"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716734,"2023-09-03",1,"2023-09-03T18:31:38.934Z","2023-09-03T18:31:42.529Z",TRUE,"pitch","b3a5d118-7763-4de9-b17b-fdc040f3cd64",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3655,1.5648,NA,178.75,169.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Vierling walks.",0,0,2,11,"top",2,"2023-09-03T18:31:05.664Z","2023-09-03T18:32:11.702Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.8,11,0.66,0.4577,6.6853,22.1814,-35.9245,3.0739,-2.584,-1.6199,2.5509,1.6891,-119.4938,0.3222,-2.7344,50.0031,5.6317,4.462,7.2,9.6,24,2347,72,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-4.3,-6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T18:31:24.871Z","2023-09-03T18:31:28.451Z",TRUE,"pitch","8d161300-6fd3-4045-b7dc-4cd61d3fb45a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7099,1.6297,NA,95.6,211.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Vierling walks.",0,0,2,11,"top",2,"2023-09-03T18:31:05.664Z","2023-09-03T18:32:11.702Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.9,14,0.89,0.4407,6.787,25.4231,-34.9127,1.1864,-1.7498,0.5613,1.0128,6.8163,-124.3744,-4.0366,-2.3713,50.0036,5.5584,1.8548,4.8,9.6,24,2371,57,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.8,-3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",5,"2023-09-03T18:29:10.441Z","2023-09-03T18:29:15.062Z",TRUE,"pitch","f0e35ec9-f77b-41bd-997b-f31422934ce2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.32,1.65,NA,112.75,180.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,10,"bottom",1,"2023-09-03T18:27:55.682Z","2023-09-03T18:29:15.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.9,5,0.81,0.4311,6.1335,22.2298,-26.9006,-0.4823,3.2141,0.1115,2.1696,-4.6935,-126.3646,-4.4118,2.0444,50.0035,6.0629,-0.7905,3.6,7.2,24,2157,165,NA,NA,NA,NA,NA,NA,TRUE,-30.7,5.2,1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T18:28:49.879Z","2023-09-03T18:28:53.322Z",TRUE,"pitch","273f12e7-daff-40ea-acf6-1c9e754e8bda",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.26,1.633,NA,116.86,222.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,10,"bottom",1,"2023-09-03T18:27:55.682Z","2023-09-03T18:29:15.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.1,14,0.79,0.4556,5.991,24.7258,-27.0836,8.797,3.4859,0.0036,0.6059,-6.2667,-120.5046,-7.3834,1.5027,50.0051,6.122,12.8621,22.8,8.4,24,1705,125,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.7,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T18:28:32.052Z","2023-09-03T18:28:35.466Z",TRUE,"pitch","9d1ddb11-2ba5-4e3b-96f0-8990f75d331c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.32,1.65,NA,70.03,188.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,10,"bottom",1,"2023-09-03T18:27:55.682Z","2023-09-03T18:29:15.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,76.7,14,0.81,0.4494,6.2889,27.323,-30.7031,11.5961,0.9824,1.2322,1.879,-4.9542,-122.5195,-3.9536,1.7893,50.0028,6.1773,17.3863,27.6,9.6,24,1793,221,NA,NA,NA,NA,NA,NA,FALSE,-38,1,-19.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T18:28:15.698Z","2023-09-03T18:28:19.199Z",TRUE,"pitch","90f5b490-69d6-4abe-af1b-d58f835248d4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3246,1.633,NA,145.22,154.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,10,"bottom",1,"2023-09-03T18:27:55.682Z","2023-09-03T18:29:15.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,1,0.81,0.4012,6.299,28.6038,-20.0042,9.7392,6.4436,-0.7402,3.1096,-9.8312,-136.2587,-4.3119,1.641,50.0046,6.0862,18.4025,38.4,6,24,2165,147,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.9,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T18:27:58.029Z","2023-09-03T18:28:01.101Z",TRUE,"pitch","48d4a52d-2053-48f0-9e5f-1e4bd6c18691",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.303,1.6763,NA,188.23,177.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,10,"bottom",1,"2023-09-03T18:27:55.682Z","2023-09-03T18:29:15.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.6,13,0.86,0.392,6.4004,28.0963,-13.7732,3.8234,9.2821,-1.8688,2.2548,-10.015,-139.1519,-8.5019,1.2631,50.0019,6.2406,7.58,20.4,3.6,24,2323,148,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T18:27:30.707Z","2023-09-03T18:27:58.029Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,0,2,10,"bottom",1,"2023-09-03T18:27:55.682Z","2023-09-03T18:29:15.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T18:26:35.319Z","2023-09-03T18:26:46.431Z",TRUE,"pitch","f631e1f5-6e4d-44c3-b4b1-4e1d23fefbbd",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.1,1.4,NA,101.77,186.48,"fly_ball","medium","7",103.71,97.24,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Elvis Andrus singles on a fly ball to left fielder Akil Baddoo. Eloy Jimenez scores. Yoan Moncada to 3rd. Elvis Andrus to 2nd.",1,0,2,9,"bottom",1,"2023-09-03T18:25:54.194Z","2023-09-03T18:26:46.431Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,77,6,0.81,0.452,6.2695,20.9216,-23.3754,9.3277,5.8997,0.3996,1.9372,-6.2889,-120.6442,-5.0826,1.8133,50.0019,6.1015,13.9089,27.6,7.2,24,1730,129,73,35,254,NA,NA,NA,FALSE,-29.6,9.8,-15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",462101,"Elvis Andrus","/api/v1/people/462101",660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T18:26:18.517Z","2023-09-03T18:26:22.672Z",TRUE,"pitch","3f66fe50-8931-42f1-b0a4-968b006c512d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1305,1.3664,NA,111.33,202.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Elvis Andrus singles on a fly ball to left fielder Akil Baddoo. Eloy Jimenez scores. Yoan Moncada to 3rd. Elvis Andrus to 2nd.",1,0,2,9,"bottom",1,"2023-09-03T18:25:54.194Z","2023-09-03T18:26:46.431Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80,8,0.49,0.4369,6.2769,21.4507,-25.7876,1.2636,3.9953,0.1488,1.3296,-4.7981,-124.6428,-6.4716,1.9217,50.0025,6.0457,2.0198,2.4,7.2,24,2111,152,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.2,-1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",5,"2023-09-03T18:25:44.188Z","2023-09-03T18:25:50.398Z",TRUE,"pitch","6dd5948e-ca5c-4f6c-997c-a21cfed76560",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2815,1.3981,NA,139.06,215.95,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Yoan Moncada walks. Eloy Jimenez to 2nd.",0,0,1,8,"bottom",1,"2023-09-03T18:23:42.509Z","2023-09-03T18:25:50.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,77.4,13,0.78,0.4519,6.3793,20.4547,-28.3232,9.4821,2.5817,-0.5786,0.8455,-8.0766,-120.5786,-6.6363,1.5605,50.0045,6.089,14.1543,24,8.4,24,1766,137,NA,NA,NA,NA,NA,NA,FALSE,-36,3.5,-15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T18:25:25.097Z","2023-09-03T18:25:30.241Z",TRUE,"pitch","e97495df-e7ee-4b93-ab49-dc127e5288af",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.26,1.3981,NA,92.4,235.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Yoan Moncada walks. Eloy Jimenez to 2nd.",0,0,1,8,"bottom",1,"2023-09-03T18:23:42.509Z","2023-09-03T18:25:50.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.6,14,0.88,0.4238,6.1375,23.0879,-24.4094,-1.4294,4.5735,0.6454,0.1184,-2.8916,-128.5408,-9.9948,1.9643,50.0031,5.9072,-2.4253,6,6,24,2160,145,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.6,3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T18:25:07.098Z","2023-09-03T18:25:11.400Z",TRUE,"pitch","196acb59-ea45-4c7b-908f-d927adbe8cde",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2815,1.4631,NA,80.97,147.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Yoan Moncada walks. Eloy Jimenez to 2nd.",0,0,1,8,"bottom",1,"2023-09-03T18:23:42.509Z","2023-09-03T18:25:50.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.3,12,0.78,0.4424,5.9939,22.5996,-23.6977,7.8369,5.4534,0.9453,3.3728,-4.2327,-123.4059,-2.4109,1.6568,50.006,6.3412,12.1928,25.2,7.2,24,1792,135,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9.6,-13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T18:24:48.726Z","2023-09-03T18:24:52.878Z",TRUE,"pitch","7b7e17e7-6545-4321-9656-ae1421f35643",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3246,1.5281,NA,144.93,141.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Yoan Moncada walks. Eloy Jimenez to 2nd.",0,0,1,8,"bottom",1,"2023-09-03T18:23:42.509Z","2023-09-03T18:25:50.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.3,11,0.8,0.3917,6.0758,28.2383,-17.6926,9.8043,7.3003,-0.7328,3.6001,-10.0523,-139.2654,-3.9794,1.6319,50.0069,6.2016,19.4626,43.2,4.8,24,2193,142,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.6,-16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T18:24:16.806Z","2023-09-03T18:24:20.177Z",TRUE,"pitch","f69aca4b-a153-4e15-b535-3a31cff3aa1e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.48,NA,113.53,171.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Yoan Moncada walks. Eloy Jimenez to 2nd.",0,0,1,8,"bottom",1,"2023-09-03T18:23:42.509Z","2023-09-03T18:25:50.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.1,5,0.78,0.4504,6.088,21.5538,-26.0767,7.8769,4.0605,0.0911,2.4758,-6.0005,-121.1602,-3.5781,1.5649,50.0027,6.2268,11.8231,21.6,7.2,24,1799,125,NA,NA,NA,NA,NA,NA,FALSE,-32.4,6.8,-13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T18:24:00.921Z","2023-09-03T18:24:03.921Z",TRUE,"pitch","9be1e128-9f9c-4533-a119-f76031ac0b17",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.32,1.48,NA,103.51,158.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Yoan Moncada walks. Eloy Jimenez to 2nd.",0,0,1,8,"bottom",1,"2023-09-03T18:23:42.509Z","2023-09-03T18:25:50.398Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.1,3,0.78,0.4484,6.0546,23.7447,-29.2228,8.4467,1.9569,0.3538,2.9698,-5.8489,-122.0873,-1.9738,1.6816,50.0059,6.3007,12.7699,21.6,8.4,24,1765,138,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.4,-13.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
