"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717415,"2023-07-15",6,"2023-07-15T00:17:57.902Z","2023-07-15T00:18:02.337Z",TRUE,"pitch","6abf5dd2-1fb1-4c21-ad65-4a6b68135b52",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.47,1.5,NA,144.65,151.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Corey Seager walks.",0,0,0,4,"bottom",1,"2023-07-15T00:15:57.000Z","2023-07-15T00:18:43.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.3,1,0.89,0.4782,5.6285,23.2598,-42.7082,7.7333,-7.9458,-0.7254,3.2201,-2.6094,-114.9724,1.8039,-0.5741,50.0034,6.6009,10.2521,13.2,13.2,24,2980,38,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-13.6,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",5,"2023-07-15T00:17:38.933Z","2023-07-15T00:17:44.030Z",TRUE,"pitch","699e00f9-8b8d-450b-b938-aed46d0f9018",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.47,1.5,NA,109.64,201.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Corey Seager walks.",0,0,0,4,"bottom",1,"2023-07-15T00:15:57.000Z","2023-07-15T00:18:43.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.6,8,0.9,0.4196,5.7457,27.5919,-25.5099,3.0227,3.8591,0.1931,1.3798,1.1041,-130.5459,-7.1591,-0.628,50.0015,6.0792,5.2136,10.8,6,24,2725,165,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T00:17:21.709Z","2023-07-15T00:17:26.791Z",TRUE,"pitch","54f0974c-116a-4e03-9ee6-f9a546023841",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6547,1.617,NA,133.53,131.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Corey Seager walks.",0,0,0,4,"bottom",1,"2023-07-15T00:15:57.000Z","2023-07-15T00:18:43.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.6,11,0.91,0.4168,5.5285,28.1764,-25.4087,2.623,3.8719,-0.4337,3.9648,-0.211,-131.4729,-1.2334,-0.6931,50.0055,6.3278,4.5871,9.6,6,24,2646,162,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T00:17:06.676Z","2023-07-15T00:17:12.141Z",TRUE,"pitch","58d43034-1d24-4518-acda-c74726e498de",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4647,1.4116,NA,169.94,172.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Corey Seager walks.",0,0,0,4,"bottom",1,"2023-07-15T00:15:57.000Z","2023-07-15T00:18:43.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,70.1,11,0.9,0.4906,5.4094,26.4678,-44.7882,7.7446,-10.0635,-1.389,2.4567,-3.7165,-112.9895,1.068,-0.702,50.004,6.5905,9.707,10.8,14.4,24,3104,29,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-17.3,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T00:16:49.968Z","2023-07-15T00:16:55.125Z",TRUE,"pitch","41232036-7047-4589-99b8-8d7f4b81b130",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0889,1.3788,NA,124.62,206.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Corey Seager walks.",0,0,0,4,"bottom",1,"2023-07-15T00:15:57.000Z","2023-07-15T00:18:43.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,71.7,13,0.89,0.4816,5.5384,26.8964,-44.1504,7.2415,-9.2108,-0.2,1.2056,-1.2528,-114.9662,-1.7771,-0.5776,50.0004,6.3859,9.4195,12,14.4,24,3048,39,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-16.7,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T00:16:34.325Z","2023-07-15T00:16:39.608Z",TRUE,"pitch","b0f4d66f-39c5-43c0-969b-44f4ddb7fe32",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.47,1.5,NA,93.33,210.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Corey Seager walks.",0,0,0,4,"bottom",1,"2023-07-15T00:15:57.000Z","2023-07-15T00:18:43.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73,14,0.9,0.4761,5.4575,25.2875,-45.0518,5.9774,-9.6544,0.621,1.0406,0.9642,-115.8473,-2.1251,-0.5779,50.0003,6.349,7.9762,9.6,14.4,24,3114,38,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-17.6,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T00:16:19.034Z","2023-07-15T00:16:23.541Z",TRUE,"pitch","2293b5ac-57a7-41c4-9254-e2842a29f06a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.47,1.5,NA,108.39,200.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Corey Seager walks.",0,0,0,4,"bottom",1,"2023-07-15T00:15:57.000Z","2023-07-15T00:18:43.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.8,8,0.88,0.419,5.7219,26.5475,-24.5193,0.778,4.4151,0.2258,1.431,1.9254,-130.5488,-7.2356,-0.6212,50.0013,6.0744,1.3468,3.6,6,24,2683,166,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T00:15:44.732Z","2023-07-15T00:15:55.605Z",TRUE,"pitch","cfca5e41-9852-43e2-b569-863e0964f674",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3,1.6,NA,137.72,150.75,"fly_ball","medium","7",51.39,97.86,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Steven Kwan.",0,0,0,3,"bottom",1,"2023-07-15T00:13:56.701Z","2023-07-15T00:15:55.605Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71,1,0.9,0.4868,5.5613,23.7322,-46.0234,6.614,-10.8395,-0.5437,3.2603,-2.5818,-113.2134,2.7857,-0.2378,50.0037,6.6737,8.4496,9.6,14.4,24,3121,36,93.9,47,312,NA,NA,NA,TRUE,-64.1,-18.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T00:15:28.013Z","2023-07-15T00:15:32.087Z",TRUE,"pitch","51dee765-4f1c-48c1-9a44-7882d64c3f64",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.6,NA,129.51,183.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Steven Kwan.",0,0,0,3,"bottom",1,"2023-07-15T00:13:56.701Z","2023-07-15T00:15:55.605Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.4,7,0.91,0.3998,5.7052,29.6589,-18.207,-7.7843,7.3427,-0.3281,2.0347,2.7106,-136.8853,-7.2493,-0.3187,50.001,5.9597,-14.7991,36,4.8,24,2300,209,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T00:15:09.087Z","2023-07-15T00:15:13.772Z",TRUE,"pitch","b793b3e1-72f5-48e7-a4eb-8edfdbe1f507",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.413,1.679,NA,72.52,163.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Steven Kwan.",0,0,0,3,"bottom",1,"2023-07-15T00:13:56.701Z","2023-07-15T00:15:55.605Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,81.9,12,0.9,0.4215,5.8152,27.7811,-23.5207,1.987,5.064,1.1668,2.7834,2.5446,-130.047,-4.488,-0.0833,50.004,6.3201,3.3969,9.6,6,24,2684,165,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T00:14:56.723Z","2023-07-15T00:15:00.613Z",TRUE,"pitch","2f378206-aed3-47a2-826f-0c9e1c3e9e01",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3446,1.6349,NA,82.69,166.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Steven Kwan.",0,0,0,3,"bottom",1,"2023-07-15T00:13:56.701Z","2023-07-15T00:15:55.605Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.7,12,0.89,0.4224,5.6182,27.7109,-22.6909,1.5551,5.5731,0.9001,2.6867,2.2336,-129.7751,-4.7126,-0.1745,50.0049,6.2595,2.6466,7.2,6,24,2608,175,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",6,"2023-07-15T00:12:35.038Z","2023-07-15T00:12:43.008Z",TRUE,"pitch","66d85b75-9e66-4fb9-9599-66d35cc7f5d9",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.33,1.58,NA,98.64,151.25,"fly_ball","medium","4",149.93,125.2,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Jose Ramirez flies out to second baseman Marcus Semien.",0,0,0,2,"top",1,"2023-07-15T00:10:08.825Z","2023-07-15T00:12:43.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.1,3,0.9,0.3918,6.5538,29.101,-20.5692,-6.4453,5.8541,0.4816,3.2417,8.7278,-139.3865,-1.883,-1.8417,50.0032,5.2735,-12.7792,27.6,4.8,24,2043,220,64.4,49,198,NA,NA,NA,TRUE,-19.2,10.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",5,"2023-07-15T00:12:12.097Z","2023-07-15T00:12:16.659Z",TRUE,"pitch","b9879ae1-125b-4698-b38e-9ba722923841",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.33,1.58,NA,123.51,190.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Jose Ramirez flies out to second baseman Marcus Semien.",0,0,0,2,"top",1,"2023-07-15T00:10:08.825Z","2023-07-15T00:12:43.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,8,0.64,0.4378,6.0608,23.8006,-32.3452,3.0725,-0.1099,-0.1709,1.7761,2.9025,-124.8269,-2.7415,-1.7454,50.0008,5.5364,4.8752,9.6,8.4,24,2455,97,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T00:11:50.719Z","2023-07-15T00:11:57.003Z",TRUE,"pitch","61192c63-9a43-4c23-9183-da57cd15fd05",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.387,1.5087,NA,38.04,243.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Jose Ramirez flies out to second baseman Marcus Semien.",0,0,0,2,"top",1,"2023-07-15T00:10:08.825Z","2023-07-15T00:12:43.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.8,14,0.88,0.4261,6.659,27.1228,-29.4264,-0.1536,1.6415,2.0716,-0.1716,9.721,-128.6398,-8.0824,-1.7391,50.0026,5.2979,-0.2583,2.4,7.2,24,2437,95,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.3,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T00:11:28.261Z","2023-07-15T00:11:31.483Z",TRUE,"pitch","3f26f4a7-0d44-4e09-a5c8-44d220e496bf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.33,1.58,NA,131.49,159.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Jose Ramirez flies out to second baseman Marcus Semien.",0,0,0,2,"top",1,"2023-07-15T00:10:08.825Z","2023-07-15T00:12:43.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,1,0.9,0.3939,6.5523,30.3404,-17.5296,-6.984,7.4714,-0.3802,2.9351,6.5843,-138.9246,-3.3307,-1.8705,50.0013,5.3107,-13.6871,33.6,4.8,24,1931,220,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.1,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T00:11:07.254Z","2023-07-15T00:11:10.505Z",TRUE,"pitch","07f99a00-a197-4ab3-87c8-4bf0fe05270b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.33,1.58,NA,142.67,178.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Jose Ramirez flies out to second baseman Marcus Semien.",0,0,0,2,"top",1,"2023-07-15T00:10:08.825Z","2023-07-15T00:12:43.008Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.3,4,0.94,0.4294,6.4787,26.8323,-24.9124,-7.7831,4.4074,-0.6733,2.2263,5.453,-127.6729,-3.1919,-1.828,50.0017,5.4581,-12.8195,25.2,7.2,24,1358,244,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
