"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718521,"2023-04-19",3,"2023-04-19T00:59:22.533Z","2023-04-19T00:59:44.347Z",TRUE,"pitch","ff255dba-2169-4918-b337-153ee2332768",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.49,1.6,NA,133,181.63,"fly_ball","medium","7",33.47,84.03,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jack Suwinski homers (3) on a fly ball to left field.",1,1,3,11,"top",2,"2023-04-19T00:58:19.429Z","2023-04-19T00:59:44.347Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.9,7,2,0.4286,6.5514,17.3965,-25.4923,-1.3013,4.0116,-0.4197,2.1168,3.3769,-126.1537,-4.2933,-1.5868,50.0053,5.8147,-2.1697,3.6,6,24,2172,170,95.7,28,364,NA,NA,NA,FALSE,-28.7,6.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T00:59:07.999Z","2023-04-19T00:59:11.459Z",TRUE,"pitch","63364d2d-aaeb-4d99-8cd0-67e42725bfa3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4136,1.5934,NA,140.88,168.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jack Suwinski homers (3) on a fly ball to left field.",1,1,3,11,"top",2,"2023-04-19T00:58:19.429Z","2023-04-19T00:59:44.347Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,90.1,4,2,0.3879,6.6178,22.0066,-19.6244,-6.9952,6.1687,-0.6266,2.6144,5.6841,-139.5243,-5.0334,-1.7499,50.0016,5.678,-14.2299,33.6,4.8,24,2048,222,NA,NA,NA,NA,NA,NA,FALSE,-18.4,10.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T00:58:53.362Z","2023-04-19T00:58:57.638Z",TRUE,"pitch","89e3738e-0f36-4745-a3c0-080e1c726533",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4607,1.5934,NA,66.38,170.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jack Suwinski homers (3) on a fly ball to left field.",1,1,3,11,"top",2,"2023-04-19T00:58:19.429Z","2023-04-19T00:59:44.347Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,89.1,12,2,0.3921,6.6063,22.8843,-16.4301,-5.7059,7.9132,1.3281,2.5422,9.3141,-138.265,-5.8675,-1.3013,50.0027,5.7458,-11.3524,30,3.6,24,2217,224,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T00:58:34.426Z","2023-04-19T00:58:37.927Z",TRUE,"pitch","87f2a626-10a2-4ed5-b80e-4fbe2f598542",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.6,NA,88.29,163.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jack Suwinski homers (3) on a fly ball to left field.",1,1,3,11,"top",2,"2023-04-19T00:58:19.429Z","2023-04-19T00:59:44.347Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.5,6,2,0.3879,6.3561,26.6442,-17.1681,-5.9944,7.4034,0.7532,2.7951,7.8774,-140.275,-5.1246,-1.2904,50.0043,5.7364,-12.1522,30,3.6,24,2286,224,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T00:58:05.217Z","2023-04-19T00:58:12.709Z",TRUE,"pitch","a1fb4f7d-ad52-495d-bdb4-07929ffc8a3e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.42,1.66,NA,126.6,183.76,"ground_ball","medium","4",155.09,155.11,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Alan Trejo to first baseman C. J. Cron.",0,0,3,10,"top",2,"2023-04-19T00:57:14.189Z","2023-04-19T00:58:12.709Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,81.7,8,2,0.4283,6.3699,19.6067,-26.3761,-6.3813,3.4758,-0.2518,2.0377,6.4418,-126.6477,-3.8375,-1.9686,50.0008,5.6218,-10.633,20.4,7.2,24,1661,236,99.7,-11,12,NA,NA,NA,TRUE,-29.5,5.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T00:57:46.264Z","2023-04-19T00:57:50.486Z",TRUE,"pitch","22fb4f99-7980-4498-9c1b-059b743649dd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.42,1.66,NA,93.45,148.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Alan Trejo to first baseman C. J. Cron.",0,0,3,10,"top",2,"2023-04-19T00:57:14.189Z","2023-04-19T00:58:12.709Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.7,3,2,0.3917,6.5315,25.0265,-20.6529,-8.4189,5.7923,0.6177,3.3276,8.5446,-138.7282,-3.2194,-1.3783,50.0032,5.8467,-16.749,36,4.8,24,2174,220,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T00:57:31.968Z","2023-04-19T00:57:35.702Z",TRUE,"pitch","e274196b-f62c-427c-bf92-b20a04c99e3b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2494,1.6534,NA,28.05,188.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Alan Trejo to first baseman C. J. Cron.",0,0,3,10,"top",2,"2023-04-19T00:57:14.189Z","2023-04-19T00:58:12.709Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,89.2,14,2,0.3919,6.5866,23.2019,-15.7232,-6.6161,8.2623,2.3334,1.8677,12.1948,-138.3702,-7.6032,-1.219,50,5.6517,-13.1691,33.6,3.6,24,2337,218,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",5,"2023-04-19T00:54:57.115Z","2023-04-19T00:55:04.380Z",TRUE,"pitch","fe5f9bdb-eca6-4c07-8c1a-d6a330e75dcb",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.45,1.7,NA,90.99,182.26,"line_drive","medium","9",197.44,102.06,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Yonathan Daza lines out to right fielder Canaan Smith-Njigba.",0,0,3,9,"bottom",1,"2023-04-19T00:52:53.683Z","2023-04-19T00:55:04.380Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.9,9,2,0.4005,6.5935,24.1758,-15.0516,-2.0539,8.9998,0.6823,2.0932,7.3357,-135.7264,-6.2922,-1.7655,50.0042,5.4536,-3.9088,9.6,3.6,24,2479,195,90.6,21,299,NA,NA,NA,TRUE,-15.5,15.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",4,"2023-04-19T00:54:28.886Z","2023-04-19T00:54:35.641Z",TRUE,"pitch","4cc3c92e-54ac-4bdf-b5f6-a7f261901b2a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.45,1.7,NA,155.76,148.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Yonathan Daza lines out to right fielder Canaan Smith-Njigba.",0,0,3,9,"bottom",1,"2023-04-19T00:52:53.683Z","2023-04-19T00:55:04.380Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.5,11,2,0.4482,6.5285,19.9757,-27.8226,-0.0457,2.8618,-1.0169,3.3309,2.1091,-121.4254,0.2369,-1.8846,50.0009,5.6198,-0.07,0,7.2,24,2525,103,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.5,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T00:54:03.468Z","2023-04-19T00:54:09.025Z",TRUE,"pitch","f234f216-c702-40d6-92e2-305acb74498e",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3265,1.6934,NA,81.95,238.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Yonathan Daza lines out to right fielder Canaan Smith-Njigba.",0,0,3,9,"bottom",1,"2023-04-19T00:52:53.683Z","2023-04-19T00:55:04.380Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,78.4,14,2,0.4499,6.576,17.8985,-30.246,2.0855,1.2804,0.9197,-0.0072,5.7903,-120.5882,-6.8158,-1.7598,50.0051,5.4401,3.149,7.2,8.4,24,2510,96,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.3,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T00:53:43.730Z","2023-04-19T00:53:47.610Z",TRUE,"pitch","a3d3e6b5-7b5b-45dc-a52a-7e76b20f4a12",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2794,1.6934,NA,60.21,235.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Yonathan Daza lines out to right fielder Canaan Smith-Njigba.",0,0,3,9,"bottom",1,"2023-04-19T00:52:53.683Z","2023-04-19T00:55:04.380Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,79.6,14,2,0.4422,6.7346,18.9956,-28.2105,1.2314,2.5399,1.4898,0.1196,7.9097,-122.7696,-6.8812,-1.9033,50.0042,5.2873,1.9236,6,7.2,24,2601,112,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T00:53:20.986Z","2023-04-19T00:53:24.474Z",TRUE,"pitch","0c0e68b7-cc13-400f-a8a3-b6d3a7c8f15c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.7,NA,98.3,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Yonathan Daza lines out to right fielder Canaan Smith-Njigba.",0,0,3,9,"bottom",1,"2023-04-19T00:52:53.683Z","2023-04-19T00:55:04.380Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,87.3,6,2,0.3999,6.8133,22.1544,-19.0266,-2.7207,6.8769,0.4906,2.6607,6.9706,-135.5707,-4.0992,-1.7302,50.0026,5.4746,-5.2022,12,4.8,24,2394,205,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T00:53:03.166Z","2023-04-19T00:53:06.875Z",TRUE,"pitch","8ce5c4a9-a984-4bee-87ba-b16a78f94197",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3265,1.6934,NA,120.71,179.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Yonathan Daza lines out to right fielder Canaan Smith-Njigba.",0,0,3,9,"bottom",1,"2023-04-19T00:52:53.683Z","2023-04-19T00:55:04.380Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,79.2,8,2,0.4439,6.4997,16.8113,-32.4301,2.3913,-0.1641,-0.0973,2.1932,3.5832,-121.9146,-1.6142,-1.8792,50.0034,5.5824,3.7137,7.2,8.4,24,2521,100,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",6,"2023-04-19T00:52:16.521Z","2023-04-19T00:52:28.416Z",TRUE,"pitch","f570b3cb-b3b1-406f-9ca2-86e49363dbc9",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.17,1.48,NA,99.09,182.9,"fly_ball","medium","9",229.31,95.66,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Elias Diaz doubles (5) on a fly ball to right fielder Canaan Smith-Njigba. C.J. Cron scores. Ryan McMahon scores.",2,0,3,8,"bottom",1,"2023-04-19T00:49:26.516Z","2023-04-19T00:52:28.416Z",TRUE,TRUE,FALSE,FALSE,71,3,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,88.5,6,2,0.3956,6.7157,21.315,-17.9234,-0.9344,7.2898,0.4698,2.0697,6.2826,-136.8337,-6.0172,-1.7044,50.0059,5.4658,-1.8275,2.4,3.6,24,2479,196,92.4,27,359,NA,NA,NA,FALSE,-17.6,12.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",5,"2023-04-19T00:51:47.154Z","2023-04-19T00:51:53.862Z",TRUE,"pitch","802cd400-76e4-4f88-80d3-817dbc8b0a44",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.17,1.48,NA,115.78,169.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Elias Diaz doubles (5) on a fly ball to right fielder Canaan Smith-Njigba. C.J. Cron scores. Ryan McMahon scores.",2,0,3,8,"bottom",1,"2023-04-19T00:49:26.516Z","2023-04-19T00:52:28.416Z",TRUE,TRUE,FALSE,FALSE,71,3,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,87.4,5,2,0.4007,6.6891,20.0834,-18.9223,-0.9166,6.9472,0.0321,2.5663,5.2362,-134.9772,-4.3844,-1.7863,50.0021,5.4854,-1.7489,2.4,3.6,24,2495,198,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",4,"2023-04-19T00:51:19.658Z","2023-04-19T00:51:23.468Z",TRUE,"pitch","af4d8efc-bd52-4472-923f-650fcdbc2c4e",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.0698,1.4733,NA,80.68,226.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Elias Diaz doubles (5) on a fly ball to right fielder Canaan Smith-Njigba. C.J. Cron scores. Ryan McMahon scores.",2,0,3,8,"bottom",1,"2023-04-19T00:49:26.516Z","2023-04-19T00:52:28.416Z",TRUE,TRUE,FALSE,FALSE,71,3,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,80.2,14,2,0.4393,6.6374,18.4389,-29.0051,1.8749,1.9971,0.9527,0.45,6.1934,-123.4506,-6.2843,-1.8055,50.0006,5.3893,2.9698,7.2,7.2,24,2595,97,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
