"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716840,"2023-08-26",0,"2023-08-26T23:18:25.506Z","2023-08-26T23:18:31.353Z",TRUE,"pitch","2f5efaf4-caea-4957-89c9-1eeaca86f280",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5032,1.5507,NA,115.87,204.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,1,0,4,"top",1,"2023-08-26T23:18:11.199Z","2023-08-26T23:20:02.835Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,14,0.63,0.4062,6.4778,31.5383,-24.7873,-5.1141,4.0154,0.0296,1.2703,5.2143,-135.2399,-6.9446,-1.2658,50.0024,5.629,-9.4032,18,6,24,2187,230,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",5,"2023-08-26T23:17:56.545Z","2023-08-26T23:18:00.564Z",TRUE,"pitch","fe92707b-bf8b-4302-8cee-75832528a84d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.44,1.61,NA,100.62,194.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,1,0,3,"top",1,"2023-08-26T23:15:54.967Z","2023-08-26T23:18:00.564Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.4,9,2,0.441,6.6968,25.4549,-27.2403,1.2949,3.1576,0.4298,1.6391,4.343,-124.2983,-3.7974,-1.5098,50.0001,5.4542,2.0208,6,7.2,24,2513,80,NA,NA,NA,NA,NA,NA,TRUE,-32.5,5,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA
716840,"2023-08-26",4,"2023-08-26T23:17:33.339Z","2023-08-26T23:17:38.365Z",TRUE,"pitch","38c92d6a-2068-417a-b346-fee9ab55b180",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.61,NA,153.17,180.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,1,0,3,"top",1,"2023-08-26T23:15:54.967Z","2023-08-26T23:18:00.564Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.2,13,2,0.4317,6.4688,24.9074,-27.6788,-5.0564,2.7529,-0.949,2.1684,3.3914,-126.6899,-3.4234,-1.6454,50.0026,5.7399,-8.2525,15.6,7.2,24,1180,238,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-26T23:17:09.936Z","2023-08-26T23:17:14.783Z",TRUE,"pitch","660c5844-9a9c-4a61-8f23-236a20a99bcd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.61,NA,147.6,153.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,1,0,3,"top",1,"2023-08-26T23:15:54.967Z","2023-08-26T23:18:00.564Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.5,1,0.93,0.4118,6.5321,30.0965,-31.0052,-9.2482,0.6506,-0.8028,3.1741,5.2831,-133.2991,-0.7123,-1.6146,50.0014,5.694,-16.5516,26.4,8.4,24,2099,228,NA,NA,NA,NA,NA,NA,FALSE,-31.4,1.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-26T23:16:47.194Z","2023-08-26T23:16:51.086Z",TRUE,"pitch","9c022836-0f54-443a-a256-85722a2bfbef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5319,1.7227,NA,182.8,128.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,1,0,3,"top",1,"2023-08-26T23:15:54.967Z","2023-08-26T23:18:00.564Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.3,11,2,0.4069,6.4126,31.21,-28.6819,-7.6472,1.9074,-1.7263,4.0757,2.2174,-134.9586,0.8654,-1.5685,50.0035,5.7814,-14.0125,25.2,7.2,24,2093,220,NA,NA,NA,NA,NA,NA,FALSE,-28.1,3.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-26T23:16:31.451Z","2023-08-26T23:16:35.476Z",TRUE,"pitch","351350bb-fbd0-4b25-956e-8d769c597e5c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5606,1.6367,NA,175.27,187.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,1,0,3,"top",1,"2023-08-26T23:15:54.967Z","2023-08-26T23:18:00.564Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.9,13,2,0.4335,6.4755,25.1491,-29.3386,-3.8699,1.7556,-1.5287,1.894,1.8038,-126.2376,-3.3305,-1.7488,50.0051,5.5865,-6.2609,10.8,7.2,24,1308,227,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-26T23:16:15.479Z","2023-08-26T23:16:18.744Z",TRUE,"pitch","f7d54fdc-de18-4bef-ae08-04478ab5a061",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.44,1.61,NA,138.52,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,1,0,3,"top",1,"2023-08-26T23:15:54.967Z","2023-08-26T23:18:00.564Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.5,13,0.93,0.4065,6.8887,33.6554,-30.5444,-10.0598,0.8918,-0.5645,1.4326,5.8431,-135.4894,-5.017,-1.4587,50.0054,5.4809,-18.4315,28.8,8.4,24,2042,216,NA,NA,NA,NA,NA,NA,FALSE,-31.3,0.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-26T23:15:28.269Z","2023-08-26T23:15:40.475Z",TRUE,"pitch","2e1928d7-8018-4c8c-96a9-2306b1c6fd36",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.63,1.77,NA,97.88,196.27,"line_drive","medium","7",101.76,75.11,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Brandon Drury singles on a line drive to left fielder Rafael Ortega. Shohei Ohtani scores.",1,1,0,2,"top",1,"2023-08-26T23:14:15.261Z","2023-08-26T23:15:40.475Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.4,14,0.91,0.4316,6.4608,25.3652,-33.3234,-4.5464,-0.7014,0.5017,1.5743,6.6425,-126.7871,-3.6231,-1.5587,50.0059,5.6749,-7.4208,10.8,8.4,24,1218,231,100.9,8,151,NA,NA,NA,FALSE,-37.8,-1.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA
716840,"2023-08-26",1,"2023-08-26T23:15:06.754Z","2023-08-26T23:15:13.120Z",TRUE,"pitch","10eef329-304d-4624-a80b-a663707afd8a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.63,1.77,NA,61.64,215.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Brandon Drury singles on a line drive to left fielder Rafael Ortega. Shohei Ohtani scores.",1,1,0,2,"top",1,"2023-08-26T23:14:15.261Z","2023-08-26T23:15:40.475Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.3,14,0.9,0.4679,6.4684,24.2172,-35.4849,4.6265,-2.3937,1.4523,0.8623,4.9567,-117.4892,-3.7075,-1.2932,50.0019,5.7909,6.4052,10.8,10.8,24,2741,49,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-5,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-26T23:14:49.437Z","2023-08-26T23:14:54.033Z",TRUE,"pitch","d1d5c685-a9d3-47a7-b6fc-dd6a3bab01cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7616,1.8087,NA,128.72,169.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Brandon Drury singles on a line drive to left fielder Rafael Ortega. Shohei Ohtani scores.",1,1,0,2,"top",1,"2023-08-26T23:14:15.261Z","2023-08-26T23:15:40.475Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.8,4,0.92,0.4388,6.7456,25.157,-31.4521,0.673,0.4562,-0.3074,2.5652,3.4611,-124.8354,-1.0048,-1.7993,50.0011,5.5622,1.0619,3.6,8.4,24,2391,137,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.8,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",8,"2023-08-26T23:14:01.359Z","2023-08-26T23:14:13.646Z",TRUE,"pitch","5ec24bc1-881e-4c42-8f2d-5aa84802f0b5",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.44,1.6,NA,126.11,146.35,"line_drive","hard","8",150.42,46.35,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Shohei Ohtani doubles (24) on a sharp line drive to center fielder Brandon Nimmo.",0,0,0,1,"top",1,"2023-08-26T23:11:23.278Z","2023-08-26T23:14:13.646Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,2,2,0.3988,6.563,30.1382,-19.8336,-2.7742,6.4559,-0.2391,3.4233,4.3993,-137.3051,-2.1387,-1.5009,50.0016,5.5607,-5.3021,12,4.8,24,2063,228,109.6,19,383,NA,NA,NA,FALSE,-19.2,11.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
716840,"2023-08-26",7,"2023-08-26T23:13:39.162Z","2023-08-26T23:13:42.396Z",TRUE,"pitch","d171aeb6-b603-4783-89a8-9bf0df0dc652",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.6,NA,92.9,179.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Shohei Ohtani doubles (24) on a sharp line drive to center fielder Brandon Nimmo.",0,0,0,1,"top",1,"2023-08-26T23:11:23.278Z","2023-08-26T23:14:13.646Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,6,2,0.4331,6.96,22.6727,-29.7441,1.3082,1.4971,0.6321,2.1786,5.1808,-125.8811,-2.4305,-1.6127,50.0049,5.5361,2.1234,6,7.2,24,2493,109,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",6,"2023-08-26T23:13:15.937Z","2023-08-26T23:13:19.947Z",TRUE,"pitch","829a6f87-4510-4f4b-8212-c0f0e2753f20",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.6,NA,135.86,173.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Shohei Ohtani doubles (24) on a sharp line drive to center fielder Brandon Nimmo.",0,0,0,1,"top",1,"2023-08-26T23:11:23.278Z","2023-08-26T23:14:13.646Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84,4,0.93,0.4073,6.4672,34.5327,-31.0577,-10.6325,0.6125,-0.4947,2.4075,6.6653,-135.4134,-2.3081,-1.6297,50.0023,5.4833,-19.3899,28.8,8.4,24,2045,233,NA,NA,NA,NA,NA,NA,FALSE,-31.3,0.7,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",5,"2023-08-26T23:12:56.250Z","2023-08-26T23:13:00.174Z",TRUE,"pitch","90c912ed-6c68-4eb7-b70f-564119954c5f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.6,NA,145.78,133.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Shohei Ohtani doubles (24) on a sharp line drive to center fielder Brandon Nimmo.",0,0,0,1,"top",1,"2023-08-26T23:11:23.278Z","2023-08-26T23:14:13.646Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,11,2,0.4001,6.5215,29.7823,-19.9208,-6.8685,6.4515,-0.7551,3.8964,4.605,-136.8322,-0.8649,-1.5663,50.001,5.5796,-13.0419,31.2,4.8,24,2198,230,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-26T23:12:22.277Z","2023-08-26T23:12:31.865Z",TRUE,"pitch","d737217a-603d-435d-88af-bbd38e76380c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.6,NA,120.35,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Shohei Ohtani doubles (24) on a sharp line drive to center fielder Brandon Nimmo.",0,0,0,1,"top",1,"2023-08-26T23:11:23.278Z","2023-08-26T23:14:13.646Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.3,8,2,0.4268,6.3803,24.9329,-33.4452,-4.8433,-0.7581,-0.088,2.0906,5.4837,-128.0283,-2.5816,-1.6223,50.0054,5.714,-8.0904,12,8.4,24,1300,238,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-1.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-26T23:12:10.523Z","2023-08-26T23:12:18.303Z",TRUE,"pitch","bf26ab24-ba18-44c6-8776-7069fab1cc88",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.618,1.694,NA,125.07,155.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Double","double","Shohei Ohtani doubles (24) on a sharp line drive to center fielder Brandon Nimmo.",0,0,0,1,"top",1,"2023-08-26T23:11:23.278Z","2023-08-26T23:14:13.646Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.4,2,2,0.442,6.673,23.1674,-31.7987,0.9795,0.2453,-0.2117,3.0732,3.4592,-123.6064,0.1824,-1.753,50.0053,5.6545,1.5256,3.6,8.4,24,2431,84,NA,NA,NA,NA,NA,NA,FALSE,-37,0.7,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
