"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717098,"2023-08-06",1,"2023-08-06T18:55:20.526Z","2023-08-06T18:55:24.196Z",TRUE,"pitch","143e8c7b-0cd8-4bbf-909e-68ac92fee7d1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.46,1.63,NA,106.13,160.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Austin Riley flies out to right fielder Mike Tauchman. Ronald Acuna Jr. to 3rd.",0,0,0,18,"top",3,"2023-08-06T18:54:45.016Z","2023-08-06T18:55:57.031Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.4,3,0.9,0.413,6.3139,29.3265,-21.1102,-1.3314,6.2162,0.2851,2.9075,-4.215,-132.7906,-3.8646,2.0681,50.0022,5.9238,-2.3694,8.4,4.8,24,2448,162,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T18:55:02.847Z","2023-08-06T18:55:07.867Z",TRUE,"pitch","9e199914-15b6-4507-9115-699f006e5659",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2812,1.5187,NA,103.31,129.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Austin Riley flies out to right fielder Mike Tauchman. Ronald Acuna Jr. to 3rd.",0,0,0,18,"top",3,"2023-08-06T18:54:45.016Z","2023-08-06T18:55:57.031Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,81.8,12,0.9,0.4191,6.2239,29.8111,-21.0697,-1.05,6.4319,0.3592,4.0579,-4.0794,-131.0935,-1.2479,2.077,50.0021,6.1252,-1.8121,7.2,4.8,24,2342,161,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",5,"2023-08-06T18:54:30.176Z","2023-08-06T18:54:35.296Z",TRUE,"pitch","7272a31b-94ac-426e-8b65-57314cfe1c44",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.14,1.55,NA,108.8,151.98,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging. Ronald Acuna Jr. steals (53) 2nd base.",0,0,0,17,"top",3,"2023-08-06T18:52:32.947Z","2023-08-06T18:54:35.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.4,2,0.9,0.453,6.2365,23.6181,-30.2874,-6.8562,1.2774,0.2152,3.2147,-2.5179,-120.9093,-0.5935,2.161,50.0042,6.1216,-10.1501,19.2,8.4,24,2615,303,NA,NA,NA,NA,NA,NA,TRUE,-37.2,2.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T18:53:41.703Z","2023-08-06T18:53:45.910Z",TRUE,"pitch","d68e1960-403f-47b3-8a5b-56efd66c73c3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.14,1.55,NA,153.93,184.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging. Ronald Acuna Jr. steals (53) 2nd base.",0,0,0,17,"top",3,"2023-08-06T18:52:32.947Z","2023-08-06T18:54:35.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.2,13,0.88,0.4217,6.4563,26.348,-21.0433,-0.8376,6.5063,-0.9688,1.997,-7.3405,-129.7411,-5.8278,2.002,50.0007,5.8689,-1.4307,7.2,4.8,24,2423,165,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T18:53:21.758Z","2023-08-06T18:53:24.758Z",TRUE,"pitch","122d4d34-4920-4650-a2b7-678ddf560c5f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1172,1.4609,NA,60.2,131.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging. Ronald Acuna Jr. steals (53) 2nd base.",0,0,0,17,"top",3,"2023-08-06T18:52:32.947Z","2023-08-06T18:54:35.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,85.4,12,0.9,0.4074,6.5196,22.175,-18.6495,-0.3063,7.3474,1.4901,3.9838,-1.8646,-133.2401,-1.9498,2.232,50.0054,6.0392,-0.5639,2.4,3.6,24,2359,163,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T18:53:00.051Z","2023-08-06T18:53:05.410Z",TRUE,"pitch","ae2a7c68-38d2-495b-bccd-5866587e42b9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.14,1.55,NA,160.47,174.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging. Ronald Acuna Jr. steals (53) 2nd base.",0,0,0,17,"top",3,"2023-08-06T18:52:32.947Z","2023-08-06T18:54:35.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.4,11,0.89,0.4191,6.3046,28.8056,-23.1185,-0.9975,5.2416,-1.1404,2.3743,-7.7302,-130.9094,-4.5856,1.986,50.0037,5.8893,-1.7223,8.4,6,24,2512,168,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T18:52:42.248Z","2023-08-06T18:52:46.330Z",TRUE,"pitch","5b5b6801-dfc7-41b2-b2b7-527496a80167",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0727,1.4387,NA,76.24,141.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging. Ronald Acuna Jr. steals (53) 2nd base.",0,0,0,17,"top",3,"2023-08-06T18:52:32.947Z","2023-08-06T18:54:35.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,81.9,12,0.9,0.4187,6.1502,29.8106,-19.9673,-0.2081,7.0586,1.0693,3.5942,-2.8355,-131.2151,-2.4787,2.1946,50.0052,6.0518,-0.3601,2.4,4.8,24,2438,162,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T18:54:06.763Z","2023-08-06T18:54:09.763Z",FALSE,"pickoff","9908ec1f-59b9-4aa6-a501-8f6922aed241",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging. Ronald Acuna Jr. steals (53) 2nd base.",0,0,0,17,"top",3,"2023-08-06T18:52:32.947Z","2023-08-06T18:54:35.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T18:52:10.797Z","2023-08-06T18:52:20.976Z",TRUE,"pitch","6b0a1976-a6d8-4311-8bde-0d2f7ba2231e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.48,1.56,NA,139.86,186.44,"line_drive","medium","8",128.28,98.15,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to center fielder Cody Bellinger.",0,0,0,16,"top",3,"2023-08-06T18:51:37.971Z","2023-08-06T18:52:20.976Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.1,7,0.89,0.4449,6.2569,23.5883,-27.2358,-6.1029,3.2107,-0.5996,1.9387,-4.1518,-122.9632,-4.3564,1.9014,50.0017,6.0349,-9.3753,19.2,8.4,24,2742,295,91.3,9,146,NA,NA,NA,FALSE,-33.1,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T18:51:58.634Z","2023-08-06T18:52:01.634Z",TRUE,"pitch","50de0ede-1a83-43f9-92cd-518d4e73c29c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3903,1.4931,NA,124.94,151.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to center fielder Cody Bellinger.",0,0,0,16,"top",3,"2023-08-06T18:51:37.971Z","2023-08-06T18:52:20.976Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.1,2,0.9,0.4122,6.3009,25.5181,-19.4463,-0.2321,7.0995,-0.2084,3.2304,-5.6658,-132.3653,-3.7539,1.9809,50.0041,6.0727,-0.4146,3.6,4.8,24,2455,157,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T18:49:49.538Z","2023-08-06T18:49:52.538Z",TRUE,"pitch","43fcea61-e674-4e11-a4bb-0566b9f2aeb5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.58,1.65,NA,89.1,211.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,0,0,15,"bottom",2,"2023-08-06T18:48:19.887Z","2023-08-06T18:49:52.538Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.9,14,0.9,0.4538,6.1257,23.1008,-38.3478,6.8527,-4.1846,0.732,0.9982,5.2478,-120.6106,-1.6492,-2.361,50.0021,5.0675,10.1114,15.6,10.8,24,3023,63,NA,NA,NA,NA,NA,NA,TRUE,-47.5,-7.7,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T18:49:20.383Z","2023-08-06T18:49:30.315Z",TRUE,"pitch","26bc86eb-a09e-4109-8987-7a30d40830ad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4903,1.6052,NA,47.25,226.85,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,0,0,15,"bottom",2,"2023-08-06T18:48:19.887Z","2023-08-06T18:49:52.538Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,77,14,0.9,0.4532,5.9759,24.6338,-39.6068,6.2187,-5.0282,1.8298,0.442,7.4969,-121.0692,-2.7705,-2.1202,50.0037,5.0828,9.1895,14.4,10.8,24,3093,55,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-9.5,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T18:49:02.132Z","2023-08-06T18:49:05.132Z",TRUE,"pitch","01f4296c-a87f-4665-9cd0-16082c12ff0b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.58,1.65,NA,88.62,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,0,0,15,"bottom",2,"2023-08-06T18:48:19.887Z","2023-08-06T18:49:52.538Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.4,9,0.9,0.4608,6.152,22.7334,-37.0489,6.3263,-3.408,0.7447,2.1515,5.012,-118.846,0.5978,-2.2133,50.0026,5.2611,9.0501,14.4,10.8,24,2990,67,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-5.8,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T18:48:43.812Z","2023-08-06T18:48:46.812Z",TRUE,"pitch","8fa5a636-5f9d-4661-a314-288eef699b5e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.58,1.65,NA,135.96,158.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,0,0,15,"bottom",2,"2023-08-06T18:48:19.887Z","2023-08-06T18:49:52.538Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.4,4,0.9,0.455,5.7597,21.2809,-36.5221,6.5021,-2.9603,-0.4975,2.9609,2.3624,-119.9763,2.045,-2.3371,50.0004,5.3318,9.5609,15.6,10.8,24,2980,68,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T18:49:30.780Z","2023-08-06T18:49:49.538Z",FALSE,"action",NA,NA,"Jeimer Candelario steals (7) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,600869,"/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26bc86eb-a09e-4109-8987-7a30d40830ad","stolen_base_2b",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,0,0,15,"bottom",2,"2023-08-06T18:48:19.887Z","2023-08-06T18:49:52.538Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",5,"2023-08-06T18:48:13.881Z","2023-08-06T18:48:17.833Z",TRUE,"pitch","b6d3b09e-9d74-458d-bc51-2e085f41ac25",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0868,1.5265,NA,116.6,216.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jeimer Candelario walks.",0,0,0,14,"bottom",2,"2023-08-06T18:46:11.988Z","2023-08-06T18:48:17.833Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.6,14,0.89,0.4543,6.0922,23.6563,-36.6767,6.9016,-3.0653,0.0105,0.8235,3.7832,-120.6093,-2.4679,-2.4753,50.0003,5.0974,10.1548,15.6,10.8,24,3053,56,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-5.9,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
