"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718717,"2023-04-04",2,"2023-04-04T20:21:47.231Z","2023-04-04T20:21:55.362Z",TRUE,"pitch","f0b0f82d-fba0-4b4c-a6eb-1092059de3e0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.1,1.5,NA,140.84,193.94,"ground_ball","medium","3",148.51,175.76,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Juan Soto grounds out to first baseman Christian Walker.",0,0,0,5,"bottom",1,"2023-04-04T20:21:25.610Z","2023-04-04T20:21:55.362Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,76.1,7,0.89,0.4532,6.217,28.4193,-40.5627,0.9153,-5.7036,-0.6254,1.6609,4.7929,-121.7918,-1.6244,-2.7542,50.0007,5.9103,1.3463,3.6,10.8,24,2552,35,70,-45,2,NA,NA,NA,TRUE,-50,-10.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T20:21:27.878Z","2023-04-04T20:21:32.229Z",TRUE,"pitch","389743ab-d69c-4426-9a08-5d5e38797951",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9678,1.5047,NA,80.64,223.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Juan Soto grounds out to first baseman Christian Walker.",0,0,0,5,"bottom",1,"2023-04-04T20:21:25.610Z","2023-04-04T20:21:55.362Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,75.8,14,0.9,0.458,6.2066,27.6868,-39.7224,3.8118,-5.2381,0.9538,0.5703,6.9248,-120.4984,-3.8931,-2.4747,50.0017,5.788,5.4942,9.6,12,24,2508,31,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-10.2,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T20:21:19.064Z","2023-04-04T20:21:27.878Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Juan Soto grounds out to first baseman Christian Walker.",0,0,0,5,"bottom",1,"2023-04-04T20:21:25.610Z","2023-04-04T20:21:55.362Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",4,"2023-04-04T20:20:50.298Z","2023-04-04T20:20:55.625Z",TRUE,"pitch","b511125b-c910-49c4-8880-4f99dee4a6d5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3458,1.6846,NA,96.43,190.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,0,4,"bottom",1,"2023-04-04T20:19:29.935Z","2023-04-04T20:20:55.625Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,78.9,9,0.89,0.4363,6.4553,28.2937,-26.2683,-9.272,3.7089,0.5396,1.7994,10.6641,-126.0647,-4.4191,-2.563,50.0021,5.7237,-14.7578,25.2,7.2,24,1579,215,NA,NA,NA,NA,NA,NA,TRUE,-31,5.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T20:20:35.300Z","2023-04-04T20:20:38.947Z",TRUE,"pitch","30477164-bf09-4182-8cd1-e923fe874365",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.41,1.68,NA,151.32,174.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,0,4,"bottom",1,"2023-04-04T20:19:29.935Z","2023-04-04T20:20:55.625Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.6,13,0.9,0.4374,6.3254,27.9789,-26.5944,-10.437,3.521,-0.9003,2.3778,7.6405,-125.7153,-3.0246,-2.6389,50.0007,5.7794,-16.5288,28.8,8.4,24,1463,221,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.9,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T20:20:15.549Z","2023-04-04T20:20:19.938Z",TRUE,"pitch","a9de1487-e425-4758-b601-0d8ea0f9d93b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.41,1.68,NA,93.9,159.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,0,4,"bottom",1,"2023-04-04T20:19:29.935Z","2023-04-04T20:20:55.625Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,83.5,3,0.88,0.4078,6.2539,36.7267,-10.3952,-1.1238,11.9955,0.6061,2.9283,8.3272,-135.6459,-5.7217,-2.3919,50.0059,5.8287,-2.0405,1.2,2.4,24,2268,193,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.3,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T20:19:57.922Z","2023-04-04T20:20:01.373Z",TRUE,"pitch","6a4aaab9-fdae-4c35-b0ae-530a29907d35",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3004,1.6846,NA,86.41,224.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,0,4,"bottom",1,"2023-04-04T20:19:29.935Z","2023-04-04T20:20:55.625Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.2,76.1,14,0.89,0.4566,6.3392,27.3456,-41.6294,-0.7033,-6.5097,0.8025,0.5456,7.9932,-120.7819,-3.729,-2.4834,50.0058,5.8359,-1.0226,1.2,12,24,2538,35,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-12.5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T20:19:42.032Z","2023-04-04T20:19:46.105Z",TRUE,"pitch","894b6b39-de0a-4ca5-aef0-df994690014c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4821,1.6846,NA,158.19,155.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,0,4,"bottom",1,"2023-04-04T20:19:29.935Z","2023-04-04T20:20:55.625Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.1,11,0.9,0.4045,6.2465,36.0414,-9.1027,-5.2096,12.4839,-1.0806,3.091,5.4623,-136.5427,-5.7417,-2.4508,50.0013,5.8779,-9.6268,37.2,2.4,24,2393,204,NA,NA,NA,NA,NA,NA,FALSE,-10.3,21.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",4,"2023-04-04T20:17:20.420Z","2023-04-04T20:17:29.289Z",TRUE,"pitch","cf1d6042-4b01-4ffe-9b0c-d84fd487e2ce",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.27,1.51,NA,111.36,181.9,"fly_ball","medium","9",202.13,121.91,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Christian Walker flies out to right fielder David Dahl.",0,0,0,3,"top",1,"2023-04-04T20:15:50.015Z","2023-04-04T20:17:29.289Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85,5,2,0.4005,6.5525,36.8369,-8.6974,-5.4989,12.454,0.148,2.1067,7.3773,-137.9186,-6.9618,-1.8743,50.0001,5.2841,-10.364,38.4,2.4,24,2408,209,87.9,45,269,NA,NA,NA,TRUE,-10.1,20.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T20:17:01.152Z","2023-04-04T20:17:04.896Z",TRUE,"pitch","06ff4833-6159-403f-8c68-63cc78f8d4c4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3195,1.5147,NA,48.59,157.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Christian Walker flies out to right fielder David Dahl.",0,0,0,3,"top",1,"2023-04-04T20:15:50.015Z","2023-04-04T20:17:29.289Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,85.8,12,2,0.3973,6.4935,36.9981,-7.8974,-4.6398,12.6718,1.7947,3.0286,10.9054,-138.9497,-5.2003,-1.6142,50.0057,5.4745,-8.8926,32.4,2.4,24,2436,212,NA,NA,NA,NA,NA,NA,FALSE,-8.8,21.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T20:16:30.808Z","2023-04-04T20:16:34.860Z",TRUE,"pitch","e4acca7a-afb7-4ad6-9b97-3626c27a22b7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.51,NA,76.34,178.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Christian Walker flies out to right fielder David Dahl.",0,0,0,3,"top",1,"2023-04-04T20:15:50.015Z","2023-04-04T20:17:29.289Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.2,14,2,0.3968,6.3939,34.8806,-7.3028,-6.3199,12.93,1.0667,2.2236,9.5992,-138.7425,-7.2862,-1.6382,50.0055,5.3908,-12.1598,46.8,2.4,24,2593,208,NA,NA,NA,NA,NA,NA,FALSE,-8.6,21.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T20:16:11.640Z","2023-04-04T20:16:15.186Z",TRUE,"pitch","df72688f-c9e2-410a-be55-9d12a3515ac9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4144,1.5648,NA,83.76,190.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Christian Walker flies out to right fielder David Dahl.",0,0,0,3,"top",1,"2023-04-04T20:15:50.015Z","2023-04-04T20:17:29.289Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.6,14,2,0.4,6.5937,34.3747,-10.7875,-6.3541,11.2996,0.8722,1.7718,9.3576,-137.6337,-7.598,-1.7676,50.0044,5.3229,-12.0287,37.2,3.6,24,2443,212,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T20:15:54.760Z","2023-04-04T20:15:58.468Z",TRUE,"pitch","b0f66769-caeb-49c5-a3e4-bddef8a7295b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.274,1.5147,NA,71.14,167.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Flyout","field_out","Christian Walker flies out to right fielder David Dahl.",0,0,0,3,"top",1,"2023-04-04T20:15:50.015Z","2023-04-04T20:17:29.289Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85,12,2,0.4024,6.5439,34.0898,-11.1588,-6.0532,11.2361,1.2032,2.6253,9.8365,-136.8564,-5.6651,-1.6742,50.0068,5.5076,-11.3265,34.8,3.6,24,2397,213,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T20:15:17.959Z","2023-04-04T20:15:26.791Z",TRUE,"pitch","911b59eb-8717-428d-915a-c70ddbe188dd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.51,1.69,NA,133.79,143.4,"ground_ball","medium","4",155.76,157.63,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, second baseman Jake Cronenworth to pitcher Yu Darvish. Josh Rojas to 3rd.",0,0,0,2,"top",1,"2023-04-04T20:14:24.933Z","2023-04-04T20:15:26.791Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,84.8,1,2,0.3996,6.4382,38.9988,-8.2579,-9.9391,12.6491,-0.4404,3.5327,6.7894,-138.5748,-4.0229,-1.6664,50.0017,5.5854,-18.7907,61.2,3.6,24,2521,210,60.7,7,76,NA,NA,NA,TRUE,-9,21.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T20:14:57.775Z","2023-04-04T20:15:02.349Z",TRUE,"pitch","3aee0048-422b-4cb9-a31c-4f2dc768ed79",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4685,1.6946,NA,123.32,152.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, second baseman Jake Cronenworth to pitcher Yu Darvish. Josh Rojas to 3rd.",0,0,0,2,"top",1,"2023-04-04T20:14:24.933Z","2023-04-04T20:15:26.791Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.4,2,2,0.4004,6.4624,33.7668,-8.6495,-7.3495,12.4454,-0.1659,3.1896,6.9627,-137.4227,-4.7847,-1.792,50.0037,5.5552,-13.894,51.6,3.6,24,2488,205,NA,NA,NA,NA,NA,NA,FALSE,-9.4,21.5,11.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T20:14:42.367Z","2023-04-04T20:14:46.009Z",TRUE,"pitch","cd750a88-3346-44b1-b516-aaa19a025e69",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4912,1.6946,NA,91.26,191.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, second baseman Jake Cronenworth to pitcher Yu Darvish. Josh Rojas to 3rd.",0,0,0,2,"top",1,"2023-04-04T20:14:24.933Z","2023-04-04T20:15:26.791Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86,9,2,0.3987,6.4981,33.4007,-7.6491,-7.4136,12.8588,0.6752,1.7592,9.0058,-137.8914,-8.5657,-1.6847,50.0025,5.4386,-14.1399,51.6,3.6,24,2472,211,NA,NA,NA,NA,NA,NA,FALSE,-9.2,21.4,11.3,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
