"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718533,"2023-04-18",0,"2023-04-18T02:10:43.063Z","2023-04-18T02:10:47.624Z",TRUE,"pitch","1ea0a732-d3f0-4ec5-8d4d-bd82c1432c3c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.63,NA,142.19,212.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to left fielder Juan Soto.",0,2,0,14,"top",2,"2023-04-18T02:10:43.063Z","2023-04-18T02:12:12.204Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.7,13,2,0.4573,5.9998,26.505,-32.8894,-7.7423,-0.4894,-0.6609,0.9698,-4.8565,-120.4329,-3.8876,2.3978,50.006,5.5589,-11.2121,19.2,9.6,24,2394,299,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,640492,"José Azocar","/api/v1/people/640492",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",7,"2023-04-18T02:10:11.387Z","2023-04-18T02:10:20.109Z",TRUE,"pitch","2b4326d4-ce5a-4ef5-8f20-6e9fd1c40147",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6026,1.7285,NA,60.06,134.38,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Eli White walks. Kevin Pillar to 2nd.",0,2,0,13,"top",2,"2023-04-18T02:07:47.567Z","2023-04-18T02:10:20.109Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642201,"Eli White","/api/v1/people/642201","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.4,12,2,0.4334,5.8388,25.697,-26.9072,7.1232,3.2531,1.4939,3.8667,-4.216,-126.3742,0.6119,2.2582,50.0014,5.7825,11.5231,21.6,7.2,24,1528,132,NA,NA,NA,NA,NA,NA,FALSE,-30,6.2,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",642201,"Eli White","/api/v1/people/642201",NA,NA,NA
718533,"2023-04-18",6,"2023-04-18T02:09:53.377Z","2023-04-18T02:09:58.028Z",TRUE,"pitch","c5bc8f29-8ca5-40fe-9aae-b257bfa45e7e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5572,1.6604,NA,149.18,137.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Eli White walks. Kevin Pillar to 2nd.",0,2,0,13,"top",2,"2023-04-18T02:07:47.567Z","2023-04-18T02:10:20.109Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642201,"Eli White","/api/v1/people/642201","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.5,11,2,0.4634,5.7995,24.5598,-34.7583,-8.1282,-1.8275,-0.8443,3.7343,-4.6943,-118.6126,2.0845,2.2224,50.0043,6.0337,-11.4794,19.2,10.8,24,2443,304,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-2.4,16,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T02:09:16.364Z","2023-04-18T02:09:21.659Z",TRUE,"pitch","6edf5c18-4225-42f7-b160-1999c7a53d8f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.6,1.7,NA,123.26,154.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Eli White walks. Kevin Pillar to 2nd.",0,2,0,13,"top",2,"2023-04-18T02:07:47.567Z","2023-04-18T02:10:20.109Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642201,"Eli White","/api/v1/people/642201","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.4,2,2,0.3962,5.9446,34.0523,-11.6587,7.2,10.6268,-0.1642,3.1321,-8.3772,-138.7886,-4.8312,1.9727,50.0045,5.6863,13.9028,43.2,3.6,24,2287,139,NA,NA,NA,NA,NA,NA,FALSE,-12,18.2,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T02:08:58.785Z","2023-04-18T02:09:04.363Z",TRUE,"pitch","7c8e16fa-8bb7-47d6-80fb-1f0f984244ea",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.6481,1.7285,NA,162.5,199.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Eli White walks. Kevin Pillar to 2nd.",0,2,0,13,"top",2,"2023-04-18T02:07:47.567Z","2023-04-18T02:10:20.109Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642201,"Eli White","/api/v1/people/642201","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.3,13,2,0.4583,5.7671,27.6433,-32.2248,-5.2902,-0.0326,-1.1936,1.454,-6.1979,-120.4329,-3.2551,2.12,50.0055,5.7319,-7.6189,15.6,9.6,24,2419,284,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-0.7,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T02:08:38.349Z","2023-04-18T02:08:42.080Z",TRUE,"pitch","98267e00-371c-4e07-bd64-e00eabab6e83",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5799,1.6604,NA,139.53,190.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Eli White walks. Kevin Pillar to 2nd.",0,2,0,13,"top",2,"2023-04-18T02:07:47.567Z","2023-04-18T02:10:20.109Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642201,"Eli White","/api/v1/people/642201","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.2,7,2,0.3979,5.8672,33.6176,-11.1038,8.597,11.0023,-0.5912,1.7946,-10.0242,-138.1755,-8.1681,1.9837,50.0001,5.5536,16.4589,46.8,3.6,24,2291,141,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.1,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T02:08:20.329Z","2023-04-18T02:08:24.628Z",TRUE,"pitch","47fd3e8b-5497-4b4b-ba3f-b6d1ebed1f40",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5572,1.7285,NA,75.9,138.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Eli White walks. Kevin Pillar to 2nd.",0,2,0,13,"top",2,"2023-04-18T02:07:47.567Z","2023-04-18T02:10:20.109Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642201,"Eli White","/api/v1/people/642201","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.1,12,2,0.4649,5.6568,24.195,-33.7974,-7.7708,-1.1611,1.0782,3.7074,-0.5796,-118.1854,1.831,2.3355,50.0003,6.0447,-10.9029,18,9.6,24,2520,308,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-1.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:08:04.701Z","2023-04-18T02:08:11.055Z",TRUE,"pitch","8fee41ef-1dc7-4aac-9af2-844a7c6375f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7104,1.8006,NA,85.03,143.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Eli White walks. Kevin Pillar to 2nd.",0,2,0,13,"top",2,"2023-04-18T02:07:47.567Z","2023-04-18T02:10:20.109Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642201,"Eli White","/api/v1/people/642201","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.1,12,2,0.4018,5.8609,33.6805,-15.9386,7.5966,8.6518,0.8388,3.5457,-6.0691,-136.9603,-3.032,2.1099,50.0031,5.7739,14.2569,37.2,4.8,24,2159,135,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.1,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",5,"2023-04-18T02:09:37.829Z","2023-04-18T02:09:43.447Z",FALSE,"pickoff","2f4cd981-e6d1-43d1-8d6d-19acb72f9e6a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Eli White walks. Kevin Pillar to 2nd.",0,2,0,13,"top",2,"2023-04-18T02:07:47.567Z","2023-04-18T02:10:20.109Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642201,"Eli White","/api/v1/people/642201","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",6,"2023-04-18T02:07:28.116Z","2023-04-18T02:07:42.181Z",TRUE,"pitch","08828c66-9206-47d7-add3-80da8f187e4d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.49,1.73,NA,108.19,164.04,"fly_ball","medium","9",180.7,129.39,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Marcell Ozuna flies out to right fielder Brandon Dixon.",0,2,0,12,"top",2,"2023-04-18T02:05:15.621Z","2023-04-18T02:07:42.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.1,5,2,0.4352,5.736,26.8155,-24.1367,7.0947,5.0131,0.231,2.7681,-6.8689,-126.1045,-2.4529,2.0748,50.0017,5.7105,11.3704,21.6,7.2,24,1581,135,82.5,53,212,NA,NA,NA,TRUE,-27.8,8.8,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA
718533,"2023-04-18",5,"2023-04-18T02:07:10.753Z","2023-04-18T02:07:14.299Z",TRUE,"pitch","f1e5a954-5770-4064-8986-6498a91d2906",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4208,1.7285,NA,112.82,213.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Marcell Ozuna flies out to right fielder Brandon Dixon.",0,2,0,12,"top",2,"2023-04-18T02:05:15.621Z","2023-04-18T02:07:42.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.4,14,2,0.434,5.8597,28.11,-23.2525,7.997,5.5419,0.1098,0.9222,-7.2809,-126.6558,-6.8789,1.9956,50.0024,5.558,12.872,25.2,7.2,24,1701,136,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.5,-12.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T02:06:51.923Z","2023-04-18T02:06:56.235Z",TRUE,"pitch","1a66f36c-31f8-439d-9719-5ba0ab7de956",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.73,NA,106.82,132.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Marcell Ozuna flies out to right fielder Brandon Dixon.",0,2,0,12,"top",2,"2023-04-18T02:05:15.621Z","2023-04-18T02:07:42.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.8,12,2,0.3985,5.738,33.2638,-13.8292,7.7301,9.6098,0.267,3.9315,-7.5854,-137.9166,-2.297,2.0608,50.0033,5.7181,14.7577,42,3.6,24,2263,131,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17,-12.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T02:06:34.335Z","2023-04-18T02:06:37.907Z",TRUE,"pitch","69a0c0dc-e9e9-41dc-8cbc-f5a4d2336589",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.49,1.73,NA,118.03,176.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Marcell Ozuna flies out to right fielder Brandon Dixon.",0,2,0,12,"top",2,"2023-04-18T02:05:15.621Z","2023-04-18T02:07:42.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,5,2,0.3967,5.9592,29.4878,-15.2006,6.912,8.7855,-0.0271,2.3163,-8.1165,-137.8598,-6.3158,2.0516,50.0065,5.6558,13.361,34.8,4.8,24,2199,142,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.8,-10.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T02:05:58.091Z","2023-04-18T02:06:01.654Z",TRUE,"pitch","036ec589-c8a6-4f12-a97b-7a56cfa70e55",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3526,1.7285,NA,107.76,124.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Marcell Ozuna flies out to right fielder Brandon Dixon.",0,2,0,12,"top",2,"2023-04-18T02:05:15.621Z","2023-04-18T02:07:42.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,12,2,0.4044,5.6836,29.9881,-17.7933,7.4652,7.7413,0.2424,4.2502,-7.4187,-135.5164,-0.7974,2.0473,50.0011,5.7928,13.8651,34.8,4.8,24,2145,140,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:05:39.364Z","2023-04-18T02:05:44.370Z",TRUE,"pitch","513ebe4a-83a9-4a10-a6f4-b4ac0d02c938",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4663,1.7739,NA,147.97,179.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Marcell Ozuna flies out to right fielder Brandon Dixon.",0,2,0,12,"top",2,"2023-04-18T02:05:15.621Z","2023-04-18T02:07:42.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,7,2,0.4006,6.0031,30.2683,-12.7862,7.5172,10.2416,-0.8124,2.1922,-10.4391,-136.746,-6.8233,2.0786,50.0034,5.5977,14.2319,39.6,3.6,24,2207,140,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.2,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T02:06:15.250Z","2023-04-18T02:06:18.752Z",FALSE,"pickoff","a053f782-e3c9-4ebe-95ef-cb25bde82b47",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Marcell Ozuna flies out to right fielder Brandon Dixon.",0,2,0,12,"top",2,"2023-04-18T02:05:15.621Z","2023-04-18T02:07:42.181Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
