"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746162,"2024-04-13",3,"2024-04-13T02:26:40.220Z","2024-04-13T02:26:43.220Z",TRUE,"pitch","26b0da33-6358-4e65-94f0-b74f47f262d7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.61,NA,164.03,144.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,8,"bottom",1,"2024-04-13T02:25:50.560Z","2024-04-13T02:27:40.599Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.2,11,0.89,0.397,6.0473,26.9435,-18.8942,-3.0295,6.868,-1.2337,3.4965,4.1194,-137.3409,-2.6167,-2.351,50.0025,5.7288,-5.858,14.4,3.6,24,2200,212,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T02:26:21.372Z","2024-04-13T02:26:24.625Z",TRUE,"pitch","0d14c419-d53e-480b-9811-c1bf152c62d1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4068,1.728,NA,100.16,177.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,8,"bottom",1,"2024-04-13T02:25:50.560Z","2024-04-13T02:27:40.599Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.6,6,0.92,0.3961,6.0773,27.024,-16.6046,-2.1292,8.0197,0.4417,2.2829,8.1745,-137.6283,-5.897,-2.2746,50.0058,5.5557,-4.1356,8.4,3.6,24,2299,219,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T02:26:08.709Z","2024-04-13T02:26:12.446Z",TRUE,"pitch","ce1a265e-a7ed-458c-ab21-9212af5cdf41",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4229,1.6439,NA,123.33,182.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,8,"bottom",1,"2024-04-13T02:25:50.560Z","2024-04-13T02:27:40.599Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,8,0.92,0.4011,6.0996,28.1827,-15.2678,-1.9566,8.9368,-0.166,2.0987,6.9174,-136.2366,-6.4351,-2.4768,50.001,5.5349,-3.7015,8.4,3.6,24,2344,210,NA,NA,NA,NA,NA,NA,FALSE,-16,15.1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T02:26:31.288Z","2024-04-13T02:26:40.220Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,8,"bottom",1,"2024-04-13T02:25:50.560Z","2024-04-13T02:27:40.599Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T02:25:30.202Z","2024-04-13T02:25:37.385Z",TRUE,"pitch","08f8f0b7-16cd-44df-b3eb-2eff68a4d412",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.55,1.76,NA,139.5,141.34,"ground_ball","medium","1",130.25,183.22,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Freddie Freeman grounds out, pitcher Michael King to first baseman Jake Cronenworth.",0,2,1,7,"bottom",1,"2024-04-13T02:24:37.564Z","2024-04-13T02:25:37.385Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,1,0.91,0.4,6.2496,32.3376,-16.8664,-3.0188,8.0768,-0.5903,3.6089,6.2246,-137.2867,-2.5994,-2.5019,50.0063,5.7254,-5.7246,13.2,3.6,24,2304,215,68.7,-6,23,NA,NA,NA,TRUE,-16.7,14.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T02:25:17.114Z","2024-04-13T02:25:20.768Z",TRUE,"pitch","027550e0-41c7-4443-b96a-da299166fda6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.55,1.76,NA,144.46,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Freddie Freeman grounds out, pitcher Michael King to first baseman Jake Cronenworth.",0,2,1,7,"bottom",1,"2024-04-13T02:24:37.564Z","2024-04-13T02:25:37.385Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.7,4,0.88,0.4323,6.0955,26.5767,-25.5473,-10.489,4.08,-0.7205,2.6683,8.3312,-126.8385,-1.7725,-2.6891,50.0039,5.4184,-17.0468,31.2,7.2,24,2226,239,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T02:25:03.435Z","2024-04-13T02:25:07.410Z",TRUE,"pitch","f0852dd4-f333-4125-a41e-f0a37aaeb1f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5862,1.7658,NA,151.77,201.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Freddie Freeman grounds out, pitcher Michael King to first baseman Jake Cronenworth.",0,2,1,7,"bottom",1,"2024-04-13T02:24:37.564Z","2024-04-13T02:25:37.385Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.1,13,0.9,0.4317,6.2073,26.2422,-26.9324,-9.7108,3.2122,-0.9122,1.3637,8.1066,-126.927,-4.3277,-2.8875,50.0006,5.2381,-15.8258,27.6,7.2,24,2127,237,NA,NA,NA,NA,NA,NA,FALSE,-31,5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T02:24:50.777Z","2024-04-13T02:24:55.319Z",TRUE,"pitch","9ea7c9a8-8b63-4c1a-926c-b40645fd2898",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.55,1.76,NA,137.61,170.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Freddie Freeman grounds out, pitcher Michael King to first baseman Jake Cronenworth.",0,2,1,7,"bottom",1,"2024-04-13T02:24:37.564Z","2024-04-13T02:25:37.385Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.4,4,0.9,0.4072,6.1782,31.2183,-28.4435,-10.18,2.0411,-0.5406,2.5134,9.2005,-134.8789,-2.4334,-2.6848,50.0049,5.4472,-18.6301,30,7.2,24,2284,221,NA,NA,NA,NA,NA,NA,FALSE,-28.7,3.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T02:24:01.580Z","2024-04-13T02:24:26.143Z",TRUE,"pitch","2bea82b9-572d-4e63-87dc-09bcfd96cc7a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.5,1.64,NA,152.31,156.32,"fly_ball","hard","8",83.26,41.81,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Shohei Ohtani homers (4) on a fly ball to center field.",1,2,1,6,"bottom",1,"2024-04-13T02:23:32.989Z","2024-04-13T02:24:26.143Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.8,11,0.89,0.3933,6.0987,28.7056,-15.248,-5.1287,8.6051,-0.9264,3.0539,6.1528,-138.8123,-4.4851,-2.4969,50.0043,5.6934,-10.091,28.8,3.6,24,2336,215,107.3,25,403,NA,NA,NA,FALSE,-15,14.9,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T02:23:46.784Z","2024-04-13T02:23:49.920Z",TRUE,"pitch","3a320e0d-6496-450e-90c5-bb2c625c639e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5002,1.6592,NA,148.24,147.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Shohei Ohtani homers (4) on a fly ball to center field.",1,2,1,6,"bottom",1,"2024-04-13T02:23:32.989Z","2024-04-13T02:24:26.143Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.1,1,0.9,0.4047,6.352,29.5693,-27.8533,-10.7841,2.3318,-0.8195,3.373,8.9866,-135.364,-0.7701,-2.7814,50.006,5.6114,-20.0151,32.4,7.2,24,2246,214,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.3,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",6,"2024-04-13T02:23:03.253Z","2024-04-13T02:23:14.004Z",TRUE,"pitch","5a49aa55-1e32-4aed-986d-9c1070044b2c",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.16,1.5,NA,121.88,157.59,"popup","medium","5",117.53,187.46,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Mookie Betts pops out to third baseman Tyler Wade.",0,2,0,5,"bottom",1,"2024-04-13T02:21:03.331Z","2024-04-13T02:23:14.004Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.7,2,0.91,0.3953,6.1737,26.7903,-17.2695,-3.1765,7.6423,-0.1279,3.0072,7.728,-137.8568,-4.1849,-2.5382,50.0059,5.6894,-6.1986,14.4,3.6,24,2234,211,90.3,77,45,NA,NA,NA,TRUE,-16.9,13.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",5,"2024-04-13T02:22:44.855Z","2024-04-13T02:22:48.383Z",TRUE,"pitch","9b43f892-5f1c-4ada-92ed-9f27d36d9b61",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.184,1.6534,NA,65.35,149.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Mookie Betts pops out to third baseman Tyler Wade.",0,2,0,5,"bottom",1,"2024-04-13T02:21:03.331Z","2024-04-13T02:23:14.004Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.4,12,0.87,0.3962,6.128,28.0811,-27.2001,-6.3566,2.5619,1.355,3.303,12.7238,-137.7918,-0.9616,-2.4782,50.0009,5.4796,-12.3317,19.2,6,24,2324,214,NA,NA,NA,NA,NA,NA,FALSE,-25.7,4.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T02:22:26.189Z","2024-04-13T02:22:29.398Z",TRUE,"pitch","c56ded74-fa5a-468a-83fe-089b596223b4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.5,NA,96.64,151.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Mookie Betts pops out to third baseman Tyler Wade.",0,2,0,5,"bottom",1,"2024-04-13T02:21:03.331Z","2024-04-13T02:23:14.004Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,3,0.94,0.3938,6.1973,30.3363,-17.3716,-1.4752,7.5476,0.5342,3.2504,8.5198,-138.9492,-3.5434,-2.3763,50.0009,5.6923,-2.8943,3.6,3.6,24,2217,213,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T02:22:05.805Z","2024-04-13T02:22:09.801Z",TRUE,"pitch","ec7f3c79-551e-42ea-bbca-42f49367250d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.5,NA,128,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Mookie Betts pops out to third baseman Tyler Wade.",0,2,0,5,"bottom",1,"2024-04-13T02:21:03.331Z","2024-04-13T02:23:14.004Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,4,0.9,0.3959,6.1641,31.2031,-13.8409,-4.5637,9.4595,-0.2886,2.545,7.3015,-138.4042,-5.9346,-2.3692,50.0025,5.6458,-8.8448,25.2,3.6,24,2331,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T02:21:49.989Z","2024-04-13T02:21:54.734Z",TRUE,"pitch","b8ff68a0-03df-41ac-bd40-1f6a89dd5d85",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2561,1.7009,NA,85.13,182.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Mookie Betts pops out to third baseman Tyler Wade.",0,2,0,5,"bottom",1,"2024-04-13T02:21:03.331Z","2024-04-13T02:23:14.004Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.3,14,0.89,0.3993,6.2021,31.7138,-27.4329,-10.1146,2.4901,0.836,2.0997,12.7553,-137.423,-3.7673,-2.5612,50.004,5.3615,-19.2626,30,7.2,24,2306,225,NA,NA,NA,NA,NA,NA,FALSE,-27,3.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T02:21:34.845Z","2024-04-13T02:21:38.004Z",TRUE,"pitch","576a418d-a9c5-4226-ae87-ec6bae580e4f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2233,1.7233,NA,101.78,191.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Mookie Betts pops out to third baseman Tyler Wade.",0,2,0,5,"bottom",1,"2024-04-13T02:21:03.331Z","2024-04-13T02:23:14.004Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.3,9,0.9,0.4046,6.1109,30.2084,-27.8824,-9.865,2.3105,0.3993,1.7467,11.9908,-135.4917,-4.2724,-2.8064,50.0013,5.2975,-18.3014,28.8,7.2,24,2315,229,NA,NA,NA,NA,NA,NA,FALSE,-28.2,3.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
