"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718606,"2023-04-12",2,"2023-04-12T18:47:19.516Z","2023-04-12T18:47:23.237Z",TRUE,"pitch","4a06780b-2da3-449d-b837-5ac4cbaf62c6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2493,1.5533,NA,95.41,177.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-12T18:46:34.237Z","2023-04-12T18:48:18.395Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.3,6,0.9,0.3929,7.6602,27.012,-13.2245,-2.6939,9.5967,0.5664,2.2523,5.155,-138.6856,-7.9528,-0.955,50.0031,6.0126,-5.3199,16.8,3.6,24,1970,198,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.2,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T18:47:05.396Z","2023-04-12T18:47:09.606Z",TRUE,"pitch","c91403fe-67f9-4e1a-afe5-826421e51c37",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2493,1.5311,NA,124.13,122.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-12T18:46:34.237Z","2023-04-12T18:48:18.395Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.5,11,0.88,0.4285,7.5699,26.3499,-35.6135,-0.5837,-2.076,-0.1871,4.2995,1.6773,-127.8358,1.9562,-0.7759,50.004,6.3199,-0.9662,1.2,8.4,24,1911,57,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-3.1,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T18:46:52.576Z","2023-04-12T18:46:56.702Z",TRUE,"pitch","b8b8828b-4e0d-41a8-a5aa-5a9189910e25",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2493,1.5533,NA,59.69,183.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-12T18:46:34.237Z","2023-04-12T18:48:18.395Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.7,14,0.91,0.3947,7.8345,28.5357,-9.6977,-3.1682,11.5062,1.5035,2.0423,6.4866,-138.3297,-9.1042,-0.4518,50.0056,6.0112,-6.1909,22.8,2.4,24,2000,194,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.3,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T18:46:22.624Z","2023-04-12T18:46:29.655Z",TRUE,"pitch","5b66b50d-05c4-46ad-9338-ddaed740e8d8",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.63,1.73,NA,106.77,222.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Eric Hosmer strikes out swinging.",0,0,1,13,"bottom",2,"2023-04-12T18:45:19.518Z","2023-04-12T18:46:29.655Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,83.4,14,0.89,0.4207,7.2602,22.3443,-31.2246,-0.437,0.5537,0.2684,0.6003,3.0656,-129.3027,-8.057,-0.8667,50.0047,6.0931,-0.7535,0,7.2,24,1842,24,NA,NA,NA,NA,NA,NA,TRUE,-34.4,-0.2,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T18:46:08.980Z","2023-04-12T18:46:12.990Z",TRUE,"pitch","8140cb55-2c27-4c02-9823-7c940d46d29e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6293,1.6419,NA,114.32,141.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Eric Hosmer strikes out swinging.",0,0,1,13,"bottom",2,"2023-04-12T18:45:19.518Z","2023-04-12T18:46:29.655Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,76,2,0.9,0.4611,6.9354,17.4204,-42.1227,3.5341,-6.9222,0.0702,3.606,1.461,-117.7381,2.2473,-1.0133,50.0034,6.4719,5.0782,7.2,12,24,2192,31,NA,NA,NA,NA,NA,NA,FALSE,-53,-12,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T18:45:41.047Z","2023-04-12T18:45:46.476Z",TRUE,"pitch","511e689d-4c68-4c8d-81c1-b633c4a72b10",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.63,1.73,NA,103.06,134.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Eric Hosmer strikes out swinging.",0,0,1,13,"bottom",2,"2023-04-12T18:45:19.518Z","2023-04-12T18:46:29.655Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.5,14,0.91,0.4611,7.2229,23.867,-42.3523,3.08,-7.1323,0.079,1.4564,1.7287,-119.0007,-2.2412,-1.0581,50.0024,6.2644,4.3956,6,12,24,2288,24,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-13.2,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T18:43:26.715Z","2023-04-12T18:43:31.718Z",TRUE,"pitch","d2b1c756-08de-49b7-a581-4b7e6bebe004",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.12,1.46,NA,126.57,216.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,1,12,"top",2,"2023-04-12T18:42:30.176Z","2023-04-12T18:43:31.718Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.9,13,2,0.4327,5.5938,27.4667,-32.3344,3.9542,-0.1029,-0.2511,0.8077,0.1772,-126.8856,-4.4983,-0.8352,50.0013,5.198,6.4063,10.8,8.4,24,2802,79,NA,NA,NA,NA,NA,NA,TRUE,-37.2,-1,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T18:43:09.411Z","2023-04-12T18:43:12.502Z",TRUE,"pitch","eab55057-2f6d-4d0f-8de6-22428708f9ee",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1836,1.4985,NA,82.7,158.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,1,12,"top",2,"2023-04-12T18:42:30.176Z","2023-04-12T18:43:31.718Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.3,12,2,0.4157,5.7257,25.0042,-27.27,0.4431,2.7848,0.8998,2.9731,3.7788,-131.2311,-0.5953,-0.6102,50.0063,5.2155,0.7803,3.6,6,24,2788,90,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.2,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T18:42:52.991Z","2023-04-12T18:42:56.429Z",TRUE,"pitch","b57b72c8-cfad-4887-a693-ec9d53ed9d8e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1836,1.5206,NA,76.54,179.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,1,12,"top",2,"2023-04-12T18:42:30.176Z","2023-04-12T18:43:31.718Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.5,14,0.75,0.4133,5.6481,28.2944,-27.8544,-0.8319,2.4302,1.0614,2.1784,4.6457,-132.5215,-2.6105,-0.6063,50.0048,5.2108,-1.4804,1.2,6,24,2569,180,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.1,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T18:42:10.504Z","2023-04-12T18:42:22.490Z",TRUE,"pitch","86863b2a-88ad-49f0-ac9f-8e2467a6c919",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.16,1.45,NA,96.63,188.56,"ground_ball","medium","3",145.37,175.3,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Cooper Hummel grounds out to first baseman Eric Hosmer. Jarred Kelenic to 2nd.",0,0,1,11,"top",2,"2023-04-12T18:40:37.828Z","2023-04-12T18:42:22.490Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.9,9,0.79,0.421,5.5597,21.5665,-31.5573,2.1628,0.359,0.5344,1.8602,2.5007,-129.0803,-2.4201,-0.7205,50.005,5.1899,3.7259,7.2,7.2,24,2706,75,92.7,-19,7,NA,NA,NA,TRUE,-33.8,0.4,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T18:41:45.183Z","2023-04-12T18:41:49.484Z",TRUE,"pitch","1925c42c-73d2-4c92-ad65-2fc32f879a9a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.16,1.45,NA,79.47,171.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Cooper Hummel grounds out to first baseman Eric Hosmer. Jarred Kelenic to 2nd.",0,0,1,11,"top",2,"2023-04-12T18:40:37.828Z","2023-04-12T18:42:22.490Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83,12,2,0.4168,5.6484,26.6036,-28.8627,0.6104,1.8876,0.9846,2.4766,4.1063,-131.2075,-1.4212,-0.677,50.0009,5.1671,1.0676,3.6,7.2,24,2700,183,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.4,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T18:41:24.384Z","2023-04-12T18:41:31.086Z",TRUE,"pitch","f19c3ca6-b1ac-4f04-9cc1-a8e1ce93039d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1836,1.5428,NA,136.43,156.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Cooper Hummel grounds out to first baseman Eric Hosmer. Jarred Kelenic to 2nd.",0,0,1,11,"top",2,"2023-04-12T18:40:37.828Z","2023-04-12T18:42:22.490Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.8,1,0.9,0.406,5.6915,29.4481,-24.2829,-5.6915,4.2817,-0.5096,3.0483,2.518,-134.9236,-1.3378,-0.7157,50.0038,5.2624,-10.4902,21.6,6,24,2357,216,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.7,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T18:41:03.590Z","2023-04-12T18:41:07.220Z",TRUE,"pitch","80b9cfc2-a2ef-47b1-8470-e96cd89280c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1593,1.4647,NA,60.47,197.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Cooper Hummel grounds out to first baseman Eric Hosmer. Jarred Kelenic to 2nd.",0,0,1,11,"top",2,"2023-04-12T18:40:37.828Z","2023-04-12T18:42:22.490Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669450,"Cooper Hummel","/api/v1/people/669450","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.1,14,0.9,0.4108,5.7621,28.6021,-26.8154,-2.8805,2.9748,1.4829,1.5327,6.7147,-133.3134,-4.1195,-0.6939,50.0007,5.0329,-5.1856,8.4,6,24,2679,221,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.7,3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T18:40:26.120Z","2023-04-12T18:40:35.692Z",TRUE,"pitch","acf78f33-6746-4084-8de7-6565345a0552",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.41,1.59,NA,116.06,186.65,"line_drive","hard","8",129.36,84.85,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jarred Kelenic singles on a sharp line drive to center fielder Cody Bellinger.",0,0,1,10,"top",2,"2023-04-12T18:39:35.058Z","2023-04-12T18:40:35.692Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,81.7,8,0.89,0.4227,5.5307,27.1822,-32.1187,-8.7699,0.0373,0.0247,1.9308,4.5403,-129.591,-1.8326,-0.6109,50.0058,5.1015,-14.913,22.8,8.4,24,1779,236,108.4,13,287,NA,NA,NA,FALSE,-34.7,-0.1,14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T18:40:10.634Z","2023-04-12T18:40:15.018Z",TRUE,"pitch","d4b17279-bac0-41da-925d-05460f867f76",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4093,1.5976,NA,93.29,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jarred Kelenic singles on a sharp line drive to center fielder Cody Bellinger.",0,0,1,10,"top",2,"2023-04-12T18:39:35.058Z","2023-04-12T18:40:35.692Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,83.8,12,0.92,0.4114,5.6345,27.4892,-26.7427,1.1745,3.0256,0.622,4.0214,3.1538,-132.9423,1.7164,-0.7306,50.0057,5.3034,2.1099,6,6,24,2624,192,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6,-2.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T18:39:57.751Z","2023-04-12T18:40:00.751Z",TRUE,"pitch","b6c7cba6-292a-4a03-834d-4d5bb438d0b7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.41,1.59,NA,84.65,145.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jarred Kelenic singles on a sharp line drive to center fielder Cody Bellinger.",0,0,1,10,"top",2,"2023-04-12T18:39:35.058Z","2023-04-12T18:40:35.692Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.8,12,2,0.4123,5.5324,26.4206,-25.7346,0.7059,3.5959,0.8487,3.447,3.6141,-132.4779,-0.1575,-0.6209,50.0013,5.3771,1.2629,4.8,6,24,2764,200,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.7,-2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
