"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717844,"2023-06-08",0,"2023-06-08T17:03:25.782Z","2023-06-08T17:03:29.544Z",TRUE,"pitch","b9d1466b-dd5e-477c-8c2e-5ce0e425a72e",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.37,1.66,NA,55.4,217.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","James Outman hit by pitch.",0,0,0,14,"top",3,"2023-06-08T17:03:21.740Z","2023-06-08T17:03:29.544Z",TRUE,FALSE,TRUE,FALSE,11,1,0,0,681546,"James Outman","/api/v1/people/681546","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.8,14,0.9,0.4472,5.7517,26.9685,-35.9041,8.2936,-2.4604,1.616,0.7897,4.6944,-123.0065,-5.2715,-1.4019,50.0047,6.0439,12.5655,20.4,10.8,24,2843,33,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-5.5,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MI",119
717844,"2023-06-08",2,"2023-06-08T17:01:10.526Z","2023-06-08T17:01:18.223Z",TRUE,"pitch","b248ba07-cbb8-4b54-b8f1-79ba8a8a0c8b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.411,1.565,NA,126.14,142.09,"ground_ball","medium","4",128.16,156.38,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","TJ Hopkins grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,0,13,"bottom",2,"2023-06-08T17:00:29.625Z","2023-06-08T17:01:18.223Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,11,2,0.4071,6.3848,28.1552,-14.7593,-1.3698,9.4894,-0.2399,3.5809,-3.4671,-134.368,-4.0238,1.2432,50.001,6.1412,-2.5126,12,3.6,24,2419,180,71.8,-29,7,NA,NA,NA,TRUE,-15.4,16.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T17:00:52.046Z","2023-06-08T17:00:55.384Z",TRUE,"pitch","24d06f8b-986b-49fc-af99-7ff675f1059e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.411,1.565,NA,100.69,176.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","TJ Hopkins grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,0,13,"bottom",2,"2023-06-08T17:00:29.625Z","2023-06-08T17:01:18.223Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.7,6,2,0.429,6.2674,25.2591,-24.1886,-1.8339,4.832,0.428,2.3057,-1.7336,-127.4892,-4.9512,1.3541,50.0028,6.1729,-3.0302,7.2,6,24,2513,207,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T17:00:33.921Z","2023-06-08T17:00:37.697Z",TRUE,"pitch","8c20dc49-b6c2-401d-b548-7948e9879a71",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3457,1.5664,NA,118.98,138.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","TJ Hopkins grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,0,13,"bottom",2,"2023-06-08T17:00:29.625Z","2023-06-08T17:01:18.223Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.4,11,2,0.4302,6.1596,24.4622,-24.2974,-2.4728,4.7901,-0.052,3.7251,-2.5581,-126.9999,-1.5975,1.2871,50.0008,6.2829,-4.0643,10.8,6,24,2501,216,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T16:59:53.222Z","2023-06-08T17:00:04.669Z",TRUE,"pitch","b6920a08-8617-4144-bdda-a2ed675078fc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.15,1.52,NA,121.32,160.29,"fly_ball","medium","9",170.81,97.07,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Tyler Stephenson flies out to right fielder Mookie Betts.",0,0,0,12,"bottom",2,"2023-06-08T16:58:33.354Z","2023-06-08T17:00:04.669Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81,2,2,0.4276,6.2394,24.2862,-22.8728,-0.7152,5.59,-0.1133,2.9072,-2.9617,-127.6859,-3.7994,1.1508,50.0044,6.197,-1.1908,3.6,6,24,2449,203,98.7,48,279,NA,NA,NA,TRUE,-25.7,9.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T16:59:35.127Z","2023-06-08T16:59:39.274Z",TRUE,"pitch","2ef8a5b7-96c0-46d9-8b0c-bc6d7f2e3e3b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2151,1.6033,NA,173.07,151.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Tyler Stephenson flies out to right fielder Mookie Betts.",0,0,0,12,"bottom",2,"2023-06-08T16:58:33.354Z","2023-06-08T17:00:04.669Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.7,11,2,0.4237,6.513,25.931,-24.6799,-2.2664,4.4259,-1.4711,3.2486,-5.505,-129.0806,-2.8242,0.9806,50.004,6.2496,-3.8385,10.8,6,24,2540,218,NA,NA,NA,NA,NA,NA,FALSE,-27,7.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T16:58:54.674Z","2023-06-08T16:59:00.701Z",TRUE,"pitch","a9df66ca-2f70-4faf-8e91-a14c001fe086",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2151,1.5214,NA,124.46,114.74,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Tyler Stephenson flies out to right fielder Mookie Betts.",0,0,0,12,"bottom",2,"2023-06-08T16:58:33.354Z","2023-06-08T17:00:04.669Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,67,11,2,0.5164,6.0283,19.1092,-43.0175,-2.8945,-9.5334,-0.1957,4.5942,-1.4174,-106.2849,5.6617,0.8569,50.0001,6.7965,-3.2935,4.8,15.6,24,2082,337,NA,NA,NA,NA,NA,NA,FALSE,-66.7,-15.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T16:58:36.875Z","2023-06-08T16:58:40.434Z",TRUE,"pitch","20566453-41ea-4d0f-b9cb-94bdb07fd739",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2412,1.6033,NA,113.64,179.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Tyler Stephenson flies out to right fielder Mookie Betts.",0,0,0,12,"bottom",2,"2023-06-08T16:58:33.354Z","2023-06-08T17:00:04.669Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.2,5,2,0.4068,6.4138,26.239,-14.1335,1.2268,9.8043,0.0882,2.2023,-3.2629,-134.1173,-7.5446,1.1558,50.0048,6.0394,2.2581,6,3.6,24,2312,175,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T16:59:10.221Z","2023-06-08T16:59:35.127Z",FALSE,"action",NA,NA,"Elly De La Cruz steals (1) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a9df66ca-2f70-4faf-8e91-a14c001fe086","stolen_base_2b",NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Tyler Stephenson flies out to right fielder Mookie Betts.",0,0,0,12,"bottom",2,"2023-06-08T16:58:33.354Z","2023-06-08T17:00:04.669Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T16:58:00.141Z","2023-06-08T16:58:10.082Z",TRUE,"pitch","5c2f1e17-fec2-4ec3-9ac9-10090ad18261",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.21,1.53,NA,126.12,185.26,"popup","medium","3",165.73,184.26,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Spencer Steer pops out to first baseman Freddie Freeman in foul territory.",0,0,0,11,"bottom",2,"2023-06-08T16:57:14.346Z","2023-06-08T16:58:10.082Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81,8,2,0.4281,6.4789,25.3585,-25.4828,-4.314,4.0363,-0.2393,1.9821,-2.3367,-127.7639,-5.5036,1.2467,50.0062,6.1568,-7.1617,15.6,7.2,24,2539,206,81.7,73,113,NA,NA,NA,TRUE,-29,6.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T16:57:37.121Z","2023-06-08T16:57:40.782Z",TRUE,"pitch","9e431186-501e-4319-b68b-09a7802fc9fd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.21,1.53,NA,166.56,188.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Spencer Steer pops out to first baseman Freddie Freeman in foul territory.",0,0,0,11,"bottom",2,"2023-06-08T16:57:14.346Z","2023-06-08T16:58:10.082Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.6,13,2,0.4109,6.3497,25.4179,-13.9278,-3.0823,10.1112,-1.3002,1.8788,-5.3437,-132.7204,-8.3289,1.1309,50,6.0479,-5.5574,22.8,3.6,24,2447,185,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T16:57:16.729Z","2023-06-08T16:57:21.738Z",TRUE,"pitch","2c092d3c-6677-4e08-bc85-ee5285c75f01",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.3196,1.6033,NA,164.58,221.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Spencer Steer pops out to first baseman Freddie Freeman in foul territory.",0,0,0,11,"bottom",2,"2023-06-08T16:57:14.346Z","2023-06-08T16:58:10.082Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.4,13,2,0.4333,6.426,25.3287,-26.5059,-3.8959,3.5015,-1.2483,0.6544,-5.0381,-126.3208,-7.9679,1.2769,50.0026,5.9752,-6.3062,14.4,7.2,24,2539,222,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T16:56:38.141Z","2023-06-08T16:56:48.524Z",TRUE,"pitch","abff3f39-f0cf-4fd1-9f31-407e60f6f6d4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.575,1.681,NA,140.66,148.84,"ground_ball","medium","4",119.55,142.86,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Elly De La Cruz singles on a ground ball to second baseman Miguel Vargas.",0,0,0,10,"bottom",2,"2023-06-08T16:56:21.870Z","2023-06-08T16:56:48.524Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.8,1,2,0.408,6.5828,26.3958,-15.1534,-0.7244,9.3058,-0.6208,3.331,-5.2244,-133.7654,-4.5312,1.4443,50.0004,6.1187,-1.3232,8.4,3.6,24,2433,174,63.8,9,92,NA,NA,NA,FALSE,-16,16.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T16:56:26.052Z","2023-06-08T16:56:29.367Z",TRUE,"pitch","539f8a6b-e000-4386-b254-9b27c4932d1b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6324,1.7092,NA,88.97,107.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Elly De La Cruz singles on a ground ball to second baseman Miguel Vargas.",0,0,0,10,"bottom",2,"2023-06-08T16:56:21.870Z","2023-06-08T16:56:48.524Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,12,2,0.4081,6.2692,28.0716,-14.0187,-0.2434,9.9441,0.7354,4.8645,-2.0298,-134.0513,-1.0168,1.533,50.0048,6.2462,-0.4444,3.6,3.6,24,2405,168,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T16:54:16.584Z","2023-06-08T16:54:23.108Z",TRUE,"pitch","16075206-30d2-47ea-abd7-461f9d27ae31",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.5,1.64,NA,88.68,209.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,9,"top",2,"2023-06-08T16:53:17.360Z","2023-06-08T16:54:23.108Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.8,14,0.9,0.4246,5.7857,27.8323,-31.5273,6.2954,0.3866,0.743,1.0703,2.6977,-129.1703,-6.4769,-1.134,50.0049,6.0457,10.5997,19.2,8.4,24,2977,40,NA,NA,NA,NA,NA,NA,TRUE,-35.4,-0.6,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T16:53:59.715Z","2023-06-08T16:54:04.311Z",TRUE,"pitch","2a5a3ff7-90b3-43fb-abec-e096265f1e44",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.5,1.64,NA,124.35,150.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,0,0,9,"top",2,"2023-06-08T16:53:17.360Z","2023-06-08T16:54:23.108Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.4,2,0.9,0.439,5.5093,27.8984,-35.528,7.9297,-2.1321,-0.1928,3.2622,0.8487,-125.2963,-0.1602,-1.5659,50.0039,6.2572,12.47,19.2,9.6,24,2940,36,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-3.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
