"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717324,"2023-07-22",0,"2023-07-21T23:30:56.688Z","2023-07-21T23:31:01.689Z",TRUE,"pitch","628f23a1-9049-4629-b0c5-1ddc335ecbd7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5633,1.6153,NA,112.48,203.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Rafael Devers grounds out softly, pitcher Kodai Senga to first baseman Pete Alonso.",0,0,1,6,"bottom",1,"2023-07-21T23:30:40.720Z","2023-07-21T23:32:13.021Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",82.2,76.6,14,0.92,0.456,6.7065,20.8242,-32.094,-3.9115,0.0601,0.1187,1.3018,6.0595,-119.6327,-3.9258,-1.927,50.0056,5.8089,-5.7296,8.4,9.6,24,1348,247,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.5,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-21T23:30:22.184Z","2023-07-21T23:30:30.351Z",TRUE,"pitch","f23ce124-8c30-4fe8-bb35-1a503f6a5563",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.18,1.43,NA,123.35,142.04,"ground_ball","medium","6",135.02,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Masataka Yoshida grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,1,5,"bottom",1,"2023-07-21T23:29:32.777Z","2023-07-21T23:30:30.351Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,83.4,11,0.9,0.4118,6.5579,30.0477,-21.9425,-0.5132,5.7175,-0.1665,3.5831,4.5839,-133.2668,-1.73,-1.846,50.0022,5.8341,-0.9191,0,4.8,24,2570,197,83.7,-41,5,NA,NA,NA,TRUE,-22.6,10.2,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-21T23:30:05.475Z","2023-07-21T23:30:12.414Z",TRUE,"pitch","f2782fd5-2076-4be2-a669-447f9b89e9af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0892,1.3984,NA,136.2,91.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Masataka Yoshida grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,1,5,"bottom",1,"2023-07-21T23:29:32.777Z","2023-07-21T23:30:30.351Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,11,0.91,0.3963,6.4357,32.7474,-13.3275,-4.7968,9.7571,-0.5037,5.4668,5.5066,-138.5434,1.076,-1.8997,50.0053,5.9677,-9.2686,31.2,3.6,24,2349,210,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.1,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-21T23:29:50.364Z","2023-07-21T23:29:55.596Z",TRUE,"pitch","1e6e1d42-2cf1-4cd3-b4e3-3dd4a6bdd51b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1485,1.428,NA,95.85,169.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Masataka Yoshida grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,1,5,"bottom",1,"2023-07-21T23:29:32.777Z","2023-07-21T23:30:30.351Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.7,6,0.94,0.4431,6.8195,21.5783,-34.1895,0.5453,-1.3028,0.5548,2.5793,5.5383,-123.0353,-1.2032,-1.7845,50.0008,5.9401,0.8447,2.4,8.4,24,2611,40,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2.4,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-21T23:29:34.663Z","2023-07-21T23:29:42.740Z",TRUE,"pitch","1364e6f3-e1b3-4167-b40e-ffffa17b0524",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9708,1.3096,NA,104.73,189.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Masataka Yoshida grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,1,5,"bottom",1,"2023-07-21T23:29:32.777Z","2023-07-21T23:30:30.351Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,69.3,6,0.88,0.5034,6.2226,19.4697,-42.7234,1.645,-8.7985,0.322,1.8393,3.6473,-108.8893,1.0112,-1.5898,50.0044,5.9984,1.9714,3.6,14.4,24,2604,21,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-15.4,-4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",6,"2023-07-21T23:28:57.531Z","2023-07-21T23:29:05.727Z",TRUE,"pitch","433f673f-80d8-4e68-b58a-f396f5e93277",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.36,1.54,NA,107.01,187.42,"ground_ball","medium","6",112.03,142.61,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Jarren Duran scores.",1,0,1,4,"bottom",1,"2023-07-21T23:26:13.959Z","2023-07-21T23:29:05.727Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.1,8,0.91,0.4226,6.6387,24.7395,-20.7621,1.4792,6.6917,0.2621,1.9021,4.8812,-129.1869,-5.6786,-1.8374,50.0006,5.7052,2.5205,8.4,4.8,24,2501,200,91.9,-4,24,NA,NA,NA,TRUE,-23.3,11.2,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",5,"2023-07-21T23:28:33.883Z","2023-07-21T23:28:37.208Z",TRUE,"pitch","f73e8784-f9b2-4646-832a-a165df9fd342",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.36,1.54,NA,86.45,172.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Jarren Duran scores.",1,0,1,4,"bottom",1,"2023-07-21T23:26:13.959Z","2023-07-21T23:29:05.727Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.3,6,0.91,0.4197,6.5024,27.2628,-22.5502,0.5177,5.5795,0.8014,2.4591,6.6565,-130.4653,-3.998,-1.8497,50.005,5.7097,0.8915,4.8,6,24,2609,194,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.5,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-21T23:28:12.194Z","2023-07-21T23:28:15.664Z",TRUE,"pitch","16469579-a58b-48d6-b979-179233abe267",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.4468,1.5677,NA,68.81,226.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Jarren Duran scores.",1,0,1,4,"bottom",1,"2023-07-21T23:26:13.959Z","2023-07-21T23:29:05.727Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.9,14,0.91,0.4148,6.693,26.5872,-22.7285,-0.831,5.3413,1.2643,0.4703,7.8553,-131.7838,-9.0788,-1.6403,50.0033,5.6236,-1.4705,0,6,24,2535,200,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.9,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-21T23:27:51.808Z","2023-07-21T23:27:56.416Z",TRUE,"pitch","a8777812-cb4c-451b-86c0-3302cfdbbae3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3285,1.4788,NA,127.86,123.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Jarren Duran scores.",1,0,1,4,"bottom",1,"2023-07-21T23:26:13.959Z","2023-07-21T23:29:05.727Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,11,0.9,0.3951,6.4034,29.8479,-14.6492,-4.9596,8.9924,-0.285,4.2629,5.472,-138.4545,-2.063,-1.6391,50.0016,5.9939,-9.6643,28.8,3.6,24,2318,214,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-21T23:27:00.379Z","2023-07-21T23:27:12.432Z",TRUE,"pitch","8f031a21-95e8-48fb-ac91-3b06ca636299",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1805,1.4492,NA,94.71,149.23,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Jarren Duran scores.",1,0,1,4,"bottom",1,"2023-07-21T23:26:13.959Z","2023-07-21T23:29:05.727Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.8,12,0.56,0.4549,6.55,19.0252,-35.6275,1.2914,-2.3389,0.5848,3.3167,5.0047,-119.5509,0.6133,-1.6879,50.0046,6.2079,1.904,3.6,9.6,24,2622,51,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-4,-3.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-21T23:26:39.498Z","2023-07-21T23:26:43.381Z",TRUE,"pitch","e60bc5ed-5f96-47e0-8eaa-2accb246bb38",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2989,1.4492,NA,124.26,181.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Jarren Duran scores.",1,0,1,4,"bottom",1,"2023-07-21T23:26:13.959Z","2023-07-21T23:29:05.727Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,5,0.9,0.399,6.5856,29.301,-11.9244,-5.5334,10.6029,-0.1905,2.1283,6.3785,-137.0754,-7.7869,-1.8248,50.0018,5.8134,-10.5669,34.8,3.6,24,2109,217,NA,NA,NA,NA,NA,NA,FALSE,-13,17.8,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-21T23:27:28.584Z","2023-07-21T23:27:51.808Z",FALSE,"action",NA,NA,"Jarren Duran steals (18) 2nd base. Jarren Duran to 3rd. Jarren Duran advances to 3rd, on a throwing error by catcher Francisco Alvarez.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8f031a21-95e8-48fb-ac91-3b06ca636299","stolen_base_2b",NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Jarren Duran scores.",1,0,1,4,"bottom",1,"2023-07-21T23:26:13.959Z","2023-07-21T23:29:05.727Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",5,"2023-07-21T23:26:03.144Z","2023-07-21T23:26:13.632Z",TRUE,"pitch","b999a88a-32ac-403e-a3b1-aca702e64b25",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.34,1.67,NA,114.71,210.96,"line_drive","medium","9",176.55,105.57,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Jarren Duran singles on a line drive to right fielder Jeff McNeil.",0,0,0,3,"bottom",1,"2023-07-21T23:24:28.431Z","2023-07-21T23:26:13.632Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",82,76.2,14,2,0.4582,6.5127,22.1659,-37.2767,-1.3007,-3.5214,0.0599,1.0302,5.4287,-119.3718,-3.5599,-2.071,50.0031,5.8838,-1.8844,1.2,10.8,24,1311,257,92.1,11,188,NA,NA,NA,FALSE,-47.5,-7,1.1,NA,NA,NA,NA,NA,FALSE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-21T23:25:44.167Z","2023-07-21T23:25:50.057Z",TRUE,"pitch","2a5741c7-a2f6-4801-aa25-8324ab48e8e8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.67,NA,112.91,151.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Jarren Duran singles on a line drive to right fielder Jeff McNeil.",0,0,0,3,"bottom",1,"2023-07-21T23:24:28.431Z","2023-07-21T23:26:13.632Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.8,2,0.9,0.3944,6.744,27.4564,-16.2296,-5.5592,8.1382,0.1073,3.249,7.3499,-138.2766,-4.1964,-1.8485,50.0016,5.8572,-10.8908,28.8,3.6,24,2117,211,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.2,8.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-21T23:25:07.878Z","2023-07-21T23:25:14.469Z",TRUE,"pitch","167802d0-0f05-4348-b0c5-bce810a16f2d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.67,NA,112.82,165.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Jarren Duran singles on a line drive to right fielder Jeff McNeil.",0,0,0,3,"bottom",1,"2023-07-21T23:24:28.431Z","2023-07-21T23:26:13.632Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,5,0.9,0.3947,6.5715,30.2017,-13.6355,-6.6028,9.4968,0.1097,2.7068,7.6841,-138.6403,-5.9539,-1.8363,50.0024,5.7877,-12.889,37.2,3.6,24,2245,215,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,10.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-21T23:24:49.655Z","2023-07-21T23:24:52.856Z",TRUE,"pitch","fc770837-eb8f-44a5-9a4e-5ce275d3bd95",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.34,1.67,NA,133.53,179.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Jarren Duran singles on a line drive to right fielder Jeff McNeil.",0,0,0,3,"bottom",1,"2023-07-21T23:24:28.431Z","2023-07-21T23:26:13.632Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",673540,"Kodai Senga","/api/v1/people/673540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,4,0.9,0.3974,6.4366,31.8829,-13.5727,-7.548,9.6773,-0.4337,2.204,6.5199,-138.0508,-7.0618,-1.85,50.0046,5.7162,-14.5121,40.8,4.8,24,2261,214,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.1,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
