"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745101,"2024-05-03",2,"2024-05-03T23:22:31.524Z","2024-05-03T23:22:44.942Z",TRUE,"pitch","c3103340-1aa3-48be-84ea-ffe257cb4846",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.57,1.68,NA,102.88,163.44,"line_drive","hard","9",216.59,94.91,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Curtis Mead doubles (2) on a sharp line drive to right fielder Starling Marte. José Caballero scores.",1,3,2,17,"bottom",2,"2024-05-03T23:21:55.139Z","2024-05-03T23:22:44.942Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.4,6,2,0.4169,6.7111,29.344,-15.2889,3.7102,9.6724,0.3704,2.7902,-5.7881,-131.646,-4.2466,2.121,50.0048,5.5648,6.4789,18,3.6,24,2148,151,102.1,17,298,NA,NA,NA,FALSE,-16.8,16.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-03T23:22:13.969Z","2024-05-03T23:22:16.969Z",TRUE,"pitch","4dcf342d-e0a3-49bd-bc44-49ee95efaeb8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.57,1.68,NA,139.58,151.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Curtis Mead doubles (2) on a sharp line drive to right fielder Starling Marte. José Caballero scores.",1,3,2,17,"bottom",2,"2024-05-03T23:21:55.139Z","2024-05-03T23:22:44.942Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.4,1,0.91,0.4172,6.6983,28.6661,-16.0283,2.1164,9.2551,-0.5923,3.2221,-7.427,-131.4543,-3.2794,1.9985,50.0052,5.6805,3.6943,7.2,3.6,24,2042,148,NA,NA,NA,NA,NA,NA,FALSE,-17.4,16.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-03T23:21:58.837Z","2024-05-03T23:22:02.143Z",TRUE,"pitch","fb0c0d5f-4594-43d5-8a2b-d7ae5cba04f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3751,1.515,NA,88.77,136.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Curtis Mead doubles (2) on a sharp line drive to right fielder Starling Marte. José Caballero scores.",1,3,2,17,"bottom",2,"2024-05-03T23:21:55.139Z","2024-05-03T23:22:44.942Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",78.4,72,12,2,0.4802,6.4531,21.2705,-35.4657,-4.1615,-2.495,0.7405,3.7801,-2.1672,-114.116,2.7892,2.2437,50.0055,6.039,-5.4813,9.6,10.8,24,2294,305,NA,NA,NA,NA,NA,NA,FALSE,-48,-3.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-03T23:21:20.856Z","2024-05-03T23:21:30.009Z",TRUE,"pitch","a600646a-11aa-4a12-b665-c105c0f39733",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.19,1.55,NA,78.24,184.95,"ground_ball","medium","5",107.51,167.29,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Jonny DeLuca grounds out, third baseman Brett Baty to first baseman Pete Alonso. Amed Rosario scores. José Caballero to 3rd.",1,3,1,16,"bottom",2,"2024-05-03T23:21:16.220Z","2024-05-03T23:21:30.009Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.5,14,0.9,0.4833,6.5061,23.4204,-37.7904,-1.2322,-4.3334,1.0167,1.9938,-2.2434,-113.903,-0.0683,2.1794,50.0012,5.8013,-1.5978,3.6,12,24,2171,304,68.7,-21,7,NA,NA,NA,TRUE,-52.6,-7.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA
745101,"2024-05-03",5,"2024-05-03T23:20:49.749Z","2024-05-03T23:20:52.749Z",TRUE,"pitch","6349e7d4-6ff8-4407-8b97-956972d714a3",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.4,1.61,NA,79.68,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,3,0,15,"bottom",2,"2024-05-03T23:18:02.782Z","2024-05-03T23:20:52.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.8,14,0.91,0.438,6.5326,27.3608,-30.1866,9.693,1.2592,0.9792,1.1769,-6.0344,-125.4589,-4.7112,2.1666,50.0035,5.5631,15.3233,24,8.4,24,1400,125,NA,NA,NA,NA,NA,NA,TRUE,-35.6,1.3,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,676609,"José Caballero","/api/v1/people/676609",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-03T23:20:22.004Z","2024-05-03T23:20:25.004Z",TRUE,"pitch","97aae406-7f64-46b1-9db3-07502e64f063",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.4646,1.5756,NA,68.21,246.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,3,0,15,"bottom",2,"2024-05-03T23:18:02.782Z","2024-05-03T23:20:52.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.6,14,0.91,0.4369,6.6208,25.8417,-27.9222,8.965,2.6736,1.2799,-0.2991,-5.2471,-125.4481,-8.4878,2.236,50.0049,5.4112,14.2624,24,8.4,24,1343,124,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-03T23:19:47.693Z","2024-05-03T23:19:50.693Z",TRUE,"pitch","ea230590-3076-4f93-91a3-f6d5acf064a6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.61,NA,125.92,133.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,3,0,15,"bottom",2,"2024-05-03T23:18:02.782Z","2024-05-03T23:20:52.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.6,11,2,0.4153,6.5634,29.8737,-15.9208,4.1195,9.2403,-0.2339,3.9069,-7.3581,-132.2241,-1.6691,2.0579,50.0065,5.7226,7.2502,19.2,3.6,24,2021,143,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-03T23:19:22.827Z","2024-05-03T23:19:25.827Z",TRUE,"pitch","bd01d891-ae1a-47fa-8965-7f5e34078b50",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.61,NA,97.44,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,3,0,15,"bottom",2,"2024-05-03T23:18:02.782Z","2024-05-03T23:20:52.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,81.9,12,2,0.4178,6.5678,30.0418,-13.2136,3.3162,10.917,0.5132,3.7362,-5.4554,-131.5017,-2.2908,2.1917,50.0023,5.6087,5.7596,18,3.6,24,2072,149,NA,NA,NA,NA,NA,NA,FALSE,-14.3,19.4,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-03T23:18:56.111Z","2024-05-03T23:18:59.111Z",TRUE,"pitch","286b1db7-e075-4dc0-9045-6b087e17d519",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.61,NA,111.29,194.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,3,0,15,"bottom",2,"2024-05-03T23:18:02.782Z","2024-05-03T23:20:52.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.1,8,0.89,0.4311,6.5396,27.6447,-30.266,9.3651,1.1657,0.1497,1.6552,-7.934,-127.3428,-4.0076,2.0983,50,5.6599,15.2844,24,8.4,24,1378,123,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-03T23:18:08.804Z","2024-05-03T23:18:12.800Z",TRUE,"pitch","a0c3f9ef-af1a-407d-a276-e7e21515981f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.4,1.61,NA,107.81,149.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Jackson strikes out swinging.",0,3,0,15,"bottom",2,"2024-05-03T23:18:02.782Z","2024-05-03T23:20:52.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.7,2,0.93,0.4151,6.6828,29.5041,-18.1951,8.4582,7.9385,0.2411,3.292,-7.6493,-132.1945,-2.7008,2.0803,50.0022,5.6703,14.8943,34.8,4.8,24,2132,167,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.9,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",5,"2024-05-03T23:17:14.564Z","2024-05-03T23:17:28.085Z",TRUE,"pitch","234e3863-dd20-47d8-8db6-17f5a2283f2a",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.09,1.38,NA,98.59,179.2,"line_drive","hard","8",120.43,25.09,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Double","double","José Caballero doubles (6) on a sharp line drive to center fielder Tyrone Taylor. Amed Rosario to 3rd.",0,3,0,14,"bottom",2,"2024-05-03T23:15:31.575Z","2024-05-03T23:17:28.085Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.4,6,0.93,0.4134,6.5649,28.1737,-18.5417,8.666,7.6648,0.4831,2.2068,-7.1376,-132.4745,-5.3486,2.0858,50.0003,5.6063,15.4081,34.8,6,24,2085,153,105.1,17,391,NA,NA,NA,FALSE,-20,13,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,676609,"José Caballero","/api/v1/people/676609",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-03T23:16:52.385Z","2024-05-03T23:16:55.385Z",TRUE,"pitch","669c86eb-e586-402d-8a4d-e3ab7281516b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.992,1.2867,NA,72.54,221.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","José Caballero doubles (6) on a sharp line drive to center fielder Tyrone Taylor. Amed Rosario to 3rd.",0,3,0,14,"bottom",2,"2024-05-03T23:15:31.575Z","2024-05-03T23:17:28.085Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.7,14,0.91,0.4353,6.727,26.0016,-29.315,9.6211,1.7837,1.1663,0.6281,-5.711,-125.911,-6.2059,2.216,50.0034,5.5025,15.4201,25.2,8.4,24,1367,122,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-03T23:16:33.368Z","2024-05-03T23:16:36.368Z",TRUE,"pitch","e3d16ad9-ec82-434f-852c-e4f8c5fe6123",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9273,1.2957,NA,141.3,102.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","José Caballero doubles (6) on a sharp line drive to center fielder Tyrone Taylor. Amed Rosario to 3rd.",0,3,0,14,"bottom",2,"2024-05-03T23:15:31.575Z","2024-05-03T23:17:28.085Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.1,11,0.9,0.4189,6.4695,27.3259,-16.8448,3.2278,8.8521,-0.6375,5.0639,-7.9595,-130.7115,1.1409,2.0266,50.0035,5.8857,5.591,13.2,3.6,24,2067,154,NA,NA,NA,NA,NA,NA,FALSE,-17.4,16.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-03T23:16:12.642Z","2024-05-03T23:16:15.642Z",TRUE,"pitch","adb01594-a7de-4023-9c9a-c78f37d22296",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.09,1.38,NA,127.71,148.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","José Caballero doubles (6) on a sharp line drive to center fielder Tyrone Taylor. Amed Rosario to 3rd.",0,3,0,14,"bottom",2,"2024-05-03T23:15:31.575Z","2024-05-03T23:17:28.085Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.3,11,0.91,0.4135,6.6495,27.5341,-13.9954,2.5838,10.2246,-0.281,3.327,-7.0055,-132.3282,-3.5201,2.062,50.0058,5.6962,4.5963,12,3.6,24,2120,151,NA,NA,NA,NA,NA,NA,FALSE,-15,18,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-03T23:15:55.335Z","2024-05-03T23:15:58.335Z",TRUE,"pitch","61f6ee5a-451d-4b78-a83b-9a434eca9e2b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.092,1.4237,NA,96.21,199.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","José Caballero doubles (6) on a sharp line drive to center fielder Tyrone Taylor. Amed Rosario to 3rd.",0,3,0,14,"bottom",2,"2024-05-03T23:15:31.575Z","2024-05-03T23:17:28.085Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.9,9,0.91,0.4392,6.6068,24.5704,-26.9482,8.025,3.3142,0.5455,1.455,-6.6375,-124.6189,-4.708,2.1983,50.0012,5.5894,12.6465,22.8,7.2,24,1185,125,NA,NA,NA,NA,NA,NA,FALSE,-32,5.2,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-03T23:15:36.842Z","2024-05-03T23:15:39.922Z",TRUE,"pitch","38ebdf7b-f6ef-45ec-a1b3-62213deaaef2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1086,1.4034,NA,86.27,121.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","José Caballero doubles (6) on a sharp line drive to center fielder Tyrone Taylor. Amed Rosario to 3rd.",0,3,0,14,"bottom",2,"2024-05-03T23:15:31.575Z","2024-05-03T23:17:28.085Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83,12,0.91,0.4143,6.4084,27.7636,-13.8036,2.5663,10.3786,0.8063,4.3496,-4.4742,-132.1207,-1.2024,2.1872,50.006,5.8235,4.5443,14.4,3.6,24,2081,156,NA,NA,NA,NA,NA,NA,FALSE,-14.4,18.7,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
