"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745194,"2024-04-08",0,"2024-04-09T00:11:26.942Z","2024-04-09T00:12:25.500Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jordan Walker walks.",0,0,0,14,"bottom",2,"2024-04-09T00:12:23.242Z","2024-04-09T00:14:22.742Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:10:43.386Z","2024-04-09T00:10:51.567Z",TRUE,"pitch","bf3e050c-3fc2-401c-8899-5d6e9e0c90c0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.42,1.62,NA,83.8,192.16,"ground_ball","medium","4",151.26,158.02,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Alec Burleson grounds out, second baseman Bryson Stott to pitcher Spencer Turnbull. Nolan Arenado to 3rd.",0,0,0,13,"bottom",2,"2024-04-09T00:10:24.273Z","2024-04-09T00:10:51.567Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.9,14,0.92,0.4038,6.5153,26.9622,-18.1392,-1.2224,7.5168,0.8709,1.7268,7.2135,-135.1878,-6.4376,-1.6629,50.0052,5.3937,-2.2832,2.4,4.8,24,2398,228,73.7,-5,16,NA,NA,NA,TRUE,-19,12.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T00:10:02.643Z","2024-04-09T00:10:15.567Z",TRUE,"pitch","12c39d39-85e6-4eb9-a5f9-a15fc1ec2511",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.24,1.51,NA,92.72,168.82,"fly_ball","medium","8",113.52,73.68,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Iván Herrera flies out to center fielder Johan Rojas.",0,0,0,12,"bottom",2,"2024-04-09T00:09:15.064Z","2024-04-09T00:10:15.567Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.9,6,0.93,0.4504,6.2443,23.1395,-26.4222,9.2336,3.8372,0.6369,2.5912,2.6193,-121.4614,-1.5878,-1.6543,50.0021,5.5446,13.8347,27.6,8.4,24,2707,70,89.6,41,315,NA,NA,NA,TRUE,-32.3,6.8,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:09:39.354Z","2024-04-09T00:09:43.375Z",TRUE,"pitch","0d6d2c77-1dfd-4f16-b6b9-2b8ddbb027c0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.51,NA,92.71,178.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Iván Herrera flies out to center fielder Johan Rojas.",0,0,0,12,"bottom",2,"2024-04-09T00:09:15.064Z","2024-04-09T00:10:15.567Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.3,6,0.93,0.4428,6.4665,23.7384,-25.8423,3.4169,4.0805,0.6373,2.2428,5.1735,-123.5066,-2.4746,-1.9253,50.0008,5.4228,5.2965,13.2,7.2,24,2601,91,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.1,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T00:08:53.207Z","2024-04-09T00:09:06.059Z",TRUE,"pitch","b36a71a8-5087-42b1-bdd4-b8c64858f2b2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.36,1.64,NA,146.27,170.62,"line_drive","medium","7",41.74,120.13,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Nolan Arenado doubles (3) on a line drive to left fielder Brandon Marsh.",0,0,0,11,"bottom",2,"2024-04-09T00:06:59.774Z","2024-04-09T00:09:06.059Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.4,4,0.9,0.4001,6.1614,28.9561,-26.7744,-8.3969,2.8455,-0.7678,2.5245,4.7002,-136.6928,-3.1127,-1.4148,50.0058,5.5079,-15.9592,28.8,7.2,24,2189,218,95.2,13,199,NA,NA,NA,FALSE,-26.2,4.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T00:08:35.174Z","2024-04-09T00:08:40.985Z",TRUE,"pitch","9e8938c7-459c-4ccb-a214-c1043900e172",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.313,1.5232,NA,80.19,171.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Nolan Arenado doubles (3) on a line drive to left fielder Brandon Marsh.",0,0,0,11,"bottom",2,"2024-04-09T00:06:59.774Z","2024-04-09T00:09:06.059Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,77.9,12,0.92,0.4438,6.29,24.6287,-25.0432,7.0787,4.6255,0.9657,2.5042,3.8721,-123.4215,-2.1207,-1.5434,50.0044,5.4842,10.9182,24,7.2,24,2592,82,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T00:08:20.072Z","2024-04-09T00:08:25.625Z",TRUE,"pitch","2e334851-20fc-45cd-a336-2657069d40cf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4213,1.7007,NA,149.19,156.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Nolan Arenado doubles (3) on a line drive to left fielder Brandon Marsh.",0,0,0,11,"bottom",2,"2024-04-09T00:06:59.774Z","2024-04-09T00:09:06.059Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.1,11,0.92,0.4054,6.3123,28.3654,-25.6873,-5.6315,3.506,-0.8446,3.0301,4.0088,-134.9393,-1.6354,-1.6151,50.005,5.4475,-10.4244,20.4,6,24,2215,224,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T00:08:01.646Z","2024-04-09T00:08:05.743Z",TRUE,"pitch","26182668-00d6-4247-9387-7c5011aebdcb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.403,1.8202,NA,85.78,227.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Nolan Arenado doubles (3) on a line drive to left fielder Brandon Marsh.",0,0,0,11,"bottom",2,"2024-04-09T00:06:59.774Z","2024-04-09T00:09:06.059Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,14,0.91,0.4063,6.4014,30.0078,-25.247,-8.1777,3.7672,0.8191,0.4211,8.5912,-134.9394,-8.4747,-1.347,50.0038,5.3877,-15.0461,26.4,7.2,24,2253,223,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:07:46.105Z","2024-04-09T00:07:49.509Z",TRUE,"pitch","ae272351-0fee-4ae6-b0a4-2a472201dad9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3416,1.6898,NA,95.6,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Nolan Arenado doubles (3) on a line drive to left fielder Brandon Marsh.",0,0,0,11,"bottom",2,"2024-04-09T00:06:59.774Z","2024-04-09T00:09:06.059Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.4,6,0.88,0.4155,6.0842,25.3614,-22.8532,-0.1897,5.2855,0.5615,2.7325,5.6151,-131.3399,-3.3415,-1.571,50.0041,5.7026,-0.3359,1.2,4.8,24,2501,214,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.1,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T00:05:05.253Z","2024-04-09T00:05:09.455Z",TRUE,"pitch","38896ba2-beed-41e3-be0c-bb55aa72460b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,2.97,1.37,NA,74.03,212.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,0,0,10,"top",2,"2024-04-09T00:04:13.256Z","2024-04-09T00:05:09.455Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.6,14,2,0.4293,6.5711,23.5978,-32.3401,1.4258,-0.1028,1.1272,0.9743,7.4279,-127.11,-7.2061,-2.0061,50.0023,6.3806,2.3547,6,8.4,24,2431,78,NA,NA,NA,NA,NA,NA,TRUE,-37.1,-1.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T00:04:40.463Z","2024-04-09T00:04:44.192Z",TRUE,"pitch","fd933989-d7c0-4768-9916-a7737e04e09d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,2.8658,1.2933,NA,94.5,190.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,0,0,10,"top",2,"2024-04-09T00:04:13.256Z","2024-04-09T00:05:09.455Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,9,0.9,0.4068,6.4233,28.1602,-14.8694,-2.9957,9.4145,0.5902,1.7746,8.3364,-134.4601,-9.0723,-2.1561,50.0005,6.239,-5.5056,13.2,3.6,24,2313,211,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T00:04:29.140Z","2024-04-09T00:04:32.743Z",TRUE,"pitch","1b971dd7-c98e-4373-9d0c-0302e3119583",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.8704,1.2057,NA,118.29,190.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,0,0,10,"top",2,"2024-04-09T00:04:13.256Z","2024-04-09T00:05:09.455Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.9,5,0.92,0.5059,6.548,21.5736,-43.3421,3.8214,-9.4369,-0.0339,1.7729,3.5466,-108.8403,-0.3211,-2.1895,50.0049,6.6718,4.5207,7.2,14.4,24,2447,28,NA,NA,NA,NA,NA,NA,FALSE,-66.1,-16.8,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T00:04:52.812Z","2024-04-09T00:05:05.253Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,596117,"/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,0,0,10,"top",2,"2024-04-09T00:04:13.256Z","2024-04-09T00:05:09.455Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T00:04:00.172Z","2024-04-09T00:04:04.808Z",TRUE,"pitch","1a5c66e1-7fa7-4b36-a682-bba1ebc9b2d1",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.19,1.56,NA,81.52,200.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,0,0,9,"top",2,"2024-04-09T00:02:47.106Z","2024-04-09T00:04:04.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.1,14,2,0.4302,6.4336,24.3715,-28.7608,0.7677,2.0784,0.9308,1.4334,7.4395,-127.0087,-6.7133,-2.1281,50.0061,6.3781,1.2619,4.8,7.2,24,2425,132,NA,NA,NA,NA,NA,NA,TRUE,-33.2,2.5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T00:03:44.344Z","2024-04-09T00:03:48.740Z",TRUE,"pitch","3c803302-389f-492c-8fce-c4e1a0346872",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0729,1.5051,NA,78.42,157.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,0,0,9,"top",2,"2024-04-09T00:02:47.106Z","2024-04-09T00:04:04.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.7,12,2,0.4069,6.4571,29.5137,-17.189,-6.7409,8.1687,1.0121,3.022,9.9615,-134.661,-5.6771,-1.861,50.0063,6.3758,-12.3715,28.8,4.8,24,2155,207,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T00:03:30.037Z","2024-04-09T00:03:33.666Z",TRUE,"pitch","10cb7c21-7dad-4f7f-8243-9cd11310d9bd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.19,1.56,NA,152.73,173.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,0,0,9,"top",2,"2024-04-09T00:02:47.106Z","2024-04-09T00:04:04.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,11,0.9,0.408,6.2272,28.4511,-15.9511,-2.9558,8.8842,-0.9374,2.4299,4.2426,-134.1282,-7.592,-2.1541,50.0024,6.4302,-5.3972,14.4,3.6,24,2321,209,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.6,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
