"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717522,"2023-07-02",4,"2023-07-02T20:22:29.713Z","2023-07-02T20:22:48.623Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,543685,"/api/v1/people/543685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Anthony Rendon walks.",0,0,1,7,"bottom",1,"2023-07-02T20:21:26.400Z","2023-07-02T20:23:57.697Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",4,"2023-07-02T20:21:03.997Z","2023-07-02T20:21:09.092Z",TRUE,"pitch","1aa0f869-6a16-4b87-96af-6e93bce660cb",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.52,1.63,NA,89.6,229.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-02T20:19:46.574Z","2023-07-02T20:21:09.092Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,78.1,14,2,0.4482,6.4193,24.1526,-40.6848,1.5307,-5.6294,0.7187,0.3295,7.0923,-122.2134,-4.4765,-2.42,50.0025,5.6804,2.3137,4.8,10.8,24,2479,27,NA,NA,NA,NA,NA,NA,TRUE,-49.8,-11,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T20:20:45.913Z","2023-07-02T20:20:49.681Z",TRUE,"pitch","b6243d6a-a5bd-47e8-a977-003ff01d9b0d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5563,1.676,NA,168.29,162.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-02T20:19:46.574Z","2023-07-02T20:21:09.092Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,11,0.92,0.3961,6.416,29.9345,-12.4483,-2.011,10.1783,-1.3457,2.8201,3.9796,-138.1387,-5.7606,-2.5419,50.0036,5.7647,-3.898,12,2.4,24,2278,165,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T20:20:18.801Z","2023-07-02T20:20:22.957Z",TRUE,"pitch","60607065-4e46-4997-a951-8670b1b8261e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.63,NA,77.89,146.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-02T20:19:46.574Z","2023-07-02T20:21:09.092Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,12,2,0.3976,6.3798,27.6598,-15.8516,-0.8142,8.471,1.026,3.4154,8.6904,-137.2741,-4.047,-2.0622,50.0037,5.9736,-1.5712,0,3.6,24,2249,180,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T20:19:59.126Z","2023-07-02T20:20:03.994Z",TRUE,"pitch","349dc6c5-3822-47e3-83ab-258d1419e1db",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.63,NA,119.4,142.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-02T20:19:46.574Z","2023-07-02T20:21:09.092Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.5,2,2,0.3945,6.3587,28.8871,-15.9069,-0.4676,8.3204,-0.0629,3.5604,6.3557,-138.4528,-3.4923,-2.3205,50.0012,5.8927,-0.9144,1.2,3.6,24,2200,204,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.6,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T20:20:27.676Z","2023-07-02T20:20:45.913Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-02T20:19:46.574Z","2023-07-02T20:21:09.092Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T20:19:08.699Z","2023-07-02T20:19:35.329Z",TRUE,"pitch","af57989b-3a37-43d6-bbd7-2168fa220473",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.55,1.68,NA,117.64,184.6,"fly_ball","medium","78",67.66,32.06,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Mike Trout homers (18) on a fly ball to left center field.",1,0,1,5,"bottom",1,"2023-07-02T20:18:20.734Z","2023-07-02T20:19:35.329Z",TRUE,TRUE,FALSE,FALSE,65,1,1,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.6,8,0.9,0.411,6.1524,25.559,-22.2363,3.13,5.5109,-0.0169,2.0068,5.5527,-132.7175,-5.4005,-2.5341,50.0013,5.664,5.6424,15.6,6,24,2430,229,108.2,34,436,NA,NA,NA,FALSE,-23.5,9.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T20:18:53.986Z","2023-07-02T20:18:57.831Z",TRUE,"pitch","a5086db0-12cc-4d70-8e69-0659e34f427c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.55,1.68,NA,124.7,157.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Mike Trout homers (18) on a fly ball to left center field.",1,0,1,5,"bottom",1,"2023-07-02T20:18:20.734Z","2023-07-02T20:19:35.329Z",TRUE,TRUE,FALSE,FALSE,65,1,1,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,2,0.91,0.3958,6.4441,29.1483,-12.7299,-0.8604,10.0139,-0.2019,2.9922,6.3229,-138.0945,-5.4055,-2.4041,50.0062,5.823,-1.6714,1.2,2.4,24,2279,192,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T20:18:39.310Z","2023-07-02T20:18:43.794Z",TRUE,"pitch","d49f1881-0893-483b-be50-3216901dffeb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5795,1.6804,NA,73.66,173.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Home Run","home_run","Mike Trout homers (18) on a fly ball to left center field.",1,0,1,5,"bottom",1,"2023-07-02T20:18:20.734Z","2023-07-02T20:19:35.329Z",TRUE,TRUE,FALSE,FALSE,65,1,1,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.6,14,0.9,0.3953,6.4707,28.4316,-13.4348,-1.4343,9.6183,1.137,2.4144,9.4639,-138.1413,-6.5892,-2.1352,50.0051,5.7197,-2.7968,3.6,3.6,24,2109,199,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T20:18:11.659Z","2023-07-02T20:18:16.477Z",TRUE,"pitch","0e5fab69-1549-48c3-966d-ca690f1f036d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.32,1.58,NA,106.37,196.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,0,4,"bottom",1,"2023-07-02T20:16:53.455Z","2023-07-02T20:18:16.477Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.3,78.4,9,2,0.4453,6.1197,22.7984,-38.2881,2.0795,-3.9812,0.2789,1.5724,6.2063,-122.7033,-2.5095,-2.5468,50.0048,5.8504,3.191,6,10.8,24,2478,34,NA,NA,NA,NA,NA,NA,TRUE,-45.8,-7.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T20:17:50.796Z","2023-07-02T20:17:54.500Z",TRUE,"pitch","df034555-5eef-4bf9-acd8-d6d8a6d9bc0d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2547,1.5804,NA,93.66,238.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,0,4,"bottom",1,"2023-07-02T20:16:53.455Z","2023-07-02T20:18:16.477Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,78,14,2,0.4487,6.282,24.4211,-39.2757,2.1573,-4.7031,0.6124,0.0039,6.8709,-122.151,-5.4971,-2.5191,50.0045,5.6662,3.2553,6,10.8,24,2414,29,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-9.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T20:17:31.914Z","2023-07-02T20:17:35.296Z",TRUE,"pitch","42dcfede-b847-4158-884b-bed7349ca9bd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.32,1.58,NA,131.42,173.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,0,4,"bottom",1,"2023-07-02T20:16:53.455Z","2023-07-02T20:18:16.477Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.6,4,0.91,0.3958,6.2103,27.2851,-13.665,-2.2799,9.5136,-0.3783,2.4128,6.6249,-137.7917,-6.5059,-2.5052,50.0019,5.7075,-4.4362,12,3.6,24,2372,195,NA,NA,NA,NA,NA,NA,FALSE,-14,16.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T20:17:13.295Z","2023-07-02T20:17:17.448Z",TRUE,"pitch","d7872fdc-954d-457d-a7ac-dfe2a37222c1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3475,1.6067,NA,135.59,181.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,0,4,"bottom",1,"2023-07-02T20:16:53.455Z","2023-07-02T20:18:16.477Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.3,7,0.91,0.3968,6.1925,27.3909,-12.2189,-1.4553,10.313,-0.4878,2.1342,6.1343,-137.4828,-7.5671,-2.5485,50.0045,5.7319,-2.8172,7.2,2.4,24,2200,177,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",5,"2023-07-02T20:14:57.274Z","2023-07-02T20:15:01.683Z",TRUE,"pitch","72b569a4-3c72-4435-b50e-f686a0fa2d90",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.52,1.65,NA,144.08,147.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,0,3,"top",1,"2023-07-02T20:13:01.929Z","2023-07-02T20:15:01.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,1,0.86,0.3941,5.8581,29.5552,-12.7286,4.291,9.9289,-0.7104,3.3789,-6.6166,-138.7011,-4.6975,1.1429,50.0002,5.936,8.4021,27.6,3.6,24,2094,139,NA,NA,NA,NA,NA,NA,TRUE,-12.7,17.3,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",4,"2023-07-02T20:14:37.284Z","2023-07-02T20:14:41.141Z",TRUE,"pitch","e041485d-0ea0-4dea-9ab8-3d15a74cd2d8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4403,1.6504,NA,144.14,204.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,0,3,"top",1,"2023-07-02T20:13:01.929Z","2023-07-02T20:15:01.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.8,13,0.89,0.4858,5.6221,22.1885,-42.278,-5.5576,-7.8612,-0.7121,1.2517,-2.5305,-113.1013,-1.4725,1.1462,50.003,6.182,-7.1419,9.6,13.2,24,2442,329,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-14.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T20:14:14.815Z","2023-07-02T20:14:18.647Z",TRUE,"pitch","366c631a-807f-408a-a81b-59bec35c459f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.52,1.65,NA,141.73,168.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,0,3,"top",1,"2023-07-02T20:13:01.929Z","2023-07-02T20:15:01.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,4,0.61,0.4379,5.6111,23.9578,-34.789,-1.3223,-1.6498,-0.6488,2.6005,-4.3102,-124.8325,-1.545,1.2685,50.0023,6.0783,-2.0964,4.8,8.4,24,2329,285,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T20:13:52.597Z","2023-07-02T20:13:56.341Z",TRUE,"pitch","d957703a-972d-45ff-9230-c8383b0d97a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5211,1.7916,NA,147.44,129.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,0,3,"top",1,"2023-07-02T20:13:01.929Z","2023-07-02T20:15:01.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,11,0.9,0.3953,5.963,29.605,-14.2109,6.1688,9.2297,-0.7987,4.0407,-7.3448,-138.3398,-2.815,1.0838,50.0057,6.0188,12.0107,34.8,3.6,24,2038,136,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.3,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
