"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716741,"2023-09-03",1,"2023-09-03T01:36:06.797Z","2023-09-03T01:36:20.868Z",TRUE,"pitch","bd60986f-90b3-4842-881f-dfbbd16d71c2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.59,1.73,NA,138.31,171.36,"line_drive","medium","7",56.14,125.59,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","David Peralta doubles (19) on a line drive to left fielder Eddie Rosario.",0,0,0,12,"bottom",2,"2023-09-03T01:35:48.123Z","2023-09-03T01:36:20.868Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.2,4,0.91,0.419,6.1262,28.6149,-17.063,-2.075,8.7391,-0.559,2.497,2.504,-130.9178,-6.2261,-1.26,50.0032,6.1909,-3.5885,9.6,4.8,24,2037,210,95.1,8,173,NA,NA,NA,FALSE,-19.3,14.6,3.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T01:35:55.306Z","2023-09-03T01:35:58.782Z",TRUE,"pitch","741a579b-53b0-448f-b608-668c0e6c65dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3728,1.5637,NA,147.2,173.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","David Peralta doubles (19) on a line drive to left fielder Eddie Rosario.",0,0,0,12,"bottom",2,"2023-09-03T01:35:48.123Z","2023-09-03T01:36:20.868Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.5,4,0.89,0.4275,5.6553,28.9285,-23.2517,-10.0773,5.3811,-0.7922,2.426,4.401,-128.562,-5.0429,-1.2256,50.0041,6.2392,-16.7159,32.4,7.2,24,1918,212,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.8,17.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T01:33:39.086Z","2023-09-03T01:33:43.127Z",TRUE,"pitch","904ee22c-c5a3-4637-91d8-1ccadf8da1a7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.43,1.6,NA,87.05,190.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,0,0,11,"top",2,"2023-09-03T01:32:32.152Z","2023-09-03T01:33:43.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72,9,0.89,0.4792,6.5266,24.0842,-32.3518,9.2183,-0.1321,0.7858,1.7945,2.4525,-114.9193,-0.2268,-1.4964,50.0036,5.0746,12.1576,21.6,10.8,24,2352,57,NA,NA,NA,NA,NA,NA,TRUE,-44.3,0,-17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T01:33:13.285Z","2023-09-03T01:33:16.383Z",TRUE,"pitch","4c2bf505-28e8-4b05-a5e8-7c02b259d229",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.43,1.6,NA,115.19,176.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,0,0,11,"top",2,"2023-09-03T01:32:32.152Z","2023-09-03T01:33:43.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.6,5,0.92,0.4276,6.5979,27.328,-27.1878,1.9347,3.0039,0.0476,2.313,2.962,-128.2534,-2.1326,-1.3751,50.0039,5.2825,3.2123,8.4,7.2,24,2110,212,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.2,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T01:32:58.011Z","2023-09-03T01:33:01.819Z",TRUE,"pitch","a73a2756-8c29-4514-8a9c-ec24001fa186",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3632,1.5669,NA,76.78,157.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,0,0,11,"top",2,"2023-09-03T01:32:32.152Z","2023-09-03T01:33:43.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.8,12,0.9,0.4319,6.583,26.5974,-27.9625,-0.0975,2.5845,1.0553,3.0221,5.8752,-126.9332,-0.6287,-1.279,50.0004,5.5043,-0.1597,2.4,7.2,24,2153,173,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.8,-1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T01:32:42.158Z","2023-09-03T01:32:47.074Z",TRUE,"pitch","bab8790f-6f24-41e5-98dd-bc317148b3f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3966,1.5169,NA,139.59,130.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,0,0,11,"top",2,"2023-09-03T01:32:32.152Z","2023-09-03T01:33:43.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,11,0.9,0.3945,6.6516,31.2691,-12.2363,-5.6108,10.2162,-0.5925,4.0276,3.8394,-138.8568,-1.8792,-1.2646,50.0024,5.5279,-10.9496,38.4,3.6,24,2259,214,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.4,9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T01:33:23.864Z","2023-09-03T01:33:39.086Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,0,0,11,"top",2,"2023-09-03T01:32:32.152Z","2023-09-03T01:33:43.127Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T01:32:04.581Z","2023-09-03T01:32:12.348Z",TRUE,"pitch","88a1ed50-8d2b-4740-a9ec-e54aa76db6f0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.46,1.65,NA,86.77,168.25,"ground_ball","medium","5",102.52,163.24,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Grounded Into DP","grounded_into_double_play","Sean Murphy grounds into a double play, third baseman Max Muncy to second baseman Mookie Betts to first baseman Freddie Freeman. Eddie Rosario out at 2nd. Sean Murphy out at 1st.",0,0,0,10,"top",2,"2023-09-03T01:31:31.018Z","2023-09-03T01:32:12.348Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.6,6,0.82,0.424,6.6779,25.4308,-25.0222,-0.8191,4.2241,0.7932,2.6123,6.0976,-128.92,-1.6834,-1.4906,50.0008,5.1947,-1.3866,0,6,24,2131,202,80.1,-18,9,NA,NA,NA,TRUE,-27.1,7.6,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T01:31:45.688Z","2023-09-03T01:31:49.031Z",TRUE,"pitch","d8d77c07-089a-40b5-993c-a47d3d8668f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.46,1.5835,NA,74.17,199.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Grounded Into DP","grounded_into_double_play","Sean Murphy grounds into a double play, third baseman Max Muncy to second baseman Mookie Betts to first baseman Freddie Freeman. Eddie Rosario out at 2nd. Sean Murphy out at 1st.",0,0,0,10,"top",2,"2023-09-03T01:31:31.018Z","2023-09-03T01:32:12.348Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,14,0.9,0.4005,6.7813,29.3092,-14.2039,-7.6277,9.4805,1.1236,1.446,9.3387,-136.6074,-7.0168,-1.3438,50.0008,5.019,-14.4555,38.4,4.8,24,2261,213,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.8,11.9,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T01:31:31.018Z","2023-09-03T01:31:36.018Z",FALSE,"stepoff","4b48e6f5-cc4a-4751-9587-e967540f41a1",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Grounded Into DP","grounded_into_double_play","Sean Murphy grounds into a double play, third baseman Max Muncy to second baseman Mookie Betts to first baseman Freddie Freeman. Eddie Rosario out at 2nd. Sean Murphy out at 1st.",0,0,0,10,"top",2,"2023-09-03T01:31:31.018Z","2023-09-03T01:32:12.348Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",7,"2023-09-03T01:31:06.057Z","2023-09-03T01:31:09.332Z",TRUE,"pitch","afac2399-677d-437d-a834-4df82363209f",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3333,1.69,NA,176.9,157.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Eddie Rosario walks.",0,0,0,9,"top",2,"2023-09-03T01:28:27.372Z","2023-09-03T01:31:09.332Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.3,11,0.91,0.4513,6.5345,24.943,-31.4241,-10.7428,0.5038,-1.5714,3.0081,3.3528,-121.5985,1.0004,-1.5764,50.004,5.3282,-16.0085,26.4,9.6,24,2002,272,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.4,18.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
716741,"2023-09-03",6,"2023-09-03T01:30:40.516Z","2023-09-03T01:30:43.727Z",TRUE,"pitch","8696f8d3-c038-40d3-9a8d-3b5395d9bfc5",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.35,1.64,NA,105.66,154.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Eddie Rosario walks.",0,0,0,9,"top",2,"2023-09-03T01:28:27.372Z","2023-09-03T01:31:09.332Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.1,3,0.91,0.3924,6.7454,34.6792,-13.5223,-8.0293,9.474,0.2976,3.1277,7.1594,-140.1311,-3.3482,-1.2601,50.0001,5.2341,-15.8035,44.4,3.6,24,2313,217,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",5,"2023-09-03T01:30:16.683Z","2023-09-03T01:30:19.908Z",TRUE,"pitch","589750b5-ee32-4b4b-bbec-8d09131c45f7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.35,1.64,NA,95.75,179.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Eddie Rosario walks.",0,0,0,9,"top",2,"2023-09-03T01:28:27.372Z","2023-09-03T01:31:09.332Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,6,0.9,0.392,6.7469,29.7701,-14.7345,-6.7479,8.8102,0.5576,2.2082,7.5336,-139.4484,-5.5323,-1.2954,50.0062,5.1811,-13.364,36,3.6,24,2295,215,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15,10.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T01:29:57.614Z","2023-09-03T01:30:01.215Z",TRUE,"pitch","e4857dcd-7ad8-4e31-8390-d0844fa40ad9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.467,1.6401,NA,162.28,224.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Eddie Rosario walks.",0,0,0,9,"top",2,"2023-09-03T01:28:27.372Z","2023-09-03T01:31:09.332Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.9,13,0.91,0.4451,6.4429,24.6053,-26.2766,-10.9429,3.8448,-1.1878,0.5423,4.2798,-123.0859,-5.7679,-1.5282,50.0023,5.1433,-16.7767,30,8.4,24,2088,265,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.9,18.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T01:29:43.535Z","2023-09-03T01:29:47.139Z",TRUE,"pitch","89a42009-899c-4593-a421-ed29c8164aed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4502,1.6068,NA,160.04,116.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Eddie Rosario walks.",0,0,0,9,"top",2,"2023-09-03T01:28:27.372Z","2023-09-03T01:31:09.332Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,11,0.91,0.3885,6.5992,33.0563,-14.0286,-5.8316,9.0198,-1.1291,4.5236,2.6798,-141.1631,-0.143,-1.3347,50.0039,5.4804,-11.7338,38.4,3.6,24,2234,213,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.4,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T01:29:26.448Z","2023-09-03T01:29:29.602Z",TRUE,"pitch","895d7bf7-bf71-4cc5-af63-4a5a86c93865",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.35,1.64,NA,149.92,215.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Eddie Rosario walks.",0,0,0,9,"top",2,"2023-09-03T01:28:27.372Z","2023-09-03T01:31:09.332Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.3,13,0.91,0.454,6.6863,23.812,-26.921,-10.3916,3.5649,-0.8635,0.8458,5.0247,-120.7104,-4.446,-1.6236,50.004,5.0858,-15.314,27.6,8.4,24,2119,263,NA,NA,NA,NA,NA,NA,FALSE,-34.2,5.6,17.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T01:29:09.322Z","2023-09-03T01:29:12.462Z",TRUE,"pitch","fa86f824-b5d2-4767-b977-8b35f65bdf0f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3834,1.6234,NA,114.54,235.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Eddie Rosario walks.",0,0,0,9,"top",2,"2023-09-03T01:28:27.372Z","2023-09-03T01:31:09.332Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.6,14,0.9,0.4469,6.4408,24.7294,-25.3459,-10.3633,4.4911,0.0645,0.1113,6.7094,-122.6625,-6.742,-1.3625,50.0044,5.0628,-15.7611,28.8,8.4,24,2039,265,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.7,17.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
