"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717244,"2023-07-26",5,"2023-07-26T20:11:11.048Z","2023-07-26T20:11:20.261Z",TRUE,"pitch","a431ca51-a6d9-493f-9621-c2ca1ac11d58",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.42,1.61,NA,88.55,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Emmanuel Rivera grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,0,14,"bottom",2,"2023-07-26T20:09:36.774Z","2023-07-26T20:11:49.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.8,6,0.91,0.4574,6.3665,23.193,-31.0477,3.3444,0.7793,0.7463,2.3078,6.0626,-119.7693,-0.7076,-2.2528,50.0059,5.3844,4.8571,10.8,8.4,24,2387,106,NA,NA,NA,NA,NA,NA,FALSE,-38.9,1.6,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T20:10:55.923Z","2023-07-26T20:11:00.249Z",TRUE,"pitch","de579c90-00f2-4454-96c8-ecdbd659e67c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.42,1.61,NA,114.7,191.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Emmanuel Rivera grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,0,14,"bottom",2,"2023-07-26T20:09:36.774Z","2023-07-26T20:11:49.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.8,8,0.91,0.4634,6.4093,22.299,-29.46,2.9727,1.9172,0.0604,1.7572,4.6054,-118.141,-2.1165,-2.2997,50.0027,5.3699,4.2051,9.6,8.4,24,2410,101,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3.2,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T20:10:39.453Z","2023-07-26T20:10:44.625Z",TRUE,"pitch","2078c7e0-b3f2-4f36-848c-384924d64124",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5509,1.7397,NA,130.33,137.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Emmanuel Rivera grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,0,14,"bottom",2,"2023-07-26T20:09:36.774Z","2023-07-26T20:11:49.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,82.1,11,0.54,0.4203,6.6426,25.6433,-19.4658,-1.059,7.382,-0.3497,3.7577,5.3009,-129.9936,-0.6694,-2.2723,50.0059,5.4879,-1.8243,2.4,4.8,24,2200,205,NA,NA,NA,NA,NA,NA,FALSE,-20.6,13.4,0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T20:10:21.230Z","2023-07-26T20:10:26.374Z",TRUE,"pitch","7a65a6ae-3c87-4e9b-a35f-8292cb66c646",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5509,1.6738,NA,57.11,212.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Emmanuel Rivera grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,0,14,"bottom",2,"2023-07-26T20:09:36.774Z","2023-07-26T20:11:49.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84.3,14,0.79,0.4135,6.7729,24.1673,-17.3495,-2.1992,8.3128,1.5713,0.9653,10.1183,-131.7481,-7.9087,-2.0094,50.0059,5.255,-3.9249,7.2,4.8,24,2244,214,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.7,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:10:02.881Z","2023-07-26T20:10:07.455Z",TRUE,"pitch","73f5f9d2-1873-4d9a-ae15-c782424708c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5509,1.6738,NA,62.49,256.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Emmanuel Rivera grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,0,14,"bottom",2,"2023-07-26T20:09:36.774Z","2023-07-26T20:11:49.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.3,14,0.91,0.4535,6.6966,22.2395,-30.2866,3.3365,1.2789,1.4301,-0.6491,7.5644,-120.5277,-7.5063,-2.176,50.0055,5.1614,4.9352,10.8,8.4,24,2467,108,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.8,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:09:45.540Z","2023-07-26T20:09:50.210Z",TRUE,"pitch","39e2d2d0-18cb-4b07-8777-22a1ad82361b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3839,1.5064,NA,84.97,190.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Emmanuel Rivera grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,1,0,14,"bottom",2,"2023-07-26T20:09:36.774Z","2023-07-26T20:11:49.526Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.8,14,2,0.4242,6.4887,24.3841,-17.7689,-3.0392,8.5138,0.8403,1.771,8.7337,-128.6645,-5.6995,-2.1896,50.0037,5.3728,-5.1437,10.8,4.8,24,2251,206,NA,NA,NA,NA,NA,NA,FALSE,-20.3,14.4,3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T20:07:18.196Z","2023-07-26T20:07:25.386Z",TRUE,"pitch","62e820da-56d6-4aab-ae81-4bd2ab66bd04",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.26,1.54,NA,105.98,169.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,1,0,13,"top",2,"2023-07-26T20:06:03.850Z","2023-07-26T20:07:25.386Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,6,0.91,0.3994,6.7184,29.832,-13.3776,-2.1019,9.8629,0.2892,2.5559,8.2322,-137.0596,-6.0028,-2.478,50.003,5.6853,-4.0073,8.4,3.6,24,2378,204,NA,NA,NA,NA,NA,NA,TRUE,-14,16.8,2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T20:06:52.888Z","2023-07-26T20:06:56.543Z",TRUE,"pitch","ed0fa5c4-309b-4c1f-93c6-dd9533c8becf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.54,NA,121.42,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,1,0,13,"top",2,"2023-07-26T20:06:03.850Z","2023-07-26T20:07:25.386Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,11,0.9,0.4008,6.5924,28.9264,-17.519,-1.0291,7.7388,-0.116,4.3253,6.574,-136.4648,-1.248,-2.4183,50.0004,5.9906,-1.9489,2.4,3.6,24,1944,202,NA,NA,NA,NA,NA,NA,FALSE,-17,13.9,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:06:29.525Z","2023-07-26T20:06:35.023Z",TRUE,"pitch","2217519d-8f1b-4766-8aed-7fd41c03f2fb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1251,1.4061,NA,88.36,177.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,1,0,13,"top",2,"2023-07-26T20:06:03.850Z","2023-07-26T20:07:25.386Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,76.8,6,0.9,0.4535,6.4588,23.5617,-41.6824,1.7371,-6.4401,0.7514,2.277,7.4897,-120.7828,-0.0047,-2.6154,50.0006,5.9448,2.5653,4.8,12,24,2538,37,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-11.4,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:06:07.269Z","2023-07-26T20:06:13.020Z",TRUE,"pitch","1c1dbff1-572e-43f2-8594-a4cdb3328181",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.251,1.619,NA,90.78,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,1,0,13,"top",2,"2023-07-26T20:06:03.850Z","2023-07-26T20:07:25.386Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,12,0.91,0.4037,6.5047,27.839,-15.0903,-1.2368,9.1501,0.6879,3.3738,8.6295,-135.3717,-4.1192,-2.3722,50.0065,5.9623,-2.3114,2.4,3.6,24,2371,198,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T20:05:39.617Z","2023-07-26T20:05:44.559Z",TRUE,"pitch","ffe535e3-f36a-46a3-9326-92c3dd5a9b0b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.38,1.54,NA,92.79,180.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,1,0,12,"top",2,"2023-07-26T20:04:25.253Z","2023-07-26T20:05:44.559Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.4,6,2,0.4322,6.442,25.3963,-33.4236,2.0403,-0.7643,0.6353,2.1465,7.5274,-126.6377,-2.4445,-2.6386,50.0047,5.7928,3.3208,8.4,8.4,24,2401,112,NA,NA,NA,NA,NA,NA,TRUE,-37.8,-1.7,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,600301,"Taylor Motter","/api/v1/people/600301",NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T20:05:15.255Z","2023-07-26T20:05:19.565Z",TRUE,"pitch","97d970ec-540d-4e2a-9be4-02714b736780",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.54,NA,128.58,146.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,1,0,12,"top",2,"2023-07-26T20:04:25.253Z","2023-07-26T20:05:44.559Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,1,0.89,0.4011,6.4597,28.4327,-17.9515,-3.0532,7.5223,-0.3038,3.4075,7.5535,-136.2768,-3.3814,-2.7083,50.0061,5.8962,-5.7764,13.2,3.6,24,2293,205,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.2,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:04:53.360Z","2023-07-26T20:04:57.325Z",TRUE,"pitch","e97b361d-2b8f-498d-b637-7f804923f7c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3779,1.5378,NA,126.99,109.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,1,0,12,"top",2,"2023-07-26T20:04:25.253Z","2023-07-26T20:05:44.559Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.6,11,0.89,0.4038,6.3845,26.4932,-18.5885,-1.3969,7.2711,-0.2622,4.7804,6.9115,-135.0921,0.0437,-2.6604,50.0009,6.0593,-2.611,3.6,3.6,24,2135,200,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.4,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:04:29.695Z","2023-07-26T20:04:33.181Z",TRUE,"pitch","1f60c8e7-150d-4ef2-bf16-7a95adee0612",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.54,NA,130.33,142.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,1,0,12,"top",2,"2023-07-26T20:04:25.253Z","2023-07-26T20:05:44.559Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.8,11,0.9,0.4033,6.3271,26.8912,-18.2396,-1.3918,7.4436,-0.3496,3.5498,6.5493,-135.3332,-3.0345,-2.6103,50.0064,5.9487,-2.6073,3.6,3.6,24,2104,195,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.1,1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",5,"2023-07-26T20:03:58.062Z","2023-07-26T20:04:07.237Z",TRUE,"pitch","ae3ac63e-7cd8-4819-88d5-fea801efc775",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0787,1.479,NA,119.34,143.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Taylor Motter walks.",0,1,0,11,"top",2,"2023-07-26T20:02:34.333Z","2023-07-26T20:04:07.237Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.2,11,0.9,0.401,6.4984,27.5458,-17.8397,-2.3975,7.5693,-0.0614,3.5429,7.3094,-136.1649,-2.9822,-2.4592,50.0022,5.8742,-4.541,9.6,3.6,24,2265,207,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.3,2.9,NA,NA,NA,NA,NA,FALSE,TRUE,600301,"Taylor Motter","/api/v1/people/600301",NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T20:03:43.616Z","2023-07-26T20:03:49.309Z",TRUE,"pitch","6dce8613-f21c-4f62-a50e-6d358290e1d2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2114,1.5778,NA,96.71,205.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Taylor Motter walks.",0,1,0,11,"top",2,"2023-07-26T20:02:34.333Z","2023-07-26T20:04:07.237Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.2,14,2,0.4339,6.5072,26.0416,-37.8974,2.2689,-3.5486,0.5324,1.2342,7.0444,-126.2975,-3.5692,-2.5891,50.0021,5.7177,3.6596,7.2,9.6,24,2552,80,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-7.1,-5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
