"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745844,"2024-04-04",2,"2024-04-04T16:58:43.081Z","2024-04-04T16:58:47.030Z",TRUE,"pitch","5e3b9943-56c4-4e42-9b75-0ba805ae43ce",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.31,1.59,NA,143.21,211.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Kerry Carpenter walks.",0,0,2,26,"top",4,"2024-04-04T16:57:47.993Z","2024-04-04T16:59:42.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,81.3,13,0.92,0.4214,6.7598,33.6972,-24.4428,-12.3273,4.5474,-0.6877,1.015,5.5305,-131.1371,-7.2658,-1.2494,50.0054,5.7082,-20.9779,37.2,8.4,24,1874,228,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.5,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T16:58:30.341Z","2024-04-04T16:58:34.431Z",TRUE,"pitch","50910403-1ffd-428e-9b0a-857c774627aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5005,1.6385,NA,97.91,198.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Kerry Carpenter walks.",0,0,2,26,"top",4,"2024-04-04T16:57:47.993Z","2024-04-04T16:59:42.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.3,14,0.9,0.4228,6.5361,30.4531,-23.8271,-11.8735,4.9232,0.5007,1.5017,8.1639,-130.1594,-6.1716,-1.1535,50.0002,5.7386,-20.1193,36,7.2,24,1987,229,NA,NA,NA,NA,NA,NA,FALSE,-27,7.6,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T16:58:17.810Z","2024-04-04T16:58:21.374Z",TRUE,"pitch","5a2b38fe-7e17-43de-8dc3-732ba4663ad4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5152,1.6145,NA,158.46,198.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Walk","walk","Kerry Carpenter walks.",0,0,2,26,"top",4,"2024-04-04T16:57:47.993Z","2024-04-04T16:59:42.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,81.5,13,0.91,0.4216,6.501,30.9829,-23.4652,-11.2001,5.1135,-1.0878,1.4846,4.1984,-130.5845,-6.5539,-1.2738,50.0049,5.827,-19.0822,36,7.2,24,1784,219,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T16:55:45.297Z","2024-04-04T16:55:52.435Z",TRUE,"pitch","14130956-a344-4c25-b2ea-2f04e9625ef1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.47,1.6,NA,105.68,188.91,"fly_ball","medium","7",85.5,65.7,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Starling Marte flies out to left fielder Riley Greene.",0,0,2,25,"bottom",3,"2024-04-04T16:54:29.466Z","2024-04-04T16:55:52.435Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,84.6,9,2,0.4026,7.2682,37.2036,-10.3423,-5.4925,11.7129,0.2969,1.847,7.0541,-137.3182,-8.0079,-1.621,50.0045,5.5491,-10.2392,33.6,3.6,24,2129,214,93.9,26,346,NA,NA,NA,TRUE,-12.1,19.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T16:55:25.670Z","2024-04-04T16:55:29.561Z",TRUE,"pitch","408cba70-faa5-4a11-a4fc-8a7f2522dca7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5167,1.5825,NA,150.6,156.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Starling Marte flies out to left fielder Riley Greene.",0,0,2,25,"bottom",3,"2024-04-04T16:54:29.466Z","2024-04-04T16:55:52.435Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,76.2,11,0.95,0.4476,7.0353,30.1067,-28.3423,-9.857,2.5413,-0.8814,3.0334,5.3106,-123.5106,-0.5122,-1.8061,50.0034,5.6778,-14.8635,25.2,8.4,24,1070,239,NA,NA,NA,NA,NA,NA,FALSE,-34,4.7,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T16:54:46.805Z","2024-04-04T16:54:49.981Z",TRUE,"pitch","84cef352-7bab-4176-9e04-2eb6b75937c8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.6,NA,132.95,158.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Starling Marte flies out to left fielder Riley Greene.",0,0,2,25,"bottom",3,"2024-04-04T16:54:29.466Z","2024-04-04T16:55:52.435Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,84.8,1,0.92,0.3993,7.1813,39.8498,-7.7581,-6.292,12.9071,-0.4185,2.98,5.4028,-138.7864,-5.6459,-1.6027,50.0012,5.5974,-11.9007,48,3.6,24,2248,211,NA,NA,NA,NA,NA,NA,FALSE,-8.9,21.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T16:54:31.680Z","2024-04-04T16:54:35.079Z",TRUE,"pitch","ee94b64a-38c0-4e06-ba5a-2c674bee20a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5445,1.5594,NA,54.37,186.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Starling Marte flies out to left fielder Riley Greene.",0,0,2,25,"bottom",3,"2024-04-04T16:54:29.466Z","2024-04-04T16:55:52.435Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,85.5,14,0.91,0.3977,7.3694,39.1979,-5.7027,-6.2048,13.865,1.643,1.9281,10.7244,-139.2093,-8.6923,-1.502,50.0032,5.5141,-11.8479,48,2.4,24,2328,217,NA,NA,NA,NA,NA,NA,FALSE,-7.8,22.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T16:53:30.627Z","2024-04-04T16:54:31.680Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"25","atBat","Flyout","field_out","Starling Marte flies out to left fielder Riley Greene.",0,0,2,25,"bottom",3,"2024-04-04T16:54:29.466Z","2024-04-04T16:55:52.435Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",7,"2024-04-04T16:53:14.391Z","2024-04-04T16:53:19.236Z",TRUE,"pitch","31fb809f-b531-4cce-a1e8-e29c56169653",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4715,1.63,NA,55.73,199.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brett Baty walks.",0,0,2,24,"bottom",3,"2024-04-04T16:50:29.254Z","2024-04-04T16:53:19.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,75.9,14,0.65,0.4536,7.1211,28.969,-34.8025,0.5018,-1.7956,1.6074,1.437,7.6823,-121.8005,-2.5798,-1.6827,50.0001,5.5875,0.7349,3.6,9.6,24,2332,60,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-3.7,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683146,"Brett Baty","/api/v1/people/683146",682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA
745844,"2024-04-04",5,"2024-04-04T16:52:34.534Z","2024-04-04T16:52:38.233Z",TRUE,"pitch","157bb4ca-3e82-4ee0-978a-d63e14f5c48f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4383,1.5809,NA,86.53,191.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brett Baty walks.",0,0,2,24,"bottom",3,"2024-04-04T16:50:29.254Z","2024-04-04T16:53:19.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.1,9,0.92,0.3961,7.3316,37.4745,-8.0392,-6.7213,12.5236,0.7994,1.7688,8.5392,-139.4169,-8.9131,-1.4605,50.0059,5.5763,-12.9566,45.6,3.6,24,2171,215,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.5,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T16:51:42.736Z","2024-04-04T16:51:46.048Z",TRUE,"pitch","500149c2-965c-46c3-bb8c-4c76028525d3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.62,NA,79.3,176.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brett Baty walks.",0,0,2,24,"bottom",3,"2024-04-04T16:50:29.254Z","2024-04-04T16:53:19.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.1,14,0.69,0.4527,7.2105,26.6286,-34.0721,0.4197,-1.2854,0.989,2.318,6.7448,-121.5896,-0.5961,-1.89,50.0023,5.5554,0.6192,3.6,9.6,24,2203,80,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T16:51:16.430Z","2024-04-04T16:51:19.443Z",TRUE,"pitch","25160883-b56f-43f4-91ce-14e2dcd7406a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4584,1.6245,NA,94.23,241.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brett Baty walks.",0,0,2,24,"bottom",3,"2024-04-04T16:50:29.254Z","2024-04-04T16:53:19.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,77.4,14,0.93,0.4444,7.2116,29.852,-25.4623,-11.7612,4.3855,0.5974,-0.0925,8.9219,-124.2612,-8.1254,-1.5499,50.0045,5.4037,-18.0021,30,8.4,24,1162,234,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.8,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T16:50:49.529Z","2024-04-04T16:50:52.529Z",TRUE,"pitch","d08e06b4-04cc-4205-8855-cb97a415085c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4638,1.6059,NA,71.97,269.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brett Baty walks.",0,0,2,24,"bottom",3,"2024-04-04T16:50:29.254Z","2024-04-04T16:53:19.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,78.9,14,0.89,0.4378,7.2778,32.0825,-30.1837,-0.3042,1.2616,1.1814,-1.1514,8.0947,-126.3999,-9.6978,-2.0593,50.0018,5.2562,-0.48,2.4,8.4,24,2333,113,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T16:50:31.251Z","2024-04-04T16:50:34.764Z",TRUE,"pitch","87d11cc1-bfe8-4817-b255-d4738f2eae41",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4018,1.608,NA,122.9,172.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brett Baty walks.",0,0,2,24,"bottom",3,"2024-04-04T16:50:29.254Z","2024-04-04T16:53:19.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,74.9,5,0.59,0.4576,7.0537,27.9913,-35.22,-0.2476,-2.1102,-0.1548,2.4646,4.5402,-120.6529,-0.0146,-2.0454,50.0024,5.6289,-0.3579,1.2,9.6,24,2176,75,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-3.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T16:52:13.363Z","2024-04-04T16:52:18.363Z",FALSE,"stepoff","e6a7a7e0-429a-4bfc-ab76-a122199fdb0e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brett Baty walks.",0,0,2,24,"bottom",3,"2024-04-04T16:50:29.254Z","2024-04-04T16:53:19.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",6,"2024-04-04T16:52:55.965Z","2024-04-04T16:53:14.391Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Brett Baty walks.",0,0,2,24,"bottom",3,"2024-04-04T16:50:29.254Z","2024-04-04T16:53:19.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",5,"2024-04-04T16:49:38.912Z","2024-04-04T16:49:52.753Z",TRUE,"pitch","3372d24a-cfd6-4f01-8b5c-87999161e6a0",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.25,1.54,NA,143.17,164.65,"line_drive","medium","7",41.08,119.55,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Francisco Alvarez doubles (3) on a line drive to left fielder Riley Greene. Francisco Lindor scores. Pete Alonso scores.",2,0,2,23,"bottom",3,"2024-04-04T16:47:50.133Z","2024-04-04T16:49:52.753Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",663554,"Casey Mize","/api/v1/people/663554","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,76.4,1,0.94,0.4467,7.142,30.5389,-32.1594,-9.5546,0.0075,-0.6866,2.7456,5.4089,-123.8118,-0.5085,-1.6872,50.0011,5.7051,-14.4577,22.8,9.6,24,1039,234,95.3,14,244,NA,NA,NA,FALSE,-38.4,0.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA
