"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717397,"2023-07-15",0,"2023-07-15T23:39:05.676Z","2023-07-15T23:39:09.929Z",TRUE,"pitch","e9b342a9-c51a-49d1-9bea-394d7fd3205c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4796,1.5922,NA,96.92,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Trent Grisham lines out to center fielder Johan Rojas.",0,1,0,13,"top",2,"2023-07-15T23:39:00.702Z","2023-07-15T23:40:30.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.3,9,2,0.4118,5.9842,25.9929,-14.6586,-6.5741,9.7562,0.5268,1.4799,7.9599,-132.5661,-9.6574,-1.6482,50.0047,6.2189,-11.8059,32.4,4.8,24,2084,220,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-15T23:39:39.029Z","2023-07-15T23:39:47.494Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Trent Grisham lines out to center fielder Johan Rojas.",0,1,0,13,"top",2,"2023-07-15T23:39:00.702Z","2023-07-15T23:40:30.643Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-15T23:38:30.774Z","2023-07-15T23:38:39.354Z",TRUE,"pitch","b862c80a-19e2-4242-a605-3732cdc7c6c5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.5,1.63,NA,134.13,187.97,"ground_ball","medium","5",100.22,165.95,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Austin Nola grounds into a double play, third baseman Edmundo Sosa to second baseman Bryson Stott to first baseman Alec Bohm. Rougned Odor out at 2nd. Austin Nola out at 1st.",0,1,0,12,"top",2,"2023-07-15T23:36:59.348Z","2023-07-15T23:38:39.354Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.3,7,2,0.4121,5.7977,25.6194,-22.2467,-8.877,5.5379,-0.4495,1.8819,6.1601,-132.393,-7.2872,-1.6415,50.0034,6.2733,-15.9165,32.4,6,24,1812,216,94.7,-20,6,NA,NA,NA,TRUE,-24,8.8,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-15T23:38:10.320Z","2023-07-15T23:38:14.332Z",TRUE,"pitch","f5dbd790-8f79-42d0-a433-8fbe4828729f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5007,1.6403,NA,97.58,165.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Austin Nola grounds into a double play, third baseman Edmundo Sosa to second baseman Bryson Stott to first baseman Alec Bohm. Rougned Odor out at 2nd. Austin Nola out at 1st.",0,1,0,12,"top",2,"2023-07-15T23:36:59.348Z","2023-07-15T23:38:39.354Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,84.1,6,2,0.4126,5.8885,25.1514,-19.8935,-7.6665,6.8601,0.5095,2.7239,8.1888,-132.1899,-5.7524,-1.6156,50.0041,6.3646,-13.7252,30,6,24,1872,214,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.5,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-15T23:37:51.670Z","2023-07-15T23:37:55.116Z",TRUE,"pitch","d4b62a99-4404-4658-abc8-ebfeebdaa250",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5007,1.6643,NA,81.51,203.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Austin Nola grounds into a double play, third baseman Edmundo Sosa to second baseman Bryson Stott to first baseman Alec Bohm. Rougned Odor out at 2nd. Austin Nola out at 1st.",0,1,0,12,"top",2,"2023-07-15T23:36:59.348Z","2023-07-15T23:38:39.354Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82.4,14,2,0.4244,5.9011,21.7494,-19.011,0.6754,7.7681,0.9311,1.3234,6.6809,-128.1374,-8.6936,-1.7773,50.0022,6.1954,1.1445,6,4.8,24,2285,189,NA,NA,NA,NA,NA,NA,FALSE,-22.1,12.7,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-15T23:37:33.028Z","2023-07-15T23:37:36.488Z",TRUE,"pitch","221a6e38-eaa2-467b-9a47-0ac4dc4373c9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5007,1.6643,NA,136.56,178.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Austin Nola grounds into a double play, third baseman Edmundo Sosa to second baseman Bryson Stott to first baseman Alec Bohm. Rougned Odor out at 2nd. Austin Nola out at 1st.",0,1,0,12,"top",2,"2023-07-15T23:36:59.348Z","2023-07-15T23:38:39.354Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83.4,4,2,0.4162,5.8431,24.9719,-21.8821,-9.1915,5.8505,-0.5133,2.2383,6.3568,-131.0677,-6.4783,-1.7631,50,6.351,-16.1575,33.6,6,24,1841,218,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.5,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-15T23:37:13.254Z","2023-07-15T23:37:18.792Z",TRUE,"pitch","d8000787-ae8a-4de0-a12d-eae36823bbfa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4437,1.6042,NA,91.67,170.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Austin Nola grounds into a double play, third baseman Edmundo Sosa to second baseman Bryson Stott to first baseman Alec Bohm. Rougned Odor out at 2nd. Austin Nola out at 1st.",0,1,0,12,"top",2,"2023-07-15T23:36:59.348Z","2023-07-15T23:38:39.354Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,543592,"Austin Nola","/api/v1/people/543592","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.3,6,2,0.4121,5.7972,24.6858,-21.3536,-8.9313,6.028,0.6646,2.5259,9.1173,-132.2398,-5.8872,-1.6457,50.0017,6.318,-16.0281,32.4,6,24,1951,212,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-15T23:36:42.662Z","2023-07-15T23:36:48.722Z",TRUE,"pitch","b12ea2c7-c1be-40c5-9775-386e8dbd682c",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,0,NA,NA,3.144,1.4239,NA,54.38,221.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Rougned Odor walks.",0,1,0,11,"top",2,"2023-07-15T23:35:30.967Z","2023-07-15T23:36:48.722Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.8,14,2,0.4277,5.9252,22.3529,-18.2374,-0.7558,8.361,1.6428,0.6258,8.7144,-127.3111,-10.1312,-1.704,50.0032,6.0565,-1.2607,0,4.8,24,2234,204,NA,NA,NA,NA,NA,NA,FALSE,-22,13.3,-0.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-15T23:36:29.134Z","2023-07-15T23:36:32.452Z",TRUE,"pitch","545182ac-a69f-468e-8cb3-1c948fb8e85d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1919,1.4479,NA,125.88,160.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Rougned Odor walks.",0,1,0,11,"top",2,"2023-07-15T23:35:30.967Z","2023-07-15T23:36:48.722Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.6,2,2,0.4168,5.8621,28.7546,-17.1981,-5.2947,8.5674,-0.2329,2.8826,6.0486,-131.5813,-5.4972,-1.877,50.002,6.2794,-9.2545,24,4.8,24,1920,218,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.4,8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-15T23:36:16.841Z","2023-07-15T23:36:22.795Z",TRUE,"pitch","18304753-61e4-4494-a46d-1233a2ab9dd7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2159,1.5682,NA,87.1,213.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Rougned Odor walks.",0,1,0,11,"top",2,"2023-07-15T23:35:30.967Z","2023-07-15T23:36:48.722Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.9,14,2,0.4136,5.7793,27.2214,-16.9099,-6.9314,8.5869,0.7844,0.9448,8.6808,-132.2301,-10.3745,-1.6348,50.0007,6.1497,-12.3185,28.8,4.8,24,2015,220,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.4,10.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-15T23:36:02.110Z","2023-07-15T23:36:07.862Z",TRUE,"pitch","3844da86-7fde-4b03-a664-d32b400a84fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2159,1.3758,NA,51.27,221.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Rougned Odor walks.",0,1,0,11,"top",2,"2023-07-15T23:35:30.967Z","2023-07-15T23:36:48.722Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,80.2,14,2,0.4361,5.7286,22.5511,-19.6576,0.2115,7.8077,1.7245,0.6527,8.6099,-125.0716,-9.5856,-1.7736,50.0004,6.1139,0.3362,4.8,4.8,24,2202,197,NA,NA,NA,NA,NA,NA,FALSE,-24.4,12.4,-2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-15T23:35:51.332Z","2023-07-15T23:35:55.437Z",TRUE,"pitch","6cf05bd2-cea8-41c0-ae07-f32297ab41ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2878,1.472,NA,180.61,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Rougned Odor walks.",0,1,0,11,"top",2,"2023-07-15T23:35:30.967Z","2023-07-15T23:36:48.722Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.5,13,2,0.4181,5.8268,28.7661,-15.878,-5.9999,9.3841,-1.6688,1.7209,2.4688,-131.2127,-8.6272,-1.8443,50.0059,6.2439,-10.4233,28.8,4.8,24,1928,220,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.2,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-15T23:33:17.764Z","2023-07-15T23:33:29.669Z",TRUE,"pitch","80fddd95-c544-41e7-97e9-3c40dc0d883d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.43,1.55,NA,113.18,178.96,"popup","medium","3",160.66,194.96,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Alec Bohm pops out to first baseman Jake Cronenworth in foul territory.",0,1,0,10,"bottom",1,"2023-07-15T23:32:56.894Z","2023-07-15T23:33:29.669Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.3,5,0.9,0.4306,5.7937,25.0962,-19.5764,6.849,7.6829,0.1003,2.2154,-7.0053,-127.0126,-5.1915,1.9994,50.0054,5.8347,11.2346,25.2,6,24,1864,132,84.7,76,106,NA,NA,NA,TRUE,-22.8,13,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-15T23:33:02.138Z","2023-07-15T23:33:06.493Z",TRUE,"pitch","40ec697f-cda8-4cbd-8df0-066c62f832f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4796,1.6163,NA,106.64,200.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Alec Bohm pops out to first baseman Jake Cronenworth in foul territory.",0,1,0,10,"bottom",1,"2023-07-15T23:32:56.894Z","2023-07-15T23:33:29.669Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,14,0.91,0.3901,5.8568,31.5424,-15.6918,7.8875,8.2565,0.2719,1.4151,-8.1088,-140.3579,-8.9706,2.1725,50.0067,5.673,15.7531,38.4,4.8,24,2307,135,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.2,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",5,"2023-07-15T23:32:24.429Z","2023-07-15T23:32:32.091Z",TRUE,"pitch","55e6a333-8002-4cca-ae76-a5918938b2ee",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.1906,1.5441,NA,144.99,203.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Bryce Harper walks. Trea Turner to 2nd.",0,1,0,9,"bottom",1,"2023-07-15T23:30:42.047Z","2023-07-15T23:32:32.091Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,13,0.91,0.3886,5.873,31.1088,-12.2823,6.8545,9.8816,-0.7343,1.3248,-10.3331,-140.782,-9.7619,2.0882,50.0026,5.6262,13.7986,38.4,3.6,24,2311,135,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.1,-10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-15T23:32:05.760Z","2023-07-15T23:32:10.262Z",TRUE,"pitch","2c1e6ac4-1533-42a1-9072-7c20ffc8aece",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1906,1.5201,NA,172.79,206.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Bryce Harper walks. Trea Turner to 2nd.",0,1,0,9,"bottom",1,"2023-07-15T23:30:42.047Z","2023-07-15T23:32:32.091Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.9,13,0.87,0.4516,5.9802,25.3319,-30.2349,-4.5187,1.3025,-1.4636,1.199,-7.3856,-121.6055,-4.811,2.2079,50.0034,5.8463,-6.7204,14.4,8.4,24,2488,306,NA,NA,NA,NA,NA,NA,FALSE,-38,1.4,10.1,1,NA,NA,NA,NA,NA,FALSE,FALSE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
