"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717265,"2023-07-25",5,"2023-07-25T23:16:53.847Z","2023-07-25T23:16:55.623Z",TRUE,"pitch","07172656-0176-0063-000c-f08cd117d70a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.31,1.54,NA,107.67,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Zack Short called out on strikes.",0,2,0,16,"bottom",2,"2023-07-25T23:14:18.711Z","2023-07-25T23:16:55.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670097,"Zack Short","/api/v1/people/670097","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,663837,"Matt Vierling","/api/v1/people/663837"
717265,"2023-07-25",4,"2023-07-25T23:16:22.726Z","2023-07-25T23:16:53.847Z",TRUE,"pitch","07172656-0176-0053-000c-f08cd117d70a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.31,1.54,NA,121.7,146.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Zack Short called out on strikes.",0,2,0,16,"bottom",2,"2023-07-25T23:14:18.711Z","2023-07-25T23:16:55.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670097,"Zack Short","/api/v1/people/670097","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",3,"2023-07-25T23:16:00.927Z","2023-07-25T23:16:22.726Z",TRUE,"pitch","07172656-0176-0043-000c-f08cd117d70a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.31,1.54,NA,144.51,103.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Zack Short called out on strikes.",0,2,0,16,"bottom",2,"2023-07-25T23:14:18.711Z","2023-07-25T23:16:55.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670097,"Zack Short","/api/v1/people/670097","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-25T23:15:35.376Z","2023-07-25T23:16:00.927Z",TRUE,"pitch","07172656-0176-0033-000c-f08cd117d70a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.31,1.54,NA,118.2,151.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Zack Short called out on strikes.",0,2,0,16,"bottom",2,"2023-07-25T23:14:18.711Z","2023-07-25T23:16:55.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670097,"Zack Short","/api/v1/people/670097","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-25T23:15:14.791Z","2023-07-25T23:15:35.376Z",TRUE,"pitch","07172656-0176-0023-000c-f08cd117d70a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.31,1.54,NA,141.88,109.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Zack Short called out on strikes.",0,2,0,16,"bottom",2,"2023-07-25T23:14:18.711Z","2023-07-25T23:16:55.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670097,"Zack Short","/api/v1/people/670097","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-25T23:14:51.679Z","2023-07-25T23:15:14.791Z",TRUE,"pitch","07172656-0176-0013-000c-f08cd117d70a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.31,1.54,NA,157.67,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Zack Short called out on strikes.",0,2,0,16,"bottom",2,"2023-07-25T23:14:18.711Z","2023-07-25T23:16:55.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,670097,"Zack Short","/api/v1/people/670097","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-25T23:14:08.577Z","2023-07-25T23:14:17.718Z",TRUE,"pitch","07172656-0166-0023-001c-f08cd117d70a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.35,1.65,NA,98.02,161.36,"line_drive","medium","9",155.96,103.58,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Akil Baddoo singles on a line drive to right fielder Hunter Renfroe. Matt Vierling to 3rd.",0,2,0,15,"bottom",2,"2023-07-25T23:13:02.766Z","2023-07-25T23:14:17.718Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,663837,"Matt Vierling","/api/v1/people/663837"
717265,"2023-07-25",0,"2023-07-25T23:13:30.095Z","2023-07-25T23:13:42.462Z",TRUE,"pitch","07172656-0166-0013-000c-f08cd117d70a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.35,1.65,NA,90.13,203.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Akil Baddoo singles on a line drive to right fielder Hunter Renfroe. Matt Vierling to 3rd.",0,2,0,15,"bottom",2,"2023-07-25T23:13:02.766Z","2023-07-25T23:14:17.718Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-25T23:13:42.462Z","2023-07-25T23:14:08.577Z",FALSE,"pickoff","07172656-0166-0013-001c-f08cd117d70a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Akil Baddoo singles on a line drive to right fielder Hunter Renfroe. Matt Vierling to 3rd.",0,2,0,15,"bottom",2,"2023-07-25T23:13:02.766Z","2023-07-25T23:14:17.718Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",5,"2023-07-25T23:12:55.486Z","2023-07-25T23:13:01.591Z",TRUE,"pitch","07172656-0156-0063-000c-f08cd117d70a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.47,1.66,NA,95.83,167.48,"fly_ball","medium","9",169.68,122.41,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Javier Baez flies out to right fielder Hunter Renfroe.",0,2,0,14,"bottom",2,"2023-07-25T23:10:34.254Z","2023-07-25T23:13:01.591Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",4,"2023-07-25T23:12:28.559Z","2023-07-25T23:12:55.486Z",TRUE,"pitch","07172656-0156-0053-000c-f08cd117d70a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.66,NA,90.13,112.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Javier Baez flies out to right fielder Hunter Renfroe.",0,2,0,14,"bottom",2,"2023-07-25T23:10:34.254Z","2023-07-25T23:13:01.591Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",3,"2023-07-25T23:12:04.336Z","2023-07-25T23:12:28.559Z",TRUE,"pitch","07172656-0156-0043-000c-f08cd117d70a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.66,NA,89.25,134.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Javier Baez flies out to right fielder Hunter Renfroe.",0,2,0,14,"bottom",2,"2023-07-25T23:10:34.254Z","2023-07-25T23:13:01.591Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-25T23:11:44.104Z","2023-07-25T23:12:04.336Z",TRUE,"pitch","07172656-0156-0033-000c-f08cd117d70a",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.47,1.66,NA,92.76,182.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Javier Baez flies out to right fielder Hunter Renfroe.",0,2,0,14,"bottom",2,"2023-07-25T23:10:34.254Z","2023-07-25T23:13:01.591Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-25T23:11:25.110Z","2023-07-25T23:11:44.104Z",TRUE,"pitch","07172656-0156-0023-000c-f08cd117d70a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.47,1.66,NA,80.04,117.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Javier Baez flies out to right fielder Hunter Renfroe.",0,2,0,14,"bottom",2,"2023-07-25T23:10:34.254Z","2023-07-25T23:13:01.591Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-25T23:11:07.135Z","2023-07-25T23:11:25.110Z",TRUE,"pitch","07172656-0156-0013-000c-f08cd117d70a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.47,1.66,NA,125.65,89.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Javier Baez flies out to right fielder Hunter Renfroe.",0,2,0,14,"bottom",2,"2023-07-25T23:10:34.254Z","2023-07-25T23:13:01.591Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-25T23:10:29.510Z","2023-07-25T23:10:33.574Z",TRUE,"pitch","07172656-0146-0033-000c-f08cd117d70a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.45,1.69,NA,95.83,154.75,"ground_ball","medium","9",187.97,115.79,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Matt Vierling singles on a ground ball to right fielder Hunter Renfroe.",0,2,0,13,"bottom",2,"2023-07-25T23:09:40.857Z","2023-07-25T23:10:33.574Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-25T23:10:10.527Z","2023-07-25T23:10:29.510Z",TRUE,"pitch","07172656-0146-0023-000c-f08cd117d70a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.69,NA,116.88,134.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Matt Vierling singles on a ground ball to right fielder Hunter Renfroe.",0,2,0,13,"bottom",2,"2023-07-25T23:09:40.857Z","2023-07-25T23:10:33.574Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
