"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744872,"2024-04-19",0,"2024-04-19T22:55:26.021Z","2024-04-19T22:55:29.787Z",TRUE,"pitch","b7fd0ffd-33bb-4679-a045-ccef68e4984a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5582,1.6488,NA,157.88,138.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jesse Winker strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-19T22:55:04.206Z","2024-04-19T22:56:52.295Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70.7,11,0.89,0.4922,5.9804,19.7177,-39.9373,3.0578,-6.1812,-1.0723,3.6963,0.6588,-111.234,1.2726,-1.7696,50.0054,7.2534,3.8372,6,13.2,24,2532,38,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-10.6,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-19T22:54:54.190Z","2024-04-19T22:55:01.569Z",TRUE,"pitch","6fffe8a9-1088-4689-b731-59a0398389f7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.56,1.63,NA,172.44,169.66,"line_drive","medium","8",91.21,84.67,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","CJ Abrams lines out to center fielder Mauricio Dubón.",0,0,0,4,"bottom",1,"2024-04-19T22:53:24.515Z","2024-04-19T22:55:01.569Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.4,13,0.89,0.4799,5.9386,22.5918,-41.8102,2.7187,-7.311,-1.4544,2.5599,-0.217,-114.469,-0.6787,-1.7109,50.0043,6.9798,3.5816,4.8,13.2,24,2627,30,82.9,25,299,NA,NA,NA,TRUE,-57.5,-13.1,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-19T22:54:28.443Z","2024-04-19T22:54:35.395Z",TRUE,"pitch","d6db2457-9f0b-46bd-b8d8-50d010b10b23",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.63,NA,145.27,181.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","CJ Abrams lines out to center fielder Mauricio Dubón.",0,0,0,4,"bottom",1,"2024-04-19T22:53:24.515Z","2024-04-19T22:55:01.569Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,7,0.9,0.4008,5.987,31.2019,-8.82,-3.9832,12.3579,-0.7417,2.1169,3.2212,-136.8358,-10.9464,-1.4187,50.0016,6.7813,-7.5261,31.2,2.4,24,2315,210,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.2,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-19T22:54:08.611Z","2024-04-19T22:54:12.270Z",TRUE,"pitch","4a04f53f-3d48-4a3e-bd66-777100aacc8e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.564,1.6711,NA,165.01,153.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","CJ Abrams lines out to center fielder Mauricio Dubón.",0,0,0,4,"bottom",1,"2024-04-19T22:53:24.515Z","2024-04-19T22:55:01.569Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71,11,0.9,0.4897,5.5733,20.9349,-41.2319,5.2613,-7.1549,-1.2594,3.1485,-0.0512,-112.0019,0.4209,-1.9194,50.0036,7.1875,6.6595,9.6,13.2,24,2585,41,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-12.5,-9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-19T22:53:45.822Z","2024-04-19T22:53:49.180Z",TRUE,"pitch","0dd6ef66-8896-43a2-b3cd-7fb9041437f9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.63,NA,123.08,166.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","CJ Abrams lines out to center fielder Mauricio Dubón.",0,0,0,4,"bottom",1,"2024-04-19T22:53:24.515Z","2024-04-19T22:55:01.569Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.2,5,0.9,0.4018,5.912,27.1698,-9.2641,-5.8596,12.1499,-0.1596,2.6598,5.3301,-135.8278,-9.6269,-1.3773,50.0056,6.8758,-11.052,42,3.6,24,2473,208,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.4,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-19T22:53:12.327Z","2024-04-19T22:53:18.926Z",TRUE,"pitch","226c94d6-402c-4978-96df-020a22b4c146",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.37,1.56,NA,84.47,184.42,"ground_ball","medium","1",129.94,178.87,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Jacob Young grounds out, pitcher Justin Verlander to first baseman José Abreu.",0,0,0,3,"bottom",1,"2024-04-19T22:52:27.955Z","2024-04-19T22:53:18.926Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81,14,0.91,0.4307,6.0064,22.8035,-23.1765,3.1404,5.4757,0.8534,2.0132,4.7346,-126.5694,-7.4677,-1.4405,50.0023,6.8233,5.1576,13.2,6,24,2578,176,78.1,-19,7,NA,NA,NA,TRUE,-27.1,8.6,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-19T22:52:54.310Z","2024-04-19T22:52:58.382Z",TRUE,"pitch","abfa5d04-ac2b-4729-b100-df83ad827a34",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3858,1.6085,NA,104.79,159.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Jacob Young grounds out, pitcher Justin Verlander to first baseman José Abreu.",0,0,0,3,"bottom",1,"2024-04-19T22:52:27.955Z","2024-04-19T22:53:18.926Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.7,3,0.89,0.4039,6.0221,27.0819,-11.5617,-5.5592,11.0473,0.3204,2.941,6.4557,-135.1555,-8.3047,-1.3672,50.005,6.8488,-10.3751,34.8,3.6,24,2469,205,NA,NA,NA,NA,NA,NA,FALSE,-13,18.6,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-19T22:52:37.853Z","2024-04-19T22:52:41.956Z",TRUE,"pitch","36b2b163-6589-4e77-9845-64e2aa75188b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9782,1.3401,NA,102.94,149.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Jacob Young grounds out, pitcher Justin Verlander to first baseman José Abreu.",0,0,0,3,"bottom",1,"2024-04-19T22:52:27.955Z","2024-04-19T22:53:18.926Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,12,0.9,0.4027,6.1903,26.8954,-10.5017,-5.9228,11.5385,0.3688,3.3007,6.9421,-135.5135,-7.7381,-1.4449,50.0022,6.9092,-11.1239,39.6,3.6,24,2450,207,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.6,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",7,"2024-04-19T22:50:20.536Z","2024-04-19T22:50:29.197Z",TRUE,"pitch","b5bba165-8c32-4b3c-8b67-3b5079fb2a29",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.22,1.56,NA,92.18,190.59,"fly_ball","medium","9",169.51,103.5,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Lane Thomas.",0,0,0,2,"top",1,"2024-04-19T22:48:00.288Z","2024-04-19T22:50:29.197Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.6,9,2,0.4348,7.4165,25.2201,-25.1878,8.1865,4.345,0.6512,1.7848,-5.683,-125.9047,-4.4202,1.8724,50.0037,5.5982,13.1627,25.2,7.2,24,2026,127,81.9,43,263,NA,NA,NA,TRUE,-29.4,7.1,-13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",6,"2024-04-19T22:49:59.944Z","2024-04-19T22:50:05.079Z",TRUE,"pitch","7d1850ec-c89e-46d6-8b37-9dd75af8473c",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.22,1.56,NA,124.07,189.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Lane Thomas.",0,0,0,2,"top",1,"2024-04-19T22:48:00.288Z","2024-04-19T22:50:29.197Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.8,8,2,0.4545,7.1139,22.2761,-42.5537,-0.3853,-7.0526,-0.1855,1.8341,-4.3599,-120.2852,-0.7355,1.6969,50.0006,5.901,-0.5671,1.2,12,24,2418,339,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-12.7,1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",5,"2024-04-19T22:49:41.424Z","2024-04-19T22:49:45.024Z",TRUE,"pitch","76faac28-f9eb-41d4-940b-b4c98f07e6e3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.22,1.56,NA,90.47,156.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Lane Thomas.",0,0,0,2,"top",1,"2024-04-19T22:48:00.288Z","2024-04-19T22:50:29.197Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,3,2,0.3866,7.1059,32.7316,-13.2928,1.4753,9.2932,0.696,3.0514,-3.796,-141.7242,-5.3981,1.8618,50.0038,5.8315,2.998,8.4,2.4,24,2254,154,NA,NA,NA,NA,NA,NA,FALSE,-13,15.8,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",4,"2024-04-19T22:49:26.255Z","2024-04-19T22:49:30.147Z",TRUE,"pitch","93b72825-fce9-49bc-92bc-ec0faec3f308",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.2283,1.6579,NA,97.89,171.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Lane Thomas.",0,0,0,2,"top",1,"2024-04-19T22:48:00.288Z","2024-04-19T22:50:29.197Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,6,2,0.3936,6.9552,30.9751,-11.2805,1.2424,10.6482,0.5012,2.4962,-4.2769,-139.1315,-6.9138,1.8963,50.0024,5.7596,2.4382,7.2,2.4,24,2265,158,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-19T22:49:08.138Z","2024-04-19T22:49:12.571Z",TRUE,"pitch","290dd02e-031d-43a5-bb67-1c9338cb9d7a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3489,1.6362,NA,101.17,209.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Lane Thomas.",0,0,0,2,"top",1,"2024-04-19T22:48:00.288Z","2024-04-19T22:50:29.197Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76.6,14,2,0.4562,7.1802,21.5083,-37.2393,1.0769,-3.4659,0.4154,1.093,-3.7358,-119.7205,-3.2218,1.851,50.002,5.7646,1.5752,1.2,10.8,24,2282,334,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-6.7,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-19T22:48:49.795Z","2024-04-19T22:48:53.094Z",TRUE,"pitch","931f8cd3-c9d5-4941-9f3e-4c583b5d24d0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.319,1.578,NA,153.45,246.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Lane Thomas.",0,0,0,2,"top",1,"2024-04-19T22:48:00.288Z","2024-04-19T22:50:29.197Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,86,13,2,0.4072,7.0345,24.853,-20.537,-0.243,6.3238,-0.9562,-0.2993,-7.1295,-133.7736,-11.9851,1.7585,50.0017,5.6657,-0.4448,3.6,4.8,24,1972,164,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.4,1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-19T22:48:33.555Z","2024-04-19T22:48:37.561Z",TRUE,"pitch","1d82fd17-6841-4301-a018-3d897da3a253",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3184,1.634,NA,88.45,198.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Lane Thomas.",0,0,0,2,"top",1,"2024-04-19T22:48:00.288Z","2024-04-19T22:50:29.197Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.4,14,2,0.3834,6.7903,29.7431,-10.05,3.8186,10.6745,0.749,1.5056,-4.4254,-142.3589,-10.2682,1.8205,50.0005,5.7759,7.9125,30,2.4,24,2316,151,NA,NA,NA,NA,NA,NA,FALSE,-10.7,17.6,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-19T22:48:18.091Z","2024-04-19T22:48:22.258Z",TRUE,"pitch","327f2060-d0b3-4689-ba67-6268233edf69",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3165,1.5787,NA,90.09,155.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Lane Thomas.",0,0,0,2,"top",1,"2024-04-19T22:48:00.288Z","2024-04-19T22:50:29.197Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,3,2,0.3864,6.8581,30.8802,-10.2607,2.968,10.7588,0.706,3.0995,-4.4347,-141.4873,-5.7776,1.9047,50.0023,5.819,6.0453,24,2.4,24,2348,150,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.6,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
