"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745090,"2024-05-21",5,"2024-05-21T22:56:23.720Z","2024-05-21T22:56:32.250Z",TRUE,"pitch","73f4e481-38c2-4dfa-b57f-0ec52c27ed97",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.32,1.52,NA,104.08,197.74,"popup","medium","6",112.89,115.69,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Tyler O'Neill pops out to shortstop Amed Rosario.",0,0,0,2,"top",1,"2024-05-21T22:55:09.122Z","2024-05-21T22:56:32.250Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.4,9,0.93,0.477,6.2202,25.1563,-37.1983,8.9708,-3.7831,0.339,1.5199,-0.0754,-115.6277,-1.9875,-0.7895,50.001,6.0204,11.9275,18,12,24,2232,45,73.9,49,215,NA,NA,NA,TRUE,-51,-7.1,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-21T22:56:08.884Z","2024-05-21T22:56:12.662Z",TRUE,"pitch","3892ec05-de12-496d-b6f6-e8e7f24ab806",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.32,1.6066,NA,58.35,175.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Tyler O'Neill pops out to shortstop Amed Rosario.",0,0,0,2,"top",1,"2024-05-21T22:55:09.122Z","2024-05-21T22:56:32.250Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.8,14,0.89,0.4043,6.4955,32.6068,-11.4049,-4.9756,11.203,1.5387,2.353,6.2296,-135.9846,-7.2949,-0.1462,50.0053,5.8798,-9.2268,31.2,3.6,24,2048,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.7,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T22:55:44.145Z","2024-05-21T22:55:47.145Z",TRUE,"pitch","b9238299-4874-49ad-ad44-01e835ae986e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.52,NA,120.35,204.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Tyler O'Neill pops out to shortstop Amed Rosario.",0,0,0,2,"top",1,"2024-05-21T22:55:09.122Z","2024-05-21T22:56:32.250Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.9,77,13,2,0.4496,6.2545,25.5668,-32.8438,-5.7295,-0.4453,-0.0879,1.2828,2.7308,-122.1426,-4.4249,-0.4801,50.0034,5.9631,-8.5991,13.2,9.6,24,920,237,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-21T22:55:25.600Z","2024-05-21T22:55:29.186Z",TRUE,"pitch","2af49729-86ea-4f86-9ddf-2198b1781260",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.32,1.52,NA,124.5,172.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Tyler O'Neill pops out to shortstop Amed Rosario.",0,0,0,2,"top",1,"2024-05-21T22:55:09.122Z","2024-05-21T22:56:32.250Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.1,5,0.9,0.4116,6.2746,33.3075,-15.7635,-9.8543,9.1864,-0.1966,2.4435,4.2328,-133.914,-6.1045,-0.5318,50.0063,5.9118,-17.6094,44.4,6,24,2112,211,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T22:55:12.416Z","2024-05-21T22:55:15.451Z",TRUE,"pitch","1315fe01-55d4-47a5-8827-a63ca91ab6ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3393,1.5306,NA,50.14,198.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Tyler O'Neill pops out to shortstop Amed Rosario.",0,0,0,2,"top",1,"2024-05-21T22:55:09.122Z","2024-05-21T22:56:32.250Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.4,14,2,0.4345,6.2766,28.3623,-24.3009,1.7694,4.9047,1.7542,1.4883,5.0646,-126.5768,-6.1992,-0.5111,50.004,5.943,2.8409,8.4,6,24,2377,186,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.6,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-21T22:55:59.201Z","2024-05-21T22:56:08.884Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,641933,"/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"2","atBat","Pop Out","field_out","Tyler O'Neill pops out to shortstop Amed Rosario.",0,0,0,2,"top",1,"2024-05-21T22:55:09.122Z","2024-05-21T22:56:32.250Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",8,"2024-05-21T22:54:44.251Z","2024-05-21T22:54:47.251Z",TRUE,"pitch","990b77b6-c2ee-414f-8059-e04fee4f92a4",8,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,1,NA,NA,3.45,1.64,NA,101.31,223.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,0,0,1,"top",1,"2024-05-21T22:52:22.004Z","2024-05-21T22:54:47.251Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,77.8,14,2,0.4445,6.3978,27.0136,-28.8,-5.4688,2.2003,0.4116,0.5566,3.8729,-123.7104,-6.9372,-0.4717,50.005,5.8441,-8.3919,14.4,8.4,24,1068,235,NA,NA,NA,NA,NA,NA,TRUE,-35.6,2.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",7,"2024-05-21T22:54:23.878Z","2024-05-21T22:54:27.589Z",TRUE,"pitch","b3802ab1-008e-455e-b9bd-216204b9ce6d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.64,NA,126.94,210.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,0,0,1,"top",1,"2024-05-21T22:52:22.004Z","2024-05-21T22:54:47.251Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.4,13,2,0.4482,6.2499,24.8221,-30.3706,-4.7102,1.1935,-0.2607,1.0522,1.7547,-122.348,-5.513,-0.3764,50.0036,5.947,-7.1193,12,8.4,24,775,240,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",6,"2024-05-21T22:54:04.936Z","2024-05-21T22:54:07.936Z",TRUE,"pitch","de0350f9-f986-4bd2-8992-585e1dc45121",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.64,NA,104.73,158.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,0,0,1,"top",1,"2024-05-21T22:52:22.004Z","2024-05-21T22:54:47.251Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.2,3,0.91,0.4059,6.3878,33.5033,-11.6911,-4.0814,11.1419,0.322,2.9559,3.6667,-135.6606,-5.7867,-0.5261,50.0003,5.9535,-7.5013,26.4,3.6,24,2089,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",5,"2024-05-21T22:53:46.784Z","2024-05-21T22:53:50.171Z",TRUE,"pitch","38dced3f-11a2-4db7-a149-effeb78549dc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3869,1.7037,NA,51.74,210.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,0,0,1,"top",1,"2024-05-21T22:52:22.004Z","2024-05-21T22:54:47.251Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.3,14,0.89,0.4652,6.2492,26.346,-32.8653,5.6129,-0.492,1.7122,1.0565,4.0231,-118.5458,-4.2531,-0.7468,50.0055,5.9318,7.8492,14.4,9.6,24,2291,46,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.8,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-21T22:53:20.619Z","2024-05-21T22:53:23.619Z",TRUE,"pitch","66c1283b-0d81-417e-8db5-8fa4d8df1e1f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3537,1.6341,NA,153.7,147.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,0,0,1,"top",1,"2024-05-21T22:52:22.004Z","2024-05-21T22:54:47.251Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.4,11,0.91,0.4088,6.2253,34.0334,-13.1535,-4.9374,10.5074,-0.9628,3.3769,1.0232,-134.8619,-4.493,-0.7103,50.0041,6.018,-8.9388,31.2,3.6,24,2088,209,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T22:53:06.775Z","2024-05-21T22:53:09.775Z",TRUE,"pitch","5531c57d-8ada-4d90-a260-97abe7326822",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.45,1.677,NA,154.76,125.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,0,0,1,"top",1,"2024-05-21T22:52:22.004Z","2024-05-21T22:54:47.251Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.1,11,0.91,0.4106,6.205,33.3284,-13.1607,-4.2055,10.588,-0.9906,4.2071,0.3391,-134.2233,-2.5289,-0.5744,50.0033,6.1174,-7.5523,28.8,3.6,24,2057,213,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-21T22:52:46.389Z","2024-05-21T22:52:49.991Z",TRUE,"pitch","6ff1d7c9-2da9-4fd9-b78e-b5cd52baa679",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.64,NA,135.24,191.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,0,0,1,"top",1,"2024-05-21T22:52:22.004Z","2024-05-21T22:54:47.251Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,77,7,2,0.4489,6.1535,25.613,-28.7767,-4.0866,2.2558,-0.4785,1.7625,1.7076,-122.3354,-4.2508,-0.6572,50.0032,6.0078,-6.1535,10.8,8.4,24,999,239,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T22:52:27.609Z","2024-05-21T22:52:30.609Z",TRUE,"pitch","4c464691-4a20-41f0-95a6-0d328d175c20",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.45,1.64,NA,103.47,168.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,0,0,1,"top",1,"2024-05-21T22:52:22.004Z","2024-05-21T22:54:47.251Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.2,6,0.9,0.407,6.37,31.9221,-12.9682,-3.6947,10.4945,0.355,2.6191,3.7168,-135.0385,-6.3052,-0.5653,50.0011,5.9126,-6.7606,22.8,3.6,24,2079,207,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-21T22:53:30.421Z","2024-05-21T22:53:46.784Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,677800,"/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"1","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,0,0,1,"top",1,"2024-05-21T22:52:22.004Z","2024-05-21T22:54:47.251Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",8,"2024-05-21T22:51:56.032Z","2024-05-21T22:52:04.182Z",TRUE,"pitch","1a04884a-850d-40fd-82d4-6ceca3a7fbbc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.58,1.69,NA,82.17,179.38,"ground_ball","medium","3",156.11,169.19,NA,NA,NA,NA,NA,NA,NA,NA,"0","atBat","Groundout","field_out","Jarren Duran grounds out to first baseman Jonathan Aranda.",0,0,0,0,"top",1,"2024-05-21T22:50:43.435Z","2024-05-21T22:52:04.182Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.8,14,2,0.4319,6.2142,27.5678,-24.701,0.5555,4.5926,0.9137,2.2001,3.7648,-127.1188,-4.5502,-0.6624,50.0015,5.9892,0.9025,3.6,6,24,2282,191,99.9,-15,10,NA,NA,NA,TRUE,-28.6,7.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",7,"2024-05-21T22:51:41.051Z","2024-05-21T22:51:45.064Z",TRUE,"pitch","81632076-7ac0-4aad-b890-fbf77cc40dee",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.58,1.7623,NA,79.36,184.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","atBat","Groundout","field_out","Jarren Duran grounds out to first baseman Jonathan Aranda.",0,0,0,0,"top",1,"2024-05-21T22:50:43.435Z","2024-05-21T22:52:04.182Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,14,0.68,0.4058,6.2941,32.3265,-15.5165,-5.0739,9.0552,0.9874,2.026,5.3549,-135.4703,-7.4411,-0.3651,50.0065,5.9136,-9.3394,25.2,4.8,24,1973,216,NA,NA,NA,NA,NA,NA,FALSE,-17,14.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
