"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747033,"2024-05-28",1,"2024-05-28T23:01:35.197Z","2024-05-28T23:01:38.641Z",TRUE,"pitch","bc0dcae2-4e60-40fb-82e2-301a4cb33f90",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.58,1.74,NA,103.03,181.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Stowers strikes out swinging.",0,2,3,13,"bottom",1,"2024-05-28T23:00:58.416Z","2024-05-28T23:03:18.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.3,9,0.9,0.4253,6.4565,25.6734,-28.3935,-10.7273,2.2521,0.3664,2.1072,8.7394,-128.5853,-2.0236,-1.676,50.0052,5.0988,-18.0373,30,8.4,24,1926,254,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.8,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:01:14.689Z","2024-05-28T23:01:19.436Z",TRUE,"pitch","82daecc3-56a0-4579-8413-ccb66e06b009",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4317,1.6744,NA,85.57,224.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Stowers strikes out swinging.",0,2,3,13,"bottom",1,"2024-05-28T23:00:58.416Z","2024-05-28T23:03:18.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.8,14,0.89,0.425,6.5071,25.4058,-31.4444,-9.8907,0.4359,0.8245,0.5257,9.4826,-128.6139,-5.3452,-1.6162,50.0044,5.0549,-16.6558,25.2,8.4,24,1637,255,NA,NA,NA,NA,NA,NA,FALSE,-35,-0.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-28T23:01:49.429Z","2024-05-28T23:02:05.457Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,669065,"/api/v1/people/669065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Stowers strikes out swinging.",0,2,3,13,"bottom",1,"2024-05-28T23:00:58.416Z","2024-05-28T23:03:18.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",4,"2024-05-28T23:02:31.159Z","2024-05-28T23:02:34.159Z",FALSE,"pickoff","01ce4dd8-8272-4943-b9e2-440cd3691413",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Stowers strikes out swinging.",0,2,3,13,"bottom",1,"2024-05-28T23:00:58.416Z","2024-05-28T23:03:18.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-28T23:00:22.631Z","2024-05-28T23:00:32.895Z",TRUE,"pitch","76db2b09-059f-4018-aa95-286f073d4a39",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.45,1.58,NA,89.53,177.38,"ground_ball","medium","9",195.34,125.21,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jordan Westburg singles on a ground ball to right fielder Wilyer Abreu. Ryan O'Hearn scores. Colton Cowser scores. Anthony Santander to 3rd.",2,2,3,12,"bottom",1,"2024-05-28T22:59:48.672Z","2024-05-28T23:00:32.895Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.4,6,0.9,0.3856,6.3194,32.7457,-26.5929,-10.9213,2.7334,0.7206,2.2742,8.8983,-142.0829,-3.8736,-1.0338,50.0058,5.3464,-22.3192,36,7.2,24,2016,229,103.7,2,93,NA,NA,NA,FALSE,-24.4,4.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",623993,"Anthony Santander","/api/v1/people/623993"
747033,"2024-05-28",2,"2024-05-28T23:00:06.196Z","2024-05-28T23:00:09.850Z",TRUE,"pitch","03cd6e7a-fc9d-4cc8-b44a-013eab1943d6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4314,1.5581,NA,90.66,163.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jordan Westburg singles on a ground ball to right fielder Wilyer Abreu. Ryan O'Hearn scores. Colton Cowser scores. Anthony Santander to 3rd.",2,2,3,12,"bottom",1,"2024-05-28T22:59:48.672Z","2024-05-28T23:00:32.895Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.5,6,0.9,0.3853,6.3278,31.518,-28.8186,-10.7212,1.64,0.6909,2.7738,9.4737,-141.969,-1.7488,-1.2911,50.0037,5.2262,-21.9571,34.8,7.2,24,2039,230,NA,NA,NA,NA,NA,NA,FALSE,-25.9,2.8,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-28T22:59:50.878Z","2024-05-28T22:59:54.801Z",TRUE,"pitch","30a4a79a-184e-480e-9eb6-180a8b71384a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3395,1.4504,NA,95.13,179.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jordan Westburg singles on a ground ball to right fielder Wilyer Abreu. Ryan O'Hearn scores. Colton Cowser scores. Anthony Santander to 3rd.",2,2,3,12,"bottom",1,"2024-05-28T22:59:48.672Z","2024-05-28T23:00:32.895Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.2,6,0.9,0.3864,6.4456,33.0422,-29.4603,-11.1559,1.3376,0.5738,2.2072,9.5818,-141.8521,-3.222,-1.4017,50.0052,5.2399,-22.6934,34.8,7.2,24,2020,234,NA,NA,NA,NA,NA,NA,FALSE,-26.9,1.9,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T22:58:48.995Z","2024-05-28T22:59:50.878Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jordan Westburg singles on a ground ball to right fielder Wilyer Abreu. Ryan O'Hearn scores. Colton Cowser scores. Anthony Santander to 3rd.",2,2,3,12,"bottom",1,"2024-05-28T22:59:48.672Z","2024-05-28T23:00:32.895Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-28T22:58:26.969Z","2024-05-28T22:58:35.990Z",TRUE,"pitch","64db08d4-a591-4d6a-a7fd-c0a25a7f890b",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,1,NA,NA,3.37,1.62,NA,17.6,231.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Hit By Pitch","hit_by_pitch","Anthony Santander hit by pitch. Ryan O'Hearn to 3rd. Colton Cowser to 2nd.",0,2,1,11,"bottom",1,"2024-05-28T22:57:23.596Z","2024-05-28T22:58:35.990Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.8,14,0.91,0.433,6.3372,24.2118,-29.1705,5.0321,1.8558,2.6076,0.2609,8.2868,-126.199,-6.3181,-1.3649,50.0059,5.1283,8.1685,18,8.4,24,2389,35,NA,NA,NA,NA,NA,NA,FALSE,-34,2.2,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",623993,"Anthony Santander","/api/v1/people/623993",656811,"Ryan O'Hearn","/api/v1/people/656811"
747033,"2024-05-28",1,"2024-05-28T22:58:01.966Z","2024-05-28T22:58:05.346Z",TRUE,"pitch","a577732e-baea-4814-a3ee-369909d2a35a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.62,NA,136.86,173.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Hit By Pitch","hit_by_pitch","Anthony Santander hit by pitch. Ryan O'Hearn to 3rd. Colton Cowser to 2nd.",0,2,1,11,"bottom",1,"2024-05-28T22:57:23.596Z","2024-05-28T22:58:35.990Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.5,4,0.9,0.3942,6.2052,31.0217,-26.9994,-9.9965,2.6455,-0.5209,2.4317,6.05,-138.9178,-3.1305,-1.4279,50.0014,5.3672,-19.5428,33.6,7.2,24,2098,229,NA,NA,NA,NA,NA,NA,FALSE,-25.7,4.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T22:57:44.018Z","2024-05-28T22:57:47.275Z",TRUE,"pitch","6e0f33a5-a5b3-498c-9a64-b96574726222",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.37,1.62,NA,140.84,157.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Hit By Pitch","hit_by_pitch","Anthony Santander hit by pitch. Ryan O'Hearn to 3rd. Colton Cowser to 2nd.",0,2,1,11,"bottom",1,"2024-05-28T22:57:23.596Z","2024-05-28T22:58:35.990Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.1,1,0.9,0.3916,6.3531,30.4061,-27.9116,-9.4227,2.1516,-0.6254,3.0225,5.8958,-139.6892,-1.4187,-1.5351,50.0059,5.3657,-18.692,31.2,7.2,24,2067,229,NA,NA,NA,NA,NA,NA,FALSE,-25.8,3.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-28T22:56:54.807Z","2024-05-28T22:57:03.279Z",TRUE,"pitch","cebb5c10-43c3-4ee4-b5fc-8b6b3d9327b7",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.37,1.63,NA,141.98,168.62,"ground_ball","medium","4",158.28,153.64,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Colton Cowser singles on a ground ball to second baseman Vaughn Grissom. Gunnar Henderson scores. Ryan O'Hearn to 2nd.",1,2,1,10,"bottom",1,"2024-05-28T22:56:12.484Z","2024-05-28T22:57:03.279Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,681297,"Colton Cowser","/api/v1/people/681297","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.5,4,0.9,0.3928,6.302,32.8688,-29.5171,-9.4332,1.352,-0.6553,2.5984,5.814,-139.6899,-1.9017,-1.5431,50.0049,5.2377,-18.5557,30,7.2,24,2086,233,77.3,8,91,NA,NA,NA,FALSE,-27.6,2.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656811,"Ryan O'Hearn","/api/v1/people/656811",681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T22:56:35.781Z","2024-05-28T22:56:39.377Z",TRUE,"pitch","452d6205-26eb-4481-b061-2d19621bfd9e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4623,1.6105,NA,149.45,152.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Colton Cowser singles on a ground ball to second baseman Vaughn Grissom. Gunnar Henderson scores. Ryan O'Hearn to 2nd.",1,2,1,10,"bottom",1,"2024-05-28T22:56:12.484Z","2024-05-28T22:57:03.279Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,681297,"Colton Cowser","/api/v1/people/681297","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.4,11,0.91,0.4387,6.0454,27.0325,-32.8586,5.6373,-0.4307,-0.8512,3.1876,0.7775,-125.2209,1.0784,-1.8983,50.0054,5.4549,8.8872,15.6,8.4,24,2511,42,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",4,"2024-05-28T22:55:42.718Z","2024-05-28T22:55:53.715Z",TRUE,"pitch","3e472a88-6a73-478f-8ed1-7e33749e0eff",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.52,1.65,NA,131.5,143.96,"ground_ball","medium","5",107.02,163.28,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Ryan O'Hearn grounds into a force out, third baseman Rafael Devers to second baseman Vaughn Grissom. Gunnar Henderson to 3rd. Adley Rutschman out at 2nd. Ryan O'Hearn to 1st.",0,2,0,9,"bottom",1,"2024-05-28T22:53:52.478Z","2024-05-28T22:55:53.715Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.6,1,0.9,0.3881,6.2023,32.3978,-27.125,-9.1457,2.5042,-0.3804,3.5117,6.486,-141.1921,-0.2232,-1.52,50.0046,5.3386,-18.4517,32.4,6,24,1983,235,100.6,-23,8,NA,NA,NA,TRUE,-24.4,4.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811",683002,"Gunnar Henderson","/api/v1/people/683002"
747033,"2024-05-28",3,"2024-05-28T22:55:24.142Z","2024-05-28T22:55:28.563Z",TRUE,"pitch","95a2cad5-e412-4b62-ae68-48b83aef95c0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.519,1.7171,NA,87.66,184.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Ryan O'Hearn grounds into a force out, third baseman Rafael Devers to second baseman Vaughn Grissom. Gunnar Henderson to 3rd. Adley Rutschman out at 2nd. Ryan O'Hearn to 1st.",0,2,0,9,"bottom",1,"2024-05-28T22:53:52.478Z","2024-05-28T22:55:53.715Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.2,9,0.83,0.4223,6.5409,24.2869,-28.0023,-7.6491,2.4456,0.7697,2.0037,8.5949,-129.1851,-2.5662,-1.5905,50.006,5.1397,-13.0663,21.6,7.2,24,1863,248,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.1,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-28T22:55:02.353Z","2024-05-28T22:55:06.124Z",TRUE,"pitch","e190231d-c64a-4534-836a-572b7f242ee9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5179,1.6357,NA,124.98,152.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Ryan O'Hearn grounds into a force out, third baseman Rafael Devers to second baseman Vaughn Grissom. Gunnar Henderson to 3rd. Adley Rutschman out at 2nd. Ryan O'Hearn to 1st.",0,2,0,9,"bottom",1,"2024-05-28T22:53:52.478Z","2024-05-28T22:55:53.715Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.3,2,0.91,0.4403,6.0726,25.3837,-29.5814,7.5399,1.6559,-0.2093,3.2006,1.522,-124.4878,0.6989,-1.8084,50.0045,5.3682,11.8139,22.8,8.4,24,2424,38,NA,NA,NA,NA,NA,NA,FALSE,-34,3.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
