"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718762,"2023-04-01",1,"2023-04-01T20:32:09.438Z","2023-04-01T20:32:13.338Z",TRUE,"pitch","8a5b3bcc-6a05-4fc7-8ad6-c5567331b696",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1592,1.548,NA,166.1,175.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,1,9,"bottom",1,"2023-04-01T20:31:27.732Z","2023-04-01T20:34:34.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.2,83.4,13,2,0.4132,5.8036,29.1942,-22.9914,-8.3363,5.166,-1.2882,2.3534,4.3177,-132.7157,-4.5503,-1.8557,50.006,5.7711,-14.8292,30,6,24,1821,216,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T20:31:53.825Z","2023-04-01T20:31:58.123Z",TRUE,"pitch","6e77a216-7eb3-47d8-9aff-eee9f9f1e655",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1853,1.4958,NA,131.24,167.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,1,9,"bottom",1,"2023-04-01T20:31:27.732Z","2023-04-01T20:34:34.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78,4,2,0.443,5.789,26.8093,-40.0275,4.74,-5.0765,-0.3736,2.6226,2.3696,-124.0601,0.0823,-1.9597,50.0061,5.9493,7.3262,10.8,10.8,24,2792,38,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-8.9,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",5,"2023-04-01T20:33:39.605Z","2023-04-01T20:34:00.749Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,650402,"/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gleyber Torres called out on strikes.",0,0,1,9,"bottom",1,"2023-04-01T20:31:27.732Z","2023-04-01T20:34:34.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681584,"David Villar","/api/v1/people/681584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",6,"2023-04-01T20:31:19.005Z","2023-04-01T20:31:23.515Z",TRUE,"pitch","0d1e3a89-9c67-4d31-bda2-f8c1dc387627",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4413,1.684,NA,93.26,161.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Donaldson called out on strikes.",0,0,1,8,"bottom",1,"2023-04-01T20:29:23.916Z","2023-04-01T20:31:23.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.5,6,2,0.3946,5.9444,29.7393,-22.6845,-9.7662,4.8602,0.6229,2.8777,9.6518,-138.5766,-3.5527,-1.6293,50.0054,5.6843,-19.0782,36,6,24,2172,219,NA,NA,NA,NA,NA,NA,TRUE,-21.8,8.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",5,"2023-04-01T20:30:55.638Z","2023-04-01T20:30:59.435Z",TRUE,"pitch","3d5b7f44-3816-4908-85b7-d26fe100053d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.26,1.58,NA,98.96,184.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Donaldson called out on strikes.",0,0,1,8,"bottom",1,"2023-04-01T20:29:23.916Z","2023-04-01T20:31:23.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.6,9,2,0.4357,5.8179,25.7623,-35.2058,3.7774,-1.8993,0.4731,2.0006,4.337,-125.7741,-2.1821,-1.7648,50.0004,5.7374,6.0429,10.8,9.6,24,2667,37,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-3.7,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T20:30:33.523Z","2023-04-01T20:30:37.837Z",TRUE,"pitch","55add82c-c91d-4f46-99d7-d3fdfca822c5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3624,1.6575,NA,106.53,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Donaldson called out on strikes.",0,0,1,8,"bottom",1,"2023-04-01T20:29:23.916Z","2023-04-01T20:31:23.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,8,2,0.4421,5.8159,25.5648,-37.5225,5.1447,-3.445,0.2746,1.7209,3.6905,-124.0566,-2.0669,-1.9022,50.0016,5.7021,7.9915,13.2,9.6,24,2695,40,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-6.5,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T20:30:14.542Z","2023-04-01T20:30:18.998Z",TRUE,"pitch","efe0cc9b-f2ee-48cf-bf03-59622319d861",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3372,1.5535,NA,104.11,193.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Donaldson called out on strikes.",0,0,1,8,"bottom",1,"2023-04-01T20:29:23.916Z","2023-04-01T20:31:23.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.2,9,2,0.4483,6.1955,27.4338,-39.9134,5.8507,-5.1326,0.3381,1.6707,3.5768,-122.8288,-1.7438,-1.9038,50.0036,5.8268,8.8181,13.2,10.8,24,2607,36,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-9.5,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T20:29:49.606Z","2023-04-01T20:29:54.640Z",TRUE,"pitch","d5e917ac-7ec3-4828-b371-5d613792703b",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.2332,1.5013,NA,82.31,225.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Donaldson called out on strikes.",0,0,1,8,"bottom",1,"2023-04-01T20:29:23.916Z","2023-04-01T20:31:23.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,83.1,14,2,0.4184,5.9499,26.8487,-28.22,-5.8286,2.2717,0.9101,0.4856,8.6585,-130.7748,-7.776,-1.6821,50.0007,5.606,-10.1244,15.6,7.2,24,1675,227,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T20:29:26.299Z","2023-04-01T20:29:30.663Z",TRUE,"pitch","10608062-fc08-4081-918e-2120ac4664db",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.58,NA,141.05,148.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Donaldson called out on strikes.",0,0,1,8,"bottom",1,"2023-04-01T20:29:23.916Z","2023-04-01T20:31:23.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.9,1,2,0.3926,5.9434,29.806,-21.1028,-9.7281,5.6124,-0.6308,3.3257,6.5999,-139.2517,-2.7897,-1.7616,50.0057,5.7287,-19.2038,39.6,6,24,2310,215,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T20:28:50.065Z","2023-04-01T20:29:26.299Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Donaldson called out on strikes.",0,0,1,8,"bottom",1,"2023-04-01T20:29:23.916Z","2023-04-01T20:31:23.515Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",7,"2023-04-01T20:28:00.528Z","2023-04-01T20:28:12.228Z",TRUE,"pitch","631ba534-548d-4346-9ddd-339c79bb6af6",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.64,1.77,NA,105.73,168.47,"ground_ball","medium","1",127.91,184.47,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Fielders Choice","fielders_choice","Giancarlo Stanton reaches on a fielder's choice, fielded by pitcher Alex Cobb. Aaron Judge scores. Anthony Rizzo to 3rd. Throwing error by pitcher Alex Cobb.",0,0,1,7,"bottom",1,"2023-04-01T20:25:06.971Z","2023-04-01T20:28:12.228Z",TRUE,TRUE,FALSE,FALSE,36,3,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.3,6,2,0.3919,6.1545,28.5915,-20.5208,-9.1722,5.8812,0.2957,2.6039,8.9592,-139.2728,-4.5151,-1.757,50.0063,5.5869,-18.1878,37.2,6,24,2176,217,111.3,-18,8,NA,NA,NA,FALSE,-19.7,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",6,"2023-04-01T20:27:36.048Z","2023-04-01T20:27:40.304Z",TRUE,"pitch","d5f518ac-f1d6-4c6d-89f8-60cf7c3d8fcb",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.64,1.77,NA,153.26,141.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Fielders Choice","fielders_choice","Giancarlo Stanton reaches on a fielder's choice, fielded by pitcher Alex Cobb. Aaron Judge scores. Anthony Rizzo to 3rd. Throwing error by pitcher Alex Cobb.",0,0,1,7,"bottom",1,"2023-04-01T20:25:06.971Z","2023-04-01T20:28:12.228Z",TRUE,TRUE,FALSE,FALSE,36,3,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.2,11,2,0.3983,6.1574,31.883,-24.3851,-10.636,4.0694,-0.9514,3.5864,5.9416,-137.7387,-1.3745,-1.7599,50.0005,5.748,-20.3411,37.2,7.2,24,2121,222,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",5,"2023-04-01T20:27:19.029Z","2023-04-01T20:27:24.004Z",TRUE,"pitch","c9ac434a-76a0-4a96-9284-ff52398d6a32",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6131,1.7435,NA,132.36,133.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Fielders Choice","fielders_choice","Giancarlo Stanton reaches on a fielder's choice, fielded by pitcher Alex Cobb. Aaron Judge scores. Anthony Rizzo to 3rd. Throwing error by pitcher Alex Cobb.",0,0,1,7,"bottom",1,"2023-04-01T20:25:06.971Z","2023-04-01T20:28:12.228Z",TRUE,TRUE,FALSE,FALSE,36,3,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.3,11,2,0.3973,5.706,32.5261,-26.0086,-10.4133,3.207,-0.403,3.9027,7.2735,-138.1785,-0.3608,-1.7247,50.0009,5.7915,-20.0128,34.8,7.2,24,2103,221,NA,NA,NA,NA,NA,NA,FALSE,-24.5,5.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T20:26:56.945Z","2023-04-01T20:27:01.408Z",TRUE,"pitch","18b6e18c-9b5f-4913-80d0-bc1af11d9efe",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.5351,1.6391,NA,144.65,238.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Fielders Choice","fielders_choice","Giancarlo Stanton reaches on a fielder's choice, fielded by pitcher Alex Cobb. Aaron Judge scores. Anthony Rizzo to 3rd. Throwing error by pitcher Alex Cobb.",0,0,1,7,"bottom",1,"2023-04-01T20:25:06.971Z","2023-04-01T20:28:12.228Z",TRUE,TRUE,FALSE,FALSE,36,3,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.7,83.4,13,2,0.4161,5.9743,28.446,-25.0562,-8.934,4.0618,-0.7253,0.0171,5.8117,-131.7125,-9.3574,-1.8017,50.005,5.4742,-15.6707,28.8,7.2,24,1839,229,NA,NA,NA,NA,NA,NA,FALSE,-28,5.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T20:26:33.355Z","2023-04-01T20:26:37.922Z",TRUE,"pitch","56d527b2-e0ab-4faf-aeda-86a485672f02",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.64,1.77,NA,97.44,185.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Fielders Choice","fielders_choice","Giancarlo Stanton reaches on a fielder's choice, fielded by pitcher Alex Cobb. Aaron Judge scores. Anthony Rizzo to 3rd. Throwing error by pitcher Alex Cobb.",0,0,1,7,"bottom",1,"2023-04-01T20:25:06.971Z","2023-04-01T20:28:12.228Z",TRUE,TRUE,FALSE,FALSE,36,3,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.1,9,2,0.3995,6.4936,32.222,-22.3913,-10.8177,5.1471,0.5131,1.9845,9.8862,-137.4323,-5.5672,-1.7362,50.0033,5.5705,-20.5656,37.2,6,24,2099,223,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T20:26:15.077Z","2023-04-01T20:26:21.406Z",TRUE,"pitch","8e3c6667-5f40-4a50-b5d8-bfbac6fedf3b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6131,1.6913,NA,74.26,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Fielders Choice","fielders_choice","Giancarlo Stanton reaches on a fielder's choice, fielded by pitcher Alex Cobb. Aaron Judge scores. Anthony Rizzo to 3rd. Throwing error by pitcher Alex Cobb.",0,0,1,7,"bottom",1,"2023-04-01T20:25:06.971Z","2023-04-01T20:28:12.228Z",TRUE,TRUE,FALSE,FALSE,36,3,2,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.5,14,2,0.3978,5.9476,32.0121,-21.2392,-10.3483,5.7002,1.1211,2.403,10.6511,-137.9318,-4.7831,-1.4546,50.0015,5.6007,-19.846,38.4,6,24,2206,221,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
