"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716637,"2023-09-10",2,"2023-09-10T18:51:36.371Z","2023-09-10T18:51:40.418Z",TRUE,"pitch","fe4de79f-f1a4-41a0-b1be-57ef06101f9e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.45,1.4996,NA,127.51,172.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Mitch Garver doubles (11) on a line drive to left fielder Tony Kemp. Nathaniel Lowe to 3rd.",0,0,1,7,"bottom",1,"2023-09-10T18:50:41.313Z","2023-09-10T18:52:33.355Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.6,5,0.9,0.4362,6.3877,24.304,-31.0078,1.5443,0.7301,-0.2757,2.4544,4.6947,-125.3537,-2.6142,-2.3702,50.0025,6.031,2.4683,6,8.4,24,2323,88,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T18:51:15.360Z","2023-09-10T18:51:19.691Z",TRUE,"pitch","3ea59c0c-bd40-4e86-bab2-0b4a31c5b2c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4975,1.5856,NA,173.7,165.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Mitch Garver doubles (11) on a line drive to left fielder Tony Kemp. Nathaniel Lowe to 3rd.",0,0,1,7,"bottom",1,"2023-09-10T18:50:41.313Z","2023-09-10T18:52:33.355Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87,11,0.87,0.3958,6.4274,31.0808,-14.9267,-8.1011,8.894,-1.4875,2.7166,4.6193,-138.4125,-6.8541,-2.1261,50.0026,6.2258,-15.7079,42,4.8,24,2317,204,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T18:50:58.660Z","2023-09-10T18:51:02.497Z",TRUE,"pitch","fa881ebd-f5a0-4764-b18f-48cd903162b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5707,1.7066,NA,86.12,196.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Mitch Garver doubles (11) on a line drive to left fielder Tony Kemp. Nathaniel Lowe to 3rd.",0,0,1,7,"bottom",1,"2023-09-10T18:50:41.313Z","2023-09-10T18:52:33.355Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.1,14,0.91,0.4461,6.3369,23.3479,-32.5077,0.7564,-0.2178,0.81,1.5677,7.7368,-122.5901,-4.0329,-2.48,50.0024,5.9973,1.1558,3.6,8.4,24,2274,73,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T18:50:25.567Z","2023-09-10T18:50:29.506Z",TRUE,"pitch","e9761489-5676-4acc-bedf-38254609182c",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,1,NA,NA,3.49,1.57,NA,30.88,220.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Hit By Pitch","hit_by_pitch","Nathaniel Lowe hit by pitch.",0,0,1,6,"bottom",1,"2023-09-10T18:49:54.606Z","2023-09-10T18:50:29.506Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.9,14,0.91,0.4382,6.5371,23.8527,-30.8732,0.6847,0.8199,2.2594,0.6686,10.9228,-124.7548,-6.0334,-2.2549,50.0036,5.6467,1.0821,4.8,8.4,24,2419,60,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T18:50:07.730Z","2023-09-10T18:50:10.796Z",TRUE,"pitch","1319363f-7ffd-48e0-bb42-40dd1f6363f2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.57,NA,132.58,176.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Hit By Pitch","hit_by_pitch","Nathaniel Lowe hit by pitch.",0,0,1,6,"bottom",1,"2023-09-10T18:49:54.606Z","2023-09-10T18:50:29.506Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.9,4,0.92,0.3928,6.2272,30.8387,-18.2668,-10.5326,7.0588,-0.4088,2.2992,9.1024,-139.358,-6.6795,-2.3464,50.002,5.9304,-20.7495,43.2,6,24,2413,216,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T18:49:34.232Z","2023-09-10T18:49:40.668Z",TRUE,"pitch","4d5294fa-6286-4e42-9726-a842bcb4ef02",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.5,1.51,NA,123.97,144.19,"ground_ball","medium","1",125.88,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Corey Seager grounds out, pitcher Luis Medina to shortstop Kevin Smith to first baseman Ryan Noda.",0,0,1,5,"bottom",1,"2023-09-10T18:48:57.166Z","2023-09-10T18:49:40.668Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,2,0.9,0.3928,6.2729,29.6181,-14.2152,-3.0204,9.1099,-0.1828,3.5033,6.3849,-139.1374,-4.9972,-2.1092,50.0031,6.2562,-5.955,16.8,3.6,24,2253,202,92.5,-20,11,NA,NA,NA,TRUE,-14,15.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T18:49:19.668Z","2023-09-10T18:49:23.008Z",TRUE,"pitch","1f808f44-f932-4ef0-a381-ce8e34e456d5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.683,1.7079,NA,126.38,169.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Corey Seager grounds out, pitcher Luis Medina to shortstop Kevin Smith to first baseman Ryan Noda.",0,0,1,5,"bottom",1,"2023-09-10T18:48:57.166Z","2023-09-10T18:49:40.668Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.9,5,0.9,0.3974,6.2639,29.1865,-12.6518,-2.8121,10.1373,-0.2462,2.5557,6.1519,-137.5706,-7.3616,-2.1413,50.0013,6.1153,-5.4152,16.8,3.6,24,2288,209,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T18:49:05.900Z","2023-09-10T18:49:09.268Z",TRUE,"pitch","0b54acef-0225-46b8-972d-68c3aa1f0a8b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6861,1.6674,NA,116.34,191.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Corey Seager grounds out, pitcher Luis Medina to shortstop Kevin Smith to first baseman Ryan Noda.",0,0,1,5,"bottom",1,"2023-09-10T18:48:57.166Z","2023-09-10T18:49:40.668Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,8,0.9,0.3961,6.2438,29.0156,-13.2333,-3.8497,9.7669,0.0173,1.7376,7.4544,-137.9672,-8.9616,-2.2123,50.0026,5.9075,-7.4659,21.6,3.6,24,2164,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T18:48:26.883Z","2023-09-10T18:48:50.439Z",TRUE,"pitch","dc90fe58-13ef-4ce2-80de-aed1934e62de",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.33,1.64,NA,135.2,176.91,"fly_ball","medium","7",10.68,86.18,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Marcus Semien homers (23) on a fly ball to left field.",1,0,1,4,"bottom",1,"2023-09-10T18:48:19.094Z","2023-09-10T18:48:50.439Z",TRUE,TRUE,FALSE,FALSE,65,0,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.8,4,0.92,0.3975,6.3624,30.0172,-16.8319,-9.4035,7.9762,-0.4774,2.2913,7.7196,-137.6849,-7.2294,-2.0931,50.003,6.0861,-18.0893,42,4.8,24,2225,210,108.1,23,396,NA,NA,NA,FALSE,-17.4,13.1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T18:46:09.168Z","2023-09-10T18:46:16.036Z",TRUE,"pitch","28c612b0-aeeb-4eee-9017-441e56591cfd",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.43,1.65,NA,90.06,166.18,"ground_ball","medium","4",146.81,143.51,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Seth Brown grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,0,3,"top",1,"2023-09-10T18:44:35.523Z","2023-09-10T18:46:16.036Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,6,0.92,0.392,6.4419,30.2779,-13.308,-2.606,9.5348,0.7067,2.6888,7.6412,-139.5184,-5.0218,-1.7244,50.0057,5.3836,-5.159,14.4,3.6,24,2033,221,72,9,109,NA,NA,NA,TRUE,-13.2,16.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T18:45:48.304Z","2023-09-10T18:45:52.290Z",TRUE,"pitch","1a608529-a378-4d4d-bb0b-de2a3afd29b4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4445,1.6269,NA,69.87,172.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Seth Brown grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,0,3,"top",1,"2023-09-10T18:44:35.523Z","2023-09-10T18:46:16.036Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,14,0.91,0.3939,6.3914,30.3253,-14.5114,-3.1508,9.0127,1.2363,2.4612,8.9329,-138.9061,-5.7408,-1.6079,50.0015,5.515,-6.1751,15.6,3.6,24,1940,221,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T18:45:28.452Z","2023-09-10T18:45:32.127Z",TRUE,"pitch","8bcf51f7-c046-4676-a322-28afb511b1de",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.43,1.65,NA,135.32,202.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Seth Brown grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,0,3,"top",1,"2023-09-10T18:44:35.523Z","2023-09-10T18:46:16.036Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.3,13,0.94,0.4257,6.331,26.4175,-26.469,-8.8525,3.402,-0.4806,1.3499,6.0828,-128.6197,-5.3827,-1.7248,50.0042,5.5199,-14.8486,26.4,7.2,24,1551,239,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T18:45:09.957Z","2023-09-10T18:45:14.067Z",TRUE,"pitch","b0bb535a-5256-4630-81a5-7d2fbc1dbeeb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4888,1.5838,NA,130.33,203.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Seth Brown grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,0,3,"top",1,"2023-09-10T18:44:35.523Z","2023-09-10T18:46:16.036Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.2,13,0.82,0.4216,6.331,26.7384,-26.7413,-6.3512,3.1768,-0.3497,1.2915,5.76,-129.8264,-5.6458,-1.77,50.0043,5.5254,-10.862,19.2,7.2,24,1389,241,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T18:44:53.861Z","2023-09-10T18:44:58.227Z",TRUE,"pitch","02b7ac2a-5e55-45b1-89a4-4708ec34ab6e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3594,1.4542,NA,80.33,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Seth Brown grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,0,3,"top",1,"2023-09-10T18:44:35.523Z","2023-09-10T18:46:16.036Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,12,0.91,0.3926,6.4312,29.6699,-16.8321,-2.9893,7.7771,0.962,3.5104,8.5923,-139.2123,-2.4752,-1.7689,50.0067,5.5183,-5.9009,13.2,3.6,24,1784,219,NA,NA,NA,NA,NA,NA,FALSE,-16,13.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T18:44:14.130Z","2023-09-10T18:44:24.339Z",TRUE,"pitch","f3bef88d-73ea-4461-aa2e-323d436b1732",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.4,1.64,NA,105.7,165.67,"line_drive","medium","8",135.3,91.92,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Ryan Noda singles on a line drive to center fielder Leody Taveras.",0,0,0,2,"top",1,"2023-09-10T18:42:48.644Z","2023-09-10T18:44:24.339Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,6,0.92,0.3901,6.4362,32.2284,-19.7855,-6.8602,6.2083,0.2965,2.7077,8.2146,-140.4774,-3.9645,-1.7762,50.0044,5.4258,-13.6939,30,4.8,24,1984,221,81.5,23,270,NA,NA,NA,FALSE,-18.8,10.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T18:43:51.898Z","2023-09-10T18:43:54.991Z",TRUE,"pitch","2397615d-7358-47c0-8f38-b7222db54909",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.64,NA,113.47,192.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Ryan Noda singles on a line drive to center fielder Leody Taveras.",0,0,0,2,"top",1,"2023-09-10T18:42:48.644Z","2023-09-10T18:44:24.339Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.6,8,0.88,0.4196,6.2116,26.0466,-22.3993,-0.0896,5.6568,0.0927,1.731,4.9234,-130.2802,-5.5594,-1.8058,50.0036,5.5738,-0.1559,2.4,6,24,2306,165,NA,NA,NA,NA,NA,NA,FALSE,-24.7,9.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
