"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716436,"2023-09-26",1,"2023-09-26T01:54:04.463Z","2023-09-26T01:54:08.030Z",TRUE,"pitch","bf878e9c-92c5-4a32-b4ca-ebbae13a9c93",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4144,1.6386,NA,99.7,164.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Triple","triple","Jose Abreu triples (1) on a line drive to center fielder Julio Rodriguez.",0,0,0,7,"top",2,"2023-09-26T01:53:46.393Z","2023-09-26T01:55:07.639Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.3,6,0.9,0.3872,5.3597,28.9831,-14.4042,-7.4242,8.7476,0.4538,2.7539,9.905,-140.9026,-4.024,-2.1259,50.0011,5.1175,-15.0789,40.8,3.6,24,2407,227,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.2,11.6,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T01:53:53.194Z","2023-09-26T01:53:57.026Z",TRUE,"pitch","59e2f628-40d0-441f-8054-39fd33caab83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4356,1.6174,NA,166.91,152.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Triple","triple","Jose Abreu triples (1) on a line drive to center fielder Julio Rodriguez.",0,0,0,7,"top",2,"2023-09-26T01:53:46.393Z","2023-09-26T01:55:07.639Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,11,0.9,0.3899,5.2877,30.2939,-19.1393,-8.8846,6.5162,-1.3093,3.2078,6.2287,-140.2158,-1.7593,-2.3998,50.0047,5.0861,-17.7768,39.6,4.8,24,2377,235,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.6,14.9,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",4,"2023-09-26T01:54:40.710Z","2023-09-26T01:54:52.335Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Triple","triple","Jose Abreu triples (1) on a line drive to center fielder Julio Rodriguez.",0,0,0,7,"top",2,"2023-09-26T01:53:46.393Z","2023-09-26T01:55:07.639Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,547989,"José Abreu","/api/v1/people/547989","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T01:51:34.942Z","2023-09-26T01:51:45.735Z",TRUE,"pitch","6b444c5d-bd14-4efd-b48a-49b0cb83d2f8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.48,1.67,NA,104.85,155.73,"fly_ball","hard","9",202.41,93.81,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Cal Raleigh flies out sharply to right fielder Kyle Tucker.",0,0,0,6,"bottom",1,"2023-09-26T01:50:42.384Z","2023-09-26T01:51:45.735Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.9,3,0.9,0.4392,5.8873,24.966,-29.2441,2.0353,1.8628,0.3188,3.0759,3.2665,-124.684,-3.5166,-1.2725,50.0056,6.9167,3.2058,7.2,7.2,24,2353,144,102.7,47,322,NA,NA,NA,TRUE,-34.4,2.8,-4.4,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T01:51:13.895Z","2023-09-26T01:51:18.208Z",TRUE,"pitch","6292b1c2-fccd-4706-89e2-af5560ae0c73",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5415,1.6811,NA,164.08,129.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Cal Raleigh flies out sharply to right fielder Kyle Tucker.",0,0,0,6,"bottom",1,"2023-09-26T01:50:42.384Z","2023-09-26T01:51:45.735Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.1,11,0.92,0.4472,5.6965,24.6807,-26.3026,-9.2376,3.865,-1.2353,4.0318,3.3681,-122.5681,-1.5517,-1.4287,50.001,6.9234,-14.025,26.4,8.4,24,1625,232,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.8,16,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T01:50:54.087Z","2023-09-26T01:50:58.620Z",TRUE,"pitch","73a067b1-c3d5-4f57-ac11-18d9ab93f35f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5627,1.7449,NA,153.98,155.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Cal Raleigh flies out sharply to right fielder Kyle Tucker.",0,0,0,6,"bottom",1,"2023-09-26T01:50:42.384Z","2023-09-26T01:51:45.735Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,11,0.91,0.4004,5.7448,32.4003,-11.2231,-5.9714,11.0747,-0.9702,3.0871,2.5879,-137.1676,-7.9288,-1.1539,50.0039,6.7941,-11.2964,39.6,3.6,24,2356,204,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.5,10.2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T01:50:18.428Z","2023-09-26T01:50:25.385Z",TRUE,"pitch","218ab8f8-f1e5-4be7-8300-04b98e09a475",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.26,1.49,NA,117.04,144.4,"line_drive","medium","3",154.72,160.24,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Julio Rodriguez lines out to first baseman Jose Abreu.",0,0,0,5,"bottom",1,"2023-09-26T01:49:06.616Z","2023-09-26T01:50:25.385Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.1,11,0.9,0.4877,5.6601,22.4161,-43.8668,4.3875,-9.1724,-0.0011,3.4955,1.5305,-112.7391,1.7894,-1.2608,50.0048,7.1531,5.5912,7.2,14.4,24,2628,31,81.5,9,126,NA,NA,NA,TRUE,-61.7,-15.7,-8.4,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T01:49:58.583Z","2023-09-26T01:50:04.973Z",TRUE,"pitch","63ad5b2c-9b02-4810-951e-b75bd3536ca3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.16,1.4261,NA,137.1,146.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Julio Rodriguez lines out to first baseman Jose Abreu.",0,0,0,5,"bottom",1,"2023-09-26T01:49:06.616Z","2023-09-26T01:50:25.385Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.3,11,0.9,0.4814,5.621,20.9806,-43.49,3.7729,-8.6369,-0.5274,3.4287,0.8384,-113.7977,1.3364,-1.3907,50.0003,7.1437,4.945,7.2,13.2,24,2575,34,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-15,-7.1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T01:49:38.176Z","2023-09-26T01:49:42.568Z",TRUE,"pitch","50ff736a-4023-4e20-9fe2-8b44c82c246b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2024,1.3836,NA,69.04,189.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Julio Rodriguez lines out to first baseman Jose Abreu.",0,0,0,5,"bottom",1,"2023-09-26T01:49:06.616Z","2023-09-26T01:50:25.385Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.3,14,0.9,0.4764,5.6828,22.0756,-39.4488,4.6991,-5.439,1.2583,1.8297,4.1683,-115.1361,-2.8527,-1.1884,50.0033,6.9155,6.2855,9.6,12,24,2652,31,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-10.3,-9.6,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T01:49:18.847Z","2023-09-26T01:49:23.008Z",TRUE,"pitch","323103ec-f421-4a7e-a2cd-b898d8d411fb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.16,1.4261,NA,134.28,156.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Julio Rodriguez lines out to first baseman Jose Abreu.",0,0,0,5,"bottom",1,"2023-09-26T01:49:06.616Z","2023-09-26T01:50:25.385Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71.2,1,0.9,0.4893,5.6867,20.832,-42.9259,4.0234,-8.482,-0.4534,3.0304,0.9133,-112.0677,0.7291,-1.3892,50.0016,7.0963,5.1012,7.2,13.2,24,2510,39,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-14.9,-7.6,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T01:48:40.985Z","2023-09-26T01:48:47.026Z",TRUE,"pitch","eec49155-49e9-462a-92fd-b6fa0bd6060b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.27,1.55,NA,93.28,162.74,"ground_ball","medium","3",152.56,163,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","J.P. Crawford grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",0,0,0,4,"bottom",1,"2023-09-26T01:47:58.720Z","2023-09-26T01:48:47.026Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.9,3,0.9,0.43,5.704,23.8174,-26.2927,3.5479,3.5714,0.6222,2.8162,3.6867,-126.9364,-4.7962,-1.3051,50.0029,6.8012,5.8402,13.2,7.2,24,2477,165,59.3,-16,11,NA,NA,NA,TRUE,-30,5.8,-7.2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T01:48:23.768Z","2023-09-26T01:48:27.352Z",TRUE,"pitch","b2194042-1f95-4198-aba4-69f13f1bb76d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.266,1.4899,NA,99.11,170.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","J.P. Crawford grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",0,0,0,4,"bottom",1,"2023-09-26T01:47:58.720Z","2023-09-26T01:48:47.026Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.5,6,0.9,0.4379,5.8287,22.6648,-28.1241,2.9767,2.5502,0.4692,2.5414,3.5,-124.5954,-4.7749,-1.3352,50.0042,6.7794,4.7265,10.8,7.2,24,2436,161,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.8,-6.1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T01:48:08.146Z","2023-09-26T01:48:12.414Z",TRUE,"pitch","8f296f4c-199e-446a-98e8-a44dbe113e6f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.266,1.5537,NA,152.18,200.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","J.P. Crawford grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",0,0,0,4,"bottom",1,"2023-09-26T01:47:58.720Z","2023-09-26T01:48:47.026Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,13,0.91,0.4051,5.7213,30.5597,-7.8028,-5.0624,13.1716,-0.9228,1.4062,2.7698,-135.4065,-12.4326,-1.3032,50.0034,6.6118,-9.367,39.6,3.6,24,2406,208,NA,NA,NA,NA,NA,NA,FALSE,-10.4,21.2,8.5,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T01:45:49.787Z","2023-09-26T01:45:56.377Z",TRUE,"pitch","1b10bf5b-70cd-4b59-a6b4-8cadddb9f530",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.52,1.68,NA,132.64,197.45,"ground_ball","medium","3",158.61,166.79,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Kyle Tucker grounds out, first baseman Ty France to pitcher Luis Castillo.",0,0,0,3,"top",1,"2023-09-26T01:45:10.729Z","2023-09-26T01:45:56.377Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,82.8,13,0.84,0.4167,5.6076,28.6892,-30.0957,-10.7571,1.1871,-0.4104,1.5307,7.8902,-131.601,-2.7831,-2.0542,50.0017,4.8379,-18.8121,28.8,8.4,24,1935,253,86.5,-3,23,NA,NA,NA,TRUE,-31.8,1.7,17.6,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T01:45:28.724Z","2023-09-26T01:45:33.989Z",TRUE,"pitch","f8d42226-23ab-47a3-9068-3b7e7d005178",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5627,1.6386,NA,117.91,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Kyle Tucker grounds out, first baseman Ty France to pitcher Luis Castillo.",0,0,0,3,"top",1,"2023-09-26T01:45:10.729Z","2023-09-26T01:45:56.377Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88,8,0.9,0.3898,5.6997,35.2935,-27.6748,-12.8117,2.2568,-0.024,1.8999,10.1219,-141.0877,-3.2589,-2.0127,50.0052,4.8748,-25.5572,39.6,7.2,24,2105,234,NA,NA,NA,NA,NA,NA,FALSE,-25.8,3.5,20.9,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T01:44:37.258Z","2023-09-26T01:44:49.962Z",TRUE,"pitch","6f1e54aa-7b54-4707-b3d7-272ab70ee3fe",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.48,1.72,NA,110.42,178.67,"line_drive","hard","7",71.9,61.06,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Double","double","Yordan Alvarez doubles (24) on a sharp line drive to left fielder Dominic Canzone.",0,0,0,2,"top",1,"2023-09-26T01:43:36.242Z","2023-09-26T01:44:49.962Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.3,8,0.9,0.381,5.5065,33.9028,-23.3953,-11.1126,4.1964,0.1727,2.2262,10.7173,-143.8562,-3.346,-2.1604,50.005,4.8577,-23.255,40.8,6,24,2184,236,108.2,14,322,NA,NA,NA,FALSE,-21,7.1,17.9,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T01:44:12.750Z","2023-09-26T01:44:22.207Z",TRUE,"pitch","4b640d06-ff36-4786-b997-a14e551725e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.48,1.72,NA,95.2,181.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Double","double","Yordan Alvarez doubles (24) on a sharp line drive to left fielder Dominic Canzone.",0,0,0,2,"top",1,"2023-09-26T01:43:36.242Z","2023-09-26T01:44:49.962Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,78.3,9,0.9,0.4371,5.3551,30.8173,-32.0577,0.2773,0.0771,0.5719,2.1137,7.127,-126.3266,-0.6411,-2.3475,50.0053,4.9964,0.4383,3.6,8.4,24,2422,48,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.2,-2.5,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
