"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718168,"2023-05-14",8,"2023-05-14T20:35:23.814Z","2023-05-14T20:35:28.841Z",TRUE,"pitch","08932041-7c8c-404d-bef3-d343d5deeee3",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3458,1.5982,NA,144.44,193.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Miguel Vargas walks.",0,0,0,11,"bottom",2,"2023-05-14T20:33:37.909Z","2023-05-14T20:35:28.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.6,7,0.91,0.3917,5.6302,27.7915,-13.8196,7.361,9.241,-0.72,1.6774,-10.6026,-139.2148,-7.7899,2.1608,50.0012,5.4037,14.6187,39.6,3.6,24,2214,135,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.5,-11.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA
718168,"2023-05-14",7,"2023-05-14T20:35:08.700Z","2023-05-14T20:35:13.704Z",TRUE,"pitch","0d135e7d-21a4-4cfe-94a0-a6bf5653ed86",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3499,1.5555,NA,84.93,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Miguel Vargas walks.",0,0,0,11,"bottom",2,"2023-05-14T20:33:37.909Z","2023-05-14T20:35:28.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.9,12,2,0.4221,5.4041,25.2128,-27.0399,9.198,3.0091,0.8415,3.3994,-6.0719,-129.4134,-0.9003,2.0146,50.0064,5.8099,15.7156,27.6,7.2,24,1510,136,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.5,-15.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",6,"2023-05-14T20:34:56.231Z","2023-05-14T20:35:00.170Z",TRUE,"pitch","b3d4a676-0e11-452e-9b99-fb2fd2d0f944",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3674,1.6196,NA,142.76,139.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Miguel Vargas walks.",0,0,0,11,"bottom",2,"2023-05-14T20:33:37.909Z","2023-05-14T20:35:28.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,11,0.91,0.3916,5.551,28.2276,-14.9112,7.6816,8.6911,-0.6757,3.6718,-9.6785,-139.328,-3.0211,1.828,50.0055,5.7424,15.2636,40.8,3.6,24,2247,139,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,-12.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",5,"2023-05-14T20:34:38.629Z","2023-05-14T20:34:41.773Z",TRUE,"pitch","154738a5-bd43-4542-8c82-c406680385ad",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.57,NA,95.6,163.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Miguel Vargas walks.",0,0,0,11,"bottom",2,"2023-05-14T20:33:37.909Z","2023-05-14T20:35:28.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,6,0.9,0.3914,5.59,30.0544,-17.6485,7.709,7.3168,0.5614,2.781,-7.2358,-139.6843,-4.648,2.1778,50.0064,5.6192,15.3104,36,4.8,24,2216,136,NA,NA,NA,NA,NA,NA,FALSE,-17,12.5,-12.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",4,"2023-05-14T20:34:25.949Z","2023-05-14T20:34:31.027Z",TRUE,"pitch","1d4b879d-79b5-4ffb-8f89-3bc913f6c72e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3029,1.5555,NA,83.99,198.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Miguel Vargas walks.",0,0,0,11,"bottom",2,"2023-05-14T20:33:37.909Z","2023-05-14T20:35:28.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,82,14,2,0.4226,5.4873,25.1133,-21.3641,7.6624,6.3447,0.8659,1.4895,-5.7362,-129.247,-6.2922,2.1106,50.0056,5.5793,13.0597,27.6,6,24,1725,135,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.4,-12.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T20:34:12.370Z","2023-05-14T20:34:15.887Z",TRUE,"pitch","309103f8-7ec8-448b-ab54-5f1b91cb2a4b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.57,NA,119.95,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Miguel Vargas walks.",0,0,0,11,"bottom",2,"2023-05-14T20:33:37.909Z","2023-05-14T20:35:28.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,5,0.9,0.3979,5.6838,29.5052,-16.4517,9.3559,8.1859,-0.0774,2.4463,-9.6941,-137.4831,-5.378,2.273,50.0036,5.5384,17.9725,42,4.8,24,2232,135,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.9,-15,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T20:33:55.463Z","2023-05-14T20:33:58.900Z",TRUE,"pitch","0e83018b-ed1f-4c5c-99bb-dc862251f465",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3889,1.6196,NA,88.99,182.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Miguel Vargas walks.",0,0,0,11,"bottom",2,"2023-05-14T20:33:37.909Z","2023-05-14T20:35:28.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,9,0.9,0.3961,5.3797,28.2008,-14.6677,7.9764,9.0203,0.7348,2.0733,-6.6794,-137.8514,-6.7768,2.1427,50.0067,5.5382,15.4859,42,4.8,24,2304,135,NA,NA,NA,NA,NA,NA,FALSE,-15,15.2,-13.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T20:33:45.533Z","2023-05-14T20:33:48.883Z",TRUE,"pitch","a6b6c485-c279-4498-bd5d-f54de51539de",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3889,1.6624,NA,92.37,180.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Miguel Vargas walks.",0,0,0,11,"bottom",2,"2023-05-14T20:33:37.909Z","2023-05-14T20:35:28.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,9,0.89,0.3989,5.4855,30.6671,-15.5985,8.3662,8.6829,0.6462,2.1441,-7.3193,-137.3688,-6.5527,2.2594,50.0065,5.6226,15.9791,39.6,4.8,24,2221,140,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.5,-13.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T20:34:06.437Z","2023-05-14T20:34:12.370Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Miguel Vargas walks.",0,0,0,11,"bottom",2,"2023-05-14T20:33:37.909Z","2023-05-14T20:35:28.841Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T20:33:12.454Z","2023-05-14T20:33:22.683Z",TRUE,"pitch","f5172870-a91b-4828-9dff-a38983575f22",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.02,1.52,NA,127.93,175.94,"fly_ball","medium","9",171.57,76.86,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Max Muncy flies out to right fielder Fernando Tatis Jr.",0,0,0,10,"bottom",2,"2023-05-14T20:32:32.352Z","2023-05-14T20:33:22.683Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.2,4,0.9,0.4797,5.8856,22.9434,-37.1953,-7.3546,-3.8134,-0.2868,2.3274,-3.8423,-114.5662,0.2982,2.3723,50.0013,5.8577,-9.6876,15.6,12,24,2300,308,96.6,42,324,NA,NA,NA,TRUE,-50.9,-6.5,14.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T20:33:01.268Z","2023-05-14T20:33:05.051Z",TRUE,"pitch","9e5fabaa-1b06-4e01-a3d7-b1340869047b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1095,1.5769,NA,113.26,134.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Max Muncy flies out to right fielder Fernando Tatis Jr.",0,0,0,10,"bottom",2,"2023-05-14T20:32:32.352Z","2023-05-14T20:33:22.683Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,12,0.89,0.4037,5.5291,26.5608,-15.8614,8.4179,8.7294,0.098,3.8514,-8.3221,-135.1448,-2.2792,2.1082,50.0054,5.8065,15.7369,40.8,4.8,24,2222,140,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.6,-13.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T20:32:49.331Z","2023-05-14T20:32:54.415Z",TRUE,"pitch","204866d2-900a-4fab-ab8b-298057c74e1b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.088,1.5982,NA,123.62,168.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Max Muncy flies out to right fielder Fernando Tatis Jr.",0,0,0,10,"bottom",2,"2023-05-14T20:32:32.352Z","2023-05-14T20:33:22.683Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.3,71.8,5,0.9,0.4849,5.695,19.18,-32.0411,-5.9007,0.1035,-0.1737,2.5926,-4.223,-112.6646,0.1682,2.4873,50.0036,5.7374,-7.6359,14.4,10.8,24,2329,301,NA,NA,NA,NA,NA,NA,FALSE,-44.9,0.5,11.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T20:30:35.385Z","2023-05-14T20:30:42.816Z",TRUE,"pitch","27d31d24-367d-4e76-a59e-68d96d4ec0c0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.38,1.56,NA,68.91,169.05,"line_drive","medium","4",134.08,133.16,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Ha-Seong Kim lines out to second baseman Miguel Vargas.",0,0,0,9,"top",2,"2023-05-14T20:29:25.046Z","2023-05-14T20:30:42.816Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,78.7,12,0.91,0.4421,5.8423,21.8141,-32.4073,-7.4367,-0.1494,1.2617,2.5826,7.1004,-123.3412,-1.4959,-0.672,50.0031,5.9001,-11.5941,18,8.4,24,1597,256,95.9,9,172,NA,NA,NA,TRUE,-38,-0.4,12,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T20:30:17.468Z","2023-05-14T20:30:21.744Z",TRUE,"pitch","9741bb9e-e376-4bcc-b2e8-a8896c61a221",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3889,1.6196,NA,46.31,186.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Ha-Seong Kim lines out to second baseman Miguel Vargas.",0,0,0,9,"top",2,"2023-05-14T20:29:25.046Z","2023-05-14T20:30:42.816Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.6,14,0.91,0.4335,5.9787,21.2242,-29.6781,1.922,1.535,1.8545,1.9245,5.5898,-125.5118,-3.9834,-0.6355,50.0003,5.9025,3.1194,7.2,7.2,24,2647,141,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.3,-4.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T20:29:57.494Z","2023-05-14T20:30:00.816Z",TRUE,"pitch","bfbc84f4-91bc-4e72-97a7-7512b3b76eef",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.56,NA,103.05,163.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Ha-Seong Kim lines out to second baseman Miguel Vargas.",0,0,0,9,"top",2,"2023-05-14T20:29:25.046Z","2023-05-14T20:30:42.816Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.6,76.7,6,0.91,0.4531,5.8743,20.719,-30.3717,-6.7661,1.2118,0.366,2.8029,4.6795,-120.3237,-1.3169,-0.7134,50.0005,6.0191,-10.0391,16.8,8.4,24,1468,248,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2.2,11.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T20:29:38.303Z","2023-05-14T20:29:41.620Z",TRUE,"pitch","d8756722-e6c1-471e-a582-fd43a1a4ef67",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.56,NA,84.26,185.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Ha-Seong Kim lines out to second baseman Miguel Vargas.",0,0,0,9,"top",2,"2023-05-14T20:29:25.046Z","2023-05-14T20:30:42.816Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,14,0.91,0.4006,5.9755,28.9202,-13.8327,-6.9498,9.6759,0.859,1.9559,6.5512,-136.5291,-7.6992,-0.664,50.0034,5.7566,-13.174,37.2,3.6,24,2303,218,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.1,11.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
