"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718562,"2023-04-15",1,"2023-04-15T23:43:02.017Z","2023-04-15T23:43:06.075Z",TRUE,"pitch","190c0499-f31f-44a3-9ef2-0abf31ca5778",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2221,1.5254,NA,87,202.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,0,18,"top",3,"2023-04-15T23:42:59.682Z","2023-04-15T23:45:42.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,79.8,14,0.82,0.4361,6.6375,26.5784,-41.7353,2.2012,-5.9974,0.787,1.3508,4.5918,-125.797,-3.6037,-1.351,50,6.2004,3.511,6,10.8,24,2434,25,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-11.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-15T23:42:24.316Z","2023-04-15T23:43:02.017Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,1,0,18,"top",3,"2023-04-15T23:42:59.682Z","2023-04-15T23:45:42.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-15T23:41:39.021Z","2023-04-15T23:41:44.534Z",TRUE,"pitch","81145276-59c7-4bc7-a3e2-7445c9dcbca6",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.01,1.42,NA,51.49,148.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Josh H. Smith hit by pitch. Leody Taveras to 3rd. Marcus Semien to 2nd.",0,1,0,17,"top",3,"2023-04-15T23:41:30.127Z","2023-04-15T23:41:44.534Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,12,2,0.3961,6.738,30.9133,-15.0941,-4.2453,8.8194,1.7187,3.3539,8.8749,-138.3042,-4.8514,-0.9806,50.0046,6.1435,-8.2242,21.6,3.6,24,2212,210,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669701,"Josh Smith","/api/v1/people/669701",665750,"Leody Taveras","/api/v1/people/665750",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-15T23:40:59.674Z","2023-04-15T23:41:09.038Z",TRUE,"pitch","4366d4fa-0c0a-4c9a-86a9-39edef00320c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.31,1.65,NA,99.28,192.33,"ground_ball","medium","7",86.69,116.76,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Marcus Semien singles on a ground ball to left fielder Corey Julks. Travis Jankowski scores. Leody Taveras to 2nd.",1,1,0,16,"top",3,"2023-04-15T23:40:59.674Z","2023-04-15T23:41:09.038Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.5,76.4,9,0.91,0.4534,6.6171,27.0244,-44.2464,4.0133,-8.1916,0.4649,1.7204,3.0775,-121.4814,-1.5243,-1.3465,50.0056,6.2532,5.9116,8.4,12,24,2474,27,94.5,-20,6,NA,NA,NA,FALSE,-54.6,-14.9,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-15T23:38:13.828Z","2023-04-15T23:38:30.827Z",TRUE,"pitch","da2e1414-a026-466c-a3d8-0d2955bf7191",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.67,1.77,NA,161.42,160.89,"ground_ball","medium","5",104.88,168.91,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Fielders Choice Out","fielders_choice_out","Astros challenged (play at 1st), call on the field was upheld: Leody Taveras reaches on a fielder's choice out, third baseman Alex Bregman to catcher Yainer Diaz to third baseman Alex Bregman. Robbie Grossman out at home. Travis Jankowski to 3rd.",0,0,0,15,"top",3,"2023-04-15T23:37:24.584Z","2023-04-15T23:38:30.827Z",TRUE,FALSE,TRUE,TRUE,8,0,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,11,2,0.3918,6.7981,31.2069,-14.8015,-4.2154,8.7764,-1.1654,2.8847,1.5406,-139.7475,-6.4187,-1.1758,50.0046,6.1819,-8.3467,26.4,3.6,24,1987,212,73.9,-12,13,NA,NA,NA,TRUE,-14.9,14.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA,FALSE,FALSE,"MF",117
718562,"2023-04-15",1,"2023-04-15T23:37:51.314Z","2023-04-15T23:37:56.381Z",TRUE,"pitch","b196a22e-a6a4-42f2-9509-bfed8c2db289",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.67,1.77,NA,78.25,170.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Fielders Choice Out","fielders_choice_out","Astros challenged (play at 1st), call on the field was upheld: Leody Taveras reaches on a fielder's choice out, third baseman Alex Bregman to catcher Yainer Diaz to third baseman Alex Bregman. Robbie Grossman out at home. Travis Jankowski to 3rd.",0,0,0,15,"top",3,"2023-04-15T23:37:24.584Z","2023-04-15T23:38:30.827Z",TRUE,FALSE,TRUE,TRUE,8,0,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.6,14,2,0.4077,6.5767,30.2358,-25.6623,2.0135,3.5668,1.0167,2.547,5.606,-134.5294,-4.6269,-1.3589,50.0021,6.1168,3.6766,10.8,6,24,2135,182,NA,NA,NA,NA,NA,NA,FALSE,-26.5,5.6,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-15T23:37:31.560Z","2023-04-15T23:37:35.243Z",TRUE,"pitch","46e7d2fc-8a3c-46be-8369-2b0e7c60b8ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.663,1.8168,NA,107.65,189.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Fielders Choice Out","fielders_choice_out","Astros challenged (play at 1st), call on the field was upheld: Leody Taveras reaches on a fielder's choice out, third baseman Alex Bregman to catcher Yainer Diaz to third baseman Alex Bregman. Robbie Grossman out at home. Travis Jankowski to 3rd.",0,0,0,15,"top",3,"2023-04-15T23:37:24.584Z","2023-04-15T23:38:30.827Z",TRUE,FALSE,TRUE,TRUE,8,0,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,76.5,8,0.89,0.4534,6.4328,25.9074,-41.9798,2.7647,-6.6502,0.2453,1.8336,3.3066,-121.2719,-1.7769,-1.5001,50.002,6.271,4.0769,6,12,24,2402,23,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-12.2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-15T23:36:38.617Z","2023-04-15T23:36:52.086Z",TRUE,"pitch","e4382c2f-fc11-4e43-8d3a-209928a9e5d5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.49,1.71,NA,115.41,167.8,"ground_ball","medium","6",131.1,135.55,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Travis Jankowski singles on a ground ball to shortstop Jeremy Pena. Robbie Grossman to 3rd.",0,0,0,14,"top",3,"2023-04-15T23:36:32.604Z","2023-04-15T23:36:52.086Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,84.9,5,2,0.4062,6.5752,29.8457,-22.3141,0.6898,5.3608,0.0416,2.6287,4.1039,-134.9228,-4.8975,-1.59,50.0057,6.0437,1.2698,4.8,4.8,24,1977,197,96.1,-10,14,NA,NA,NA,FALSE,-23,8.9,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608671,"Travis Jankowski","/api/v1/people/608671",543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-15T23:35:53.185Z","2023-04-15T23:36:06.202Z",TRUE,"pitch","4af8d85b-6f0d-4be6-a45e-6a0064ed18a5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,2.98,1.44,NA,103.62,206.97,"ground_ball","medium","4",149.76,151.33,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Field Error","field_error","Robbie Grossman reaches on a throwing error by second baseman Mauricio Dubon.",0,0,0,13,"top",3,"2023-04-15T23:34:51.623Z","2023-04-15T23:36:06.202Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.1,78.3,14,0.85,0.4438,6.7427,27.0764,-41.6622,3.182,-6.1592,0.3511,1.1781,2.3913,-123.9108,-3.7134,-1.0434,50.006,6.213,4.8987,7.2,10.8,24,2547,24,72.6,3,48,NA,NA,NA,FALSE,-49.8,-11.8,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-15T23:35:33.142Z","2023-04-15T23:35:36.212Z",TRUE,"pitch","b0291d2d-044c-4eb1-8a1f-fbac00d4c33f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.8172,1.2922,NA,153.75,220.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Field Error","field_error","Robbie Grossman reaches on a throwing error by second baseman Mauricio Dubon.",0,0,0,13,"top",3,"2023-04-15T23:34:51.623Z","2023-04-15T23:36:06.202Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.5,78.2,13,0.89,0.4433,6.6432,28.8193,-44.0425,3.2147,-7.7116,-0.964,0.6622,0.2375,-124.3575,-4.3337,-1.4778,50.0009,6.1448,4.95,6,12,24,2451,27,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-14.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-15T23:35:14.212Z","2023-04-15T23:35:18.413Z",TRUE,"pitch","ce592e23-9293-475d-9ae2-5a69ae2d74e9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,2.98,1.44,NA,130.93,179.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Field Error","field_error","Robbie Grossman reaches on a throwing error by second baseman Mauricio Dubon.",0,0,0,13,"top",3,"2023-04-15T23:34:51.623Z","2023-04-15T23:36:06.202Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.4,77.2,4,0.88,0.4479,6.534,26.9843,-42.9015,2.3942,-7.1023,-0.3654,2.1943,2.2301,-122.835,-0.9496,-1.6,50.0032,6.2712,3.6156,4.8,12,24,2426,27,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-12.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-15T23:34:59.881Z","2023-04-15T23:35:03.746Z",TRUE,"pitch","f66ae0e4-9c67-40c0-8c0a-5c6dc6dd5215",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.801,1.3437,NA,128.58,176.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Field Error","field_error","Robbie Grossman reaches on a throwing error by second baseman Mauricio Dubon.",0,0,0,13,"top",3,"2023-04-15T23:34:51.623Z","2023-04-15T23:36:06.202Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,4,2,0.4005,6.8079,33.0682,-13.4442,-3.8807,9.9066,-0.3037,2.311,3.4078,-137.2742,-7.7129,-1.0628,50.0016,6.0908,-7.3359,22.8,3.6,24,2205,212,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",6,"2023-04-15T23:32:44.862Z","2023-04-15T23:32:49.482Z",TRUE,"pitch","2d5ce352-eb02-4008-9cec-a9af66d3e583",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.2635,1.5356,NA,99.03,185.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Corey Julks called out on strikes.",0,0,0,12,"bottom",2,"2023-04-15T23:30:26.888Z","2023-04-15T23:32:49.482Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,9,0.91,0.3895,6.8247,31.9771,-20.8489,-7.2367,5.6579,0.4715,1.977,8.1795,-140.643,-5.7235,-1.5347,50.0063,5.3912,-14.4965,30,4.8,24,1891,228,NA,NA,NA,NA,NA,NA,TRUE,-20,9.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",5,"2023-04-15T23:32:20.069Z","2023-04-15T23:32:23.770Z",TRUE,"pitch","9dac1dd3-26a9-47d1-be5b-a5dd1d915518",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.55,NA,108.5,198.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Corey Julks called out on strikes.",0,0,0,12,"bottom",2,"2023-04-15T23:30:26.888Z","2023-04-15T23:32:49.482Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,8,0.91,0.3922,6.7621,32.4351,-14.5996,-6.5853,8.9029,0.223,1.4782,7.4515,-139.8103,-7.7642,-1.6251,50.0017,5.2557,-12.9964,34.8,3.6,24,2236,229,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-15T23:32:00.192Z","2023-04-15T23:32:04.751Z",TRUE,"pitch","9ed6e7e6-3966-4ba7-99a2-9fc8bfac7e0b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2202,1.5599,NA,67.41,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Corey Julks called out on strikes.",0,0,0,12,"bottom",2,"2023-04-15T23:30:26.888Z","2023-04-15T23:32:49.482Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78,14,2,0.4438,6.6435,25.3335,-26.8987,4.2835,3.4235,1.3011,1.7934,5.4587,-123.5631,-3.8484,-1.4959,50.0043,5.6391,6.6026,15.6,7.2,24,2702,67,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.5,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-15T23:31:37.342Z","2023-04-15T23:31:41.945Z",TRUE,"pitch","3aa0e63e-14a7-4625-b7e1-75463e5df6ac",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.32,1.55,NA,69.51,206.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Corey Julks called out on strikes.",0,0,0,12,"bottom",2,"2023-04-15T23:30:26.888Z","2023-04-15T23:32:49.482Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.8,14,2,0.4455,6.6756,25.3022,-27.2354,4.5525,3.2279,1.2459,1.2066,5.407,-123.129,-4.9746,-1.5729,50.0014,5.5679,6.9634,15.6,7.2,24,2592,69,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.9,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
