"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718514,"2023-04-19",5,"2023-04-19T18:30:37.323Z","2023-04-19T18:30:41.843Z",TRUE,"pitch","33014f27-9ffd-4fe9-8db7-14e098c56917",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.01,1.43,NA,67.62,184.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,1,0,10,"top",2,"2023-04-19T18:28:55.997Z","2023-04-19T18:31:49.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,77.4,14,2,0.4438,6.9325,28.7212,-30.8855,-0.0912,0.8351,1.2955,2.0013,6.4532,-124.1988,-1.6014,-1.3428,50.0001,5.2635,-0.1409,2.4,8.4,24,2445,120,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.3,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",4,"2023-04-19T18:30:19.299Z","2023-04-19T18:30:23.912Z",TRUE,"pitch","404c03be-7970-4f7f-ac40-0ebc99d63d35",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.297,1.6163,NA,106.52,184.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,1,0,10,"top",2,"2023-04-19T18:28:55.997Z","2023-04-19T18:31:49.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.2,8,2,0.4066,7.0164,33.3296,-23.0486,-12.4482,4.9792,0.2748,2.0139,8.572,-135.4297,-3.8383,-1.3361,50.0017,5.0883,-22.8077,40.8,7.2,24,2243,224,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.3,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T18:30:01.793Z","2023-04-19T18:30:06.663Z",TRUE,"pitch","bcbf3c36-28ee-42b4-8d84-c2501de3d243",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2617,1.6388,NA,83.22,158.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,1,0,10,"top",2,"2023-04-19T18:28:55.997Z","2023-04-19T18:31:49.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.1,12,2,0.4092,7.0789,28.6234,-21.1403,-9.1385,6.0827,0.8862,2.958,8.7378,-133.812,-1.8247,-1.2328,50.0064,5.1619,-16.5909,34.8,6,24,2265,220,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T18:29:26.965Z","2023-04-19T18:29:37.546Z",TRUE,"pitch","67cd4b00-6035-4059-8cff-687551a320d6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.268,1.6163,NA,81.95,211.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,1,0,10,"top",2,"2023-04-19T18:28:55.997Z","2023-04-19T18:31:49.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.7,14,2,0.4039,7.2039,28.948,-25.4718,-10.6577,3.5948,0.9196,1.0078,9.793,-135.4974,-5.9216,-1.3526,50.0018,4.9956,-19.8635,33.6,7.2,24,2320,221,NA,NA,NA,NA,NA,NA,FALSE,-26,5.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T18:29:09.834Z","2023-04-19T18:29:15.446Z",TRUE,"pitch","e3663e6e-7fb4-407c-873c-7a0a3bb85771",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2099,1.5293,NA,111.2,206.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,1,0,10,"top",2,"2023-04-19T18:28:55.997Z","2023-04-19T18:31:49.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.4,14,2,0.4496,7.1387,21.705,-30.1339,-0.4048,1.3506,0.1521,1.2063,3.8532,-121.3903,-3.472,-1.3969,50.0007,5.253,-0.6105,0,8.4,24,2409,101,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.9,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T18:29:42.795Z","2023-04-19T18:30:01.793Z",FALSE,"action",NA,NA,"Passed ball by catcher MJ Melendez. Jonah Heim to 2nd.","Passed Ball",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67cd4b00-6035-4059-8cff-687551a320d6","passed_ball",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,1,0,10,"top",2,"2023-04-19T18:28:55.997Z","2023-04-19T18:31:49.613Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",4,"2023-04-19T18:28:40.314Z","2023-04-19T18:28:46.527Z",TRUE,"pitch","b3bd7624-4cf1-46fe-bd93-e486d75e8ea2",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.4422,1.6453,NA,106.2,179.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,1,0,9,"top",2,"2023-04-19T18:27:16.923Z","2023-04-19T18:28:46.527Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,9,2,0.4033,7.0145,29.4951,-23.7627,-11.6328,4.5034,0.2835,2.1875,8.1791,-135.7788,-3.2779,-1.2552,50.0066,5.0625,-21.7434,39.6,7.2,24,2380,220,NA,NA,NA,NA,NA,NA,TRUE,-23.8,7.7,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T18:28:15.923Z","2023-04-19T18:28:19.226Z",TRUE,"pitch","c5822832-ac45-4165-9699-177f8e901e95",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.58,NA,130.5,165.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,1,0,9,"top",2,"2023-04-19T18:27:16.923Z","2023-04-19T18:28:46.527Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.7,4,2,0.4073,7.0894,27.6594,-23.4284,-9.2899,4.7679,-0.3543,2.7155,5.5954,-134.2261,-2.0353,-1.2535,50.0012,5.143,-17.0367,33.6,6,24,2190,222,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.4,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T18:27:55.898Z","2023-04-19T18:27:59.914Z",TRUE,"pitch","18c2e42c-fd0b-4d15-96d2-6ff131756856",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2741,1.5873,NA,166.65,152.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,1,0,9,"top",2,"2023-04-19T18:27:16.923Z","2023-04-19T18:28:46.527Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.7,11,2,0.407,7.1416,28.1402,-25.7809,-8.9693,3.4807,-1.3024,3.1847,3.3611,-134.3955,-0.5255,-1.4015,50.0007,5.208,-16.4647,31.2,7.2,24,2253,220,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T18:27:36.096Z","2023-04-19T18:27:40.789Z",TRUE,"pitch","c03c8686-0238-4921-aba2-4ef8a7b823f1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2741,1.5873,NA,100.91,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,1,0,9,"top",2,"2023-04-19T18:27:16.923Z","2023-04-19T18:28:46.527Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.8,6,2,0.4373,6.821,20.6801,-33.7624,2.0497,-0.9939,0.422,2.3776,3.9023,-124.3978,-0.3335,-1.4222,50.0046,5.2695,3.2704,6,8.4,24,2383,128,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.7,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T18:27:18.207Z","2023-04-19T18:27:23.402Z",TRUE,"pitch","092d0a16-50aa-44e7-8fb9-6c5b16ec4c09",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3261,1.5873,NA,105.02,203.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,1,0,9,"top",2,"2023-04-19T18:27:16.923Z","2023-04-19T18:28:46.527Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,14,2,0.438,6.8348,24.3636,-30.6604,1.839,0.9574,0.3144,1.301,3.9211,-124.9018,-3.5133,-1.5128,50.0049,5.2381,2.9154,6,8.4,24,2442,121,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",6,"2023-04-19T18:26:50.206Z","2023-04-19T18:26:53.618Z",TRUE,"pitch","86e61c30-7071-4d82-9f7e-8e76a1d0d154",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.5875,1.7613,NA,134.63,188.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jonah Heim walks.",0,1,0,8,"top",2,"2023-04-19T18:25:26.293Z","2023-04-19T18:26:53.618Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.2,14,2,0.4381,6.9758,25.9283,-27.4159,1.2748,3.0079,1.4347,0.1932,6.4423,-125.1468,-6.5151,-1.3414,50.0027,5.0844,2.0155,6,7.2,24,2446,157,NA,NA,NA,NA,NA,NA,FALSE,-33,4.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",5,"2023-04-19T18:26:36.648Z","2023-04-19T18:26:40.290Z",TRUE,"pitch","361380f0-1d9b-45b6-bd9e-0dfedbf9d946",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5294,1.7323,NA,136.82,188.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jonah Heim walks.",0,1,0,8,"top",2,"2023-04-19T18:25:26.293Z","2023-04-19T18:26:53.618Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.4,11,2,0.4023,6.9182,30.7025,-23.4341,-9.1209,4.6589,-1.3863,3.5935,3.362,-136.3024,-0.0983,-1.4526,50.0036,5.2517,-17.1171,34.8,6,24,2383,215,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T18:26:11.207Z","2023-04-19T18:26:14.242Z",TRUE,"pitch","a76295f9-9be8-46cb-825d-aa24b137a4ff",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.44,1.65,NA,122.79,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jonah Heim walks.",0,1,0,8,"top",2,"2023-04-19T18:25:26.293Z","2023-04-19T18:26:53.618Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.2,1,2,0.4056,7.1207,27.3979,-24.3053,-8.8641,4.2558,-0.6641,2.956,4.9738,-134.7044,-1.4839,-1.3761,50.0067,5.2212,-16.4041,32.4,6,24,2300,218,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T18:25:59.426Z","2023-04-19T18:26:03.707Z",TRUE,"pitch","e070ab4e-6e92-4816-820b-700a8f3f6d1a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6165,1.8483,NA,138.13,194.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jonah Heim walks.",0,1,0,8,"top",2,"2023-04-19T18:25:26.293Z","2023-04-19T18:26:53.618Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.3,13,2,0.4321,6.6154,24.4379,-26.0238,-10.2817,3.7745,-0.9236,1.0825,4.5553,-126.4851,-5.0094,-1.4066,50.0034,5.1611,-16.7536,30,7.2,24,1739,239,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T18:25:44.943Z","2023-04-19T18:25:48.160Z",TRUE,"pitch","9a40a123-d1a3-415a-87b2-0e08a9c0e111",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.44,1.65,NA,159.17,188.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Jonah Heim walks.",0,1,0,8,"top",2,"2023-04-19T18:25:26.293Z","2023-04-19T18:26:53.618Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.4,3,2,0.4088,7.0949,27.0249,-19.8456,-7.4754,6.7722,0.5886,2.8992,7.4207,-133.6497,-2.4538,-1.2439,50.0045,5.2442,-13.6139,31.2,4.8,24,2225,220,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
