"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718600,"2023-04-12",0,"2023-04-12T22:57:51.801Z","2023-04-12T22:57:55.266Z",TRUE,"pitch","1dadd188-7a88-45ce-a828-dd990965483f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0843,1.5195,NA,158.53,171.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Taylor Walls walks. Harold Ramirez to 2nd.",0,0,3,9,"bottom",1,"2023-04-12T22:57:45.763Z","2023-04-12T22:59:36.008Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,670764,"Taylor Walls","/api/v1/people/670764","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.2,70.4,11,0.91,0.4915,6.0295,23.3423,-37.3989,-8.0349,-4.1718,-1.0895,2.5077,-6.3841,-112.1378,1.9039,2.8549,50.0018,5.5093,-10.0657,16.8,12,24,2345,309,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-6.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T22:57:14.939Z","2023-04-12T22:57:28.480Z",TRUE,"pitch","ef1f8441-5bce-4965-b18c-b87f36884836",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.27,1.54,NA,116.22,158.02,"fly_ball","medium","9",206.89,136.02,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Manuel Margot flies out to right fielder Alex Verdugo in foul territory.",0,0,3,8,"bottom",1,"2023-04-12T22:57:12.679Z","2023-04-12T22:57:28.480Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,2,0.9,0.3988,6.567,31.2432,-17.7575,8.2609,7.5491,0.0205,2.9911,-10.4363,-137.4998,-3.0197,2.7967,50.0023,5.3123,15.7758,36,4.8,24,2285,117,85.5,47,254,NA,NA,NA,TRUE,-17.5,13.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T22:56:23.814Z","2023-04-12T22:57:14.939Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Manuel Margot flies out to right fielder Alex Verdugo in foul territory.",0,0,3,8,"bottom",1,"2023-04-12T22:57:12.679Z","2023-04-12T22:57:28.480Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T22:55:58.267Z","2023-04-12T22:56:09.320Z",TRUE,"pitch","852a47b4-0d03-4bc4-99e4-41544f2734d1",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.14,1.44,NA,109.33,186.61,"fly_ball","medium","9",193.22,126.24,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Harold Ramirez singles on a fly ball to right fielder Alex Verdugo.",0,0,3,7,"bottom",1,"2023-04-12T22:55:58.267Z","2023-04-12T22:56:09.320Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.7,8,0.92,0.407,6.5289,30.1425,-27.6569,12.4589,2.466,0.2011,1.9322,-11.4439,-134.738,-3.249,2.8913,50.0043,5.1148,22.8371,36,7.2,24,2147,121,70.9,34,214,NA,NA,NA,FALSE,-28.1,4,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",4,"2023-04-12T22:54:07.009Z","2023-04-12T22:54:37.579Z",TRUE,"pitch","810cea46-c33f-4069-a2a3-cd7b9ed349a6",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.27,1.51,NA,107.58,200.89,"fly_ball","medium","9",208.34,81.05,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Randy Arozarena homers (3) on a fly ball to right field. Wander Franco scores. Isaac Paredes scores.",3,0,3,6,"bottom",1,"2023-04-12T22:52:44.410Z","2023-04-12T22:54:37.579Z",TRUE,TRUE,TRUE,FALSE,75,2,1,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.3,8,0.9,0.3951,6.6765,32.4948,-27.7016,11.9577,2.2993,0.247,1.4034,-11.4255,-138.8911,-5.2955,2.87,50.0016,5.1879,23.2493,36,7.2,24,2194,123,98.1,34,359,NA,NA,NA,FALSE,-27,3.1,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH"
718600,"2023-04-12",3,"2023-04-12T22:53:48.708Z","2023-04-12T22:53:52.720Z",TRUE,"pitch","2bd1fbfe-4040-4320-b5f6-a7d0f9f2928a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1671,1.5095,NA,130.65,172.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Randy Arozarena homers (3) on a fly ball to right field. Wander Franco scores. Isaac Paredes scores.",3,0,3,6,"bottom",1,"2023-04-12T22:52:44.410Z","2023-04-12T22:54:37.579Z",TRUE,TRUE,TRUE,FALSE,75,2,1,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79,4,0.93,0.4356,6.5846,26.8876,-28.4329,12.597,2.3372,-0.3581,2.4459,-12.3901,-125.9971,-0.7112,2.9992,50.0004,5.0403,20.1422,31.2,8.4,24,1960,109,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.3,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T22:53:13.057Z","2023-04-12T22:53:16.431Z",TRUE,"pitch","b010bba3-d53b-498b-b4e7-2a4324ab7c08",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2695,1.5095,NA,97.54,139.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Randy Arozarena homers (3) on a fly ball to right field. Wander Franco scores. Isaac Paredes scores.",3,0,3,6,"bottom",1,"2023-04-12T22:52:44.410Z","2023-04-12T22:54:37.579Z",TRUE,TRUE,TRUE,FALSE,75,2,1,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.2,12,2,0.3983,6.6626,31.6244,-20.9255,11.0534,5.8774,0.5106,3.6935,-10.5253,-137.7102,-0.8662,2.9529,50.0014,5.4324,21.151,42,6,24,2163,123,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.7,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T22:52:53.843Z","2023-04-12T22:52:56.843Z",TRUE,"pitch","237449ad-8c8d-4221-a629-7561b104caf6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2695,1.5095,NA,161.09,182.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Randy Arozarena homers (3) on a fly ball to right field. Wander Franco scores. Isaac Paredes scores.",3,0,3,6,"bottom",1,"2023-04-12T22:52:44.410Z","2023-04-12T22:54:37.579Z",TRUE,TRUE,TRUE,FALSE,75,2,1,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,73.3,13,0.9,0.4737,6.1647,23.0289,-32.7687,-6.6804,-0.4354,-1.1567,2.0719,-7.3154,-115.9297,-0.4891,2.9159,50.0048,5.4315,-9.0334,16.8,10.8,24,2315,313,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-0.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-12T22:53:25.679Z","2023-04-12T22:53:48.708Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Randy Arozarena homers (3) on a fly ball to right field. Wander Franco scores. Isaac Paredes scores.",3,0,3,6,"bottom",1,"2023-04-12T22:52:44.410Z","2023-04-12T22:54:37.579Z",TRUE,TRUE,TRUE,FALSE,75,2,1,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",4,"2023-04-12T22:52:13.657Z","2023-04-12T22:52:18.672Z",TRUE,"pitch","08384021-3c27-4a65-862c-400b8960098a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.2509,1.5295,NA,87.15,136.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Isaac Paredes walks.",0,0,0,5,"bottom",1,"2023-04-12T22:50:56.941Z","2023-04-12T22:52:18.672Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.1,12,2,0.3983,6.5327,31.8975,-24.1374,12.5139,4.1997,0.7832,3.7763,-10.0013,-137.7385,0.0376,2.8438,50.0003,5.4008,23.9319,42,7.2,24,1991,123,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.8,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA,NA,NA,NA
718600,"2023-04-12",3,"2023-04-12T22:51:54.418Z","2023-04-12T22:51:57.696Z",TRUE,"pitch","3a4153d2-206b-4d8b-bc07-ef6403b169aa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.169,1.5295,NA,146.27,207.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Isaac Paredes walks.",0,0,0,5,"bottom",1,"2023-04-12T22:50:56.941Z","2023-04-12T22:52:18.672Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.3,13,0.92,0.4358,6.5726,27.4537,-34.4015,13.3272,-1.3938,-0.7678,1.171,-13.3279,-126.0584,-2.647,2.8757,50.0035,5.033,21.286,27.6,9.6,24,1995,108,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-3,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-12T22:51:36.208Z","2023-04-12T22:51:39.253Z",TRUE,"pitch","6d925388-69b3-4772-a9e9-bc8e6183a21a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1485,1.5295,NA,41.85,151.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Isaac Paredes walks.",0,0,0,5,"bottom",1,"2023-04-12T22:50:56.941Z","2023-04-12T22:52:18.672Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.3,12,2,0.3982,6.5372,31.1889,-23.1634,11.4838,4.7059,1.9715,3.2489,-7.2054,-137.6589,-1.3775,3.1339,50.003,5.3272,21.9915,40.8,6,24,2013,122,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.4,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T22:51:02.710Z","2023-04-12T22:51:09.541Z",TRUE,"pitch","0b2ea22c-19a4-420a-b694-58516a70262d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.169,1.5295,NA,73.58,144.9,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Isaac Paredes walks.",0,0,0,5,"bottom",1,"2023-04-12T22:50:56.941Z","2023-04-12T22:52:18.672Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,12,0.9,0.3997,6.5047,29.3381,-21.0887,8.319,5.8244,1.139,3.4769,-7.3997,-136.8594,-1.8672,2.7929,50.0008,5.6078,15.828,33.6,6,24,2084,131,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.3,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T22:51:20.766Z","2023-04-12T22:51:36.208Z",FALSE,"action",NA,NA,"Wander Franco steals (3) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,677551,"/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0b2ea22c-19a4-420a-b694-58516a70262d","stolen_base_2b",NA,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Isaac Paredes walks.",0,0,0,5,"bottom",1,"2023-04-12T22:50:56.941Z","2023-04-12T22:52:18.672Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T22:50:23.338Z","2023-04-12T22:50:32.709Z",TRUE,"pitch","6a1ad6d8-6452-4c70-ba2c-951464abd167",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.33,1.47,NA,97.48,178.03,"ground_ball","medium","6",113.15,151.64,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Field Error","field_error","Wander Franco reaches on a fielding error by shortstop Bobby Dalbec.",0,0,0,4,"bottom",1,"2023-04-12T22:50:17.590Z","2023-04-12T22:50:32.709Z",TRUE,FALSE,FALSE,FALSE,0,0,0,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.4,6,0.9,0.4335,6.425,27.7086,-31.4298,13.0508,0.4595,0.5122,2.2499,-10.4422,-126.7102,-0.8428,3.0064,50.0007,5.1148,21.0595,31.2,9.6,24,1919,97,76.6,-10,14,NA,NA,NA,FALSE,-35.4,0.8,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",6,"2023-04-12T22:49:51.355Z","2023-04-12T22:49:59.501Z",TRUE,"pitch","7a35df03-92ee-455f-91f2-986c02a22e51",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.49,1.65,NA,120.46,175.61,"ground_ball","hard","6",106.49,152.85,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Yandy Diaz grounds out sharply, shortstop Bobby Dalbec to first baseman Triston Casas.",0,0,0,3,"bottom",1,"2023-04-12T22:47:52.771Z","2023-04-12T22:49:59.501Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.6,5,0.89,0.393,6.5357,33.0339,-31.4226,12.9388,0.3859,-0.0908,2.3398,-12.8965,-139.6755,-2.1247,2.9171,50.0064,5.1876,25.4341,34.8,8.4,24,2082,109,103.4,-26,5,NA,NA,NA,TRUE,-29.4,0.4,-20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA,NA,NA
