"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718011,"2023-05-28",2,"2023-05-28T01:35:18.491Z","2023-05-28T01:35:23.335Z",TRUE,"pitch","9b91633c-1947-418b-89f4-140191120ee8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.08,1.45,NA,122.38,188.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Randal Grichuk singles on a ground ball to left fielder Mark Canha.",0,0,0,12,"bottom",2,"2023-05-28T01:34:27.812Z","2023-05-28T01:36:05.774Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.7,8,0.9,0.4322,5.9226,23.3434,-28.7323,2.8908,2.1137,-0.1411,1.876,2.8001,-126.2535,-6.5742,-1.6363,50.0051,6.7968,4.7129,9.6,7.2,24,2578,159,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.6,-5.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T01:34:58.975Z","2023-05-28T01:35:02.951Z",TRUE,"pitch","c346df8a-ea36-43f1-812c-144cff181f8a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.08,1.45,NA,135.9,172.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Randal Grichuk singles on a ground ball to left fielder Mark Canha.",0,0,0,12,"bottom",2,"2023-05-28T01:34:27.812Z","2023-05-28T01:36:05.774Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,4,0.86,0.4037,5.92,27.7453,-13.8931,-3.1508,9.7897,-0.4957,2.4433,3.3105,-135.3493,-9.0916,-1.3216,50.0054,6.8047,-5.8851,18,3.6,24,2419,201,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.1,5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T01:34:41.514Z","2023-05-28T01:34:45.410Z",TRUE,"pitch","f728b16a-2859-4abd-ba9a-be508a138793",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1187,1.4929,NA,90.31,176.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Randal Grichuk singles on a ground ball to left fielder Mark Canha.",0,0,0,12,"bottom",2,"2023-05-28T01:34:27.812Z","2023-05-28T01:36:05.774Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87,6,0.88,0.3988,6.0004,27.5388,-14.0113,-3.6997,9.4854,0.7002,2.2916,6.5913,-136.8475,-9.593,-1.2487,50.0014,6.7811,-7.0834,20.4,3.6,24,2486,201,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.5,5.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T01:34:10.697Z","2023-05-28T01:34:16.259Z",TRUE,"pitch","001c7b86-35b3-43be-8bce-2bed694703f3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.5,1.62,NA,90.71,208.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-28T01:32:49.198Z","2023-05-28T01:34:16.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.1,14,0.9,0.4319,5.9789,23.1209,-28.9355,2.3225,1.9834,0.6896,1.1344,4.8082,-126.2855,-8.2841,-1.5327,50.0035,6.7495,3.7908,8.4,7.2,24,2667,159,NA,NA,NA,NA,NA,NA,TRUE,-34,2.2,-5.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T01:33:51.282Z","2023-05-28T01:33:56.579Z",TRUE,"pitch","f67ed3e8-70f7-4bda-8c86-907e31341812",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5424,1.6347,NA,149.92,186.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-28T01:32:49.198Z","2023-05-28T01:34:16.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,82.2,13,0.9,0.4263,5.8476,20.8423,-28.2144,1.0899,2.3526,-0.8637,1.9239,1.3699,-127.4425,-6.6856,-1.5454,50.0012,6.7465,1.8312,3.6,7.2,24,2608,168,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.2,-2.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T01:33:32.213Z","2023-05-28T01:33:36.159Z",TRUE,"pitch","6348e0c6-89c8-41d4-af88-0635172add52",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.62,NA,128.18,163.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-28T01:32:49.198Z","2023-05-28T01:34:16.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.6,4,0.87,0.3973,5.946,24.7185,-15.1739,-3.14,8.7918,-0.2932,2.798,4.279,-136.8526,-8.0009,-1.4552,50.0033,6.759,-6.0719,18,3.6,24,2351,208,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.8,5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T01:33:15.306Z","2023-05-28T01:33:19.248Z",TRUE,"pitch","7cbaf741-01b6-4960-a6d8-5e597e80c2d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5189,1.6099,NA,179.69,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-28T01:32:49.198Z","2023-05-28T01:34:16.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,88.1,11,0.88,0.3958,5.9075,24.4228,-16.0965,-3.5346,8.2481,-1.6446,2.6363,1.2837,-137.3039,-8.3654,-1.6533,50.003,6.7726,-6.8903,20.4,3.6,24,2459,207,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.8,6.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T01:32:59.863Z","2023-05-28T01:33:03.612Z",TRUE,"pitch","15957b0d-6774-4ad0-8dc8-fd5546f057e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5894,1.7056,NA,128.16,171.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,0,0,11,"bottom",2,"2023-05-28T01:32:49.198Z","2023-05-28T01:34:16.259Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86.7,4,0.83,0.4024,5.8436,23.1684,-15.963,-3.2149,8.5934,-0.2927,2.481,4.3805,-134.963,-8.8531,-1.5024,50.0009,6.8765,-6.0639,16.8,3.6,24,2401,208,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.3,5.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T01:30:27.960Z","2023-05-28T01:30:34.059Z",TRUE,"pitch","8e4e699b-2f4c-4e0b-ab35-28c4d0619013",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.65,1.69,NA,122.47,193.72,"line_drive","hard","7",70.89,87.4,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Mark Vientos lines out sharply to left fielder Jurickson Profar.",0,0,0,10,"top",2,"2023-05-28T01:29:04.848Z","2023-05-28T01:30:34.059Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.7,8,0.9,0.4465,5.8802,22.5073,-23.0049,-8.6846,6.0055,-0.1436,1.669,7.1421,-122.3405,-5.0519,-1.9622,50.0041,5.7147,-13.2609,26.4,7.2,24,2461,232,100.2,17,310,NA,NA,NA,TRUE,-28.4,10,14.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T01:30:07.941Z","2023-05-28T01:30:11.227Z",TRUE,"pitch","cf6aab7a-11ca-44b5-bb25-fea00a651a26",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5894,1.68,NA,59.32,183.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Mark Vientos lines out sharply to left fielder Jurickson Profar.",0,0,0,10,"top",2,"2023-05-28T01:29:04.848Z","2023-05-28T01:30:34.059Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,83.4,14,0.9,0.4196,6.0291,22.3087,-26.9148,2.237,3.0359,1.5133,2.0476,7.7145,-129.6231,-4.5859,-1.7699,50.0063,5.8494,3.8774,10.8,6,24,2456,163,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.8,-5.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T01:29:14.716Z","2023-05-28T01:29:18.422Z",TRUE,"pitch","98f7147e-0f54-4ae9-b031-3ad0b388de6f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5808,1.6497,NA,78.6,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Mark Vientos lines out sharply to left fielder Jurickson Profar.",0,0,0,10,"top",2,"2023-05-28T01:29:04.848Z","2023-05-28T01:30:34.059Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.6,12,0.91,0.4005,6.022,26.1333,-17.2412,-4.1523,7.8626,1.0074,3.0428,8.6963,-136.0612,-4.5036,-1.6718,50.0052,5.892,-7.8895,19.2,3.6,24,2268,202,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.6,6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T01:29:49.359Z","2023-05-28T01:30:07.941Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,668901,"/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Mark Vientos lines out sharply to left fielder Jurickson Profar.",0,0,0,10,"top",2,"2023-05-28T01:29:04.848Z","2023-05-28T01:30:34.059Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",5,"2023-05-28T01:28:41.821Z","2023-05-28T01:28:45.965Z",TRUE,"pitch","74278d18-b466-4fc5-94e5-41d1b2c77709",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3542,1.5098,NA,53.73,194.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Mark Canha walks.",0,0,0,9,"top",2,"2023-05-28T01:27:13.393Z","2023-05-28T01:28:45.965Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,84.1,14,0.91,0.4158,6.073,22.7114,-25.7038,2.1776,3.6682,1.6599,1.6414,7.6967,-130.7829,-5.6995,-1.582,50.004,5.73,3.8437,10.8,6,24,2406,169,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.8,-5.4,NA,NA,NA,FALSE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T01:28:26.427Z","2023-05-28T01:28:30.009Z",TRUE,"pitch","34ce5809-6b73-42c0-b1ba-12500a3ced6f",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,2,NA,NA,3.27,1.52,NA,81.85,187.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Mark Canha walks.",0,0,0,9,"top",2,"2023-05-28T01:27:13.393Z","2023-05-28T01:28:45.965Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,84.2,14,0.91,0.4154,5.9278,21.8067,-24.5791,2.6306,4.2928,0.9221,1.8967,5.8992,-130.7441,-5.4241,-1.6857,50.004,5.7902,4.6555,12,6,24,2396,184,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.1,-5.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T01:28:10.733Z","2023-05-28T01:28:14.215Z",TRUE,"pitch","cefbe121-bb79-4075-aaf5-3a9aa05f283f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3071,1.5098,NA,106.44,206.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Mark Canha walks.",0,0,0,9,"top",2,"2023-05-28T01:27:13.393Z","2023-05-28T01:28:45.965Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.9,14,2,0.4008,5.9425,25.2473,-19.7206,-5.9461,6.5606,0.277,1.2005,7.2511,-135.837,-8.4253,-1.6345,50.0066,5.6746,-11.2944,25.2,4.8,24,2246,208,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.6,9.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T01:27:56.983Z","2023-05-28T01:28:00.988Z",TRUE,"pitch","4bfbcb85-e5bd-42f7-a923-46a1a0e8d11d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2836,1.5098,NA,151.45,181.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Mark Canha walks.",0,0,0,9,"top",2,"2023-05-28T01:27:13.393Z","2023-05-28T01:28:45.965Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,83.9,13,0.9,0.417,5.8875,20.5914,-27.0579,0.6833,2.9084,-0.9039,2.1309,2.2623,-130.054,-4.3871,-1.8647,50,5.8299,1.2007,3.6,6,24,2389,179,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.8,-1.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T01:27:43.924Z","2023-05-28T01:27:47.847Z",TRUE,"pitch","87591ec6-65db-4fa5-95ae-5125f30d4cdc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3542,1.6111,NA,126.06,136.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Mark Canha walks.",0,0,0,9,"top",2,"2023-05-28T01:27:13.393Z","2023-05-28T01:28:45.965Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.6,11,0.88,0.4011,5.9737,24.2738,-19.7994,-3.2749,6.5224,-0.2376,3.7843,5.3421,-135.5581,-2.1745,-1.7911,50.0006,5.9508,-6.2119,14.4,4.8,24,2065,204,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.6,5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
