"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717668,"2023-06-21",2,"2023-06-21T17:35:38.303Z","2023-06-21T17:35:46.839Z",TRUE,"pitch","ac8fe947-0fa7-404e-ac79-dee2c9f392e5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.55,1.65,NA,94.3,212.24,"ground_ball","medium","6",123.34,195.84,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,2,0,13,"bottom",2,"2023-06-21T17:35:06.076Z","2023-06-21T17:35:46.839Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.8,14,2,0.4458,6.882,24.6666,-31.0754,-0.0469,0.7179,0.5954,0.983,5.1297,-122.9266,-3.6376,-1.5134,50.0016,5.1237,-0.0718,1.2,8.4,24,2311,97,74,-2,22,NA,NA,NA,TRUE,-37.7,0.7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T17:35:25.712Z","2023-06-21T17:35:32.258Z",TRUE,"pitch","1dd7463c-dcd5-4ef5-bc45-7900985365ed",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.55,1.65,NA,71.89,200.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,2,0,13,"bottom",2,"2023-06-21T17:35:06.076Z","2023-06-21T17:35:46.839Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.6,14,2,0.4525,7.0862,24.4804,-33.8826,3.2413,-1.1493,1.1834,1.4257,5.4676,-121.218,-1.8904,-1.5257,50.0039,5.1836,4.8071,9.6,9.6,24,2376,95,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.3,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T17:35:13.961Z","2023-06-21T17:35:17.909Z",TRUE,"pitch","5bab3271-6f09-49a2-9b4a-7df0bde48dbf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5217,1.7285,NA,119.08,222.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Javier Baez grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,2,0,13,"bottom",2,"2023-06-21T17:35:06.076Z","2023-06-21T17:35:46.839Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.7,13,0.9,0.4112,7.3994,30.978,-21.7135,-9.8915,5.8355,-0.0547,0.6184,6.6997,-133.6061,-7.1996,-1.32,50.004,4.9285,-17.738,34.8,6,24,2296,215,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T17:32:45.961Z","2023-06-21T17:32:50.985Z",TRUE,"pitch","545a2d6b-ad3d-4ed3-a27f-6d5ccee77ac5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.38,1.61,NA,168.11,219.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,2,0,12,"top",2,"2023-06-21T17:31:39.770Z","2023-06-21T17:32:50.985Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74,13,0.91,0.4705,6.1402,22.2776,-36.7893,-2.5873,-3.367,-1.3407,0.7292,-7.2203,-116.5117,-1.4412,2.1367,50.0014,4.8385,-3.5484,7.2,10.8,24,2562,295,NA,NA,NA,NA,NA,NA,TRUE,-48.8,-6.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T17:32:15.299Z","2023-06-21T17:32:20.497Z",TRUE,"pitch","4d0b916e-f495-499a-a172-85e21ea66660",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.61,NA,93.61,174.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,2,0,12,"top",2,"2023-06-21T17:31:39.770Z","2023-06-21T17:32:50.985Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.5,6,0.92,0.4163,6.5736,29.7808,-23.5377,10.2018,4.933,0.6137,2.3899,-7.2799,-131.908,-2.4919,2.093,50.0037,5.0945,17.8606,33.6,7.2,24,2472,130,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.5,-16.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T17:31:56.911Z","2023-06-21T17:32:00.867Z",TRUE,"pitch","862206f2-777c-4998-b35d-4203b74c74f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4051,1.5565,NA,142.49,181.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,2,0,12,"top",2,"2023-06-21T17:31:39.770Z","2023-06-21T17:32:50.985Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.6,4,0.91,0.4167,6.5023,28.8486,-24.4581,11.111,4.4178,-0.6687,2.1378,-10.3768,-131.6118,-2.9756,1.8882,50.0064,5.1014,19.4277,34.8,7.2,24,2369,133,NA,NA,NA,NA,NA,NA,FALSE,-26,7.6,-17.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T17:31:39.770Z","2023-06-21T17:31:44.770Z",FALSE,"stepoff","94f9aebc-6144-4561-920b-19fff7da06d2",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,2,0,12,"top",2,"2023-06-21T17:31:39.770Z","2023-06-21T17:32:50.985Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",4,"2023-06-21T17:31:09.212Z","2023-06-21T17:31:14.226Z",TRUE,"pitch","0845eb36-bab1-4da4-b681-f8b9bf7b5057",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.38,1.56,NA,117.32,140.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,2,0,11,"top",2,"2023-06-21T17:29:42.421Z","2023-06-21T17:31:14.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,11,0.91,0.4042,6.3539,29.3899,-18.5605,7.0829,7.3176,-0.0083,3.6458,-7.3273,-135.4755,-0.7964,1.8102,50.0008,5.2399,13.1743,31.2,4.8,24,2561,128,NA,NA,NA,NA,NA,NA,TRUE,-18.2,13.3,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T17:30:43.846Z","2023-06-21T17:30:48.276Z",TRUE,"pitch","d475ab0f-3e0c-4a9c-94ac-0a31f6e292d0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.56,NA,134.56,194.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,2,0,11,"top",2,"2023-06-21T17:29:42.421Z","2023-06-21T17:31:14.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.7,7,0.9,0.4649,6.1372,21.7069,-32.7664,-1.4727,-0.4224,-0.4606,1.6361,-5.6213,-117.6863,-0.6199,2.1472,50.0017,4.93,-2.0713,4.8,9.6,24,2447,303,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-0.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T17:30:24.967Z","2023-06-21T17:30:29.603Z",TRUE,"pitch","7e01ef16-0699-4f48-825e-d2167f408f40",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4051,1.4538,NA,134.67,218.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,2,0,11,"top",2,"2023-06-21T17:29:42.421Z","2023-06-21T17:31:14.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.9,13,0.9,0.4642,6.2107,21.6712,-31.2993,9.7932,0.6182,-0.4635,0.7686,-8.3757,-117.8502,-3.3718,1.8582,50.0028,5.0986,13.8236,21.6,9.6,24,1851,120,NA,NA,NA,NA,NA,NA,FALSE,-41,0.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T17:30:01.623Z","2023-06-21T17:30:05.885Z",TRUE,"pitch","92ff872d-e4f7-455a-957f-1f976101cabe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.38,1.56,NA,120.82,193.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,2,0,11,"top",2,"2023-06-21T17:29:42.421Z","2023-06-21T17:31:14.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76.3,8,0.9,0.4561,6.2641,20.5309,-29.4963,7.8997,1.8263,-0.1002,1.6915,-7.4606,-119.5668,-2.0956,2.0169,50.0016,5.1964,11.5711,19.2,8.4,24,2059,118,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3.1,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T17:29:43.324Z","2023-06-21T17:29:47.628Z",TRUE,"pitch","419d7256-a6f3-4d2e-8379-b170ad2bebf9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4584,1.4274,NA,165.82,171.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,2,0,11,"top",2,"2023-06-21T17:29:42.421Z","2023-06-21T17:31:14.226Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,11,0.9,0.4049,6.6685,30.1576,-19.0298,7.0682,7.095,-1.2807,2.4958,-10.6437,-135.4045,-3.6761,1.7867,50.0045,5.2062,13.0987,28.8,4.8,24,2597,132,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T17:28:52.046Z","2023-06-21T17:29:09.049Z",TRUE,"pitch","c0e3242f-e027-4a59-bd2f-984ba5488b06",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.22,1.53,NA,106.62,175.02,"fly_ball","medium","7",66.56,81.18,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Freddy Fermin doubles (1) on a fly ball to center fielder Matt Vierling, deflected by left fielder Andy Ibanez. Maikel Garcia scores. Samad Taylor scores.",2,2,0,10,"top",2,"2023-06-21T17:27:46.892Z","2023-06-21T17:29:09.049Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.8,73.7,5,0.9,0.4734,6.0169,17.502,-32.4729,-1.8762,-0.2177,0.2724,2.3616,-3.9559,-114.8873,0.9764,2.2476,50.0046,5.0417,-2.5549,6,9.6,24,2431,273,102.6,31,385,NA,NA,NA,FALSE,-43.2,0,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T17:28:30.078Z","2023-06-21T17:28:33.877Z",TRUE,"pitch","b821d14f-11e8-4913-8c8f-381333b6025d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2452,1.4766,NA,89.38,139.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Freddy Fermin doubles (1) on a fly ball to center fielder Matt Vierling, deflected by left fielder Andy Ibanez. Maikel Garcia scores. Samad Taylor scores.",2,2,0,10,"top",2,"2023-06-21T17:27:46.892Z","2023-06-21T17:29:09.049Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,12,0.87,0.4079,6.2735,27.5235,-19.2264,7.1397,7.0802,0.7246,3.6899,-5.8359,-134.0088,-0.9379,1.9973,50.0006,5.411,13.0529,31.2,4.8,24,2560,131,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.8,-11.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T17:28:01.015Z","2023-06-21T17:28:05.508Z",TRUE,"pitch","cba7dc6f-0c6d-4bf4-8c01-56b5acb69242",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.22,1.53,NA,144.94,174.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Freddy Fermin doubles (1) on a fly ball to center fielder Matt Vierling, deflected by left fielder Andy Ibanez. Maikel Garcia scores. Samad Taylor scores.",2,2,0,10,"top",2,"2023-06-21T17:27:46.892Z","2023-06-21T17:29:09.049Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,74.2,4,0.84,0.4689,6.0349,19.8012,-33.0409,0.0775,-0.6244,-0.7329,2.3958,-6.4837,-116.3668,0.9829,2.0678,50.003,5.0741,0.1073,1.2,9.6,24,2357,291,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-0.6,1.3,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T17:27:46.892Z","2023-06-21T17:27:51.892Z",FALSE,"stepoff","b4ae11dd-5756-424a-8217-3e129071972d",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Freddy Fermin doubles (1) on a fly ball to center fielder Matt Vierling, deflected by left fielder Andy Ibanez. Maikel Garcia scores. Samad Taylor scores.",2,2,0,10,"top",2,"2023-06-21T17:27:46.892Z","2023-06-21T17:29:09.049Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
