"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717503,"2023-07-04",0,"2023-07-04T20:38:53.735Z","2023-07-04T20:38:57.140Z",TRUE,"pitch","73a2417c-09a0-4612-80a0-87fa89ff895b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3044,1.5866,NA,77.25,140.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Dansby Swanson homers (10) on a fly ball to center field.",1,2,0,16,"top",3,"2023-07-04T20:38:34.499Z","2023-07-04T20:40:22.448Z",TRUE,TRUE,FALSE,FALSE,75,1,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,68.3,12,0.91,0.5088,6.0503,18.9363,-42.1624,-4.5452,-8.5091,1.0428,3.6239,-0.3691,-107.7007,3.9436,1.807,50.0051,6.4362,-5.3329,7.2,14.4,24,2461,314,NA,NA,NA,NA,NA,NA,FALSE,-64,-14,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",5,"2023-07-04T20:36:40.511Z","2023-07-04T20:36:44.886Z",TRUE,"pitch","47db897c-f8b6-4fc2-9395-1d68ca0aa533",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.1,1.37,NA,102.12,182.9,"line_drive","hard","1",127.91,181.42,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Owen Miller lines out sharply to pitcher Kyle Hendricks.",0,1,0,15,"bottom",2,"2023-07-04T20:35:11.231Z","2023-07-04T20:36:44.886Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,75.2,6,0.9,0.4632,5.6514,19.7903,-23.4365,-4.4691,6.1546,0.3903,2.0695,7.7975,-117.694,-4.0496,-2.367,50.003,5.9523,-6.3461,12,7.2,24,2144,227,104.8,4,108,NA,NA,NA,TRUE,-31,10.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",4,"2023-07-04T20:36:23.354Z","2023-07-04T20:36:27.999Z",TRUE,"pitch","0c9e40fc-54c7-4318-b2c6-8b2a55603b5c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0113,1.37,NA,158.11,140.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Owen Miller lines out sharply to pitcher Kyle Hendricks.",0,1,0,15,"bottom",2,"2023-07-04T20:35:11.231Z","2023-07-04T20:36:44.886Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,82.2,11,0.89,0.4215,5.895,24.1235,-25.3023,-8.3706,4.0107,-1.0785,3.6297,6.1984,-129.3921,-1.1157,-2.404,50.0059,5.985,-14.3575,27.6,7.2,24,1997,213,NA,NA,NA,NA,NA,NA,FALSE,-27,7.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T20:36:06.651Z","2023-07-04T20:36:10.129Z",TRUE,"pitch","49962118-59c0-4970-bf8c-b75ce8a56d1e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0436,1.37,NA,56,212.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Owen Miller lines out sharply to pitcher Kyle Hendricks.",0,1,0,15,"bottom",2,"2023-07-04T20:35:11.231Z","2023-07-04T20:36:44.886Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,75.3,14,0.9,0.4644,5.7697,19.7227,-23.4046,-4.09,6.203,1.6004,0.967,10.0322,-117.4146,-6.375,-2.1736,50.0011,5.8599,-5.7804,9.6,7.2,24,2083,223,NA,NA,NA,NA,NA,NA,FALSE,-31.6,10.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T20:35:40.823Z","2023-07-04T20:35:45.609Z",TRUE,"pitch","e5b06ac3-e529-4b62-ac69-2fa1655f21b4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.1,1.37,NA,144.45,163.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Owen Miller lines out sharply to pitcher Kyle Hendricks.",0,1,0,15,"bottom",2,"2023-07-04T20:35:11.231Z","2023-07-04T20:36:44.886Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,81.8,1,0.9,0.4242,5.812,23.5011,-24.99,-7.4257,4.2431,-0.72,2.776,6.8799,-128.4904,-3.0451,-2.4515,50.0026,5.892,-12.572,24,7.2,24,2010,212,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T20:35:24.348Z","2023-07-04T20:35:27.988Z",TRUE,"pitch","82d92941-83ae-4c01-9bae-25616c85313e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0032,1.37,NA,112.7,170.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Owen Miller lines out sharply to pitcher Kyle Hendricks.",0,1,0,15,"bottom",2,"2023-07-04T20:35:11.231Z","2023-07-04T20:36:44.886Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,80.6,2,0.9,0.431,5.8967,22.6488,-24.5767,-8.5103,4.6294,0.1129,2.5389,8.8569,-126.4533,-3.6194,-2.3079,50.0003,5.9315,-13.9594,26.4,7.2,24,2004,210,NA,NA,NA,NA,NA,NA,FALSE,-28,7.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T20:36:01.346Z","2023-07-04T20:36:06.651Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,680911,"/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Owen Miller lines out sharply to pitcher Kyle Hendricks.",0,1,0,15,"bottom",2,"2023-07-04T20:35:11.231Z","2023-07-04T20:36:44.886Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T20:34:50.066Z","2023-07-04T20:34:57.865Z",TRUE,"pitch","df856467-0b9a-47d0-87fe-6faa05133b70",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.46,1.74,NA,146.63,161.49,"ground_ball","medium","6",108.67,140.35,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Willy Adames grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,1,0,14,"bottom",2,"2023-07-04T20:34:19.879Z","2023-07-04T20:34:57.865Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,81.4,4,0.9,0.4267,5.8249,23.111,-27.2916,-7.5995,2.9173,-0.7773,2.8625,6.8391,-127.7223,-2.4473,-2.4857,50.0016,5.9511,-12.7174,22.8,7.2,24,2025,206,58.3,20,128,NA,NA,NA,TRUE,-30.1,5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T20:34:33.445Z","2023-07-04T20:34:37.219Z",TRUE,"pitch","e5395a25-25b8-4b35-9720-6a50f6491bce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3967,1.74,NA,96.4,175.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Willy Adames grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,1,0,14,"bottom",2,"2023-07-04T20:34:19.879Z","2023-07-04T20:34:57.865Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,81.1,6,0.89,0.4283,5.7505,23.8127,-26.6056,-8.2089,3.3579,0.5403,2.3571,9.7718,-127.4238,-3.724,-2.2605,50.0064,5.9171,-13.6327,24,7.2,24,2019,208,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",4,"2023-07-04T20:34:02.141Z","2023-07-04T20:34:06.589Z",TRUE,"pitch","7835826b-55ab-43ac-98cc-332020f948a5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.62,1.69,NA,161.45,187.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,1,0,13,"bottom",2,"2023-07-04T20:32:43.271Z","2023-07-04T20:34:06.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.7,13,0.9,0.4587,5.6234,21.5072,-26.7776,-9.1356,3.7349,-1.166,1.8961,5.7613,-119.1237,-3.8748,-2.4211,50.0056,5.9473,-13.2162,24,8.4,24,2313,224,NA,NA,NA,NA,NA,NA,TRUE,-34.4,6.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T20:33:43.333Z","2023-07-04T20:33:46.994Z",TRUE,"pitch","b9372e5f-3a4c-4541-a373-cee7446fbcf6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4898,1.69,NA,141.85,217.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,1,0,13,"bottom",2,"2023-07-04T20:32:43.271Z","2023-07-04T20:34:06.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,75.5,13,0.9,0.4627,5.7191,19.8019,-23.589,-7.9271,6.034,-0.652,0.7798,6.5895,-117.8212,-6.8542,-2.4385,50.0046,5.8696,-11.2837,22.8,7.2,24,2148,224,NA,NA,NA,NA,NA,NA,FALSE,-31.7,9.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T20:33:16.464Z","2023-07-04T20:33:20.397Z",TRUE,"pitch","3195bf6b-88cd-4cfa-8fd3-a09394743133",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5956,1.69,NA,145.89,187.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,1,0,13,"bottom",2,"2023-07-04T20:32:43.271Z","2023-07-04T20:34:06.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,81,7,0.91,0.4273,5.944,25.5424,-19.534,-2.0793,7.5929,-0.7578,1.9166,5.5031,-128.002,-5.6853,-2.6621,50.006,5.6882,-3.4636,7.2,4.8,24,2159,206,NA,NA,NA,NA,NA,NA,FALSE,-22.6,12.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T20:32:59.843Z","2023-07-04T20:33:03.463Z",TRUE,"pitch","0f13a3b5-079e-4c32-aa73-6bc883557ced",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5806,1.69,NA,104.27,194.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,1,0,13,"bottom",2,"2023-07-04T20:32:43.271Z","2023-07-04T20:34:06.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.8,80.1,9,0.9,0.4332,5.9671,23.9708,-19.0653,-3.53,8.0839,0.3341,1.6513,8.1726,-126.1047,-6.3309,-2.4801,50.0028,5.716,-5.7248,12,4.8,24,2136,212,NA,NA,NA,NA,NA,NA,FALSE,-22.7,13.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T20:33:27.297Z","2023-07-04T20:33:43.333Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,1,0,13,"bottom",2,"2023-07-04T20:32:43.271Z","2023-07-04T20:34:06.589Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T20:30:37.328Z","2023-07-04T20:30:43.857Z",TRUE,"pitch","04a8ab53-0c1f-4fb1-8444-a9ab0b1e378a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.1,1.51,NA,125.65,177.05,"ground_ball","medium","6",111.67,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Nico Hoerner grounds into a force out, shortstop Willy Adames to second baseman Brice Turang. Miguel Amaya out at 2nd.",0,1,0,12,"top",2,"2023-07-04T20:30:21.639Z","2023-07-04T20:30:43.857Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.1,5,0.9,0.4233,6.2349,24.8548,-26.9066,-1.7016,3.1041,-0.227,2.2862,-4.3426,-129.0211,-4.6276,1.6939,50.0063,6.1571,-2.8921,7.2,7.2,24,2357,184,99.1,-12,12,NA,NA,NA,TRUE,-29.8,4.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T20:30:23.986Z","2023-07-04T20:30:27.020Z",TRUE,"pitch","d5d814bb-1eb8-429e-99fb-8ba79fef6b4f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1874,1.51,NA,159.09,201.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Nico Hoerner grounds into a force out, shortstop Willy Adames to second baseman Brice Turang. Miguel Amaya out at 2nd.",0,1,0,12,"top",2,"2023-07-04T20:30:21.639Z","2023-07-04T20:30:43.857Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.3,13,0.89,0.4219,6.2765,26.5885,-23.6839,-2.7685,4.9696,-1.1042,1.3809,-6.0002,-129.7287,-7.3178,1.5963,50.0011,6.0376,-4.7285,13.2,6,24,2274,175,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
