"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717548,"2023-07-01",4,"2023-07-01T02:44:30.434Z","2023-07-01T02:44:33.434Z",TRUE,"pitch","ea9cf323-e40d-48bc-8ce6-e105b4c037b7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.03,1.38,NA,110.04,169.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jose Caballero singles on a line drive to left fielder Randy Arozarena. Cal Raleigh to 3rd. Jarred Kelenic to 2nd.",0,0,2,15,"bottom",2,"2023-07-01T02:42:53.577Z","2023-07-01T02:45:20.651Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,87.6,2,0.91,0.3897,6.9735,37.2627,-9.2682,7.1097,11.4924,0.1825,2.5534,-3.3701,-141.4654,-7.7233,0.4765,50.0024,5.9405,14.1709,49.2,3.6,24,2317,143,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.1,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",3,"2023-07-01T02:44:12.116Z","2023-07-01T02:44:15.116Z",TRUE,"pitch","e83fbedc-1fa2-4ecd-9542-3dc9fd25b87c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.03,1.38,NA,135.56,180.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jose Caballero singles on a line drive to left fielder Randy Arozarena. Cal Raleigh to 3rd. Jarred Kelenic to 2nd.",0,0,2,15,"bottom",2,"2023-07-01T02:42:53.577Z","2023-07-01T02:45:20.651Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88,4,0.91,0.39,7.0262,34.2711,-9.5006,7.4826,11.3713,-0.487,2.1683,-5.9009,-140.863,-8.5768,0.6708,50.0067,5.8807,14.9261,49.2,3.6,24,2277,146,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.8,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T02:43:17.704Z","2023-07-01T02:43:21.166Z",TRUE,"pitch","1ee34b60-e5fd-4377-a7c7-f8d0e37e4a78",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9945,1.2871,NA,90.03,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jose Caballero singles on a line drive to left fielder Randy Arozarena. Cal Raleigh to 3rd. Jarred Kelenic to 2nd.",0,0,2,15,"bottom",2,"2023-07-01T02:42:53.577Z","2023-07-01T02:45:20.651Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.2,6,0.89,0.4361,6.7052,27.4001,-33.0335,10.2728,-0.5434,0.7076,2.1672,-3.1955,-125.9763,-2.907,0.6638,50.0003,6.027,16.3833,25.2,9.6,24,1457,111,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.4,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T02:42:55.879Z","2023-07-01T02:42:59.633Z",TRUE,"pitch","89376773-5e34-4bb9-a32c-36e28df8ae93",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9112,1.2316,NA,138.13,218.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jose Caballero singles on a line drive to left fielder Randy Arozarena. Cal Raleigh to 3rd. Jarred Kelenic to 2nd.",0,0,2,15,"bottom",2,"2023-07-01T02:42:53.577Z","2023-07-01T02:45:20.651Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.7,13,0.91,0.435,6.7757,26.7082,-28.1937,10.7442,2.4782,-0.5544,0.7387,-6.6973,-126.1321,-7.0134,0.7454,50.0014,5.8422,17.2343,28.8,8.4,24,1544,115,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T02:41:10.737Z","2023-07-01T02:42:55.879Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Jose Caballero singles on a line drive to left fielder Randy Arozarena. Cal Raleigh to 3rd. Jarred Kelenic to 2nd.",0,0,2,15,"bottom",2,"2023-07-01T02:42:53.577Z","2023-07-01T02:45:20.651Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",7,"2023-07-01T02:40:35.540Z","2023-07-01T02:40:46.843Z",TRUE,"pitch","19b2d94d-390d-469a-81b6-4195aec82490",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.48,1.67,NA,99.21,148.76,"fly_ball","medium","9",160.37,105.83,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jarred Kelenic singles on a fly ball to center fielder Jose Siri, deflected by right fielder Luke Raley. Cal Raleigh to 2nd.",0,0,2,14,"bottom",2,"2023-07-01T02:38:24.683Z","2023-07-01T02:40:46.843Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.3,3,0.91,0.3809,6.9991,33.2285,-10.572,7.0394,10.3118,0.4667,3.3339,-2.2827,-143.7928,-6.0326,0.3561,50.0018,6.1144,14.7451,50.4,3.6,24,2274,145,73.8,38,250,NA,NA,NA,FALSE,-10.3,17.6,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA
717548,"2023-07-01",6,"2023-07-01T02:40:11.179Z","2023-07-01T02:40:15.811Z",TRUE,"pitch","a1a2276a-1b0c-481d-82a3-40b993004afc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4388,1.6478,NA,133.48,202.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jarred Kelenic singles on a fly ball to center fielder Jose Siri, deflected by right fielder Luke Raley. Cal Raleigh to 2nd.",0,0,2,14,"bottom",2,"2023-07-01T02:38:24.683Z","2023-07-01T02:40:46.843Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,82,13,0.91,0.4238,6.944,24.9507,-25.5418,10.5387,3.9141,-0.4324,1.3429,-6.3146,-128.873,-6.366,0.6713,50.0025,5.7985,17.8558,32.4,7.2,24,1495,113,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",5,"2023-07-01T02:39:38.083Z","2023-07-01T02:39:45.984Z",TRUE,"pitch","fca47055-1198-4893-92fa-c363f68e2d96",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.67,NA,118.74,179.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jarred Kelenic singles on a fly ball to center fielder Jose Siri, deflected by right fielder Luke Raley. Cal Raleigh to 2nd.",0,0,2,14,"bottom",2,"2023-07-01T02:38:24.683Z","2023-07-01T02:40:46.843Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,84.2,8,0.9,0.4136,6.8511,24.0951,-29.648,-1.0051,1.4144,-0.0456,2.202,-2.1455,-131.6893,-4.0319,0.9055,50.0011,5.9101,-1.7906,3.6,7.2,24,2377,211,NA,NA,NA,NA,NA,NA,FALSE,-31,2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",4,"2023-07-01T02:39:20.322Z","2023-07-01T02:39:25.557Z",TRUE,"pitch","da777804-7ca2-454b-852d-670a0a2ee49f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5777,1.7033,NA,157.1,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jarred Kelenic singles on a fly ball to center fielder Jose Siri, deflected by right fielder Luke Raley. Cal Raleigh to 2nd.",0,0,2,14,"bottom",2,"2023-07-01T02:38:24.683Z","2023-07-01T02:40:46.843Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,85.5,13,0.88,0.4074,6.8524,24.6548,-28.177,-1.2933,2.1778,-1.0519,2.0481,-4.1723,-133.669,-4.8544,0.6877,50.0046,5.8735,-2.3766,6,6,24,2351,199,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",3,"2023-07-01T02:39:00.102Z","2023-07-01T02:39:04.148Z",TRUE,"pitch","dea784ad-e92d-4aea-9d71-a0106e3e6989",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.67,NA,130.58,170.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jarred Kelenic singles on a fly ball to center fielder Jose Siri, deflected by right fielder Luke Raley. Cal Raleigh to 2nd.",0,0,2,14,"bottom",2,"2023-07-01T02:38:24.683Z","2023-07-01T02:40:46.843Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.4,4,0.91,0.3853,6.976,32.3752,-11.8239,7.6205,9.9439,-0.3562,2.522,-5.3793,-142.1182,-7.7883,0.5704,50.0059,6.0479,15.6011,46.8,3.6,24,2295,144,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.6,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T02:38:40.783Z","2023-07-01T02:38:44.088Z",TRUE,"pitch","464212e1-7699-4dc7-84b3-e9f3a6be7a73",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.48,1.67,NA,135.82,205.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jarred Kelenic singles on a fly ball to center fielder Jose Siri, deflected by right fielder Luke Raley. Cal Raleigh to 2nd.",0,0,2,14,"bottom",2,"2023-07-01T02:38:24.683Z","2023-07-01T02:40:46.843Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,84.3,13,0.72,0.41,6.9313,29.2932,-22.3686,0.154,5.425,-0.4937,1.2407,-3.5388,-133.6792,-7.6411,0.8282,50.0016,5.7465,0.2792,1.2,4.8,24,2217,161,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T02:38:25.860Z","2023-07-01T02:38:28.860Z",TRUE,"pitch","34b0bcfc-d2b5-443b-83d0-69b0fce7531b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.48,1.67,NA,152.96,213.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jarred Kelenic singles on a fly ball to center fielder Jose Siri, deflected by right fielder Luke Raley. Cal Raleigh to 2nd.",0,0,2,14,"bottom",2,"2023-07-01T02:38:24.683Z","2023-07-01T02:40:46.843Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,85.1,13,0.77,0.4084,6.9425,26.6351,-22.9036,-0.3453,5.0815,-0.9435,0.9482,-4.7593,-133.6937,-8.2272,0.8986,50.0035,5.6877,-0.6303,3.6,6,24,2249,155,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T02:38:50.371Z","2023-07-01T02:39:00.102Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,672284,"/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jarred Kelenic singles on a fly ball to center fielder Jose Siri, deflected by right fielder Luke Raley. Cal Raleigh to 2nd.",0,0,2,14,"bottom",2,"2023-07-01T02:38:24.683Z","2023-07-01T02:40:46.843Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",5,"2023-07-01T02:37:13.593Z","2023-07-01T02:37:17.831Z",TRUE,"pitch","82ac8916-9ea5-49d2-b403-4e9f0e852ca8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5995,1.7311,NA,62.67,188.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cal Raleigh walks.",0,0,2,13,"bottom",2,"2023-07-01T02:35:52.847Z","2023-07-01T02:37:39.924Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.1,14,0.89,0.431,7.0085,26.655,-21.1833,7.2246,6.7248,1.4252,1.8676,-1.4246,-127.2004,-5.6936,1.0548,50.0045,5.82,11.8126,27.6,6,24,1456,115,NA,NA,NA,NA,NA,NA,FALSE,-24.7,11,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",6,"2023-07-01T02:37:33.494Z","2023-07-01T02:37:39.924Z",FALSE,"no_pitch","7a06c78f-1f44-4cac-887b-8475f756f019",5,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cal Raleigh walks.",0,0,2,13,"bottom",2,"2023-07-01T02:35:52.847Z","2023-07-01T02:37:39.924Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",663556,"Shane McClanahan",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA
717548,"2023-07-01",4,"2023-07-01T02:36:54.338Z","2023-07-01T02:36:57.755Z",TRUE,"pitch","3cfab926-4a1c-4219-ba77-453152c17e5b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5995,1.7033,NA,178.56,258.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Cal Raleigh walks.",0,0,2,13,"bottom",2,"2023-07-01T02:35:52.847Z","2023-07-01T02:37:39.924Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.4,79.5,13,0.91,0.4418,7.2359,25.4573,-42.472,-1.1629,-6.6136,-1.6151,-0.7388,-5.0349,-124.1052,-7.5589,0.5934,50.0058,5.8954,-1.8094,3.6,12,24,2786,329,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-13.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
