"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745998,"2024-04-27",1,"2024-04-27T23:25:47.934Z","2024-04-27T23:25:51.663Z",TRUE,"pitch","2ad0c52c-57e3-45b3-a4cb-46b1893fb700",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4911,1.8119,NA,121.69,218.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Willy Adames flies out sharply to left fielder Alex Verdugo.",0,3,0,8,"bottom",1,"2024-04-27T23:25:20.732Z","2024-04-27T23:26:58.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.4,13,0.89,0.4467,6.1097,22.3843,-34.0882,-4.1276,-1.2597,-0.1231,0.7376,-4.6225,-122.256,-5.6561,2.3228,50.0006,5.9811,-6.2935,10.8,9.6,24,2673,296,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-3.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-27T23:25:35.440Z","2024-04-27T23:25:39.009Z",TRUE,"pitch","5f6117a0-3fbf-421d-9f24-bbeea2a40695",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.503,1.7571,NA,97.3,171.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Willy Adames flies out sharply to left fielder Alex Verdugo.",0,3,0,8,"bottom",1,"2024-04-27T23:25:20.732Z","2024-04-27T23:26:58.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,6,0.91,0.4,6.1206,27.7155,-13.1675,6.0034,9.9926,0.5168,2.4765,-5.8932,-136.4931,-7.3862,1.9153,50.0049,6.1088,11.4226,34.8,3.6,24,2427,149,NA,NA,NA,NA,NA,NA,FALSE,-14,16.9,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-27T23:26:18.063Z","2024-04-27T23:26:32.812Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Willy Adames flies out sharply to left fielder Alex Verdugo.",0,3,0,8,"bottom",1,"2024-04-27T23:25:20.732Z","2024-04-27T23:26:58.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-27T23:25:04.802Z","2024-04-27T23:25:12.224Z",TRUE,"pitch","864662a2-b64d-4cec-ab2e-66f2f7c77039",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.48,1.64,NA,134.2,190.3,"line_drive","medium","7",74.99,101.23,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","William Contreras lines out to left fielder Alex Verdugo.",0,3,0,7,"bottom",1,"2024-04-27T23:23:40.237Z","2024-04-27T23:25:12.224Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,661388,"William Contreras","/api/v1/people/661388","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,7,0.91,0.3998,6.1071,28.2166,-10.0245,4.5998,11.6345,-0.4511,1.7956,-7.598,-136.6481,-9.4727,1.7593,50.0015,5.9821,8.7565,31.2,2.4,24,2410,153,98.4,16,276,NA,NA,NA,TRUE,-11.5,19.3,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-27T23:24:49.102Z","2024-04-27T23:24:52.729Z",TRUE,"pitch","65c0b0c9-d218-4dc6-a95e-12d34622659d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5692,1.8585,NA,130.54,185.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","William Contreras lines out to left fielder Alex Verdugo.",0,3,0,7,"bottom",1,"2024-04-27T23:23:40.237Z","2024-04-27T23:25:12.224Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,661388,"William Contreras","/api/v1/people/661388","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,7,0.9,0.4016,6.1579,28.373,-10.0093,4.4358,11.7495,-0.3551,1.9611,-7.2917,-136.1137,-9.1144,1.7756,50.0023,6.0354,8.368,30,2.4,24,2432,155,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-27T23:24:33.437Z","2024-04-27T23:24:37.813Z",TRUE,"pitch","1ea0e275-1e9a-4e9d-a653-3f58a2f6985b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.503,1.759,NA,152,216.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","William Contreras lines out to left fielder Alex Verdugo.",0,3,0,7,"bottom",1,"2024-04-27T23:23:40.237Z","2024-04-27T23:25:12.224Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,661388,"William Contreras","/api/v1/people/661388","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,13,0.91,0.4041,6.1818,27.7864,-8.3992,5.7742,12.7611,-0.9182,0.8136,-9.1038,-135.2132,-12.058,1.7327,50.0045,5.9061,10.7596,39.6,3.6,24,2468,148,NA,NA,NA,NA,NA,NA,FALSE,-10.7,20.8,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-27T23:24:19.827Z","2024-04-27T23:24:25.422Z",TRUE,"pitch","96b7e2c3-739d-44d4-b5c2-2670ebe7990b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4963,1.8522,NA,74.3,172.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","William Contreras lines out to left fielder Alex Verdugo.",0,3,0,7,"bottom",1,"2024-04-27T23:23:40.237Z","2024-04-27T23:25:12.224Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,661388,"William Contreras","/api/v1/people/661388","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,14,0.92,0.3989,6.0673,28.4087,-10.7017,5.6236,11.2289,1.1203,2.4515,-4.1572,-136.9687,-7.9274,1.9221,50.0052,6.1034,10.7562,38.4,3.6,24,2489,154,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-27T23:22:01.791Z","2024-04-27T23:22:11.571Z",TRUE,"pitch","bc00620f-1f81-42c7-a54d-22adcbfa90e3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.2,1.52,NA,147.01,146.23,"popup","medium","4",147.2,162.6,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Pop Out","field_out","Gleyber Torres pops out to second baseman Joey Ortiz.",0,3,0,6,"top",1,"2024-04-27T23:21:15.130Z","2024-04-27T23:22:11.571Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86,11,0.91,0.3995,6.8847,31.4725,-21.8678,-9.0616,5.4228,-0.7874,3.4277,6.202,-137.2951,-2.1502,-1.9026,50.0065,5.7152,-17.2376,34.8,6,24,2168,208,82.8,70,114,NA,NA,NA,TRUE,-21.2,9.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-27T23:21:44.982Z","2024-04-27T23:21:48.319Z",TRUE,"pitch","e5f88ea9-8ce7-4614-b1bb-d509152d3d6f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.2,1.52,NA,129.11,152.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Pop Out","field_out","Gleyber Torres pops out to second baseman Joey Ortiz.",0,3,0,6,"top",1,"2024-04-27T23:21:15.130Z","2024-04-27T23:22:11.571Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87,1,0.91,0.3949,6.7902,31.9129,-20.2886,-9.1415,6.104,-0.3176,3.1877,7.8341,-138.8441,-3.2547,-1.992,50.0025,5.7299,-17.7971,37.2,6,24,2186,210,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-27T23:21:28.701Z","2024-04-27T23:21:32.233Z",TRUE,"pitch","947ae9c5-21d1-4600-9191-6077e5e488f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3486,1.6382,NA,108.81,129.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Pop Out","field_out","Gleyber Torres pops out to second baseman Joey Ortiz.",0,3,0,6,"top",1,"2024-04-27T23:21:15.130Z","2024-04-27T23:22:11.571Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,12,2,0.3955,6.8854,30.4837,-16.5182,-2.6149,8.0556,0.215,4.0373,7.0077,-138.4263,-1.478,-2.008,50.0027,5.6824,-5.0829,12,3.6,24,2235,210,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-27T23:21:00.811Z","2024-04-27T23:21:05.270Z",TRUE,"pitch","1d648bd0-183e-42bc-a87b-7e100b83f8ca",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.7,1.81,NA,146.62,132.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Anthony Rizzo strikes out on a foul tip.",0,3,0,5,"top",1,"2024-04-27T23:20:11.642Z","2024-04-27T23:21:05.270Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,11,2,0.3949,6.7058,30.8828,-17.9877,-2.0659,7.2791,-0.777,3.9378,4.9623,-138.6799,-1.5918,-2.3207,50.002,5.7186,-4.0267,9.6,3.6,24,2271,208,NA,NA,NA,NA,NA,NA,TRUE,-17,13.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-27T23:20:31.072Z","2024-04-27T23:20:34.711Z",TRUE,"pitch","a7a3133f-77dc-4ca9-b263-6303e050f37c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.7576,1.8984,NA,117.24,182.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Anthony Rizzo strikes out on a foul tip.",0,3,0,5,"top",1,"2024-04-27T23:20:11.642Z","2024-04-27T23:21:05.270Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,83.5,8,0.92,0.4133,6.8361,28.6963,-25.4635,-10.6129,3.7747,-0.0062,2.086,9.023,-132.6066,-4.3003,-2.0762,50.0038,5.5891,-18.8776,32.4,7.2,24,1769,234,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-27T23:20:14.004Z","2024-04-27T23:20:17.502Z",TRUE,"pitch","9276cbe7-75c7-4a5f-a797-132a92eaf036",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8527,1.9288,NA,144.94,158.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Anthony Rizzo strikes out on a foul tip.",0,3,0,5,"top",1,"2024-04-27T23:20:11.642Z","2024-04-27T23:21:05.270Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,4,2,0.4002,6.6262,30.4048,-17.9924,-2.1559,7.4787,-0.733,2.971,5.1475,-136.9035,-4.0053,-2.3581,50.0063,5.6856,-4.0905,8.4,3.6,24,2237,214,NA,NA,NA,NA,NA,NA,FALSE,-18,12.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-27T23:19:27.615Z","2024-04-27T23:20:14.004Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Anthony Rizzo strikes out on a foul tip.",0,3,0,5,"top",1,"2024-04-27T23:20:11.642Z","2024-04-27T23:21:05.270Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-27T23:20:42.400Z","2024-04-27T23:21:00.811Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Anthony Rizzo strikes out on a foul tip.",0,3,0,5,"top",1,"2024-04-27T23:20:11.642Z","2024-04-27T23:21:05.270Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-27T23:18:50.428Z","2024-04-27T23:18:59.084Z",TRUE,"pitch","ab95b4bd-70c0-4ac1-adcf-40cf33d297cc",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.58,1.74,NA,149.37,173.16,"ground_ball","medium","6",111.67,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Giancarlo Stanton singles on a ground ball to shortstop Willy Adames.",0,3,0,4,"top",1,"2024-04-27T23:17:32.567Z","2024-04-27T23:18:59.084Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",605452,"Joe Ross","/api/v1/people/605452","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.6,13,0.91,0.3937,6.7345,30.8144,-20.825,-8.6736,5.7886,-0.8491,2.4304,5.9293,-139.0538,-4.9893,-1.8808,50.004,5.6272,-17.0082,36,6,24,2148,217,83.8,-17,9,NA,NA,NA,FALSE,-20.3,9.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA
