"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717933,"2023-06-01",5,"2023-06-01T20:08:56.477Z","2023-06-01T20:09:01.777Z",TRUE,"pitch","99ae9b20-1cfd-49e1-983c-d0adacda07d0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5572,1.6407,NA,156.83,131.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Brenton Doyle.",0,1,0,13,"bottom",2,"2023-06-01T20:06:32.639Z","2023-06-01T20:10:30.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.1,11,0.79,0.4804,5.5528,19.9327,-38.3317,4.5572,-4.6723,-1.0449,3.9902,1.9122,-113.8102,4.4059,-2.4868,50.0016,5.8141,6.0069,9.6,12,24,2478,65,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-7.1,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",4,"2023-06-01T20:08:27.408Z","2023-06-01T20:08:33.061Z",TRUE,"pitch","bab91048-14f0-4a83-a992-93c45cb6f47b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.6,1.72,NA,89.47,156.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Brenton Doyle.",0,1,0,13,"bottom",2,"2023-06-01T20:06:32.639Z","2023-06-01T20:10:30.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,3,0.91,0.4006,6.077,31.653,-14.8914,-7.0695,9.1401,0.7222,3.0634,9.6217,-136.9825,-4.2656,-1.9254,50.0029,5.6663,-13.3688,34.8,3.6,24,2226,220,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",3,"2023-06-01T20:08:02.211Z","2023-06-01T20:08:08.161Z",TRUE,"pitch","d70c11b6-cb29-4386-92ff-0754d9fdc540",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.6,1.72,NA,116.85,160.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Brenton Doyle.",0,1,0,13,"bottom",2,"2023-06-01T20:06:32.639Z","2023-06-01T20:10:30.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.9,5,0.9,0.4323,5.8482,26.1892,-28.1213,1.3037,2.4906,0.0039,2.9079,5.3356,-126.7512,-1.3491,-2.2987,50.0006,5.695,2.1172,6,7.2,24,2520,165,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T20:07:29.481Z","2023-06-01T20:07:35.384Z",TRUE,"pitch","c7462478-5772-4b30-9883-042cb7272333",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.6,1.72,NA,124.25,178.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Brenton Doyle.",0,1,0,13,"bottom",2,"2023-06-01T20:06:32.639Z","2023-06-01T20:10:30.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,8,0.91,0.4059,6.0689,28.5094,-15.3097,-5.7399,9.1401,-0.1902,2.2339,6.932,-134.7867,-6.1851,-2.0461,50.004,5.6341,-10.5925,28.8,3.6,24,2190,217,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:07:07.839Z","2023-06-01T20:07:13.001Z",TRUE,"pitch","79dfcfb9-c43f-4cfc-938b-42c249ae04a0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5572,1.7389,NA,95.43,167.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Brenton Doyle.",0,1,0,13,"bottom",2,"2023-06-01T20:06:32.639Z","2023-06-01T20:10:30.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,6,0.9,0.4049,5.9905,30.0174,-17.047,-6.2694,8.1665,0.566,2.638,8.9765,-135.3662,-4.9279,-1.9812,50.005,5.6785,-11.617,27.6,4.8,24,2101,220,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.9,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:06:48.027Z","2023-06-01T20:06:52.531Z",TRUE,"pitch","86308ceb-e06c-4a43-8eac-a32d065166fa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.6,1.72,NA,110.65,144.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Brenton Doyle.",0,1,0,13,"bottom",2,"2023-06-01T20:06:32.639Z","2023-06-01T20:10:30.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.1,2,0.9,0.4089,6.0455,29.3966,-16.596,-5.713,8.5767,0.1667,3.506,7.7918,-134.0401,-2.7109,-2.0378,50.0055,5.7177,-10.3811,26.4,4.8,24,2125,218,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",7,"2023-06-01T20:09:34.205Z","2023-06-01T20:09:56.379Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Brenton Doyle.",0,1,0,13,"bottom",2,"2023-06-01T20:06:32.639Z","2023-06-01T20:10:30.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",5,"2023-06-01T20:06:09.948Z","2023-06-01T20:06:20.844Z",TRUE,"pitch","2948c2f1-7a27-4038-ad6e-201c6e3df0ee",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.4,1.61,NA,68.48,165.88,"ground_ball","medium","8",122.25,167.11,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Brenton Doyle.",0,1,0,12,"bottom",2,"2023-06-01T20:04:20.004Z","2023-06-01T20:06:20.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.2,12,0.9,0.4447,5.7748,22.264,-29.0853,1.7422,2.0054,1.2728,2.6999,7.6074,-122.7629,-1.3101,-2.0812,50.0032,5.696,2.6813,7.2,7.2,24,2441,102,80,-1,41,NA,NA,NA,FALSE,-34.6,3.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",3,"2023-06-01T20:05:38.714Z","2023-06-01T20:05:43.363Z",TRUE,"pitch","1d61e466-9092-4266-abce-f0fee74adc9a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3928,1.5753,NA,147.18,141.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Brenton Doyle.",0,1,0,12,"bottom",2,"2023-06-01T20:04:20.004Z","2023-06-01T20:06:20.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.7,11,0.9,0.4119,6.0433,27.1331,-16.4631,-5.8,8.7677,-0.7917,3.618,5.1946,-132.7173,-2.5097,-2.0162,50.0062,5.7683,-10.3983,28.8,4.8,24,2062,221,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T20:05:22.118Z","2023-06-01T20:05:26.520Z",TRUE,"pitch","804d872b-87a5-45e5-94a0-50ef20991da9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4257,1.608,NA,64.38,191.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Brenton Doyle.",0,1,0,12,"bottom",2,"2023-06-01T20:04:20.004Z","2023-06-01T20:06:20.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79,14,0.9,0.438,5.7347,26.4481,-27.8733,1.4769,2.7201,1.3803,1.7633,7.9552,-125.2882,-3.8604,-2.0343,50.0049,5.6145,2.3356,7.2,7.2,24,2469,167,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:05:02.347Z","2023-06-01T20:05:06.760Z",TRUE,"pitch","e58decbc-988a-4197-a066-8b154c452a40",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.61,NA,95.28,178.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Brenton Doyle.",0,1,0,12,"bottom",2,"2023-06-01T20:04:20.004Z","2023-06-01T20:06:20.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.3,6,0.89,0.4146,6.045,27.6918,-18.1471,-6.5702,7.9279,0.5698,2.2433,8.6029,-132.042,-5.4943,-1.8744,50.0002,5.6831,-11.6198,27.6,4.8,24,2016,224,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:04:46.568Z","2023-06-01T20:04:50.427Z",TRUE,"pitch","e5b91f59-97f6-4bca-938b-5ac57ae71689",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3928,1.5426,NA,107.93,183.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Brenton Doyle.",0,1,0,12,"bottom",2,"2023-06-01T20:04:20.004Z","2023-06-01T20:06:20.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,8,0.9,0.4138,5.9306,29.2557,-18.6411,-6.196,7.6343,0.2381,2.0524,7.9509,-132.5361,-5.6537,-2.0007,50.0038,5.5819,-10.9854,25.2,4.8,24,2005,227,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",4,"2023-06-01T20:05:48.850Z","2023-06-01T20:06:09.948Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Brenton Doyle.",0,1,0,12,"bottom",2,"2023-06-01T20:04:20.004Z","2023-06-01T20:06:20.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T20:02:25.119Z","2023-06-01T20:02:32.255Z",TRUE,"pitch","072f0547-51c6-41a7-b635-2d9c3312032a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.1,1.48,NA,121.83,202.22,"ground_ball","medium","3",149.15,165.84,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Ezequiel Tovar grounds into a force out, first baseman Christian Walker to shortstop Geraldo Perdomo. Brenton Doyle out at 2nd.",0,1,0,11,"top",2,"2023-06-01T20:01:32.998Z","2023-06-01T20:02:32.255Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.5,13,2,0.4635,6.2961,24.0361,-27.7179,-10.3467,3.1545,-0.1266,1.3539,6.1284,-118.4793,-3.4449,-1.4113,50.0022,5.3779,-14.6117,25.2,9.6,24,1967,248,67.1,-15,8,NA,NA,NA,TRUE,-36.4,5,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:02:03.869Z","2023-06-01T20:02:09.669Z",TRUE,"pitch","287fc782-bf07-4cb4-9ebb-1d1bacd40bcb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1299,1.4446,NA,54.85,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Ezequiel Tovar grounds into a force out, first baseman Christian Walker to shortstop Geraldo Perdomo. Brenton Doyle out at 2nd.",0,1,0,11,"top",2,"2023-06-01T20:01:32.998Z","2023-06-01T20:02:32.255Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.3,14,0.9,0.4865,6.0161,23.2365,-40.1952,4.9129,-6.264,1.6305,1.4437,5.3655,-113.1593,-0.2067,-1.4219,50.0055,5.6092,6.2862,9.6,13.2,24,2725,47,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-11,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:01:44.530Z","2023-06-01T20:01:48.742Z",TRUE,"pitch","72aea66e-4389-412d-9c1b-258308f750b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0642,1.5099,NA,90.96,181.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Ezequiel Tovar grounds into a force out, first baseman Christian Walker to shortstop Geraldo Perdomo. Brenton Doyle out at 2nd.",0,1,0,11,"top",2,"2023-06-01T20:01:32.998Z","2023-06-01T20:02:32.255Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.8,6,2,0.4212,6.0989,28.3222,-24.0595,-10.6474,4.7421,0.6831,2.1279,8.3253,-130.2404,-3.7681,-1.1776,50.0032,5.4211,-18.2228,33.6,7.2,24,2089,221,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.9,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
