"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716630,"2023-09-11",10,"2023-09-11T23:29:07.458Z","2023-09-11T23:29:18.891Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",11,"2023-09-11T23:29:18.891Z","2023-09-11T23:29:25.902Z",FALSE,"stepoff","b4fd11c2-eef7-4d51-9dbb-a08f70895e6b",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",12,"2023-09-11T23:29:50.201Z","2023-09-11T23:29:52.668Z",FALSE,"action",NA,NA,"With Josh H. Smith batting, Mitch Garver scores on a disengagement violation. Leody Taveras advances to 3rd on a disengagement violation.","Disengagement Violation",1,0,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,605135,"/api/v1/people/605135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b4fd11c2-eef7-4d51-9dbb-a08f70895e6b","forced_balk",NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Josh H. Smith grounds out to pitcher Chris Bassitt.",0,1,0,10,"top",2,"2023-09-11T23:25:03.701Z","2023-09-11T23:30:23.903Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"pitcher_disengagement","Pitcher Disengagement Violation",605135,"Chris Bassitt",NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",5,"2023-09-11T23:24:45.690Z","2023-09-11T23:24:49.807Z",TRUE,"pitch","40deec68-4aaa-474a-88d0-a36c98e432a2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.56,1.69,NA,125.17,138.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,0,0,9,"top",2,"2023-09-11T23:22:20.036Z","2023-09-11T23:24:49.807Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.4,11,2,0.4181,6.4046,26.7345,-23.0019,-0.4754,5.272,-0.2144,3.6973,3.1087,-130.8238,-0.6805,-1.3546,50.0005,5.6797,-0.827,0,4.8,24,2238,194,NA,NA,NA,NA,NA,NA,TRUE,-24.1,9.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA
716630,"2023-09-11",4,"2023-09-11T23:24:13.656Z","2023-09-11T23:24:17.739Z",TRUE,"pitch","61512b35-2cf8-4519-9d6f-2c25e4794574",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.69,NA,95.89,133.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,0,0,9,"top",2,"2023-09-11T23:22:20.036Z","2023-09-11T23:24:49.807Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.4,12,2,0.4068,6.2804,30.3885,-18.8353,-1.9065,7.2694,0.5538,3.8892,5.7176,-134.8479,-1.2911,-1.3499,50.0005,5.7081,-3.4979,7.2,4.8,24,2140,220,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.1,2.2,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-11T23:23:49.783Z","2023-09-11T23:23:53.888Z",TRUE,"pitch","c8b7efd2-ea9f-40a0-a294-88a3c64af200",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3237,1.6039,NA,56.42,196.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,0,0,9,"top",2,"2023-09-11T23:22:20.036Z","2023-09-11T23:24:49.807Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.2,65.9,14,2,0.5255,6.1016,20.7765,-33.0037,10.2748,-0.7573,1.5893,1.553,3.8698,-104.9697,0.4412,-1.6232,50.003,5.24,11.257,20.4,13.2,24,2296,61,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-0.8,-19.8,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-11T23:23:07.558Z","2023-09-11T23:23:12.136Z",TRUE,"pitch","8cd941fa-3a1f-4e4d-b466-b3a2cc916efd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.69,NA,116.64,209.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,0,0,9,"top",2,"2023-09-11T23:22:20.036Z","2023-09-11T23:24:49.807Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.8,65.7,14,2,0.5285,6.6007,20.9431,-41.4368,5.7863,-8.5614,0.0095,1.0681,0.7094,-104.4632,0.1805,-1.0865,50.0008,5.9352,6.2634,8.4,15.6,24,2344,35,NA,NA,NA,NA,NA,NA,FALSE,-68.9,-14.9,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-11T23:22:42.994Z","2023-09-11T23:22:46.746Z",TRUE,"pitch","70fd5305-dedc-48cb-b5a7-4ec20f30fb6d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.346,1.4463,NA,98.45,201.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,0,0,9,"top",2,"2023-09-11T23:22:20.036Z","2023-09-11T23:24:49.807Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70,63.6,9,2,0.5445,6.2819,21.0418,-40.6466,7.0841,-8.3255,0.4866,1.3952,1.4973,-101.7024,1.0949,-1.1839,50.0021,6.0056,7.2114,10.8,16.8,24,2235,44,NA,NA,NA,NA,NA,NA,FALSE,-71.3,-14,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-11T23:23:33.672Z","2023-09-11T23:23:38.672Z",FALSE,"stepoff","fb42bd40-4344-4f07-a76f-1d452001f12c",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,0,0,9,"top",2,"2023-09-11T23:22:20.036Z","2023-09-11T23:24:49.807Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-11T23:21:51.797Z","2023-09-11T23:21:58.624Z",TRUE,"pitch","f3760460-4dc4-4fd2-892f-cb78a042d23a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.68,1.8,NA,121.2,175.03,"ground_ball","medium","3",150.38,167.98,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Leody Taveras grounds into a force out, first baseman Vladimir Guerrero Jr. to shortstop Bo Bichette. Mitch Garver to 3rd. Robbie Grossman out at 2nd. Leody Taveras to 1st.",0,0,0,8,"top",2,"2023-09-11T23:21:26.305Z","2023-09-11T23:21:58.624Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.3,8,2,0.4074,6.3127,31.3862,-26.756,-11.5631,2.9627,-0.1102,2.3612,7.4428,-134.8294,-2.848,-1.415,50.001,5.3347,-21.1258,34.8,7.2,24,2131,226,80.6,-29,6,NA,NA,NA,TRUE,-27.1,4.9,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-11T23:21:34.967Z","2023-09-11T23:21:38.708Z",TRUE,"pitch","e4ff76c3-4a0d-47a1-a2f8-f7639807d20f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6802,1.7996,NA,138.27,170.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Leody Taveras grounds into a force out, first baseman Vladimir Guerrero Jr. to shortstop Bo Bichette. Mitch Garver to 3rd. Robbie Grossman out at 2nd. Leody Taveras to 1st.",0,0,0,8,"top",2,"2023-09-11T23:21:26.305Z","2023-09-11T23:21:58.624Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.3,4,2,0.4118,6.2609,31.9252,-26.4575,-11.5761,3.2011,-0.5581,2.5239,6.033,-133.6043,-2.8008,-1.3556,50.0041,5.5112,-20.6844,36,7.2,24,2077,221,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.3,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-11T23:20:54.882Z","2023-09-11T23:21:05.316Z",TRUE,"pitch","103efeb6-424b-43d5-ad13-ec194f34574c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.08,1.48,NA,118.51,207.82,"line_drive","medium","7",72.01,130.18,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Robbie Grossman singles on a line drive to left fielder Daulton Varsho. Mitch Garver to 2nd.",0,0,0,7,"top",2,"2023-09-11T23:20:54.882Z","2023-09-11T23:21:05.316Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.3,13,2,0.4123,6.4407,32.9212,-27.8994,-11.973,2.3966,-0.0395,1.1466,7.7213,-133.6319,-5.5987,-1.4338,50.0012,5.3128,-21.3196,33.6,8.4,24,2032,224,67.5,19,150,NA,NA,NA,FALSE,-29.6,3.1,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543257,"Robbie Grossman","/api/v1/people/543257",641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",4,"2023-09-11T23:20:01.666Z","2023-09-11T23:20:10.588Z",TRUE,"pitch","ecc43832-296d-417f-b65c-75a87a84cb51",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4129,1.6096,NA,75.83,153.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Mitch Garver walks.",0,0,0,6,"top",2,"2023-09-11T23:18:28.354Z","2023-09-11T23:20:10.588Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.5,12,2,0.4157,6.4565,31.038,-25.464,-10.0573,3.8267,1.0801,3.1484,9.5465,-132.3068,-1.5714,-1.2869,50.0049,5.6357,-17.6431,31.2,7.2,24,2034,219,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-11T23:19:45.793Z","2023-09-11T23:19:49.672Z",TRUE,"pitch","9697242d-1bb1-4d15-960b-fbeee38e7288",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5466,1.6096,NA,59.52,175.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Mitch Garver walks.",0,0,0,6,"top",2,"2023-09-11T23:18:28.354Z","2023-09-11T23:20:10.588Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84,14,2,0.4097,6.5687,30.7309,-23.5251,-9.2411,4.7861,1.5079,2.3336,10.3492,-134.0273,-4.0148,-1.2148,50.0045,5.5444,-16.7052,30,6,24,1990,222,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-11T23:19:28.425Z","2023-09-11T23:19:32.618Z",TRUE,"pitch","61e7837b-a32c-445a-9dbc-a755c74c396d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3683,1.5364,NA,93.58,211.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Mitch Garver walks.",0,0,0,6,"top",2,"2023-09-11T23:18:28.354Z","2023-09-11T23:20:10.588Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71,64.5,14,2,0.5367,6.5523,22.0617,-40.2175,8.3064,-7.6874,0.6144,1.0061,1.0131,-103.2749,-0.1503,-0.9623,50.0003,6.0439,8.698,12,15.6,24,2294,35,NA,NA,NA,NA,NA,NA,FALSE,-69,-13.3,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-11T23:18:40.758Z","2023-09-11T23:18:44.288Z",TRUE,"pitch","e6139188-79b3-42aa-881c-3f6058fd9920",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.45,1.61,NA,119.52,179.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Mitch Garver walks.",0,0,0,6,"top",2,"2023-09-11T23:18:28.354Z","2023-09-11T23:20:10.588Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,78.6,5,2,0.4392,6.473,25.6785,-25.2714,1.1884,4.3819,-0.066,2.1959,2.8985,-124.831,-3.3612,-1.3976,50.0008,5.6456,1.8705,4.8,7.2,24,2111,191,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
