"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717832,"2023-06-10",0,"2023-06-10T00:39:32.694Z","2023-06-10T00:40:09.819Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,0,2,13,"top",2,"2023-06-10T00:40:07.554Z","2023-06-10T00:41:58.236Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",5,"2023-06-10T00:39:17.884Z","2023-06-10T00:39:23.826Z",TRUE,"pitch","3e236fbe-5db5-4801-b18f-7eabaebc1329",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3976,1.54,NA,59.11,162.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Stuart Fairchild walks. Tyler Stephenson to 2nd.",0,0,2,12,"top",2,"2023-06-10T00:37:25.457Z","2023-06-10T00:39:23.826Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.8,12,2,0.4503,6.5709,22.8294,-20.1152,5.755,8.0397,1.5187,2.8335,-2.1376,-121.4377,-4.4362,1.6605,50.004,6.4244,8.6326,21.6,6,24,1765,131,NA,NA,NA,NA,NA,NA,FALSE,-25.3,13.8,-10,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T00:38:56.915Z","2023-06-10T00:39:00.803Z",TRUE,"pitch","8134a8b0-93b1-4ab8-9fd1-bb856df8b589",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.36,1.54,NA,84.67,166.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Stuart Fairchild walks. Tyler Stephenson to 2nd.",0,0,2,12,"top",2,"2023-06-10T00:37:25.457Z","2023-06-10T00:39:23.826Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.3,12,2,0.4476,6.6732,23.0439,-18.8793,5.8946,8.76,0.8481,2.67,-3.5588,-122.148,-5.1308,1.5548,50.0033,6.4109,8.9477,22.8,6,24,1875,132,NA,NA,NA,NA,NA,NA,FALSE,-23.8,15,-9.8,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T00:38:33.934Z","2023-06-10T00:38:37.799Z",TRUE,"pitch","ada7e129-0172-4e79-bc6a-1aa3ed3d8c09",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4352,1.54,NA,152.34,211.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Stuart Fairchild walks. Tyler Stephenson to 2nd.",0,0,2,12,"top",2,"2023-06-10T00:37:25.457Z","2023-06-10T00:39:23.826Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.3,13,0.9,0.408,6.6695,26.6065,-21.085,10.1591,6.0683,-0.9271,1.0103,-9.5907,-133.8132,-10.171,1.3691,50.0065,6.3475,18.5819,36,6,24,2196,144,NA,NA,NA,NA,NA,NA,FALSE,-23,9.1,-16.6,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T00:38:14.703Z","2023-06-10T00:38:18.220Z",TRUE,"pitch","79367fe9-c36a-4a2e-9ea7-79ce030352e8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4052,1.54,NA,138.12,173.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Stuart Fairchild walks. Tyler Stephenson to 2nd.",0,0,2,12,"top",2,"2023-06-10T00:37:25.457Z","2023-06-10T00:39:23.826Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.9,4,2,0.4084,6.4414,26.8567,-20.1359,9.1973,6.5972,-0.554,2.412,-8.5564,-133.7309,-6.8611,1.4807,50.0013,6.4385,16.7797,34.8,6,24,2267,137,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.7,-15,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T00:37:56.202Z","2023-06-10T00:38:00.787Z",TRUE,"pitch","e8ea803f-334f-45e1-8e31-70f91bc842aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5874,1.6456,NA,113.4,197.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Stuart Fairchild walks. Tyler Stephenson to 2nd.",0,0,2,12,"top",2,"2023-06-10T00:37:25.457Z","2023-06-10T00:39:23.826Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85.4,14,2,0.4074,6.613,25.8793,-20.6692,9.7996,6.2702,0.0943,1.5152,-7.1312,-133.8731,-8.9772,1.5046,50.004,6.3623,17.9872,37.2,6,24,2281,141,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.8,-16.4,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T00:37:38.151Z","2023-06-10T00:37:42.084Z",TRUE,"pitch","6cf4f01f-5ab0-4534-95d7-e81cc075e588",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4278,1.54,NA,68.25,157.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Stuart Fairchild walks. Tyler Stephenson to 2nd.",0,0,2,12,"top",2,"2023-06-10T00:37:25.457Z","2023-06-10T00:39:23.826Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.3,12,0.91,0.4746,6.4894,20.4289,-38.0901,-2.8338,-4.3799,1.2791,3.025,-0.239,-115.1882,0.1324,1.7524,50.0035,6.6349,-3.8264,6,12,24,2380,319,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-7.7,5.2,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",6,"2023-06-10T00:37:00.617Z","2023-06-10T00:37:11.261Z",TRUE,"pitch","69d8cf52-3f49-4f87-aabb-024e56ee9ff7",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.18,1.54,NA,107.08,189.44,"line_drive","medium","8",104.18,73.59,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Tyler Stephenson singles on a line drive to center fielder Tommy Edman.",0,0,2,11,"top",2,"2023-06-10T00:35:04.308Z","2023-06-10T00:37:11.261Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.7,8,2,0.4007,6.4197,27.3663,-19.6632,8.7664,6.5956,0.2602,1.8273,-6.4233,-136.2304,-8.8163,1.4989,50.0014,6.4418,16.6266,36,6,24,2250,143,82.6,26,299,NA,NA,NA,FALSE,-20.5,10.4,-14.6,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T00:36:26.633Z","2023-06-10T00:36:30.061Z",TRUE,"pitch","f05cfbfd-e960-4853-a4f6-007a30094bb1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2487,1.54,NA,107.96,139.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Tyler Stephenson singles on a line drive to center fielder Tommy Edman.",0,0,2,11,"top",2,"2023-06-10T00:35:04.308Z","2023-06-10T00:37:11.261Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.8,12,2,0.3994,6.4735,26.7489,-21.9837,8.5403,5.3358,0.237,3.6655,-6.5531,-136.5337,-4.059,1.5447,50.0053,6.6625,16.3161,33.6,6,24,2301,139,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.1,-14.3,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T00:36:07.578Z","2023-06-10T00:36:11.145Z",TRUE,"pitch","7975d5d5-4d8b-43c9-98b2-d145a9961264",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.18,1.54,NA,152.36,181.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Tyler Stephenson singles on a line drive to center fielder Tommy Edman.",0,0,2,11,"top",2,"2023-06-10T00:35:04.308Z","2023-06-10T00:37:11.261Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.6,13,2,0.4015,6.6284,26.311,-13.9905,3.0004,9.6182,-0.9275,2.1222,-8.0224,-135.7802,-8.9909,1.6595,50.0015,6.4232,5.6725,14.4,3.6,24,2412,143,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16,-4,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T00:35:49.768Z","2023-06-10T00:35:54.056Z",TRUE,"pitch","29e0ee65-a912-41e1-af06-364eebe3d9e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2335,1.54,NA,73.28,170.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Tyler Stephenson singles on a line drive to center fielder Tommy Edman.",0,0,2,11,"top",2,"2023-06-10T00:35:04.308Z","2023-06-10T00:37:11.261Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.4,12,2,0.4495,6.5714,20.758,-21.7678,6.349,6.9009,1.147,2.5328,-3.0974,-121.2428,-5.0574,1.6072,50.006,6.5133,9.5794,21.6,6,24,1690,132,NA,NA,NA,NA,NA,NA,FALSE,-27.2,11.8,-10.9,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T00:35:34.378Z","2023-06-10T00:35:37.748Z",TRUE,"pitch","6d6efb6f-264e-4341-8c01-98d7ef78ca60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2336,1.54,NA,59.38,145.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Tyler Stephenson singles on a line drive to center fielder Tommy Edman.",0,0,2,11,"top",2,"2023-06-10T00:35:04.308Z","2023-06-10T00:37:11.261Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87,12,2,0.3984,6.1521,26.8704,-20.9024,7.3772,5.8709,1.5116,3.4618,-3.1463,-136.8791,-4.8306,1.71,50.0024,6.658,14.1635,32.4,6,24,2240,148,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10,-12.8,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T00:35:17.418Z","2023-06-10T00:35:21.547Z",TRUE,"pitch","0c793707-4a32-43f8-a2b0-a70c9a332d3b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2413,1.54,NA,133.32,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Tyler Stephenson singles on a line drive to center fielder Tommy Edman.",0,0,2,11,"top",2,"2023-06-10T00:35:04.308Z","2023-06-10T00:37:11.261Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.9,7,2,0.4008,6.5124,25.5217,-21.0506,8.2756,5.8618,-0.428,1.8882,-8.1059,-135.8732,-8.5373,1.497,50.006,6.4958,15.7125,32.4,6,24,2252,145,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.2,-13.6,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",5,"2023-06-10T00:36:44.373Z","2023-06-10T00:37:00.617Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Tyler Stephenson singles on a line drive to center fielder Tommy Edman.",0,0,2,11,"top",2,"2023-06-10T00:35:04.308Z","2023-06-10T00:37:11.261Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",4,"2023-06-10T00:34:41.357Z","2023-06-10T00:34:48.860Z",TRUE,"pitch","ff4cdf52-abf4-4c96-98fa-9a20fa73e2ba",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.22,1.53,NA,108.11,186.76,"ground_ball","medium","3",149.9,170.45,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Spencer Steer grounds out, first baseman Paul Goldschmidt to pitcher Jordan Montgomery.",0,0,2,10,"top",2,"2023-06-10T00:33:18.346Z","2023-06-10T00:34:48.860Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.2,8,2,0.4028,6.8532,27.2704,-21.8403,8.936,5.5043,0.2332,1.9265,-6.5536,-135.5378,-8.3584,1.5113,50.0011,6.5539,16.7654,33.6,6,24,2226,146,54.8,-34,5,NA,NA,NA,TRUE,-22.8,8.5,-15,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T00:34:24.481Z","2023-06-10T00:34:27.853Z",TRUE,"pitch","13e90891-3a01-4a59-b70b-ef7d3f69381d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2654,1.53,NA,80,131.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Spencer Steer grounds out, first baseman Paul Goldschmidt to pitcher Jordan Montgomery.",0,0,2,10,"top",2,"2023-06-10T00:33:18.346Z","2023-06-10T00:34:48.860Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.7,12,2,0.4506,7.065,22.2585,-20.855,6.0081,7.5562,0.9708,3.9623,-3.3576,-121.2392,-1.9612,1.5884,50.0039,6.5898,9.003,21.6,6,24,1761,135,NA,NA,NA,NA,NA,NA,FALSE,-25.7,13.6,-10.2,NA,NA,NA,NA,TRUE,TRUE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
