"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717005,"2023-08-13",0,"2023-08-13T20:37:15.887Z","2023-08-13T20:37:20.155Z",TRUE,"pitch","bdaaa8d3-9abb-4789-96bc-75943ded03e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9569,1.4371,NA,160.75,170.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-13T20:37:14.212Z","2023-08-13T20:39:19.977Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,89.9,11,0.94,0.3882,6.7874,23.8414,-18.5922,2.4314,6.6958,-1.1477,2.5179,-0.2841,-139.7151,-6.4545,-1.363,50.0006,6.0293,4.9305,14.4,3.6,24,2291,184,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.4,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",6,"2023-08-13T20:36:32.816Z","2023-08-13T20:36:39.627Z",TRUE,"pitch","ed5d1136-a610-4cd7-be62-be2bca840828",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.07,1.39,NA,143.66,184.4,"ground_ball","medium","4",138.33,150.06,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Dominic Canzone reaches on a fielding error by second baseman Adam Frazier.",0,0,0,12,"bottom",2,"2023-08-13T20:34:18.489Z","2023-08-13T20:36:39.627Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,86.2,4,0.89,0.4049,6.2065,23.7224,-23.8678,-7.823,4.4597,-0.6994,2.0142,3.7987,-134.2652,-6.6958,-1.1014,50.0009,6.1912,-14.5613,28.8,6,24,1449,225,73.6,-14,8,NA,NA,NA,FALSE,-24.5,7.1,13.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",5,"2023-08-13T20:36:09.151Z","2023-08-13T20:36:13.093Z",TRUE,"pitch","870a363a-c265-486e-8157-3e3e48ce0259",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.07,1.39,NA,117.65,200.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Dominic Canzone reaches on a fielding error by second baseman Adam Frazier.",0,0,0,12,"bottom",2,"2023-08-13T20:34:18.489Z","2023-08-13T20:36:39.627Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.2,79.2,8,0.91,0.4408,6.3031,24.4476,-42.5817,2.5211,-6.6522,-0.017,1.4101,1.8574,-124.1776,-3.2141,-1.1018,50.0041,6.2576,3.9439,6,10.8,24,2564,18,NA,NA,NA,NA,NA,NA,FALSE,-50,-12.6,-5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",4,"2023-08-13T20:35:49.778Z","2023-08-13T20:35:56.558Z",TRUE,"pitch","e63303bd-6b33-41c2-be34-92eb0043d726",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0672,1.4342,NA,97.87,191.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Dominic Canzone reaches on a fielding error by second baseman Adam Frazier.",0,0,0,12,"bottom",2,"2023-08-13T20:34:18.489Z","2023-08-13T20:36:39.627Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,89.4,9,0.9,0.3901,6.4273,25.1342,-20.3385,-6.6966,5.9024,0.5018,1.741,6.6779,-139.2852,-7.6456,-1.0328,50.0064,5.8197,-13.4367,30,4.8,24,2266,204,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9.6,11.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T20:35:13.411Z","2023-08-13T20:35:17.083Z",TRUE,"pitch","ce9e16cc-8830-4107-80c3-d3e22cd2c514",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.07,1.39,NA,74.98,201.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Dominic Canzone reaches on a fielding error by second baseman Adam Frazier.",0,0,0,12,"bottom",2,"2023-08-13T20:34:18.489Z","2023-08-13T20:36:39.627Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.7,14,2,0.427,6.4819,25.2644,-36.7437,5.3014,-2.7386,1.1023,1.3775,3.751,-128.037,-4.8256,-1.0682,50.0044,6.1471,8.843,14.4,9.6,24,2689,33,NA,NA,NA,NA,NA,NA,FALSE,-41,-5.8,-10.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T20:34:54.906Z","2023-08-13T20:34:58.342Z",TRUE,"pitch","a89b4a36-a318-4181-9cf0-06569ecb37b9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,2.8701,1.3073,NA,107.87,194.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Dominic Canzone reaches on a fielding error by second baseman Adam Frazier.",0,0,0,12,"bottom",2,"2023-08-13T20:34:18.489Z","2023-08-13T20:36:39.627Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,85.6,8,0.87,0.4091,6.4274,21.5818,-26.022,-6.8605,3.3713,0.2395,1.6475,6.0089,-132.5923,-6.7332,-1.1371,50.0055,6.0529,-12.5287,22.8,6,24,1375,231,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.2,11.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T20:34:35.148Z","2023-08-13T20:34:40.020Z",TRUE,"pitch","718aac0e-7040-495b-88b1-33354120dc68",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.8468,1.284,NA,115.26,232.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Dominic Canzone reaches on a fielding error by second baseman Adam Frazier.",0,0,0,12,"bottom",2,"2023-08-13T20:34:18.489Z","2023-08-13T20:36:39.627Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.6,80.5,14,0.91,0.4371,6.49,22.0813,-41.649,1.8368,-5.9343,0.0458,0.2236,2.0812,-124.694,-6.2361,-1.0345,50.0061,6.1439,2.93,4.8,10.8,24,2601,15,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-11.9,-3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T20:34:19.851Z","2023-08-13T20:34:23.400Z",TRUE,"pitch","6c16d7bd-1af4-47dd-9022-8df51a6c3ce7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0439,1.3178,NA,122.94,146.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Dominic Canzone reaches on a fielding error by second baseman Adam Frazier.",0,0,0,12,"bottom",2,"2023-08-13T20:34:18.489Z","2023-08-13T20:36:39.627Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88.2,11,0.92,0.3934,6.3944,26.3896,-22.328,2.8203,4.9986,-0.1558,3.4127,1.729,-138.3955,-3.5042,-1.1519,50.0037,6.1635,5.5556,14.4,4.8,24,2352,173,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.6,-5.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T20:33:40.015Z","2023-08-13T20:33:48.083Z",TRUE,"pitch","01a6c97c-ddd9-4932-a792-98c51f004c1f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.28,1.5,NA,129.7,179.66,"ground_ball","medium","4",126.38,138.7,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Ty France grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,0,0,11,"bottom",2,"2023-08-13T20:33:22.657Z","2023-08-13T20:33:48.083Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.6,4,0.9,0.3867,6.5991,28.9029,-15.6431,-6.6565,8.1183,-0.3333,2.1898,4.42,-141.0524,-7.6457,-1.0473,50.0021,5.9233,-13.5545,36,4.8,24,2270,205,80.2,6,83,NA,NA,NA,TRUE,-15.4,13.6,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T20:33:23.888Z","2023-08-13T20:33:27.688Z",TRUE,"pitch","fe344758-3462-482f-ac64-981d2a09988d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1267,1.394,NA,103.28,214.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Ty France grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,0,0,11,"bottom",2,"2023-08-13T20:33:22.657Z","2023-08-13T20:33:48.083Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.4,14,2,0.433,6.3216,26.0588,-35.9599,7.8358,-2.338,0.36,0.8981,1.8932,-126.5422,-5.3611,-1.4159,50.0016,5.9281,12.6941,19.2,9.6,24,2603,39,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-5.3,-14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",5,"2023-08-13T20:32:46.572Z","2023-08-13T20:32:55.809Z",TRUE,"pitch","707b9ef2-268a-4b3e-8448-bada5d182bc4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.52,1.68,NA,128.3,174.88,"fly_ball","medium","8",133.27,61.33,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Teoscar Hernandez flies out to center fielder Austin Hays.",0,0,0,10,"bottom",2,"2023-08-13T20:31:07.251Z","2023-08-13T20:32:55.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,4,2,0.4352,6.3282,24.6252,-36.1253,5.7337,-2.4563,-0.2965,2.3668,0.8731,-125.6931,-2.0851,-1.3934,50.0049,6.1305,9.2085,14.4,9.6,24,2681,34,90.9,34,343,NA,NA,NA,TRUE,-41.3,-4.7,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T20:32:13.806Z","2023-08-13T20:32:16.806Z",TRUE,"pitch","e06297ac-c5da-4301-80fa-b05001cfd881",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.52,1.68,NA,127.12,176.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Teoscar Hernandez flies out to center fielder Austin Hays.",0,0,0,10,"bottom",2,"2023-08-13T20:31:07.251Z","2023-08-13T20:32:55.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.9,5,0.9,0.4318,6.2719,21.8545,-33.1085,8.2894,-0.5705,-0.2654,2.3164,0.2298,-126.0788,-2.9343,-1.437,50.0046,6.1254,13.5553,21.6,8.4,24,2535,41,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.4,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T20:31:57.119Z","2023-08-13T20:32:00.703Z",TRUE,"pitch","0779f45d-59ea-4e0e-962d-35075517af22",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1563,1.4341,NA,116.38,166.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Teoscar Hernandez flies out to center fielder Austin Hays.",0,0,0,10,"bottom",2,"2023-08-13T20:31:07.251Z","2023-08-13T20:32:55.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,87.4,2,0.9,0.3986,6.4327,23.9662,-22.6405,-7.4274,4.965,0.0162,2.6772,5.6717,-136.2928,-5.0344,-1.1048,50.0061,6.0684,-14.2741,30,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.4,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T20:31:38.498Z","2023-08-13T20:31:41.860Z",TRUE,"pitch","fe53e6be-dcd2-43a9-886c-eb4a51662272",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2732,1.5739,NA,57.81,194.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Teoscar Hernandez flies out to center fielder Austin Hays.",0,0,0,10,"bottom",2,"2023-08-13T20:31:07.251Z","2023-08-13T20:32:55.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87.6,14,0.9,0.3981,6.5083,24.8336,-20.8399,-6.2689,5.8842,1.5528,1.6535,9.1203,-136.6175,-7.7185,-0.9859,50.0028,5.9041,-12.0727,25.2,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.5,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T20:31:22.061Z","2023-08-13T20:31:25.061Z",TRUE,"pitch","9825b9e6-3f12-4a11-a50e-0e9c252e488a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3199,1.5739,NA,98.1,117.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Teoscar Hernandez flies out to center fielder Austin Hays.",0,0,0,10,"bottom",2,"2023-08-13T20:31:07.251Z","2023-08-13T20:32:55.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.4,12,0.9,0.3971,6.2841,25.2757,-21.9147,2.1625,5.3049,0.4959,4.474,3.1816,-137.0031,-1.1545,-0.9538,50.0047,6.374,4.1829,12,4.8,24,2357,175,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.6,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",4,"2023-08-13T20:32:27.630Z","2023-08-13T20:32:46.572Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Teoscar Hernandez flies out to center fielder Austin Hays.",0,0,0,10,"bottom",2,"2023-08-13T20:31:07.251Z","2023-08-13T20:32:55.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
