"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745339,"2024-05-18",1,"2024-05-18T20:44:06.904Z","2024-05-18T20:44:10.842Z",TRUE,"pitch","d0ddb82b-d0e7-40f0-853f-385660a859e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.594,1.6269,NA,77.46,146.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Brendan Rodgers pops out to second baseman Thairo Estrada.",0,1,5,22,"top",3,"2024-05-18T20:43:25.653Z","2024-05-18T20:44:57.500Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.2,12,0.9,0.4154,6.5458,31.877,-16.9498,10.3022,8.6755,1.0374,3.4166,-5.4364,-132.5319,-0.4123,1.7915,50.0026,4.8269,18.0804,44.4,6,24,2177,125,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.8,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T20:43:49.984Z","2024-05-18T20:43:53.407Z",TRUE,"pitch","3d203a7f-850a-4027-b11e-9ee72651a041",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.561,1.6506,NA,67.46,135.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Brendan Rodgers pops out to second baseman Thairo Estrada.",0,1,5,22,"top",3,"2024-05-18T20:43:25.653Z","2024-05-18T20:44:57.500Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.2,12,0.9,0.4112,6.4886,31.4297,-23.4442,12.2143,4.8662,1.2997,3.8204,-4.8843,-133.7056,1.2504,1.5735,50.0005,5.0409,21.8972,42,7.2,24,2220,126,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.4,-20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T20:43:08.586Z","2024-05-18T20:43:19.090Z",TRUE,"pitch","0c71b284-da42-42b2-9ebf-7a887e0c7786",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.1,1.4,NA,120.43,182.96,"line_drive","medium","8",112.8,80.49,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Luis Matos. Hunter Goodman scores.",1,1,5,21,"top",3,"2024-05-18T20:42:24.271Z","2024-05-18T20:43:19.090Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.7,74.8,5,0.91,0.4618,6.412,24.0455,-35.6352,-4.6154,-2.4288,-0.0899,2.0674,-3.4836,-118.8662,1.4023,1.9975,50.0058,4.7198,-6.5658,12,10.8,24,2064,329,90.5,17,266,NA,NA,NA,FALSE,-44.9,-3.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T20:42:52.602Z","2024-05-18T20:42:57.008Z",TRUE,"pitch","fdf144a9-fc7f-4a0c-aef2-0fcb5dd92ec9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.002,1.3439,NA,109.94,147.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Luis Matos. Hunter Goodman scores.",1,1,5,21,"top",3,"2024-05-18T20:42:24.271Z","2024-05-18T20:43:19.090Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.6,12,0.91,0.4046,6.6369,31.6328,-19.4016,9.6528,6.8912,0.1853,3.3925,-7.0145,-135.7361,-0.5608,1.558,50.0004,4.9611,17.8847,39.6,6,24,2243,129,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.6,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T20:42:31.507Z","2024-05-18T20:42:35.392Z",TRUE,"pitch","9b88bfa7-8cf0-4aa0-b1f2-ffa1909ac130",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.1,1.4,NA,90.31,201.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Luis Matos. Hunter Goodman scores.",1,1,5,21,"top",3,"2024-05-18T20:42:24.271Z","2024-05-18T20:43:19.090Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.5,9,0.9,0.4439,6.4819,27.2737,-34.0804,10.4297,-1.236,0.7002,1.367,-6.436,-123.8956,-0.9736,1.991,50.0055,4.6412,16.04,22.8,9.6,24,1936,94,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.2,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T20:42:06.096Z","2024-05-18T20:42:09.940Z",TRUE,"pitch","c020b55d-10d8-42b0-9547-0bf6f7074aa5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.43,1.65,NA,149.95,199.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,5,20,"top",3,"2024-05-18T20:40:46.175Z","2024-05-18T20:42:09.940Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.3,75.8,13,0.91,0.4578,6.3713,23.3894,-38.9515,-3.151,-4.6777,-0.8644,1.4486,-5.8826,-119.7102,0.6003,2.0353,50.0025,4.6852,-4.5655,8.4,10.8,24,1942,319,NA,NA,NA,NA,NA,NA,TRUE,-48.5,-8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,696100,"Hunter Goodman","/api/v1/people/696100",NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T20:41:44.117Z","2024-05-18T20:41:47.753Z",TRUE,"pitch","0d4990fc-c5fe-4200-bb43-c6e002ce0ee2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.65,NA,140.98,145.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,5,20,"top",3,"2024-05-18T20:40:46.175Z","2024-05-18T20:42:09.940Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.1,1,0.9,0.4092,6.5769,28.3502,-21.5691,9.7486,5.8427,-0.629,3.44,-9.0252,-133.7703,0.0313,1.5189,50.0058,4.972,17.7044,36,6,24,2205,122,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.8,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T20:41:25.721Z","2024-05-18T20:41:29.945Z",TRUE,"pitch","ae092c86-9583-4552-88f2-1ac884ef8c32",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4322,1.621,NA,127.69,163.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,5,20,"top",3,"2024-05-18T20:40:46.175Z","2024-05-18T20:42:09.940Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.2,73,4,0.91,0.4716,6.3615,23.9215,-35.6124,-3.7788,-2.5215,-0.2804,2.7817,-4.2457,-116.576,2.8809,2.0622,50.0042,4.9142,-5.1491,9.6,10.8,24,2014,318,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-3.5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T20:41:07.280Z","2024-05-18T20:41:10.737Z",TRUE,"pitch","b583bf26-504c-49b9-a37a-66381d986580",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5885,1.6332,NA,46.22,137.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,5,20,"top",3,"2024-05-18T20:40:46.175Z","2024-05-18T20:42:09.940Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83,12,0.88,0.4122,6.509,31.5315,-25.5547,7.9367,3.7125,1.8568,3.7387,-2.7788,-133.4144,1.3435,1.8872,50.0033,5.0844,14.157,27.6,6,24,2171,121,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.3,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T20:40:27.994Z","2024-05-18T20:40:41.128Z",TRUE,"pitch","dada46a0-0295-4610-b321-a29ab05f361d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.31,1.53,NA,100.22,169.83,"line_drive","hard","7",34.59,98.49,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Hunter Goodman doubles (1) on a sharp line drive to left fielder Heliot Ramos.",0,0,5,19,"top",3,"2024-05-18T20:37:41.985Z","2024-05-18T20:40:41.128Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.4,6,0.91,0.4507,6.3763,24.6941,-31.6176,11.6569,0.3693,0.4401,2.5538,-7.5226,-121.6948,1.1653,2.0626,50.001,4.8152,17.4186,26.4,9.6,24,1958,92,102.8,17,297,NA,NA,NA,FALSE,-37.9,1.2,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,696100,"Hunter Goodman","/api/v1/people/696100",NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T20:40:15.268Z","2024-05-18T20:40:18.445Z",TRUE,"pitch","ad33a99d-5f27-425d-97be-096850b249dc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4558,1.473,NA,74.31,96.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Hunter Goodman doubles (1) on a sharp line drive to left fielder Heliot Ramos.",0,0,5,19,"top",3,"2024-05-18T20:37:41.985Z","2024-05-18T20:40:41.128Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,82.9,12,0.9,0.4112,6.3464,32.5948,-19.4524,9.4662,7.101,1.1199,5.2676,-5.0936,-133.9074,3.8003,1.8308,50.0008,5.2295,16.9544,40.8,6,24,2200,131,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T20:39:58.676Z","2024-05-18T20:40:02.693Z",TRUE,"pitch","51c5c224-17b0-4649-a0d7-15961365c6e5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.53,NA,101.39,157.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Hunter Goodman doubles (1) on a sharp line drive to left fielder Heliot Ramos.",0,0,5,19,"top",3,"2024-05-18T20:37:41.985Z","2024-05-18T20:40:41.128Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,81.5,3,0.87,0.4205,6.4696,29.4294,-20.9403,10.6993,6.5498,0.4095,3.028,-7.4487,-130.6281,-0.4715,1.9186,50.004,4.7956,18.3541,38.4,6,24,2205,118,NA,NA,NA,NA,NA,NA,FALSE,-22.2,12,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T20:39:45.998Z","2024-05-18T20:39:50.268Z",TRUE,"pitch","625c74ec-5e33-47ef-974b-a5d68ffa7bf6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3245,1.4897,NA,121.5,144.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Hunter Goodman doubles (1) on a sharp line drive to left fielder Heliot Ramos.",0,0,5,19,"top",3,"2024-05-18T20:37:41.985Z","2024-05-18T20:40:41.128Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,11,0.9,0.4083,6.6176,29.8311,-20.187,7.9778,6.5838,-0.118,3.4758,-7.3589,-134.2736,-0.2529,1.6253,50.0031,5.011,14.5272,32.4,4.8,24,2175,127,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T20:37:29.143Z","2024-05-18T20:37:33.593Z",TRUE,"pitch","3b8d2d78-6651-4aac-9c27-bee069c94af3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1666,1.4648,NA,120.33,194.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Wilmer Flores called out on strikes.",0,0,5,18,"bottom",2,"2024-05-18T20:36:10.670Z","2024-05-18T20:37:33.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.7,8,0.91,0.4191,5.3642,26.1298,-23.2212,12.0087,5.1712,-0.0873,1.635,-11.5879,-130.4464,-5.465,2.8415,50.0062,5.4961,20.8059,37.2,7.2,24,2104,111,NA,NA,NA,NA,NA,NA,TRUE,-25.6,8.4,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T20:37:11.756Z","2024-05-18T20:37:16.670Z",TRUE,"pitch","0ced94fa-5d30-43b4-ac34-ebb24ab5f0bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.196,1.3467,NA,32.14,201.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Wilmer Flores called out on strikes.",0,0,5,18,"bottom",2,"2024-05-18T20:36:10.670Z","2024-05-18T20:37:33.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74.6,14,0.89,0.4667,4.9749,20.5918,-32.4533,10.1584,-0.2023,2.2264,1.3949,-4.8025,-117.0381,-2.9756,2.9773,50.0021,5.7001,14.194,21.6,10.8,24,1776,94,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-0.8,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T20:36:51.341Z","2024-05-18T20:36:56.086Z",TRUE,"pitch","b4583ee1-540f-445a-8ed1-f47d92d95c7f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.18,1.57,NA,124.99,173.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Wilmer Flores called out on strikes.",0,0,5,18,"bottom",2,"2024-05-18T20:36:10.670Z","2024-05-18T20:37:33.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.9,5,0.91,0.4171,5.1552,26.6068,-22.2389,10.8497,5.6851,-0.2096,2.4318,-10.7014,-131.105,-4.3277,2.5071,50.005,5.7549,18.971,36,7.2,24,2120,116,NA,NA,NA,NA,NA,NA,FALSE,-24,9.6,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
