"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745338,"2024-05-27",2,"2024-05-27T21:18:17.008Z","2024-05-27T21:18:21.298Z",TRUE,"pitch","1b6cc575-efff-4acb-9251-43d7f333e4f9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.9,1.83,NA,141.82,215.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,0,0,7,"top",2,"2024-05-27T21:17:38.085Z","2024-05-27T21:19:07.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.4,13,0.89,0.4693,6.8007,23.9471,-39.1243,-4.8389,-5.0512,-0.6512,0.8519,-4.3517,-117.1206,-4.8513,1.8655,50.002,6.644,-6.6611,10.8,12,24,2553,327,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-10.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T21:18:02.687Z","2024-05-27T21:18:06.246Z",TRUE,"pitch","f370f6d3-c6ce-443e-a955-3f2775148034",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.9,1.83,NA,110.22,181.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,0,0,7,"top",2,"2024-05-27T21:17:38.085Z","2024-05-27T21:19:07.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.8,8,0.91,0.4505,6.7776,23.9713,-22.8108,7.8836,6.2591,0.1778,2.121,-6.8878,-121.6003,-5.6233,2.0236,50.0048,6.444,11.8008,24,7.2,24,1794,133,NA,NA,NA,NA,NA,NA,FALSE,-29,10.2,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T21:17:49.038Z","2024-05-27T21:17:53.075Z",TRUE,"pitch","6414f824-923e-4884-8f7f-925f6dd2a4d5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8945,1.8624,NA,139.05,124.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,0,0,7,"top",2,"2024-05-27T21:17:38.085Z","2024-05-27T21:19:07.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,11,0.89,0.3986,6.7104,30.5825,-11.7667,5.6013,10.6732,-0.5786,4.218,-8.0562,-137.4327,-4.6214,1.6636,50.0042,6.7212,10.712,34.8,3.6,24,2371,162,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.5,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T21:18:29.297Z","2024-05-27T21:18:42.851Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,592206,"/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,0,0,7,"top",2,"2024-05-27T21:17:38.085Z","2024-05-27T21:19:07.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T21:15:26.580Z","2024-05-27T21:15:33.070Z",TRUE,"pitch","5658bd8e-253d-4cc0-a3f4-14f72931fb83",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.41,1.66,NA,72.8,175.22,"ground_ball","medium","5",105.38,167.8,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Thairo Estrada grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,6,"bottom",1,"2024-05-27T21:15:06.984Z","2024-05-27T21:15:33.070Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,79.4,14,2,0.4397,5.8487,21.6674,-26.6798,3.119,3.4808,1.1595,2.3542,5.9671,-123.9368,-4.3998,-1.6718,50.0005,6.3464,4.914,12,7.2,24,2463,164,74.9,-31,6,NA,NA,NA,TRUE,-31.7,5.6,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T21:15:15.916Z","2024-05-27T21:15:20.026Z",TRUE,"pitch","9fecd662-ee39-48eb-aefe-fe8cee85343d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.374,1.6273,NA,96.94,181.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Thairo Estrada grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,6,"bottom",1,"2024-05-27T21:15:06.984Z","2024-05-27T21:15:33.070Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.4,9,2,0.4092,6.0539,28.9255,-18.099,-9.4038,7.7608,0.5264,2.1229,8.7014,-133.8492,-7.4112,-1.5451,50.005,6.224,-17.0627,38.4,6,24,1965,215,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T21:14:47.164Z","2024-05-27T21:14:54.213Z",TRUE,"pitch","37ad6543-6230-41ac-97f2-fe347441cea2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.23,1.44,NA,149.6,190.47,"ground_ball","medium","6",117.54,143.47,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,0,0,5,"bottom",1,"2024-05-27T21:14:01.495Z","2024-05-27T21:14:54.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,79.3,13,2,0.436,5.8683,26.8001,-30.8915,-4.9683,0.8018,-0.8552,1.7893,4.2337,-125.8776,-4.7524,-1.9176,50.0031,6.218,-7.9318,12,8.4,24,1289,229,99.4,-12,10,NA,NA,NA,TRUE,-36.1,0.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T21:14:33.628Z","2024-05-27T21:14:37.210Z",TRUE,"pitch","b2ba4129-a236-4559-a8df-7ff7d3eb8800",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2968,1.5106,NA,178.47,162.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,0,0,5,"bottom",1,"2024-05-27T21:14:01.495Z","2024-05-27T21:14:54.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,79.2,11,2,0.4359,5.8894,25.7108,-28.2658,-5.7873,2.4453,-1.6127,2.8159,2.9341,-125.6956,-2.9342,-2.0438,50.0029,6.2958,-9.2515,16.8,7.2,24,1242,232,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T21:14:22.940Z","2024-05-27T21:14:27.388Z",TRUE,"pitch","f80256ff-0442-4f4d-aa30-380856a754f5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2851,1.6095,NA,95.97,158.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,0,0,5,"bottom",1,"2024-05-27T21:14:01.495Z","2024-05-27T21:14:54.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,77.5,3,2,0.4496,5.719,20.9825,-28.4602,2.8469,2.4653,0.5516,2.9643,4.8088,-121.2664,-2.4751,-1.8177,50.005,6.4507,4.2917,9.6,8.4,24,2531,138,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.2,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T21:14:11.953Z","2024-05-27T21:14:16.197Z",TRUE,"pitch","de1cbd26-3e14-480e-8fbc-79ae361cb36d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.23,1.5638,NA,111.46,160.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,0,0,5,"bottom",1,"2024-05-27T21:14:01.495Z","2024-05-27T21:14:54.213Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.3,2,2,0.4142,5.8238,27.596,-13.9257,-6.1765,10.302,0.1453,2.9099,6.7828,-132.1258,-6.2235,-1.6501,50.0056,6.3155,-10.9451,32.4,3.6,24,2087,216,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T21:13:40.209Z","2024-05-27T21:13:44.909Z",TRUE,"pitch","9159a6dc-9309-42e1-bedf-095ebbeb10ea",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.26,1.59,NA,109.19,187.44,"line_drive","medium","5",87.16,157.88,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Luis Matos lines out to third baseman Alec Bohm.",0,0,0,4,"bottom",1,"2024-05-27T21:13:38.623Z","2024-05-27T21:13:44.909Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.7,8,2,0.414,5.9153,26.6428,-17.3316,-8.6999,8.3591,0.2048,1.9016,7.7172,-132.0214,-8.0289,-1.618,50.0017,6.2449,-15.4426,36,4.8,24,1825,215,102.3,7,145,NA,NA,NA,TRUE,-19.4,13.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T21:11:16.633Z","2024-05-27T21:11:24.148Z",TRUE,"pitch","aad9f549-f372-42dd-87f8-f3600e288137",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.62,1.64,NA,124.49,141.09,"line_drive","medium","7",63.87,69.3,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Lineout","field_out","Alec Bohm lines out to left fielder Heliot Ramos.",0,0,0,3,"top",1,"2024-05-27T21:10:16.321Z","2024-05-27T21:11:24.148Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,2,0.9,0.4,6.7093,28.9372,-11.3819,3.4103,10.9413,-0.1964,3.6183,-6.1586,-136.7033,-6.0392,1.6383,50.0064,6.6309,6.4834,22.8,2.4,24,2348,168,99,23,356,NA,NA,NA,TRUE,-12.1,18.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T21:10:56.381Z","2024-05-27T21:11:00.316Z",TRUE,"pitch","cd270f9c-5338-4b33-a37d-0696d87640ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5414,1.6575,NA,106.42,127.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Lineout","field_out","Alec Bohm lines out to left fielder Heliot Ramos.",0,0,0,3,"top",1,"2024-05-27T21:10:16.321Z","2024-05-27T21:11:24.148Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,12,0.9,0.3939,6.7942,29.056,-11.957,1.7908,10.3074,0.2776,4.105,-4.8888,-138.7,-4.866,1.8251,50.0028,6.67,3.5128,10.8,2.4,24,2356,168,NA,NA,NA,NA,NA,NA,FALSE,-12,17.9,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T21:10:30.118Z","2024-05-27T21:10:36.240Z",TRUE,"pitch","88ed4896-ac4f-4cb5-8a6f-385199696a99",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.62,1.64,NA,121.92,130.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Lineout","field_out","Alec Bohm lines out to left fielder Heliot Ramos.",0,0,0,3,"top",1,"2024-05-27T21:10:16.321Z","2024-05-27T21:11:24.148Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,11,0.9,0.3932,6.756,32.4403,-9.491,3.4138,11.5505,-0.1291,4.0024,-6.6585,-139.5052,-5.3386,1.8491,50.0036,6.5713,6.705,25.2,2.4,24,2415,159,NA,NA,NA,NA,NA,NA,FALSE,-10,19.9,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T21:09:56.966Z","2024-05-27T21:10:00.802Z",TRUE,"pitch","faf79e6f-26e6-47da-8b46-3ab2f049431e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.31,1.67,NA,160.66,195.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,0,0,2,"top",1,"2024-05-27T21:09:09.473Z","2024-05-27T21:10:00.802Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.7,13,0.75,0.416,6.6979,25.6184,-22.5446,0.5314,5.4746,-1.1453,1.6174,-7.707,-131.2571,-8.3068,1.7497,50.0056,6.4796,0.9364,1.2,6,24,2414,181,NA,NA,NA,NA,NA,NA,TRUE,-25,8.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T21:09:34.869Z","2024-05-27T21:09:38.323Z",TRUE,"pitch","c692e2a7-3918-4222-81a0-ee1a2ec23f33",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.67,NA,116.44,174.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,0,0,2,"top",1,"2024-05-27T21:09:09.473Z","2024-05-27T21:10:00.802Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,5,0.89,0.3954,6.7392,31.841,-11.4175,6.4941,10.6873,0.0147,2.3965,-7.0645,-138.6751,-9.2518,1.7549,50.0013,6.5433,12.6112,39.6,3.6,24,2428,158,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.5,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
