"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717790,"2023-06-12",2,"2023-06-12T23:12:53.561Z","2023-06-12T23:12:58.403Z",TRUE,"pitch","58673a9b-d5e5-44b6-8d32-d2b1ed0705f7",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,1,NA,NA,3.51,1.72,NA,111.98,220.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,0,17,"top",3,"2023-06-12T23:11:47.136Z","2023-06-12T23:14:17.236Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.2,14,2,0.4596,6.0455,26.2607,-33.9225,-0.7694,-1.2204,0.1316,0.6826,5.4839,-119.8497,-3.7859,-2.1003,50.0025,5.3586,-1.1039,0,9.6,24,2280,15,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:12:33.101Z","2023-06-12T23:12:37.316Z",TRUE,"pitch","7ad87bb5-46de-4ff2-9a85-f02cd7b97caf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6144,1.7263,NA,124.52,125.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,0,17,"top",3,"2023-06-12T23:11:47.136Z","2023-06-12T23:14:17.236Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.1,11,2,0.4194,5.83,26.122,-16.98,-6.9755,8.7844,-0.1974,4.1923,6.8072,-130.3497,-0.5315,-1.9302,50.0013,5.6752,-12.063,32.4,4.8,24,2223,227,NA,NA,NA,NA,NA,NA,FALSE,-17.9,16.1,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:12:13.549Z","2023-06-12T23:12:17.309Z",TRUE,"pitch","1d9dd0e4-e77d-4a32-bbbb-f530571f7b0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6945,1.6471,NA,121.7,193.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,0,17,"top",3,"2023-06-12T23:11:47.136Z","2023-06-12T23:14:17.236Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.4,8,2,0.4529,5.9318,24.1191,-31.1488,-0.5413,0.6962,-0.1233,1.6808,4.8433,-121.037,-2.3844,-2.0819,50.0049,5.4123,-0.8014,0,8.4,24,2369,8,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:11:35.009Z","2023-06-12T23:11:44.888Z",TRUE,"pitch","21f5c98f-18cf-4eaf-a501-0ddd90ad00c6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.48,1.59,NA,118.31,197.1,"line_drive","medium","7",86.08,80.82,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Ronald Acuna Jr. lines out to left fielder Andy Ibanez.",0,1,0,16,"top",3,"2023-06-12T23:11:12.690Z","2023-06-12T23:11:44.888Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.6,8,2,0.4585,6.093,22.677,-31.4805,-6.6899,0.4777,-0.0345,1.5437,6.3778,-119.403,-2.3642,-1.8691,50.0007,5.3751,-9.6727,15.6,9.6,24,1932,263,91.6,20,311,NA,NA,NA,TRUE,-40,0.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-12T23:10:53.285Z","2023-06-12T23:11:04.291Z",TRUE,"pitch","eace44ef-748e-4300-8321-9ee143e684ca",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.47,1.59,NA,117.82,203.98,"ground_ball","medium","4",194.57,111.72,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Michael Harris II singles on a ground ball to right fielder Zach McKinstry, deflected by second baseman Zack Short.",0,1,0,15,"top",3,"2023-06-12T23:09:51.623Z","2023-06-12T23:11:04.291Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.5,13,2,0.4478,6.2619,24.1078,-34.789,-6.0319,-1.7238,-0.0216,1.2887,6.7458,-122.3178,-2.4779,-2.0314,50.0051,5.2977,-9.1427,13.2,9.6,24,1971,257,101.6,-4,18,NA,NA,NA,FALSE,-42.1,-3.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-12T23:10:36.201Z","2023-06-12T23:10:40.417Z",TRUE,"pitch","93a5a919-e534-4646-a1b3-683230070893",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.47,1.59,NA,131.52,185.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Michael Harris II singles on a ground ball to right fielder Zach McKinstry, deflected by second baseman Zack Short.",0,1,0,15,"top",3,"2023-06-12T23:09:51.623Z","2023-06-12T23:11:04.291Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.5,7,2,0.4581,5.9301,24.0282,-31.6764,-0.3022,0.34,-0.3809,1.9591,4.1275,-119.7483,-1.7413,-2.0906,50.0012,5.5407,-0.4381,0,8.4,24,2305,311,NA,NA,NA,NA,NA,NA,FALSE,-40.1,0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:10:19.875Z","2023-06-12T23:10:23.789Z",TRUE,"pitch","ff7f479d-8a02-46e0-88e9-510b366b9ac7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.561,1.6735,NA,109.33,180.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Michael Harris II singles on a ground ball to right fielder Zach McKinstry, deflected by second baseman Zack Short.",0,1,0,15,"top",3,"2023-06-12T23:09:51.623Z","2023-06-12T23:11:04.291Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.8,8,2,0.4168,6.0468,27.3025,-17.559,-5.3974,8.3514,0.2012,2.1601,7.1924,-131.316,-4.9772,-1.8695,50.0029,5.3828,-9.4455,22.8,4.8,24,2254,221,NA,NA,NA,NA,NA,NA,FALSE,-19.3,14.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:10:06.313Z","2023-06-12T23:10:11.406Z",TRUE,"pitch","cc234d32-5c97-48bb-8965-2ce52a289164",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5877,1.6471,NA,167.03,176.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Michael Harris II singles on a ground ball to right fielder Zach McKinstry, deflected by second baseman Zack Short.",0,1,0,15,"top",3,"2023-06-12T23:09:51.623Z","2023-06-12T23:11:04.291Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.4,13,2,0.417,6.0851,29.7341,-18.1247,-7.8772,8.0536,-1.3125,2.295,4.6811,-131.7016,-4.5944,-2.0957,50.0039,5.4152,-13.7454,33.6,4.8,24,2189,222,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",6,"2023-06-12T23:07:54.730Z","2023-06-12T23:07:59.760Z",TRUE,"pitch","c1b8924f-4783-43fb-9bbf-2ab750e54a66",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.12,1.43,NA,64.68,205.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,14,"bottom",2,"2023-06-12T23:06:13.816Z","2023-06-12T23:07:59.760Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80,14,0.91,0.434,6.1466,25.1622,-27.1634,1.0419,3.108,1.3727,1.2276,8.4425,-126.0937,-4.0078,-2.1516,50.0041,5.0242,1.6816,6,7.2,24,2454,195,NA,NA,NA,NA,NA,NA,TRUE,-31.4,4.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",5,"2023-06-12T23:07:42.338Z","2023-06-12T23:07:46.169Z",TRUE,"pitch","e2b88aed-a8ee-4c6e-bbff-8ab2591036e7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1881,1.4623,NA,77.62,204.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,14,"bottom",2,"2023-06-12T23:06:13.816Z","2023-06-12T23:07:59.760Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,14,0.9,0.401,6.2578,30.8075,-19.8014,-8.3956,6.5545,1.033,1.2771,11.1162,-136.7144,-6.4202,-1.9995,50.0054,5.0201,-15.8571,32.4,6,24,2252,243,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",4,"2023-06-12T23:07:23.888Z","2023-06-12T23:07:27.846Z",TRUE,"pitch","122c1f7a-670e-4304-9f47-aaf24d4620b3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1349,1.4096,NA,24.83,187.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,14,"bottom",2,"2023-06-12T23:06:13.816Z","2023-06-12T23:07:59.760Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.8,14,0.89,0.459,6.1151,23.3325,-33.3612,8.8741,-0.8185,2.4179,1.8978,7.5655,-119.4121,-0.3678,-1.9465,50.0056,5.0592,12.7971,22.8,10.8,24,3031,66,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.3,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-12T23:07:04.530Z","2023-06-12T23:07:08.753Z",TRUE,"pitch","64549cf8-ee22-440b-967d-4978c6f07c1c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.12,1.43,NA,95.73,202.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,14,"bottom",2,"2023-06-12T23:06:13.816Z","2023-06-12T23:07:59.760Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.9,9,0.9,0.4581,6.3108,23.2132,-37.1031,7.0774,-3.4003,0.558,1.3291,4.0836,-119.604,-1.0613,-2.0916,50.0056,5.1079,10.2477,16.8,10.8,24,3050,63,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-6.1,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-12T23:06:52.439Z","2023-06-12T23:06:56.263Z",TRUE,"pitch","3ed86a56-6482-42a7-b516-a8e7450fe7cd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3478,1.5151,NA,99.41,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,14,"bottom",2,"2023-06-12T23:06:13.816Z","2023-06-12T23:07:59.760Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,9,0.9,0.4046,6.2346,30.9881,-17.3535,-8.02,7.994,0.4615,1.9551,9.6278,-135.6184,-4.9938,-2.1006,50.0026,5.0394,-14.8683,34.8,4.8,24,2300,240,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:06:40.257Z","2023-06-12T23:06:44.428Z",TRUE,"pitch","125f0ab7-db6d-4db1-86a6-be14b8c48650",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.12,1.43,NA,95.35,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,14,"bottom",2,"2023-06-12T23:06:13.816Z","2023-06-12T23:07:59.760Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.5,9,0.86,0.4311,6.2062,24.7524,-29.4815,-0.1255,1.6479,0.5681,1.7182,7.2009,-126.8114,-2.5469,-2.2863,50.005,5.076,-0.206,2.4,7.2,24,2520,217,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.6,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:06:28.568Z","2023-06-12T23:06:33.641Z",TRUE,"pitch","863cb427-7067-4204-8063-7c8cf3951572",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0812,1.4093,NA,125.51,151.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,14,"bottom",2,"2023-06-12T23:06:13.816Z","2023-06-12T23:07:59.760Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670097,"Zack Short","/api/v1/people/670097","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.9,11,0.9,0.403,6.1748,32.609,-19.0975,-9.2057,7.0069,-0.2232,3.2303,8.2531,-136.4083,-1.6683,-2.1057,50.0055,5.1791,-17.1896,38.4,4.8,24,2309,239,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-12T23:05:57.941Z","2023-06-12T23:06:05.590Z",TRUE,"pitch","59bfe689-350c-46ee-8f21-e2c0a2a58cae",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.5,1.7,NA,82.14,174.06,"ground_ball","medium","6",112.28,157.02,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Matt Vierling grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,0,13,"bottom",2,"2023-06-12T23:05:23.453Z","2023-06-12T23:06:05.590Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,74.5,14,0.91,0.4642,6.2743,24.9393,-41.633,7.6401,-6.729,0.9147,2.3971,5.1034,-118.4833,2.3997,-2.2677,50.0018,5.2058,10.7418,15.6,12,24,3111,64,90.6,-25,5,NA,NA,NA,TRUE,-52.8,-11.2,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
