"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717355,"2023-07-19",2,"2023-07-19T01:07:45.288Z","2023-07-19T01:07:50.262Z",TRUE,"pitch","92b6d9de-9d34-46a7-a6f6-a9eb4ea5f981",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.61,NA,90.86,199.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Mauricio Dubon flies out to center fielder Brenton Doyle.",0,3,3,15,"top",2,"2023-07-19T01:06:58.189Z","2023-07-19T01:08:32.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,88.8,14,2,0.3955,6.0231,21.4298,-18.6881,-2.9381,6.8919,0.6857,1.4605,7.2444,-136.8884,-9.9171,-1.5775,50.0042,6.3317,-5.7506,13.2,4.8,24,1925,195,NA,NA,NA,NA,NA,NA,FALSE,-19,11.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T01:07:29.208Z","2023-07-19T01:07:32.618Z",TRUE,"pitch","a7391817-44e2-4ea6-bbfd-378aaabe728a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4491,1.6008,NA,88.01,219.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Mauricio Dubon flies out to center fielder Brenton Doyle.",0,3,3,15,"top",2,"2023-07-19T01:06:58.189Z","2023-07-19T01:08:32.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,84.1,14,2,0.4173,5.9205,21.7914,-23.7188,-2.3641,4.8234,0.7605,0.702,7.4604,-130.1837,-9.8807,-1.8084,50.0038,6.2763,-4.146,7.2,6,24,2259,199,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:07:16.187Z","2023-07-19T01:07:20.241Z",TRUE,"pitch","abfc30b5-f3e2-4193-be99-6b7ecbd418ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.402,1.6828,NA,136.49,190.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Mauricio Dubon flies out to center fielder Brenton Doyle.",0,3,3,15,"top",2,"2023-07-19T01:06:58.189Z","2023-07-19T01:08:32.258Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.8,7,2,0.3962,6.0091,26.3271,-15.969,-3.3535,8.3462,-0.5114,1.7783,4.3284,-137.4704,-9.69,-1.66,50.005,6.3988,-6.5129,18,3.6,24,2009,202,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:06:35.893Z","2023-07-19T01:06:44.604Z",TRUE,"pitch","42950bcb-131d-459b-a78e-22ec0a34cdb1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.23,1.55,NA,126.93,183.76,"ground_ball","medium","5",110.85,173.89,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jake Meyers grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",0,3,3,14,"top",2,"2023-07-19T01:06:13.316Z","2023-07-19T01:06:44.604Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,87.8,8,2,0.3985,5.8935,22.506,-22.0899,-3.8494,5.2378,-0.2606,2.0376,5.2833,-136.1039,-7.8823,-1.7036,50.0053,6.4371,-7.4136,15.6,4.8,24,1715,204,75.9,-36,4,NA,NA,NA,TRUE,-22.2,8.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T01:06:02.893Z","2023-07-19T01:06:10.450Z",TRUE,"pitch","ddffb6b4-d85c-4a6f-bead-1e49c629f581",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.62,1.74,NA,125.3,152.65,"ground_ball","medium","5",100.54,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",0,3,3,13,"top",2,"2023-07-19T01:06:00.869Z","2023-07-19T01:06:10.450Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,87.2,2,2,0.3997,5.836,23.4916,-18.9261,-3.0029,6.9291,-0.2179,3.1899,4.703,-135.8892,-5.7141,-1.5632,50.0052,6.5911,-5.7437,14.4,4.8,24,1974,195,105.1,-2,47,NA,NA,NA,TRUE,-19,11.9,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:04:13.480Z","2023-07-19T01:06:02.893Z",FALSE,"action",NA,NA,"Pitching Change: Tommy Doyle replaces Jake Bird.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656382,"/api/v1/people/656382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"13","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Ryan McMahon to first baseman C. J. Cron.",0,3,3,13,"top",2,"2023-07-19T01:06:00.869Z","2023-07-19T01:06:10.450Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",656382,"Tommy Doyle","/api/v1/people/656382","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",7,"2023-07-19T01:03:04.494Z","2023-07-19T01:03:08.748Z",TRUE,"pitch","15fe9fc1-33ae-48cc-98f2-d755c7bcf05f",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.82,1.83,NA,140.65,217.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,3,3,12,"bottom",1,"2023-07-19T01:01:01.837Z","2023-07-19T01:03:08.748Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,84.2,13,2,0.4156,6.6481,22.5109,-25.9141,-6.5203,3.5399,-0.6204,0.8036,5.0537,-130.8145,-7.9292,-1.7116,50.0022,5.7608,-11.5223,21.6,7.2,24,1564,225,NA,NA,NA,NA,NA,NA,TRUE,-28.2,5.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",6,"2023-07-19T01:02:48.407Z","2023-07-19T01:02:52.532Z",TRUE,"pitch","5e254565-1269-47e4-b62b-0cfd3c31c71e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.8017,1.7537,NA,77.59,189.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,3,3,12,"bottom",1,"2023-07-19T01:01:01.837Z","2023-07-19T01:03:08.748Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,90.6,14,2,0.3843,6.768,27.0495,-17.091,-2.5376,7.3017,1.0339,1.8266,7.9895,-141.5922,-8.3961,-1.4732,50.0025,5.8867,-5.2421,12,3.6,24,2349,203,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",5,"2023-07-19T01:02:27.394Z","2023-07-19T01:02:30.637Z",TRUE,"pitch","004a0886-6229-4114-8103-60d748580d5a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.82,1.83,NA,130.85,161.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,3,3,12,"bottom",1,"2023-07-19T01:01:01.837Z","2023-07-19T01:03:08.748Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,78.4,4,2,0.4447,6.4295,21.8526,-40.8859,1.9832,-5.6591,-0.3633,2.8525,2.403,-122.6836,0.1581,-1.6091,50.0002,6.2417,3.0545,4.8,10.8,24,2546,31,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-10,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T01:02:10.634Z","2023-07-19T01:02:13.634Z",TRUE,"pitch","feda85be-4e09-4a99-8be6-3c579f171719",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.82,1.83,NA,131.15,153.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,3,3,12,"bottom",1,"2023-07-19T01:01:01.837Z","2023-07-19T01:03:08.748Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.7,4,2,0.3874,6.7358,26.3823,-20.6115,-1.4755,5.6884,-0.3713,3.1759,3.7748,-140.4006,-4.3535,-1.5308,50.0013,6.0563,-2.9989,6,4.8,24,2217,204,NA,NA,NA,NA,NA,NA,FALSE,-19.2,9.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T01:01:46.665Z","2023-07-19T01:01:50.591Z",TRUE,"pitch","f706e0f7-fa1e-4e21-a223-6b9ab5697673",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.8252,1.8209,NA,122.59,179.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,3,3,12,"bottom",1,"2023-07-19T01:01:01.837Z","2023-07-19T01:03:08.748Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.7,8,2,0.3925,6.6221,25.248,-20.1468,-2.6769,6.0675,-0.1466,2.187,5.5179,-138.5287,-6.3802,-1.7991,50.0004,5.8263,-5.3045,12,4.8,24,2135,212,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T01:01:32.251Z","2023-07-19T01:01:35.946Z",TRUE,"pitch","c06a2d65-1193-4ba9-99c6-19ededaff141",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.8017,1.7301,NA,118.88,151.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,3,3,12,"bottom",1,"2023-07-19T01:01:01.837Z","2023-07-19T01:03:08.748Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.7,2,2,0.3909,6.975,26.6606,-19.7175,-1.7628,6.2438,-0.0494,3.2293,5.2488,-139.2801,-3.5629,-1.7164,50.0068,5.804,-3.5198,7.2,3.6,24,2165,209,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:01:17.201Z","2023-07-19T01:01:22.962Z",TRUE,"pitch","cf9956f3-76be-4fd9-a036-c11fdd28d75f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8722,1.8209,NA,156.12,130.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,3,3,12,"bottom",1,"2023-07-19T01:01:01.837Z","2023-07-19T01:03:08.748Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,89.5,11,2,0.3877,6.7443,25.9981,-20.4378,-3.1576,5.7786,-1.0262,4.0073,2.9609,-140.2501,-2.1985,-1.6756,50.0001,6.107,-6.4106,15.6,4.8,24,2142,205,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T01:02:11.272Z","2023-07-19T01:02:12.272Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,3,3,12,"bottom",1,"2023-07-19T01:01:01.837Z","2023-07-19T01:03:08.748Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:00:44.870Z","2023-07-19T01:00:53.201Z",TRUE,"pitch","9c02b7f3-31ca-40bb-a539-430a4bf7fd01",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.07,1.39,NA,102.99,177.95,"ground_ball","medium","4",129.03,142.38,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Elias Diaz grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,3,3,11,"bottom",1,"2023-07-19T01:00:28.088Z","2023-07-19T01:00:53.201Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,87.9,6,2,0.3956,6.4649,26.5949,-25.7603,0.3007,3.2941,0.3674,2.2529,5.0531,-137.7263,-5.5204,-1.5196,50.0049,5.9941,0.5849,3.6,6,24,2128,191,100.7,-28,6,NA,NA,NA,TRUE,-25.1,5.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",7,"2023-07-19T01:00:12.772Z","2023-07-19T01:00:20.614Z",TRUE,"pitch","cd331ba6-adb5-44ed-9d9a-183c0478cb1e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.69,1.68,NA,158.19,148.23,"popup","medium","6",98.5,150.09,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","C.J. Cron pops out to shortstop Jeremy Pena.",0,3,3,10,"bottom",1,"2023-07-19T00:58:45.220Z","2023-07-19T01:00:20.614Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543068,"C.J. Cron","/api/v1/people/543068","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.8,11,2,0.3915,6.6216,24.8613,-16.9461,-2.018,7.6426,-1.0805,3.3537,1.9194,-138.7916,-4.1088,-1.5118,50.0018,5.9491,-4.0206,12,3.6,24,2364,208,60.8,60,146,NA,NA,NA,TRUE,-16.2,13.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA
