"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746245,"2024-04-28",0,"2024-04-28T02:21:35.213Z","2024-04-28T02:21:38.518Z",TRUE,"pitch","825525d3-75e7-49dc-be5f-5eb67d623a5e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2722,1.5752,NA,96.39,190.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Luis Rengifo singles on a sharp ground ball to center fielder Austin Martin.",0,4,2,20,"bottom",2,"2024-04-28T02:21:25.386Z","2024-04-28T02:24:32.644Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84,9,0.88,0.4104,7.1243,30.0279,-14.402,-7.9788,9.8632,0.5406,1.7909,9.5054,-133.6809,-8.5109,-2.0322,50.0022,6.0596,-14.3759,37.2,4.8,24,2194,213,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.1,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T02:22:40.328Z","2024-04-28T02:23:36.241Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Luis Rengifo singles on a sharp ground ball to center fielder Austin Martin.",0,4,2,20,"bottom",2,"2024-04-28T02:21:25.386Z","2024-04-28T02:24:32.644Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",5,"2024-04-28T02:20:45.160Z","2024-04-28T02:21:12.386Z",TRUE,"pitch","fcc39daf-56d7-4bca-9224-8f11173f2f70",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.75,1.82,NA,122.5,175.18,"fly_ball","medium","78",52.23,58.06,NA,NA,TRUE,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Jo Adell homers (3) on a fly ball to left center field. Matt Thaiss scores.",2,4,2,19,"bottom",2,"2024-04-28T02:18:58.104Z","2024-04-28T02:21:12.386Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.8,8,0.91,0.4617,6.9527,22.9579,-24.3535,-8.3963,5.4874,-0.1442,2.3556,8.1349,-118.6821,-3.117,-2.5273,50.0023,5.9068,-11.9641,22.8,7.2,24,1871,249,108,33,393,NA,NA,NA,FALSE,-31.7,9.4,13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T02:20:25.699Z","2024-04-28T02:20:29.321Z",TRUE,"pitch","89396824-680b-454c-ba11-27cdf96d1be8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.8611,1.8914,NA,93.16,209.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Jo Adell homers (3) on a fly ball to left center field. Matt Thaiss scores.",2,4,2,19,"bottom",2,"2024-04-28T02:18:58.104Z","2024-04-28T02:21:12.386Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,14,0.89,0.4389,7.0013,24.0783,-25.0313,-0.2929,4.5242,0.6254,1.0708,7.6768,-124.5894,-6.8742,-2.4524,50.0022,5.9227,-0.4631,2.4,7.2,24,1961,231,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.8,-1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T02:20:07.618Z","2024-04-28T02:20:11.618Z",TRUE,"pitch","8c3ea2f3-2018-4d6b-b48c-632acd9d1b9b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.8002,1.8904,NA,153.16,208.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Jo Adell homers (3) on a fly ball to left center field. Matt Thaiss scores.",2,4,2,19,"bottom",2,"2024-04-28T02:18:58.104Z","2024-04-28T02:21:12.386Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.8,13,0.9,0.4561,7.1914,24.9682,-25.6991,-10.0971,4.4367,-0.9488,1.1218,7.2205,-120.4231,-5.7553,-2.685,50.0006,5.8372,-14.7206,26.4,8.4,24,1837,246,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.7,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T02:19:48.207Z","2024-04-28T02:19:53.332Z",TRUE,"pitch","082cb598-faa0-47a3-bae9-58c942465938",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7944,1.8544,NA,166.05,170.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Jo Adell homers (3) on a fly ball to left center field. Matt Thaiss scores.",2,4,2,19,"bottom",2,"2024-04-28T02:18:58.104Z","2024-04-28T02:21:12.386Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.7,13,0.91,0.4046,6.7878,32.5671,-12.1836,-7.546,10.7929,-1.2867,2.5153,5.673,-135.9056,-7.1816,-2.4313,50.0004,6.0565,-13.9729,42,3.6,24,2208,217,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T02:19:27.303Z","2024-04-28T02:19:30.677Z",TRUE,"pitch","97d6138c-2e91-4dbe-8a73-530d991cffd2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.8242,1.8842,NA,112.1,162.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Jo Adell homers (3) on a fly ball to left center field. Matt Thaiss scores.",2,4,2,19,"bottom",2,"2024-04-28T02:18:58.104Z","2024-04-28T02:21:12.386Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84,5,0.9,0.4083,7.1298,31.6342,-13.2019,-6.8607,10.4303,0.1286,2.8394,8.431,-134.6164,-6.0862,-2.1656,50.006,6.0797,-12.4835,36,3.6,24,2152,210,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.6,10.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T02:19:07.851Z","2024-04-28T02:19:11.155Z",TRUE,"pitch","986c93bf-a2a9-4e83-ae76-7aa45f9a6c9d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.75,1.82,NA,98.26,192.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Jo Adell homers (3) on a fly ball to left center field. Matt Thaiss scores.",2,4,2,19,"bottom",2,"2024-04-28T02:18:58.104Z","2024-04-28T02:21:12.386Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.5,14,0.87,0.448,7.2019,23.5983,-26.0409,-0.565,4.0507,0.4916,1.6972,7.3225,-122.172,-5.0609,-2.4684,50.0038,6.0279,-0.856,1.2,7.2,24,1926,216,NA,NA,NA,NA,NA,NA,FALSE,-32.4,6.4,-0.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T02:18:30.740Z","2024-04-28T02:18:44.201Z",TRUE,"pitch","9da44403-0667-4d8e-b16c-c1292ab861ad",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.48,1.61,NA,123,161.94,"ground_ball","hard","8",138.86,146.44,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Matt Thaiss singles on a sharp ground ball to center fielder Austin Martin.",0,4,0,18,"bottom",2,"2024-04-28T02:18:19.972Z","2024-04-28T02:18:44.201Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.7,5,0.89,0.4098,6.96,31.165,-13.2365,-5.8276,10.4883,-0.1574,2.8461,6.7737,-134.0589,-6.2306,-1.9694,50.0034,6.1596,-10.5226,31.2,3.6,24,2158,211,100.9,-3,32,NA,NA,NA,FALSE,-14.8,17.6,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T02:18:05.179Z","2024-04-28T02:18:08.728Z",TRUE,"pitch","f7b8648d-5983-40ed-a3da-48ef994eb222",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.7441,1.8953,NA,140,189.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,4,0,17,"bottom",2,"2024-04-28T02:17:04.908Z","2024-04-28T02:18:08.728Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.7,7,0.91,0.4051,6.891,32.8795,-12.0504,-6.1858,10.8996,-0.6034,1.8385,6.2676,-135.7933,-8.9098,-2.1503,50.0051,6.0245,-11.4234,34.8,3.6,24,2151,213,NA,NA,NA,NA,NA,NA,TRUE,-13.9,17.8,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T02:17:47.371Z","2024-04-28T02:17:50.860Z",TRUE,"pitch","70ad7864-22a6-43dd-99e9-80d13a93c6d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6878,1.8096,NA,109.19,258.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,4,0,17,"bottom",2,"2024-04-28T02:17:04.908Z","2024-04-28T02:18:08.728Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.9,14,0.91,0.4807,6.684,24.2299,-41.1662,1.4722,-6.8634,0.205,-0.7205,5.6727,-114.6146,-6.0495,-2.5092,50.0045,6.0431,1.9276,3.6,13.2,24,1835,20,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-13.8,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T02:17:31.473Z","2024-04-28T02:17:34.954Z",TRUE,"pitch","170b853e-3870-40ce-91b0-755d1000a71b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.71,NA,130.09,156.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,4,0,17,"bottom",2,"2024-04-28T02:17:04.908Z","2024-04-28T02:18:08.728Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.3,1,0.87,0.4122,7.2206,30.569,-15.1464,-4.7512,9.5404,-0.3435,3.056,6.3127,-133.235,-5.0928,-2.1343,50.002,6.0993,-8.4798,24,3.6,24,2127,209,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.3,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T02:17:19.343Z","2024-04-28T02:17:22.801Z",TRUE,"pitch","dd6a2347-5137-4061-b5e4-3e5f5aa9d6de",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7891,1.8693,NA,96.58,165.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,4,0,17,"bottom",2,"2024-04-28T02:17:04.908Z","2024-04-28T02:18:08.728Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70,6,0.9,0.4946,6.7422,23.3995,-42.5898,3.8514,-8.4195,0.5357,2.7309,5.2522,-111.5187,1.9298,-2.3668,50.0032,6.3074,4.7637,7.2,14.4,24,2147,27,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-14.2,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T02:16:47.220Z","2024-04-28T02:16:55.364Z",TRUE,"pitch","84a9176c-05e3-4424-963f-59fdd6f03e19",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.64,1.74,NA,142.25,175.21,"ground_ball","medium","1",129.26,170.2,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Brandon Drury grounds out, pitcher Chris Paddack to first baseman Carlos Santana.",0,4,0,16,"bottom",2,"2024-04-28T02:15:59.241Z","2024-04-28T02:16:55.364Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.1,4,0.89,0.408,6.9613,31.6386,-14.4706,-6.1834,9.7223,-0.6623,2.3546,5.8313,-134.6813,-7.2802,-2.0614,50.0039,6.1337,-11.2612,31.2,4.8,24,2144,210,83.3,-21,6,NA,NA,NA,TRUE,-16.1,16.1,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T02:16:20.174Z","2024-04-28T02:16:24.615Z",TRUE,"pitch","d838a9c6-a8fc-4152-95f3-f52ef3b09b23",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.64,1.74,NA,117.16,172.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Brandon Drury grounds out, pitcher Chris Paddack to first baseman Carlos Santana.",0,4,0,16,"bottom",2,"2024-04-28T02:15:59.241Z","2024-04-28T02:16:55.364Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.3,5,0.91,0.4647,7.027,23.2316,-28.2368,-9.3334,2.7976,-0.0041,2.453,8.538,-118.0417,-2.182,-2.4617,50,5.9982,-13.1215,21.6,8.4,24,1952,254,NA,NA,NA,NA,NA,NA,FALSE,-36.8,4.8,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T02:16:06.512Z","2024-04-28T02:16:11.363Z",TRUE,"pitch","995f038c-74c9-48c7-8ee1-88b8cdfa8502",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.64,1.74,NA,139.51,151.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Brandon Drury grounds out, pitcher Chris Paddack to first baseman Carlos Santana.",0,4,0,16,"bottom",2,"2024-04-28T02:15:59.241Z","2024-04-28T02:16:55.364Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82,1,0.86,0.4188,7.0799,28.967,-13.6362,-6.482,10.7146,-0.5907,3.2292,5.7312,-131.0351,-5.13,-1.9693,50.005,6.2395,-11.2179,33.6,3.6,24,2073,209,NA,NA,NA,NA,NA,NA,FALSE,-15.5,18.4,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
