"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746724,"2024-04-25",1,"2024-04-25T17:20:30.043Z","2024-04-25T17:20:33.731Z",TRUE,"pitch","4fb7949d-e91d-42ec-8be5-8c3061946202",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6017,1.7776,NA,122.87,105.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,0,0,4,"bottom",1,"2024-04-25T17:20:09.249Z","2024-04-25T17:21:27.825Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.6,11,0.88,0.4071,7.1704,27.4694,-20.0005,-1.1421,6.6314,-0.1539,4.9191,5.5277,-134.2571,2.3792,-2.086,50.0051,5.4402,-2.0983,2.4,4.8,24,2507,220,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.7,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T17:20:14.585Z","2024-04-25T17:20:17.922Z",TRUE,"pitch","c9f9823b-784c-4dec-8582-a9770f1ccb3c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.69,1.78,NA,104.11,163.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,0,0,4,"bottom",1,"2024-04-25T17:20:09.249Z","2024-04-25T17:21:27.825Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,6,0.91,0.3977,7.2794,32.107,-14.7961,-8.4306,9.0562,0.3382,2.8043,9.1638,-137.9827,-3.9605,-1.9383,50.0013,5.2622,-16.1758,42,4.8,24,2448,230,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,13.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T17:19:46.209Z","2024-04-25T17:19:49.800Z",TRUE,"pitch","e6f5a62f-7be5-4c69-a48f-e4823dc009b7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.7,1.79,NA,128.64,182.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,0,0,3,"bottom",1,"2024-04-25T17:18:56.378Z","2024-04-25T17:19:49.800Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,79.4,7,0.91,0.4378,7.1862,22.0078,-29.842,-7.0119,1.4637,-0.3054,2.084,6.1825,-124.4962,-2.2327,-1.8947,50.0012,5.4317,-11.1467,18,8.4,24,1652,240,NA,NA,NA,NA,NA,NA,TRUE,-34.6,2.4,11.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T17:19:31.488Z","2024-04-25T17:19:35.496Z",TRUE,"pitch","8d6ec49b-2bef-4b3f-a2d2-9267ed755c62",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5502,1.7993,NA,113.12,141.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,0,0,3,"bottom",1,"2024-04-25T17:18:56.378Z","2024-04-25T17:19:49.800Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,2,0.9,0.3976,7.1865,29.8246,-15.8844,-8.5757,8.4697,0.1017,3.6032,8.4613,-137.6349,-1.8729,-1.8945,50.0046,5.3653,-16.497,42,4.8,24,2368,232,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.1,13.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T17:19:17.631Z","2024-04-25T17:19:21.084Z",TRUE,"pitch","75826b5b-ec57-4b23-a71e-4964ff4eca96",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.7,1.79,NA,107.77,144.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,0,0,3,"bottom",1,"2024-04-25T17:18:56.378Z","2024-04-25T17:19:49.800Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.1,2,0.9,0.4099,7.2217,27.7655,-21.4691,-1.5143,5.9166,0.2422,3.4774,6.1433,-133.4403,-0.9425,-1.8896,50.0041,5.3768,-2.7411,3.6,4.8,24,2473,212,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.7,1.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T17:19:03.979Z","2024-04-25T17:19:07.582Z",TRUE,"pitch","bd6a0a24-2a61-4265-a85a-c6e43c17a1a4",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.7,1.79,NA,132.57,184.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,0,0,3,"bottom",1,"2024-04-25T17:18:56.378Z","2024-04-25T17:19:49.800Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,7,0.87,0.4002,7.317,29.6596,-15.6427,-7.8898,8.7102,-0.4085,2.005,6.9854,-136.7625,-6.0595,-1.9685,50.0029,5.3191,-14.9728,38.4,4.8,24,2330,224,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,12.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",5,"2024-04-25T17:16:32.313Z","2024-04-25T17:16:40.011Z",TRUE,"pitch","4213f1ea-cfda-4dc0-bade-4bfc579c8512",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.21,1.65,NA,145.37,174.44,"ground_ball","medium","3",145.39,169.65,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Grounded Into DP","grounded_into_double_play","Bryce Harper grounds into a double play, first baseman Christian Encarnacion-Strand to shortstop Elly De La Cruz to pitcher Nick Martinez. Trea Turner out at 2nd. Bryce Harper out at 1st.",0,0,0,2,"top",1,"2024-04-25T17:14:45.743Z","2024-04-25T17:16:40.011Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74,4,0.91,0.468,6.12,22.222,-28.7929,-10.3935,2.4402,-0.7441,2.3828,5.1592,-117.0633,-2.6291,-1.6269,50.0045,6.2175,-14.4178,25.2,9.6,24,2192,232,77.8,-20,9,NA,NA,NA,TRUE,-38.3,4.1,17.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",4,"2024-04-25T17:16:12.136Z","2024-04-25T17:16:15.902Z",TRUE,"pitch","5a87a72a-30a5-4656-9222-da053a55648b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1116,1.4583,NA,116.04,131.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Grounded Into DP","grounded_into_double_play","Bryce Harper grounds into a double play, first baseman Christian Encarnacion-Strand to shortstop Elly De La Cruz to pitcher Nick Martinez. Trea Turner out at 2nd. Bryce Harper out at 1st.",0,0,0,2,"top",1,"2024-04-25T17:14:45.743Z","2024-04-25T17:16:40.011Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.9,12,0.92,0.4084,5.9868,31.1092,-11.6122,-3.3024,11.305,0.0251,3.9667,5.7369,-134.4919,-3.3186,-1.7135,50.0039,6.0489,-6.0079,20.4,2.4,24,2514,204,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.9,4.7,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T17:15:50.055Z","2024-04-25T17:15:53.554Z",TRUE,"pitch","f2decc30-ca5c-4845-9ef2-586bcf25ee39",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.65,NA,82.5,169.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Grounded Into DP","grounded_into_double_play","Bryce Harper grounds into a double play, first baseman Christian Encarnacion-Strand to shortstop Elly De La Cruz to pitcher Nick Martinez. Trea Turner out at 2nd. Bryce Harper out at 1st.",0,0,0,2,"top",1,"2024-04-25T17:14:45.743Z","2024-04-25T17:16:40.011Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81,12,0.9,0.4274,5.8937,25.7179,-20.4051,0.4849,7.071,0.905,2.573,6.3285,-128.0266,-4.7152,-1.659,50.0048,6.0297,0.8068,4.8,4.8,24,2468,184,NA,NA,NA,NA,NA,NA,FALSE,-23.3,12,-2.3,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T17:15:10.802Z","2024-04-25T17:15:15.940Z",TRUE,"pitch","0776c063-fe96-4d39-9b60-fe5d0f4d3d5e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1892,1.6159,NA,136.21,208.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Grounded Into DP","grounded_into_double_play","Bryce Harper grounds into a double play, first baseman Christian Encarnacion-Strand to shortstop Elly De La Cruz to pitcher Nick Martinez. Trea Turner out at 2nd. Bryce Harper out at 1st.",0,0,0,2,"top",1,"2024-04-25T17:14:45.743Z","2024-04-25T17:16:40.011Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,74.2,13,0.91,0.4704,5.9759,19.3287,-24.2686,-10.5458,5.7439,-0.5038,1.1179,5.6026,-115.9237,-6.0827,-1.5675,50.0054,6.0582,-14.5207,28.8,8.4,24,2347,226,NA,NA,NA,NA,NA,NA,FALSE,-33.4,9.4,17.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T17:14:53.094Z","2024-04-25T17:14:56.453Z",TRUE,"pitch","534a465d-e88a-467b-aaa9-a026385d4159",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.21,1.65,NA,109.64,155.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Grounded Into DP","grounded_into_double_play","Bryce Harper grounds into a double play, first baseman Christian Encarnacion-Strand to shortstop Elly De La Cruz to pitcher Nick Martinez. Trea Turner out at 2nd. Bryce Harper out at 1st.",0,0,0,2,"top",1,"2024-04-25T17:14:45.743Z","2024-04-25T17:16:40.011Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.6,2,0.93,0.4306,5.8769,23.0349,-22.6982,2.9016,5.7635,0.1932,3.0874,3.9414,-126.6432,-3.1342,-1.7532,50.0005,6.1331,4.7663,13.2,6,24,2464,187,NA,NA,NA,NA,NA,NA,FALSE,-25.7,10.1,-6.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T17:15:29.624Z","2024-04-25T17:15:32.640Z",FALSE,"pickoff","3cf613f3-4f1c-43e7-b1da-32049947cc4c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Grounded Into DP","grounded_into_double_play","Bryce Harper grounds into a double play, first baseman Christian Encarnacion-Strand to shortstop Elly De La Cruz to pitcher Nick Martinez. Trea Turner out at 2nd. Bryce Harper out at 1st.",0,0,0,2,"top",1,"2024-04-25T17:14:45.743Z","2024-04-25T17:16:40.011Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",4,"2024-04-25T17:14:18.918Z","2024-04-25T17:14:28.301Z",TRUE,"pitch","7e7aa48e-3738-4d9d-a29e-ffc35b56595f",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.47,1.7,NA,87.61,184.66,"line_drive","medium","9",157.08,106.13,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Trea Turner singles on a line drive to right fielder Nick Martini.",0,0,0,1,"top",1,"2024-04-25T17:12:49.302Z","2024-04-25T17:14:28.301Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.8,9,2,0.4412,5.9273,22.958,-28.5582,-0.6281,2.3138,0.7711,2.0043,5.9607,-123.7816,-3.9712,-1.5789,50.0048,6.0007,-0.9833,0,7.2,24,2445,142,96.7,10,162,NA,NA,NA,FALSE,-34.1,3.6,-0.1,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T17:13:55.156Z","2024-04-25T17:13:58.893Z",TRUE,"pitch","cb872898-378c-4589-ac0d-98f0e710e472",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3183,1.6421,NA,122.98,223.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Trea Turner singles on a line drive to right fielder Nick Martini.",0,0,0,1,"top",1,"2024-04-25T17:12:49.302Z","2024-04-25T17:14:28.301Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,73.8,13,0.91,0.4694,6.0608,24.3814,-27.0811,-11.0283,3.6985,-0.1568,0.5657,6.0091,-117.1815,-6.8811,-1.3361,50.0008,6.1067,-15.1692,26.4,9.6,24,2471,231,NA,NA,NA,NA,NA,NA,FALSE,-37.4,5,18.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T17:13:05.059Z","2024-04-25T17:13:10.593Z",TRUE,"pitch","aebc6ff0-5351-41d2-8c56-17d7ef7306fe",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.47,1.7,NA,101.59,186.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Trea Turner singles on a line drive to right fielder Nick Martini.",0,0,0,1,"top",1,"2024-04-25T17:12:49.302Z","2024-04-25T17:14:28.301Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,79.8,9,0.92,0.4319,5.8823,28.0333,-20.4445,2.6304,7.215,0.4042,1.9207,4.1217,-127.2135,-6.1978,-1.5838,50.0046,6.0283,4.2767,13.2,6,24,2502,181,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11.8,-5.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T17:12:50.873Z","2024-04-25T17:12:54.576Z",TRUE,"pitch","b7cc6e89-5e9a-479d-9c9c-98adfe946179",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4675,1.7208,NA,141.77,193.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Trea Turner singles on a line drive to right fielder Nick Martini.",0,0,0,1,"top",1,"2024-04-25T17:12:49.302Z","2024-04-25T17:14:28.301Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.3,7,0.94,0.4116,5.9658,32.2892,-14.1181,-7.3649,10.0991,-0.65,1.6922,4.6483,-133.7344,-8.4851,-1.4652,50.0067,5.9474,-13.1724,37.2,4.8,24,2519,200,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.3,12.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
