"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717444,"2023-07-08",3,"2023-07-08T20:27:22.263Z","2023-07-08T20:27:26.453Z",TRUE,"pitch","9dcb9720-764e-4d29-92d2-e2b449149944",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.35,1.62,NA,122.42,189.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,0,1,10,"top",2,"2023-07-08T20:26:07.977Z","2023-07-08T20:28:14.172Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,78.7,8,0.9,0.4398,6.6084,24.7365,-28.3498,1.0784,2.431,-0.1421,1.8347,4.4384,-124.4808,-3.1622,-2.0874,50.0001,5.4658,1.6934,4.8,7.2,24,2227,142,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T20:27:01.025Z","2023-07-08T20:27:05.062Z",TRUE,"pitch","671ee8ca-9ebe-45b8-93a4-f60004c9c08c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.35,1.62,NA,134.46,189.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,0,1,10,"top",2,"2023-07-08T20:26:07.977Z","2023-07-08T20:28:14.172Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.4,7,2,0.4091,6.8155,28.0892,-20.4776,-9.0608,6.4372,-0.4581,1.8371,6.8813,-133.7355,-5.736,-1.8838,50.0015,5.4726,-16.4572,34.8,6,24,2047,212,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T20:26:43.220Z","2023-07-08T20:26:48.473Z",TRUE,"pitch","d9d9a5d6-71d5-44ce-9a25-59eb804fddf2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1853,1.5443,NA,111.08,215.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,0,1,10,"top",2,"2023-07-08T20:26:07.977Z","2023-07-08T20:28:14.172Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.9,14,0.9,0.4346,6.6829,25.1244,-27.6534,2.7192,2.8069,0.1553,0.8767,4.571,-125.95,-5.5495,-2.0349,50.0023,5.3396,4.3758,10.8,7.2,24,2163,175,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T20:26:24.230Z","2023-07-08T20:26:28.224Z",TRUE,"pitch","e282c492-f69d-4a78-80e5-8b912ac469d0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.326,1.5724,NA,67.52,232.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,0,1,10,"top",2,"2023-07-08T20:26:07.977Z","2023-07-08T20:28:14.172Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.4,14,0.91,0.4238,6.7349,24.5943,-25.1118,-0.0779,4.1673,1.2982,0.2482,8.1147,-128.8232,-8.0715,-1.8712,50.0053,5.3383,-0.1334,2.4,6,24,2113,193,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T20:25:38.672Z","2023-07-08T20:25:53.216Z",TRUE,"pitch","fc945837-8aa6-46cf-94cd-c6af8fcddf86",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.47,1.66,NA,146.63,154.67,"fly_ball","medium","7",39.46,81.6,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Joey Votto doubles (2) on a fly ball to left fielder Raimel Tapia.",0,0,1,9,"top",2,"2023-07-08T20:25:23.144Z","2023-07-08T20:25:53.216Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.3,1,2,0.4038,6.6227,29.4751,-21.0182,-9.1423,5.9858,-0.7774,3.1153,6.2534,-135.6143,-2.6318,-1.9246,50.0043,5.5634,-17.0413,36,6,24,2100,220,96.9,37,360,NA,NA,NA,FALSE,-21,10.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,458015,"Joey Votto","/api/v1/people/458015",NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",4,"2023-07-08T20:25:11.925Z","2023-07-08T20:25:16.860Z",TRUE,"pitch","f01bdf31-58a2-48fd-8723-4f3ebcbd4cf4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.38,1.62,NA,119.94,200.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,0,1,8,"top",2,"2023-07-08T20:23:48.750Z","2023-07-08T20:25:16.860Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.4,13,0.9,0.4791,6.4603,22.9602,-38.2665,2.1273,-4.6071,-0.0771,1.426,3.4648,-114.7095,-1.4041,-1.8889,50.0057,5.8066,2.8101,4.8,12,24,2112,40,NA,NA,NA,NA,NA,NA,TRUE,-52.7,-8.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T20:24:51.850Z","2023-07-08T20:24:57.353Z",TRUE,"pitch","280f44e4-1754-4f28-89f1-e662cea286d8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2979,1.6849,NA,80.65,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,0,1,8,"top",2,"2023-07-08T20:23:48.750Z","2023-07-08T20:25:16.860Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,14,2,0.4043,6.6243,29.8118,-20.7957,-6.3583,6.12,0.9536,2.326,9.5189,-135.5213,-4.6443,-1.7793,50.0013,5.5159,-11.8186,24,4.8,24,2093,212,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T20:24:28.482Z","2023-07-08T20:24:32.053Z",TRUE,"pitch","46af921f-c784-4141-a968-e2022d6ce76a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.38,1.62,NA,116.43,199.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,0,1,8,"top",2,"2023-07-08T20:23:48.750Z","2023-07-08T20:25:16.860Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.7,14,0.9,0.4349,6.332,24.9144,-26.9078,1.2232,3.2789,0.0149,1.4565,4.7791,-125.8221,-4.5454,-2.0662,50.0061,5.4604,1.9657,6,7.2,24,2071,179,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T20:24:13.173Z","2023-07-08T20:24:17.129Z",TRUE,"pitch","ce58a4c0-a1bf-479a-a194-34e925591a9d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3007,1.6034,NA,82.83,196.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,0,1,8,"top",2,"2023-07-08T20:23:48.750Z","2023-07-08T20:25:16.860Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.9,14,2,0.4116,6.5964,28.7642,-20.2144,-9.764,6.6676,0.8965,1.5806,10.1027,-133.1085,-6.5356,-1.6809,50.0003,5.5329,-17.5062,36,6,24,1982,215,NA,NA,NA,NA,NA,NA,FALSE,-22,10.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T20:24:42.653Z","2023-07-08T20:24:51.850Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,0,1,8,"top",2,"2023-07-08T20:23:48.750Z","2023-07-08T20:25:16.860Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T20:21:54.282Z","2023-07-08T20:22:03.451Z",TRUE,"pitch","46efed49-df5b-4246-8ef4-80014ba8224c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.03,1.33,NA,131.01,188.93,"fly_ball","medium","7",58.36,73.74,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Owen Miller flies out to left fielder Will Benson.",0,0,1,7,"bottom",1,"2023-07-08T20:21:06.516Z","2023-07-08T20:22:03.451Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.8,7,2,0.4448,5.8322,23.4911,-21.7154,-8.7222,6.8039,-0.3675,1.8464,4.9364,-122.9511,-4.7274,-1.2641,50.002,5.6278,-13.405,28.8,7.2,24,1825,220,89.2,30,352,NA,NA,NA,TRUE,-26.8,11.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T20:21:41.833Z","2023-07-08T20:21:46.399Z",TRUE,"pitch","05838a5d-0b23-456e-adc5-bfe9e6f5a775",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1853,1.3756,NA,81.95,198.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Owen Miller flies out to left fielder Will Benson.",0,0,1,7,"bottom",1,"2023-07-08T20:21:06.516Z","2023-07-08T20:22:03.451Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,14,2,0.4341,5.7435,25.2384,-25.9543,0.1205,3.8573,0.9194,1.5057,5.2148,-126.0935,-5.0555,-1.1898,50.0038,5.6264,0.1939,2.4,7.2,24,2139,181,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T20:21:25.309Z","2023-07-08T20:21:28.619Z",TRUE,"pitch","8afe971e-155b-4c35-b87d-96d3a319b56f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.03,1.33,NA,125.16,146.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Owen Miller flies out to left fielder Will Benson.",0,0,1,7,"bottom",1,"2023-07-08T20:21:06.516Z","2023-07-08T20:22:03.451Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680911,"Owen Miller","/api/v1/people/680911","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,11,2,0.4029,5.8112,29.7777,-15.5465,-3.7491,8.8843,-0.2142,3.425,4.2171,-135.9282,-3.1922,-1.2986,50.0017,5.6939,-7.016,20.4,3.6,24,2316,202,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T20:20:36.114Z","2023-07-08T20:21:02.224Z",TRUE,"pitch","71efc016-20b1-4d67-a97d-70eed6118e42",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.36,1.67,NA,134.84,146.77,"fly_ball","medium","78",40.22,50.29,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Willy Adames homers (15) on a fly ball to left center field.",1,0,1,6,"bottom",1,"2023-07-08T20:20:00.704Z","2023-07-08T20:21:02.224Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,1,2,0.4072,5.8935,29.5061,-15.9957,-5.3799,8.8303,-0.4679,3.4077,4.072,-134.5703,-3.1723,-1.3026,50.0011,5.7365,-9.8552,28.8,4.8,24,2215,202,104,32,422,NA,NA,NA,FALSE,-16.4,15.5,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T20:20:17.950Z","2023-07-08T20:20:23.799Z",TRUE,"pitch","8e8115b4-55ad-4e7f-a708-fdfe7a2ee91a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.36,1.67,NA,84.02,169.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Willy Adames homers (15) on a fly ball to left center field.",1,0,1,6,"bottom",1,"2023-07-08T20:20:00.704Z","2023-07-08T20:21:02.224Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79,12,2,0.4375,5.6657,24.7366,-23.3625,-1.3341,5.55,0.8652,2.5738,5.4418,-125.0935,-3.1139,-1.1631,50.0037,5.7455,-2.1188,2.4,6,24,2241,182,NA,NA,NA,NA,NA,NA,FALSE,-27.4,9.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T20:20:06.194Z","2023-07-08T20:20:10.912Z",TRUE,"pitch","4ccf7d98-9b0f-4d6d-9bc0-1933050faf90",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2697,1.5443,NA,127.38,133.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Willy Adames homers (15) on a fly ball to left center field.",1,0,1,6,"bottom",1,"2023-07-08T20:20:00.704Z","2023-07-08T20:21:02.224Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72.5,11,2,0.4759,5.6414,21.9626,-36.0971,0.9604,-2.9277,-0.2723,3.8922,2.1106,-115.2225,3.0865,-1.3259,50.0012,6.0297,1.2876,2.4,10.8,24,2089,53,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-4.2,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
