"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717255,"2023-07-26",3,"2023-07-26T00:23:29.088Z","2023-07-26T00:23:36.132Z",TRUE,"pitch","c7058dd5-60a5-415f-801d-a111182cb0ad",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.81,1.84,NA,91.25,215.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"top",2,"2023-07-26T00:22:18.329Z","2023-07-26T00:23:36.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.4,14,2,0.4642,6.1323,26.6219,-32.0547,8.0679,0.0835,0.6755,0.8693,2.742,-118.814,-3.6789,-1.5473,50.001,5.4073,11.3241,20.4,9.6,24,2741,60,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-0.6,-15.4,NA,NA,NA,TRUE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T00:23:07.744Z","2023-07-26T00:23:11.507Z",TRUE,"pitch","85791205-11df-41cc-8315-9c30867041c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5787,1.6755,NA,147.44,127.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"top",2,"2023-07-26T00:22:18.329Z","2023-07-26T00:23:36.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.3,11,0.94,0.4051,5.9489,33.2659,-13.0419,-2.7707,10.3616,-0.7986,4.108,2.7335,-135.8753,-1.9503,-1.4638,50.0013,5.7548,-5.1152,18,3.6,24,2395,212,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.5,4.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T00:22:46.999Z","2023-07-26T00:22:52.142Z",TRUE,"pitch","6255a708-6231-4325-824d-b4c154022c39",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6629,1.761,NA,92.58,154.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"top",2,"2023-07-26T00:22:18.329Z","2023-07-26T00:23:36.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80,3,0.9,0.4292,6.035,28.9113,-25.8355,1.9976,3.8502,0.6408,3.1148,4.3583,-128.0895,-1.4911,-1.3489,50.0003,5.7438,3.285,9.6,6,24,2715,132,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.8,-4.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T00:22:29.133Z","2023-07-26T00:22:32.748Z",TRUE,"pitch","db85e773-98e4-4a78-ba3e-6668e0ee57c4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5787,1.761,NA,102.02,159.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"top",2,"2023-07-26T00:22:18.329Z","2023-07-26T00:23:36.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.9,6,0.94,0.403,6.1926,32.922,-11.8041,-2.4757,10.9169,0.393,2.943,5.4314,-136.4471,-4.9979,-1.3111,50.004,5.6269,-4.6204,14.4,2.4,24,2451,206,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.7,3.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",5,"2023-07-26T00:21:55.839Z","2023-07-26T00:22:07.441Z",TRUE,"pitch","04ab3ac9-f0e5-4540-a92b-2af13a68b682",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.4,1.71,NA,87.59,174.37,"line_drive","medium","9",163.86,113.45,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Adolis Garcia singles on a line drive to right fielder Kyle Tucker.",0,0,0,6,"top",2,"2023-07-26T00:20:34.193Z","2023-07-26T00:22:07.441Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,80.8,6,0.9,0.4262,6.1043,28.0944,-24.2129,3.1738,4.7696,0.7716,2.3856,4.4034,-128.7721,-3.3424,-1.3766,50.0051,5.585,5.3023,14.4,6,24,2596,142,72.5,14,152,NA,NA,NA,FALSE,-27,8,-6.7,NA,NA,NA,FALSE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T00:21:41.805Z","2023-07-26T00:21:49.784Z",TRUE,"pitch","b266b8b7-dbb1-473d-9f5f-0a8e89a8fbdc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4004,1.704,NA,39.31,193.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Adolis Garcia singles on a line drive to right fielder Kyle Tucker.",0,0,0,6,"top",2,"2023-07-26T00:20:34.193Z","2023-07-26T00:22:07.441Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,75.7,14,2,0.4549,6.1036,27.2516,-27.3321,4.8904,3.3149,2.0382,1.6877,6.37,-121.1547,-3.1824,-1.2772,50.0055,5.4488,7.1533,16.8,8.4,24,2695,65,NA,NA,NA,NA,NA,NA,FALSE,-34.6,5.4,-10.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T00:21:12.952Z","2023-07-26T00:21:17.631Z",TRUE,"pitch","bbf09180-d32c-4b07-9d1c-840c019ece1b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4004,1.7325,NA,135.74,167.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Adolis Garcia singles on a line drive to right fielder Kyle Tucker.",0,0,0,6,"top",2,"2023-07-26T00:20:34.193Z","2023-07-26T00:22:07.441Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.2,4,0.94,0.4072,6.0055,31.7777,-12.7338,-3.4765,10.6281,-0.4915,2.6537,3.2948,-134.9726,-5.4791,-1.2816,50.0014,5.6208,-6.3578,21.6,3.6,24,2381,207,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.1,5.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T00:20:57.543Z","2023-07-26T00:21:02.341Z",TRUE,"pitch","599ee251-f878-423f-aeaa-77ca0f164a67",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4004,1.761,NA,127.81,142.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Adolis Garcia singles on a line drive to right fielder Kyle Tucker.",0,0,0,6,"top",2,"2023-07-26T00:20:34.193Z","2023-07-26T00:22:07.441Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.7,11,0.94,0.4039,6.1074,32.4018,-12.5703,-3.1332,10.5499,-0.2837,3.5798,3.6999,-136.0726,-3.5193,-1.2599,50.0019,5.7724,-5.8219,20.4,3.6,24,2364,211,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.5,4.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T00:20:44.875Z","2023-07-26T00:20:48.949Z",TRUE,"pitch","ede47130-c212-4802-b38d-f5b52f8b01e5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4004,1.6755,NA,142.14,152.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Adolis Garcia singles on a line drive to right fielder Kyle Tucker.",0,0,0,6,"top",2,"2023-07-26T00:20:34.193Z","2023-07-26T00:22:07.441Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.9,1,0.95,0.4028,6.1557,33.0241,-12.2344,-2.6897,10.6759,-0.6596,3.1826,2.8879,-136.5284,-4.5273,-1.387,50.0033,5.7192,-5.0241,18,3.6,24,2398,211,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.5,4.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T00:21:56.492Z","2023-07-26T00:21:57.492Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Adolis Garcia singles on a line drive to right fielder Kyle Tucker.",0,0,0,6,"top",2,"2023-07-26T00:20:34.193Z","2023-07-26T00:22:07.441Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T00:18:30.421Z","2023-07-26T00:18:39.551Z",TRUE,"pitch","62d72e70-7caf-4368-9abe-9a2bca411824",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.54,1.66,NA,95.07,171.19,"fly_ball","medium","7",59.24,107.62,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Travis Jankowski.",0,0,0,5,"bottom",1,"2023-07-26T00:17:13.674Z","2023-07-26T00:18:39.551Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.8,6,0.9,0.3821,6.4892,35.3764,-9.1651,-6.2939,11.0717,0.5754,2.5035,7.6171,-143.7172,-7.9676,-1.3,50.0006,5.8919,-13.0774,45.6,3.6,24,2453,221,91.3,48,282,NA,NA,NA,TRUE,-9.7,18.5,9.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T00:18:01.434Z","2023-07-26T00:18:05.776Z",TRUE,"pitch","e295555f-fb58-4e3b-a7fb-fbec554cec88",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.54,1.66,NA,144.87,143.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Travis Jankowski.",0,0,0,5,"bottom",1,"2023-07-26T00:17:13.674Z","2023-07-26T00:18:39.551Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.9,1,0.9,0.3854,6.3556,34.7627,-13.3393,-5.9668,9.2217,-0.7311,3.5188,5.0334,-142.4819,-4.2231,-1.7511,50.0015,5.8719,-12.186,37.2,3.6,24,2396,225,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16,9.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T00:17:43.595Z","2023-07-26T00:17:47.389Z",TRUE,"pitch","40282efa-ef9c-4414-9fb7-223bb72f5e37",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5406,1.647,NA,137.27,134.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Travis Jankowski.",0,0,0,5,"bottom",1,"2023-07-26T00:17:13.674Z","2023-07-26T00:18:39.551Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.6,11,0.89,0.3821,6.4924,35.497,-10.9579,-4.9591,10.2089,-0.5319,3.8758,4.6724,-143.7414,-4.3899,-1.5397,50.0013,6.1117,-10.3042,37.2,2.4,24,2404,216,NA,NA,NA,NA,NA,NA,FALSE,-10.4,17.6,7.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T00:17:23.928Z","2023-07-26T00:17:28.458Z",TRUE,"pitch","bb5e6f3c-b80f-4835-9769-e85f1e2eeeb8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.54,1.66,NA,116.97,157.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Travis Jankowski.",0,0,0,5,"bottom",1,"2023-07-26T00:17:13.674Z","2023-07-26T00:18:39.551Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.1,2,0.9,0.3861,6.6045,32.6197,-16.1021,-6.4584,7.8855,8e-04,3.0051,7.1227,-141.9011,-4.9748,-1.7033,50.0052,5.8078,-13.1669,33.6,3.6,24,2387,226,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.4,10.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T00:18:19.319Z","2023-07-26T00:18:30.421Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,663656,"/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Travis Jankowski.",0,0,0,5,"bottom",1,"2023-07-26T00:17:13.674Z","2023-07-26T00:18:39.551Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T00:16:53.632Z","2023-07-26T00:16:57.674Z",TRUE,"pitch","5b5407c2-2ece-44e3-894b-8987ff5527e0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.65,1.75,NA,112.59,150.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,0,0,4,"bottom",1,"2023-07-26T00:15:48.929Z","2023-07-26T00:16:57.674Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.4,2,0.9,0.3797,6.4848,34.977,-11.9153,-6.3526,9.6199,0.1156,3.2841,6.5142,-144.4991,-5.8919,-1.3471,50.0016,6.0877,-13.3772,42,3.6,24,2345,223,NA,NA,NA,NA,NA,NA,TRUE,-11.5,16.3,10.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T00:16:27.859Z","2023-07-26T00:16:32.052Z",TRUE,"pitch","a8325c79-9434-4579-9c13-30cab2968820",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.65,1.75,NA,122.87,167.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,0,0,4,"bottom",1,"2023-07-26T00:15:48.929Z","2023-07-26T00:16:57.674Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,5,0.9,0.3847,6.5549,33.9847,-13.1987,-6.0973,9.2556,-0.1541,2.6475,6.0167,-142.5756,-6.5557,-1.5036,50.0068,5.8163,-12.5065,37.2,3.6,24,2427,231,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.5,9.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
