"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718512,"2023-04-19",4,"2023-04-19T17:53:08.981Z","2023-04-19T17:53:12.948Z",TRUE,"pitch","cc9eb2b8-58ab-4b3d-8792-3319bc2a6fda",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.63,NA,78.99,160.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Paul Goldschmidt walks. Taylor Motter to 3rd. Tommy Edman to 2nd.",0,2,3,20,"bottom",2,"2023-04-19T17:51:39.672Z","2023-04-19T17:54:48.298Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,72.2,12,0.91,0.4819,6.4491,19.2324,-36.5221,-4.8223,-3.3197,0.9971,2.8866,-2.4457,-113.3253,1.659,2.7141,50.0014,5.7726,-6.3191,10.8,10.8,24,2344,297,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-5.4,9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T17:52:48.037Z","2023-04-19T17:52:52.563Z",TRUE,"pitch","4912062f-e7e2-4b71-8b29-921ebcb5b356",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3266,1.6294,NA,70.26,157.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Paul Goldschmidt walks. Taylor Motter to 3rd. Tommy Edman to 2nd.",0,2,3,20,"bottom",2,"2023-04-19T17:51:39.672Z","2023-04-19T17:54:48.298Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.8,12,0.89,0.4182,6.5679,24.4854,-18.598,4.8058,7.7925,1.2263,3.0093,-5.761,-130.4054,-2.9314,2.8279,50.0013,5.5323,8.3712,20.4,4.8,24,2105,152,NA,NA,NA,NA,NA,NA,FALSE,-20,13.8,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T17:52:26.817Z","2023-04-19T17:52:31.448Z",TRUE,"pitch","20fb260d-572e-42b8-a5e6-edb9336f3a52",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.351,1.6294,NA,69.6,174.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Paul Goldschmidt walks. Taylor Motter to 3rd. Tommy Edman to 2nd.",0,2,3,20,"bottom",2,"2023-04-19T17:51:39.672Z","2023-04-19T17:54:48.298Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.7,14,0.9,0.4177,6.5406,26.5315,-17.6589,4.6844,8.3267,1.2435,2.3788,-5.424,-130.9194,-4.6232,2.7294,50.0041,5.4815,8.1675,20.4,4.8,24,2082,147,NA,NA,NA,NA,NA,NA,FALSE,-19.3,14.3,-7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T17:52:06.751Z","2023-04-19T17:52:11.260Z",TRUE,"pitch","cf33a453-9b94-42cc-b445-b7d4d3c8825f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3266,1.6294,NA,100.24,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Paul Goldschmidt walks. Taylor Motter to 3rd. Tommy Edman to 2nd.",0,2,3,20,"bottom",2,"2023-04-19T17:51:39.672Z","2023-04-19T17:54:48.298Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,82.5,9,0.82,0.4214,6.5698,23.1312,-18.4191,4.9585,8.0083,0.4397,1.6111,-7.22,-129.2307,-6.0887,2.6062,50.0005,5.3803,8.5132,20.4,4.8,24,2024,144,NA,NA,NA,NA,NA,NA,FALSE,-20.8,13.6,-7.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T17:51:50.289Z","2023-04-19T17:51:54.998Z",TRUE,"pitch","84e382f5-201a-4b06-b1a2-15110e4e5072",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.351,1.6294,NA,118.98,171.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Paul Goldschmidt walks. Taylor Motter to 3rd. Tommy Edman to 2nd.",0,2,3,20,"bottom",2,"2023-04-19T17:51:39.672Z","2023-04-19T17:54:48.298Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.7,5,0.91,0.4855,6.5111,19.7685,-34.9592,-2.7204,-2.1594,-0.0518,2.4916,-5.1786,-112.656,0.5682,2.6268,50.0027,5.7595,-3.5085,7.2,10.8,24,2283,303,NA,NA,NA,NA,NA,NA,FALSE,-49,-3.5,6.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",6,"2023-04-19T17:54:01.292Z","2023-04-19T17:54:06.292Z",FALSE,"stepoff","c1e12607-8770-4677-be7e-9894c846aaa6",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Paul Goldschmidt walks. Taylor Motter to 3rd. Tommy Edman to 2nd.",0,2,3,20,"bottom",2,"2023-04-19T17:51:39.672Z","2023-04-19T17:54:48.298Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T17:51:14.008Z","2023-04-19T17:51:23.595Z",TRUE,"pitch","20809cb0-cdf7-4f3a-b6db-25d2b7ce371b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.31,1.63,NA,164.86,177.7,"fly_ball","medium","7",65.22,96.95,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Dylan Carlson flies out to left fielder Lourdes Gurriel Jr.",0,2,3,19,"bottom",2,"2023-04-19T17:50:00.775Z","2023-04-19T17:51:23.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.9,13,0.89,0.4179,6.6711,26.0779,-17.1019,5.5401,8.6473,-1.2557,2.2623,-11.4224,-130.7883,-5.0766,2.4369,50.0008,5.5002,9.6548,22.8,4.8,24,2141,134,81,41,296,NA,NA,NA,TRUE,-19,14.8,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,600301,"Taylor Motter","/api/v1/people/600301",NA,NA,NA,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T17:50:53.677Z","2023-04-19T17:50:56.947Z",TRUE,"pitch","1cee5ba8-f759-4851-925b-4d2b9ef67388",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2366,1.6294,NA,75.58,104.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Dylan Carlson flies out to left fielder Lourdes Gurriel Jr.",0,2,3,19,"bottom",2,"2023-04-19T17:50:00.775Z","2023-04-19T17:51:23.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.2,12,2,0.42,6.3658,24.4792,-17.8561,4.4517,8.2951,1.0867,4.9751,-5.4345,-129.8743,1.5822,2.6176,50.0047,5.7067,7.6869,20.4,4.8,24,2138,145,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.6,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T17:50:26.576Z","2023-04-19T17:50:29.772Z",TRUE,"pitch","a5fee0b5-aa4a-45b1-a9cd-4cc74e4c7c34",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.63,NA,151.26,153.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Dylan Carlson flies out to left fielder Lourdes Gurriel Jr.",0,2,3,19,"bottom",2,"2023-04-19T17:50:00.775Z","2023-04-19T17:51:23.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.9,11,0.87,0.4189,6.6303,23.2189,-18.4111,5.3907,7.9194,-0.8987,3.1746,-10.2909,-129.975,-2.6753,2.3837,50.0021,5.5905,9.3684,21.6,4.8,24,1984,142,NA,NA,NA,NA,NA,NA,FALSE,-19.8,14,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T17:50:09.682Z","2023-04-19T17:50:14.168Z",TRUE,"pitch","101bc802-6d0a-4353-b8e6-781a55c60b55",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2609,1.6294,NA,120.74,156.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Dylan Carlson flies out to left fielder Lourdes Gurriel Jr.",0,2,3,19,"bottom",2,"2023-04-19T17:50:00.775Z","2023-04-19T17:51:23.595Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,78.1,2,0.87,0.4463,6.6042,18.9837,-26.3221,7.0845,3.8151,-0.098,3.054,-8.3739,-121.7216,-0.7732,2.4317,50.0019,5.6113,10.8638,20.4,7.2,24,1414,128,NA,NA,NA,NA,NA,NA,FALSE,-31.4,7,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",7,"2023-04-19T17:49:35.232Z","2023-04-19T17:49:41.434Z",TRUE,"pitch","c7c3bef8-8fce-499e-9274-10a8c35b2c26",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1753,1.4893,NA,175.41,197.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Tommy Edman walks. Taylor Motter to 2nd.",0,2,3,18,"bottom",2,"2023-04-19T17:47:25.520Z","2023-04-19T17:49:41.434Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,83.3,13,0.75,0.4191,6.7298,21.8917,-17.2415,6.1349,8.5931,-1.5324,1.5146,-12.3005,-129.68,-6.7578,2.4322,50.0052,5.4253,10.6654,25.2,4.8,24,2159,143,NA,NA,NA,NA,NA,NA,FALSE,-19.4,14.5,-9,NA,NA,NA,NA,NA,FALSE,FALSE,600301,"Taylor Motter","/api/v1/people/600301",NA,NA,NA,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA
718512,"2023-04-19",5,"2023-04-19T17:49:09.828Z","2023-04-19T17:49:12.920Z",TRUE,"pitch","83c7677d-2cae-4ac8-add4-1e01bbb0840b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.2,1.49,NA,98.23,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Tommy Edman walks. Taylor Motter to 2nd.",0,2,3,18,"bottom",2,"2023-04-19T17:47:25.520Z","2023-04-19T17:49:41.434Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82.8,6,2,0.4201,6.5453,22.3259,-18.0075,4.0552,8.1954,0.4924,2.5468,-6.927,-129.4701,-4.1407,2.6535,50.0057,5.5118,7.0134,18,4.8,24,2110,147,NA,NA,NA,NA,NA,NA,FALSE,-19.8,14.3,-6.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",4,"2023-04-19T17:48:50.556Z","2023-04-19T17:48:54.436Z",TRUE,"pitch","942ca32a-40c6-4ffb-95f5-de1d1149d09d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1265,1.4893,NA,53.8,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Tommy Edman walks. Taylor Motter to 2nd.",0,2,3,18,"bottom",2,"2023-04-19T17:47:25.520Z","2023-04-19T17:49:41.434Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,81.5,12,2,0.4252,6.5519,23.5188,-18.8627,2.8674,7.8982,1.658,2.7268,-3.6356,-128.2397,-3.415,2.7137,50.0048,5.5259,4.8344,12,4.8,24,2078,147,NA,NA,NA,NA,NA,NA,FALSE,-21,13.9,-4.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T17:48:32.684Z","2023-04-19T17:48:35.890Z",TRUE,"pitch","b708f7c0-cdec-4dff-81f8-731baf484ee3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0778,1.4893,NA,50.49,169.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Tommy Edman walks. Taylor Motter to 2nd.",0,2,3,18,"bottom",2,"2023-04-19T17:47:25.520Z","2023-04-19T17:49:41.434Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,69.1,12,0.91,0.5018,6.3227,19.3105,-34.8317,-5.9047,-2.2014,1.7448,2.575,-0.6735,-109.1684,1.15,2.8245,50.0036,5.7922,-7.1233,12,12,24,2257,291,NA,NA,NA,NA,NA,NA,FALSE,-52,-3.4,10.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T17:48:14.327Z","2023-04-19T17:48:18.802Z",TRUE,"pitch","2d492bc7-d004-49a5-94a4-9341a39231f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1509,1.4893,NA,63.34,113.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Tommy Edman walks. Taylor Motter to 2nd.",0,2,3,18,"bottom",2,"2023-04-19T17:47:25.520Z","2023-04-19T17:49:41.434Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,81.3,12,2,0.4243,6.5951,24.5707,-18.8642,3.0518,7.8703,1.4077,4.6581,-4.1166,-128.6866,0.8623,2.6253,50.0042,5.7709,5.1627,13.2,4.8,24,2165,155,NA,NA,NA,NA,NA,NA,FALSE,-20,14.6,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T17:47:48.285Z","2023-04-19T17:47:51.764Z",TRUE,"pitch","4755f97b-4b3b-4a2d-8d3d-00fb0ab64d6a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.2,1.49,NA,148.11,188.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Tommy Edman walks. Taylor Motter to 2nd.",0,2,3,18,"bottom",2,"2023-04-19T17:47:25.520Z","2023-04-19T17:49:41.434Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669242,"Tommy Edman","/api/v1/people/669242","R","Right",518516,"Madison Bumgarner","/api/v1/people/518516","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,79.1,7,2,0.4411,6.5382,20.6889,-25.1038,1.3992,4.5077,-0.8161,1.8788,-8.6768,-123.3829,-3.9155,2.5391,50.0005,5.5615,2.1941,2.4,7.2,24,2223,179,NA,NA,NA,NA,NA,NA,FALSE,-30,7.6,-0.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
