"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718003,"2023-05-27",0,"2023-05-27T20:41:17.968Z","2023-05-27T20:41:24.470Z",TRUE,"pitch","175b51d3-fc56-4842-9314-3da6ab985fa5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2904,1.531,NA,123.32,165.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Sac Fly","sac_fly","Aledmys Diaz out on a sacrifice fly to left fielder Yordan Alvarez. Ramon Laureano scores.",1,2,1,15,"bottom",2,"2023-05-27T20:41:09.809Z","2023-05-27T20:41:48.218Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.5,5,2,0.4831,5.7435,23.937,-42.9843,-5.1785,-8.336,-0.1659,2.7174,-0.7448,-114.0481,1.6158,0.838,50.0006,6.2886,-6.7175,9.6,13.2,24,2898,318,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-14.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T20:41:35.908Z","2023-05-27T20:41:36.908Z",FALSE,"action",NA,NA,"Ramon Laureano steals (4) 3rd base.","Stolen Base 3B",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"175b51d3-fc56-4842-9314-3da6ab985fa5","stolen_base_3b",NA,NA,NA,NA,NA,NA,"15","atBat","Sac Fly","sac_fly","Aledmys Diaz out on a sacrifice fly to left fielder Yordan Alvarez. Ramon Laureano scores.",1,2,1,15,"bottom",2,"2023-05-27T20:41:09.809Z","2023-05-27T20:41:48.218Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T20:40:43.078Z","2023-05-27T20:40:50.688Z",TRUE,"pitch","c1673713-3a67-48d2-b62a-185afbd02d3b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.51,1.72,NA,126.68,160.22,"ground_ball","medium","5",104.4,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jesus Aguilar grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,2,0,14,"bottom",2,"2023-05-27T20:39:43.576Z","2023-05-27T20:40:50.688Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,86.9,5,2,0.3947,5.7172,34.5087,-21.9186,9.4518,5.2722,-0.254,2.9095,-4.5558,-139.3459,-4.9517,0.1841,50.0012,6.1791,18.3824,37.2,6,24,2091,145,78.4,-32,5,NA,NA,NA,TRUE,-21.5,8.6,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T20:40:26.496Z","2023-05-27T20:40:30.888Z",TRUE,"pitch","5b26de8e-1948-492e-b4c9-0f5402d2757e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5096,1.6878,NA,141.77,179.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jesus Aguilar grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,2,0,14,"bottom",2,"2023-05-27T20:39:43.576Z","2023-05-27T20:40:50.688Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.5,7,2,0.3923,5.8246,35.0526,-21.0316,9.581,5.6558,-0.6498,2.1973,-6.2851,-140.2397,-6.8768,0.3887,50.0022,6.0779,18.8681,37.2,6,24,2155,142,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.9,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T20:40:03.654Z","2023-05-27T20:40:08.469Z",TRUE,"pitch","cc34ba24-5e5c-46e0-8dfd-f4a2f81e63ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5415,1.6878,NA,193.86,202.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jesus Aguilar grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,2,0,14,"bottom",2,"2023-05-27T20:39:43.576Z","2023-05-27T20:40:50.688Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.7,13,2,0.3909,5.8829,29.6125,-18.5562,7.7291,6.8387,-2.0165,1.3409,-9.2102,-139.7702,-9.5022,0.3073,50.0046,5.9878,15.3929,33.6,4.8,24,2254,144,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",5,"2023-05-27T20:39:18.248Z","2023-05-27T20:39:31.841Z",TRUE,"pitch","0323af46-6ceb-413e-8f2d-ae76b8550e8f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.1,1.44,NA,100.9,192.16,"line_drive","medium","7",43.7,115.74,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Ramon Laureano doubles (8) on a line drive to left fielder Yordan Alvarez.",0,2,0,13,"bottom",2,"2023-05-27T20:37:35.398Z","2023-05-27T20:39:31.841Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71,9,2,0.4881,5.8428,24.2442,-44.6813,-6.6661,-9.848,0.4223,1.7266,0.7422,-113.042,-0.0219,0.9504,50.0037,6.2939,-8.4642,10.8,14.4,24,2671,337,82.6,17,194,NA,NA,NA,FALSE,-63.4,-17.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA
718003,"2023-05-27",4,"2023-05-27T20:38:58.753Z","2023-05-27T20:39:02.347Z",TRUE,"pitch","dffcba99-3c61-42b4-a070-cae51b869961",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0678,1.3762,NA,148.65,241.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Ramon Laureano doubles (8) on a line drive to left fielder Yordan Alvarez.",0,2,0,13,"bottom",2,"2023-05-27T20:37:35.398Z","2023-05-27T20:39:31.841Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.6,13,2,0.4557,5.8716,23.3889,-33.0858,-1.0066,-0.623,-0.8303,-0.1126,-3.4448,-120.2073,-7.12,0.7523,50.0023,5.8265,-1.4725,3.6,9.6,24,2602,320,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-2.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T20:38:41.493Z","2023-05-27T20:38:45.265Z",TRUE,"pitch","8b4b76cf-390e-4cd8-ad10-559870671ffd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.1,1.44,NA,103.66,167.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Ramon Laureano doubles (8) on a line drive to left fielder Yordan Alvarez.",0,2,0,13,"bottom",2,"2023-05-27T20:37:35.398Z","2023-05-27T20:39:31.841Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.5,3,2,0.3966,5.7209,34.6346,-22.9369,10.0244,4.7951,0.3499,2.6564,-3.9664,-138.7763,-5.3182,0.5055,50.003,6.1513,19.3111,37.2,6,24,2099,144,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.7,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T20:38:06.685Z","2023-05-27T20:38:10.535Z",TRUE,"pitch","3ef27c34-608a-47d4-9ce7-1ff659acb18e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1314,1.4078,NA,154.85,226.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Ramon Laureano doubles (8) on a line drive to left fielder Yordan Alvarez.",0,2,0,13,"bottom",2,"2023-05-27T20:37:35.398Z","2023-05-27T20:39:31.841Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.2,13,2,0.4716,5.7211,22.8028,-42.7023,-3.7701,-7.7178,-0.9931,0.4489,-2.6956,-116.3468,-3.5488,0.6722,50.0016,6.0599,-5.1435,7.2,13.2,24,2754,327,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-14.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T20:37:51.321Z","2023-05-27T20:37:54.987Z",TRUE,"pitch","f1efdd76-592f-4f48-88b7-b71ed63cc188",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.1,1.44,NA,103.43,160.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Ramon Laureano doubles (8) on a line drive to left fielder Yordan Alvarez.",0,2,0,13,"bottom",2,"2023-05-27T20:37:35.398Z","2023-05-27T20:39:31.841Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.1,3,2,0.3991,5.651,32.5982,-23.4382,8.7557,4.5875,0.3561,2.9106,-3.5052,-137.6167,-4.6783,0.514,50.0034,6.2351,16.6727,32.4,6,24,2094,145,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T20:38:29.863Z","2023-05-27T20:38:41.493Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Ramon Laureano doubles (8) on a line drive to left fielder Yordan Alvarez.",0,2,0,13,"bottom",2,"2023-05-27T20:37:35.398Z","2023-05-27T20:39:31.841Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",6,"2023-05-27T20:35:01.649Z","2023-05-27T20:35:10.182Z",TRUE,"pitch","23146b54-a6bb-46bb-954b-94d9eb15ba9e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,2.77,1.24,NA,150.56,183.57,"ground_ball","medium","5",104.17,162.85,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, third baseman Aledmys Diaz to second baseman Tony Kemp to first baseman Jesus Aguilar. Martin Maldonado out at 2nd. Jose Altuve out at 1st.",0,2,0,12,"top",2,"2023-05-27T20:33:30.278Z","2023-05-27T20:35:10.182Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,72.2,11,2,0.4833,6.105,22.0562,-40.4732,-5.4223,-6.3899,-0.8805,2.0449,-6.5559,-113.6163,-0.384,2.7538,50.0017,6.26,-7.0432,10.8,13.2,24,2525,323,66.8,7,69,NA,NA,NA,TRUE,-56.4,-11.3,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",5,"2023-05-27T20:34:39.519Z","2023-05-27T20:34:43.872Z",TRUE,"pitch","cfe790c7-7cc4-4266-8400-35309cc91d38",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.77,1.24,NA,157.41,177.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, third baseman Aledmys Diaz to second baseman Tony Kemp to first baseman Jesus Aguilar. Martin Maldonado out at 2nd. Jose Altuve out at 1st.",0,2,0,12,"top",2,"2023-05-27T20:33:30.278Z","2023-05-27T20:35:10.182Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,11,2,0.3943,6.2776,31.6738,-9.1726,4.0882,11.775,-1.0601,2.2718,-10.6593,-139.0094,-8.7129,2.2961,50.0064,6.0592,7.9894,26.4,2.4,24,2364,153,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.6,-5.2,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T20:34:17.567Z","2023-05-27T20:34:22.432Z",TRUE,"pitch","8060ed59-f437-4359-99dd-ee2383899ea0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,2.9604,1.3345,NA,122.61,168.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, third baseman Aledmys Diaz to second baseman Tony Kemp to first baseman Jesus Aguilar. Martin Maldonado out at 2nd. Jose Altuve out at 1st.",0,2,0,12,"top",2,"2023-05-27T20:33:30.278Z","2023-05-27T20:35:10.182Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,72.6,2,0.89,0.4708,6.2199,26.9137,-24.0189,10.6849,5.9803,-0.1471,2.6012,-9.2161,-117.374,-2.6875,2.4856,50.0037,6.052,14.5716,27.6,8.4,24,2173,119,NA,NA,NA,NA,NA,NA,FALSE,-32.5,10.2,-16.4,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T20:34:01.725Z","2023-05-27T20:34:06.647Z",TRUE,"pitch","38ca3f10-e4ec-45bd-aa35-88a34cd7f475",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.96,1.3023,NA,89.4,158.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, third baseman Aledmys Diaz to second baseman Tony Kemp to first baseman Jesus Aguilar. Martin Maldonado out at 2nd. Jose Altuve out at 1st.",0,2,0,12,"top",2,"2023-05-27T20:33:30.278Z","2023-05-27T20:35:10.182Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,72.6,3,0.89,0.4707,6.2553,26.7302,-25.219,10.7531,5.0983,0.7242,2.9893,-7.4984,-117.351,-1.5044,2.5989,50.0032,6.0375,14.6705,27.6,8.4,24,2118,114,NA,NA,NA,NA,NA,NA,FALSE,-33.7,9,-17,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T20:33:47.865Z","2023-05-27T20:33:52.195Z",TRUE,"pitch","3d92435e-c0fd-499e-af3c-e2de7e18f80a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.024,1.2712,NA,161.44,198.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jose Altuve grounds into a double play, third baseman Aledmys Diaz to second baseman Tony Kemp to first baseman Jesus Aguilar. Martin Maldonado out at 2nd. Jose Altuve out at 1st.",0,2,0,12,"top",2,"2023-05-27T20:33:30.278Z","2023-05-27T20:35:10.182Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,82.6,13,1,0.4167,6.2435,32.1788,-19.3854,-0.6029,7.335,-1.1658,1.4825,-9.3761,-132.231,-7.8949,2.5272,50.0064,5.9669,-1.0505,8.4,4.8,24,2219,161,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11.4,3.5,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
