"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718232,"2023-05-10",0,"2023-05-10T17:15:59.356Z","2023-05-10T17:16:03.530Z",TRUE,"pitch","ba9489bb-2080-4496-9e9d-2fc6a6e0a039",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0666,1.4964,NA,128.19,168.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Anthony Volpe flies out to left fielder Tony Kemp.",0,2,4,19,"bottom",2,"2023-05-10T17:15:40.508Z","2023-05-10T17:18:05.329Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,1,0.9,0.4023,6.4817,27.0626,-19.7489,4.063,6.6045,-0.2936,2.5896,-5.3763,-135.6615,-5.2672,1.1774,50.0037,5.9147,7.6452,18,4.8,24,2285,140,NA,NA,NA,NA,NA,NA,FALSE,-20,11.2,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:15:30.635Z","2023-05-10T17:15:39.443Z",TRUE,"pitch","b6d18b56-ed57-43d5-875d-05c1a66aa4af",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.22,1.49,NA,132.87,178.09,"fly_ball","medium","9",202.9,117.14,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder JJ Bleday.",0,2,4,18,"bottom",2,"2023-05-10T17:14:40.634Z","2023-05-10T17:15:39.443Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.5,4,0.9,0.4011,6.557,26.4399,-18.6886,3.3313,7.1203,-0.4163,2.2477,-5.634,-135.9348,-6.3794,1.239,50.0032,5.8977,6.3101,14.4,4.8,24,2478,150,82.7,40,279,NA,NA,NA,TRUE,-19.2,11.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:15:13.056Z","2023-05-10T17:15:20.687Z",TRUE,"pitch","a7854d5d-dc71-4bee-95c8-6f64e6ca150d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.22,1.49,NA,128.72,157.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder JJ Bleday.",0,2,4,18,"bottom",2,"2023-05-10T17:14:40.634Z","2023-05-10T17:15:39.443Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,1,0.89,0.4075,6.4033,27.0623,-20.2795,2.8159,6.4876,-0.3074,2.9962,-5.1196,-134.0526,-4.0287,1.2551,50.0001,5.9533,5.1607,10.8,4.8,24,2492,145,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T17:13:02.003Z","2023-05-10T17:13:08.346Z",TRUE,"pitch","85eedd29-1012-46fe-92b1-a3048867c525",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,2.8877,1.3569,NA,90.2,154.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Esteury Ruiz called out on strikes.",0,2,4,17,"top",2,"2023-05-10T17:12:12.096Z","2023-05-10T17:13:08.346Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,73.4,12,2,0.4708,6.1857,22.9702,-35.8878,1.7447,-2.7192,0.7032,3.1262,2.9061,-116.5637,0.5433,-0.7888,50.0001,6.2928,2.3869,4.8,10.8,24,2072,38,NA,NA,NA,NA,NA,NA,TRUE,-47.3,-4.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:12:45.015Z","2023-05-10T17:12:48.922Z",TRUE,"pitch","f8354ec8-87d2-41fa-9acf-565314631007",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,2.94,1.49,NA,129.86,195.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Esteury Ruiz called out on strikes.",0,2,4,17,"top",2,"2023-05-10T17:12:12.096Z","2023-05-10T17:13:08.346Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.1,7,0.9,0.3931,6.1326,30.2045,-19.5475,-9.5537,6.4153,-0.3373,1.6018,4.8469,-139.1638,-8.5718,-0.857,50.002,6.0083,-18.8037,39.6,6,24,1976,228,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:12:32.301Z","2023-05-10T17:12:37.623Z",TRUE,"pitch","3d18dcd3-25e6-4b5f-abab-38fb6212e616",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,2.94,1.49,NA,120.1,196.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Esteury Ruiz called out on strikes.",0,2,4,17,"top",2,"2023-05-10T17:12:12.096Z","2023-05-10T17:13:08.346Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.8,8,0.86,0.4282,6.4386,26.4897,-21.2733,-7.4387,6.5744,-0.0813,1.5656,4.4011,-127.9463,-6.9692,-0.8577,50.0001,5.9927,-12.3264,26.4,6,24,1806,235,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:12:01.627Z","2023-05-10T17:12:09.567Z",TRUE,"pitch","b4982e99-0d2e-4428-be62-293f27f712ef",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.33,1.63,NA,147.47,171.42,"ground_ball","medium","5",107.82,161.77,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Kevin Smith grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,2,4,16,"top",2,"2023-05-10T17:11:14.332Z","2023-05-10T17:12:09.567Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.2,4,0.84,0.3915,6.2302,30.5189,-21.155,-8.4175,5.5585,-0.7993,2.4948,3.3663,-139.7123,-6.1096,-0.9238,50.0057,6.0936,-16.6975,36,6,24,2013,225,102.4,-1,46,NA,NA,NA,TRUE,-20.5,9,14.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:11:48.126Z","2023-05-10T17:11:58.163Z",TRUE,"pitch","163a0acd-8a08-4a41-bd4e-be87554cab07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3302,1.5775,NA,121.59,120.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Kevin Smith grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,2,4,16,"top",2,"2023-05-10T17:11:14.332Z","2023-05-10T17:12:09.567Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.6,74.3,11,2,0.4657,6.0645,20.9679,-34.478,2.533,-1.6418,-0.1205,4.3823,1.0446,-117.3538,2.7704,-0.8997,50.0029,6.3852,3.5538,6,9.6,24,2037,46,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",7,"2023-05-10T17:11:03.671Z","2023-05-10T17:11:28.604Z",TRUE,"pitch","0adbab1a-9879-4e2f-95b8-257f5d23cb8a",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.16,1.46,NA,102.52,172.57,"fly_ball","medium","9",240.04,76.76,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Jace Peterson homers (2) on a fly ball to right field.",1,2,4,15,"top",2,"2023-05-10T17:08:14.256Z","2023-05-10T17:11:28.604Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,6,2,0.3923,6.1798,31.2631,-16.5463,-8.029,7.9122,0.3799,2.452,6.3422,-139.5986,-6.9685,-0.8777,50.0021,6.0688,-15.8551,38.4,4.8,24,2167,223,110.1,26,410,NA,NA,NA,FALSE,-16.7,13.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",6,"2023-05-10T17:10:44.349Z","2023-05-10T17:10:55.766Z",TRUE,"pitch","4b55dfd0-46c1-4dc4-ac3c-0e0f7eb87d17",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.46,NA,165.9,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Jace Peterson homers (2) on a fly ball to right field.",1,2,4,15,"top",2,"2023-05-10T17:08:14.256Z","2023-05-10T17:11:28.604Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.5,13,0.86,0.4253,6.2707,25.122,-23.1738,-7.4717,5.35,-1.2829,2.2616,1.3812,-128.4871,-5.0667,-0.8544,50.0027,6.0459,-12.5671,27.6,6,24,1908,237,NA,NA,NA,NA,NA,NA,FALSE,-26,8.9,13.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",5,"2023-05-10T17:10:21.437Z","2023-05-10T17:10:28.105Z",TRUE,"pitch","b4c0dce7-6a37-4575-901b-2589f461489f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.46,NA,114.96,174.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Jace Peterson homers (2) on a fly ball to right field.",1,2,4,15,"top",2,"2023-05-10T17:08:14.256Z","2023-05-10T17:11:28.604Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.7,5,0.84,0.4245,6.0755,24.8197,-24.453,-7.7267,4.5712,0.0535,2.3919,4.8878,-128.6636,-4.5599,-0.8597,50.004,6.0649,-13.0527,25.2,7.2,24,1665,239,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.6,13,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T17:10:03.962Z","2023-05-10T17:10:09.894Z",TRUE,"pitch","31c805b0-29c9-4db8-84db-60d3866c1d98",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1338,1.4075,NA,166.99,204.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Jace Peterson homers (2) on a fly ball to right field.",1,2,4,15,"top",2,"2023-05-10T17:08:14.256Z","2023-05-10T17:11:28.604Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.7,13,0.87,0.4303,6.2121,25.4175,-25.2896,-7.9989,4.1882,-1.3115,1.2761,1.4186,-127.1621,-6.6735,-0.8365,50.0007,5.9334,-13.1323,26.4,7.2,24,1716,239,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T17:09:48.591Z","2023-05-10T17:09:53.574Z",TRUE,"pitch","0722babc-50cf-4211-83f1-b9a288e01b5b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1866,1.4075,NA,123.21,137.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Jace Peterson homers (2) on a fly ball to right field.",1,2,4,15,"top",2,"2023-05-10T17:08:14.256Z","2023-05-10T17:11:28.604Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,11,0.93,0.3908,6.0777,29.5646,-16.9298,-6.3573,7.6516,-0.1628,3.7428,4.3406,-139.7905,-3.6347,-0.9046,50.003,6.1617,-12.6651,33.6,4.8,24,2148,223,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T17:09:17.881Z","2023-05-10T17:09:23.350Z",TRUE,"pitch","89e915f7-ca9c-48f2-9dde-28519d511ad4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.16,1.46,NA,149.5,188.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Jace Peterson homers (2) on a fly ball to right field.",1,2,4,15,"top",2,"2023-05-10T17:08:14.256Z","2023-05-10T17:11:28.604Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.5,13,0.87,0.4217,6.2242,23.9872,-25.042,-8.5004,4.1647,-0.8527,1.8798,3.2068,-129.2919,-5.7318,-0.9964,50.0036,6.0177,-14.5611,28.8,7.2,24,1700,242,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T17:09:00.959Z","2023-05-10T17:09:07.208Z",TRUE,"pitch","8758513f-20e2-4018-9421-e8917a672575",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.16,1.46,NA,128.28,199.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Jace Peterson homers (2) on a fly ball to right field.",1,2,4,15,"top",2,"2023-05-10T17:08:14.256Z","2023-05-10T17:11:28.604Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,83.2,7,0.81,0.4174,6.227,25.3103,-23.6387,-7.9068,4.8847,-0.296,1.4537,4.186,-130.7756,-7.0278,-0.8828,50.0018,5.9262,-13.8149,27.6,6,24,1733,238,NA,NA,NA,NA,NA,NA,FALSE,-26,7.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T17:08:45.942Z","2023-05-10T17:08:50.360Z",TRUE,"pitch","392c8c76-46f8-4279-bbc2-1d3f39021fc0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1866,1.4338,NA,90.71,175.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Jace Peterson homers (2) on a fly ball to right field.",1,2,4,15,"top",2,"2023-05-10T17:08:14.256Z","2023-05-10T17:11:28.604Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666745,"Jhony Brito","/api/v1/people/666745","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.6,6,2,0.3896,6.2263,30.9174,-14.8133,-9.3543,8.669,0.6896,2.3545,7.3346,-140.4202,-7.4635,-0.737,50.0064,6.0053,-18.7397,46.8,4.8,24,2275,223,NA,NA,NA,NA,NA,NA,FALSE,-15,14.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
