"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716931,"2023-08-20",2,"2023-08-20T01:09:11.261Z","2023-08-20T01:09:15.096Z",TRUE,"pitch","109e67e4-918f-409b-aa4b-a877b9cd15e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4736,1.6823,NA,55.44,193.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nick Ahmed singles on a line drive to center fielder Trent Grisham.",0,2,0,11,"top",2,"2023-08-20T01:08:37.566Z","2023-08-20T01:10:46.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.6,71.5,14,2,0.4865,6.8352,21.6268,-35.4916,5.6002,-2.5836,1.6149,1.6693,5.5464,-112.8413,-0.6213,-1.6079,50.0055,5.5417,7.1805,13.2,12,24,2865,41,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-4.6,-11.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T01:08:53.959Z","2023-08-20T01:08:58.761Z",TRUE,"pitch","0d78eb83-278d-4bc0-962b-91aba7be5f7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5192,1.7511,NA,70.71,191.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nick Ahmed singles on a line drive to center fielder Trent Grisham.",0,2,0,11,"top",2,"2023-08-20T01:08:37.566Z","2023-08-20T01:10:46.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,14,2,0.3992,6.9832,30.9532,-12.1868,-4.7735,10.4846,1.2144,1.764,8.8093,-137.3225,-7.3771,-1.4176,50.0003,5.3176,-9.0984,27.6,3.6,24,2417,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.5,6.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T01:08:37.566Z","2023-08-20T01:08:41.685Z",TRUE,"pitch","a8a391d4-9cda-4c6b-90c3-93f513d7d1c9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5877,1.774,NA,133.52,185.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nick Ahmed singles on a line drive to center fielder Trent Grisham.",0,2,0,11,"top",2,"2023-08-20T01:08:37.566Z","2023-08-20T01:10:46.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,7,2,0.3996,6.9458,30.3289,-13.7076,-4.878,9.7035,-0.4334,1.9761,5.3066,-137.0834,-6.5272,-1.7606,50.0017,5.3239,-9.2825,28.8,3.6,24,2309,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,7.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",5,"2023-08-20T01:07:47.170Z","2023-08-20T01:08:01.916Z",TRUE,"pitch","5bf142ba-efa8-4b34-86aa-e9e1d21c484f",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.3,1.51,NA,67.57,187.25,"ground_ball","medium","6",115.38,170.92,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth. Christian Walker scores. Alek Thomas scores. Throwing error by first baseman Jake Cronenworth.",1,2,0,10,"top",2,"2023-08-20T01:05:38.831Z","2023-08-20T01:08:01.916Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.1,14,2,0.4557,6.879,24.4763,-31.3939,9.9943,0.5304,1.2968,1.9085,4.5383,-120.4293,-1.7491,-1.9132,50.0006,5.4341,14.6037,26.4,9.6,24,2719,50,66,-16,8,NA,NA,NA,TRUE,-39.2,0.8,-19.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T01:07:25.686Z","2023-08-20T01:07:30.952Z",TRUE,"pitch","b0aae82e-cfd9-476d-8ae6-84b3b013a3e5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3234,1.5341,NA,125,202.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth. Christian Walker scores. Alek Thomas scores. Throwing error by first baseman Jake Cronenworth.",1,2,0,10,"top",2,"2023-08-20T01:05:38.831Z","2023-08-20T01:08:01.916Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.5,13,2,0.3988,6.7859,30.4767,-20.7197,-9.1643,6.0003,-0.2099,1.3571,8.2346,-137.3427,-6.2037,-2.0566,50.0068,5.0549,-17.5082,36,6,24,2162,220,NA,NA,NA,NA,NA,NA,FALSE,-21,9.7,14.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T01:07:02.772Z","2023-08-20T01:07:06.580Z",TRUE,"pitch","ef9493f3-531e-427d-a869-55fc13055c6e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.51,NA,127.3,143.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth. Christian Walker scores. Alek Thomas scores. Throwing error by first baseman Jake Cronenworth.",1,2,0,10,"top",2,"2023-08-20T01:05:38.831Z","2023-08-20T01:08:01.916Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,11,2,0.3952,6.5706,29.2285,-14.959,-5.5364,8.8384,-0.2703,3.5453,5.7608,-138.3133,-2.7641,-1.6552,50.0067,5.5537,-10.7894,31.2,3.6,24,2368,211,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,8.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T01:06:35.718Z","2023-08-20T01:06:39.444Z",TRUE,"pitch","3ff5f836-d075-4e25-a015-9e5575a648f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.51,NA,108.08,179.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth. Christian Walker scores. Alek Thomas scores. Throwing error by first baseman Jake Cronenworth.",1,2,0,10,"top",2,"2023-08-20T01:05:38.831Z","2023-08-20T01:08:01.916Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.6,5,2,0.4309,6.5584,24.0381,-31.9864,3.4077,0.1133,0.2341,2.2048,4.1336,-126.7461,-1.8395,-1.8559,50.0013,5.4756,5.5863,10.8,8.4,24,2825,116,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0,-7.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T01:06:12.507Z","2023-08-20T01:06:16.896Z",TRUE,"pitch","f8b0cdcc-fc27-4ceb-a8c0-fb196da0c0dc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.3,1.51,NA,129.75,174.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth. Christian Walker scores. Alek Thomas scores. Throwing error by first baseman Jake Cronenworth.",1,2,0,10,"top",2,"2023-08-20T01:05:38.831Z","2023-08-20T01:08:01.916Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.7,4,2,0.3969,6.9764,31.2638,-17.0603,-7.8889,7.8399,-0.3346,2.3654,7.3473,-138.1002,-4.4621,-2.0069,50.0058,5.1527,-15.2137,37.2,4.8,24,2291,218,NA,NA,NA,NA,NA,NA,FALSE,-17,13.4,12.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T01:05:52.737Z","2023-08-20T01:05:56.196Z",TRUE,"pitch","73014809-8e4f-4273-80fe-d9146dd1862f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3234,1.5341,NA,67.95,206.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth. Christian Walker scores. Alek Thomas scores. Throwing error by first baseman Jake Cronenworth.",1,2,0,10,"top",2,"2023-08-20T01:05:38.831Z","2023-08-20T01:08:01.916Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.9,14,2,0.4518,7.0036,24.9679,-30.2858,8.5227,1.266,1.2868,1.1842,5.4764,-121.4842,-3.3683,-2.1077,50.0011,5.2359,12.6678,24,9.6,24,2872,57,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.7,-16.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T01:05:04.808Z","2023-08-20T01:05:17.811Z",TRUE,"pitch","0993c4a5-9dcc-4874-b981-b4a2d3becc71",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.28,1.48,NA,136.57,163.07,"line_drive","hard","8",106.76,123.22,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Alek Thomas doubles (15) on a sharp line drive to center fielder Trent Grisham. Christian Walker to 3rd.",0,0,0,9,"top",2,"2023-08-20T01:04:08.453Z","2023-08-20T01:05:17.811Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,80.7,1,2,0.4277,6.7676,26.2103,-27.7853,-5.3151,2.6431,-0.5134,2.8041,5.1194,-128.033,-1.1819,-1.8475,50.0049,5.4444,-8.8334,15.6,7.2,24,1509,211,104.1,10,200,NA,NA,NA,FALSE,-30.6,4.8,8.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",677950,"Alek Thomas","/api/v1/people/677950",572233,"Christian Walker","/api/v1/people/572233"
716931,"2023-08-20",1,"2023-08-20T01:04:39.379Z","2023-08-20T01:04:44.594Z",TRUE,"pitch","d649f9bb-732f-484e-a086-0299884c0ce8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.28,1.48,NA,114.49,201.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Alek Thomas doubles (15) on a sharp line drive to center fielder Trent Grisham. Christian Walker to 3rd.",0,0,0,9,"top",2,"2023-08-20T01:04:08.453Z","2023-08-20T01:05:17.811Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,72.5,8,2,0.4787,6.653,22.9677,-40.884,4.7957,-6.5837,0.0659,1.3627,2.5347,-114.8059,-0.341,-1.6786,50.0023,5.5217,6.3454,9.6,13.2,24,2792,37,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-11.6,-9.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T01:04:20.744Z","2023-08-20T01:04:25.233Z",TRUE,"pitch","acf356b7-97a1-4a8e-9448-393dd72b19d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1435,1.3665,NA,122.46,180.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Alek Thomas doubles (15) on a sharp line drive to center fielder Trent Grisham. Christian Walker to 3rd.",0,0,0,9,"top",2,"2023-08-20T01:04:08.453Z","2023-08-20T01:05:17.811Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,5,2,0.3995,6.887,31.047,-14.5991,-5.8054,9.237,-0.1431,2.1503,6.5273,-137.2295,-5.7468,-1.801,50.003,5.2702,-11.0464,31.2,3.6,24,2322,211,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,9.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",5,"2023-08-20T01:03:51.340Z","2023-08-20T01:03:55.733Z",TRUE,"pitch","fb7a3f11-182a-4818-a4fe-7e967cb59836",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.4,1.63,NA,109.71,160.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Kyle Lewis strikes out swinging.",0,0,0,8,"top",2,"2023-08-20T01:01:39.573Z","2023-08-20T01:03:55.733Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.2,2,2,0.4225,6.6302,23.6975,-29.4866,2.9555,1.5773,0.1914,2.905,4.1025,-129.0214,-1.0147,-1.796,50.0062,5.5504,5.0448,10.8,7.2,24,2842,120,NA,NA,NA,NA,NA,NA,TRUE,-31.6,2.9,-6.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T01:03:19.977Z","2023-08-20T01:03:25.010Z",TRUE,"pitch","972aa24d-f9c3-45c6-a28c-66e7dcc6f094",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.63,NA,119.03,187.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Kyle Lewis strikes out swinging.",0,0,0,8,"top",2,"2023-08-20T01:01:39.573Z","2023-08-20T01:03:55.733Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.4,8,2,0.4251,6.4592,26.2029,-28.7751,2.4118,2.0183,-0.0532,1.9055,3.9268,-128.7352,-3.2498,-1.9103,50.0006,5.4066,4.0553,9.6,7.2,24,2909,139,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.1,-5.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T01:02:59.046Z","2023-08-20T01:03:03.248Z",TRUE,"pitch","45ac1c4f-e8bd-4b5f-a93d-01fdd2c39c24",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4006,1.5623,NA,99.9,139.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Kyle Lewis strikes out swinging.",0,0,0,8,"top",2,"2023-08-20T01:01:39.573Z","2023-08-20T01:03:55.733Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.7,12,2,0.4195,6.3272,24.3884,-28.6841,3.0929,2.02,0.4487,3.6635,4.6815,-130.0207,0.4888,-1.7695,50.0058,5.6304,5.3564,12,7.2,24,2850,135,NA,NA,NA,NA,NA,NA,FALSE,-30,4,-6.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T01:02:36.345Z","2023-08-20T01:02:41.234Z",TRUE,"pitch","d0bdcfff-e845-472f-926f-efc2a2e127bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3549,1.5853,NA,76.15,186.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Kyle Lewis strikes out swinging.",0,0,0,8,"top",2,"2023-08-20T01:01:39.573Z","2023-08-20T01:03:55.733Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,14,2,0.3959,6.8929,32.7746,-12.9956,-5.8464,9.9101,1.0717,1.9414,9.0052,-138.6754,-7.0247,-1.4673,50.0066,5.3853,-11.3195,32.4,3.6,24,2354,213,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.6,8.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
