"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717402,"2023-07-15",2,"2023-07-15T20:27:46.038Z","2023-07-15T20:27:50.882Z",TRUE,"pitch","a62d4408-5edc-47b1-aa22-5db750f6d47c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2719,1.6181,NA,163.24,198.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","David Fry strikes out on a foul tip.",0,0,1,11,"top",2,"2023-07-15T20:26:41.670Z","2023-07-15T20:28:10.664Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681807,"David Fry","/api/v1/people/681807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.6,13,0.74,0.441,6.3685,24.9336,-28.5069,3.0718,2.3491,-1.2131,1.4807,-10.3437,-124.2124,-2.7217,2.6066,50.0033,4.9613,4.7988,6,7.2,24,2556,157,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T20:27:22.116Z","2023-07-15T20:27:26.136Z",TRUE,"pitch","1b65f250-e7db-4cfe-b0dd-7e82d03cfabf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.55,NA,128.83,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","David Fry strikes out on a foul tip.",0,0,1,11,"top",2,"2023-07-15T20:26:41.670Z","2023-07-15T20:28:10.664Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681807,"David Fry","/api/v1/people/681807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.1,4,0.91,0.4066,6.4378,33.1686,-18.1832,11.3343,7.6383,-0.3103,2.333,-11.3702,-135.3777,-3.4923,2.4982,50.0038,4.9338,20.764,43.2,6,24,2477,119,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.1,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T20:27:03.346Z","2023-07-15T20:27:07.733Z",TRUE,"pitch","1b515ff7-e26d-4c57-a528-ceb4493fafa3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.3,1.55,NA,164.22,212.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","David Fry strikes out on a foul tip.",0,0,1,11,"top",2,"2023-07-15T20:26:41.670Z","2023-07-15T20:28:10.664Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681807,"David Fry","/api/v1/people/681807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.2,13,0.82,0.4427,6.3651,26.1726,-27.5242,1.7499,3.0008,-1.2387,0.9581,-9.99,-124.0006,-4.1291,2.6251,50.0019,4.957,2.7113,1.2,7.2,24,2570,137,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.7,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T20:26:30.182Z","2023-07-15T20:26:40.440Z",TRUE,"pitch","cbec2b6d-acfc-4a4d-8c60-c1e09dc64b66",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.33,1.51,NA,98.12,161.43,"line_drive","medium","9",193.26,95.98,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Tyler Freeman lines out to right fielder Adolis Garcia.",0,0,1,10,"top",2,"2023-07-15T20:25:08.167Z","2023-07-15T20:26:40.440Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.6,3,0.9,0.4081,6.3143,33.9007,-20.3003,11.5219,6.5358,0.4952,2.8647,-9.5762,-135.0702,-1.7156,2.6184,50.0058,4.9597,20.9451,42,6,24,2423,121,93.7,21,306,NA,NA,NA,TRUE,-20.5,11.5,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T20:26:04.044Z","2023-07-15T20:26:08.661Z",TRUE,"pitch","08df44a6-6cc4-4e60-b0ce-1b7f1367753c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.51,NA,89.81,171.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Tyler Freeman lines out to right fielder Adolis Garcia.",0,0,1,10,"top",2,"2023-07-15T20:25:08.167Z","2023-07-15T20:26:40.440Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.2,6,0.89,0.4454,6.3484,25.6384,-27.3643,10.2157,3.1471,0.7132,2.4816,-7.807,-123.2034,-0.6634,2.6037,50.0053,5.0775,15.6276,27.6,8.4,24,2182,110,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.8,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T20:25:44.983Z","2023-07-15T20:25:48.903Z",TRUE,"pitch","9fd7f3f7-d84d-4b2b-a2f5-187ec14aecf9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.51,NA,107,164.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Tyler Freeman lines out to right fielder Adolis Garcia.",0,0,1,10,"top",2,"2023-07-15T20:25:08.167Z","2023-07-15T20:26:40.440Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.3,5,0.9,0.4075,6.4354,30.273,-19.1885,11.6221,7.1009,0.2623,2.7334,-10.2283,-134.6207,-2.3477,2.6082,50.0002,4.9807,21.2467,44.4,6,24,2474,117,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.5,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T20:24:47.920Z","2023-07-15T20:25:00.442Z",TRUE,"pitch","f1b25b28-8b59-4dcb-8a7e-b65d0ffa29dc",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.74,1.81,NA,87.02,139.77,"ground_ball","medium","1",127.9,184.64,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Josh Bell singles on a ground ball to pitcher Andrew Heaney.",0,0,1,9,"top",2,"2023-07-15T20:22:29.784Z","2023-07-15T20:25:00.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,3,0.9,0.4042,6.3219,30.5789,-20.5638,9.7186,6.2475,0.7865,3.6669,-8.4107,-135.6738,0.0755,2.6689,50.0016,5.0757,18.0584,38.4,6,24,2369,125,97.1,-10,19,NA,NA,NA,FALSE,-20,11.5,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T20:24:24.727Z","2023-07-15T20:24:30.113Z",TRUE,"pitch","6af8b210-095c-4b31-9309-08a3e28d35e0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.74,1.81,NA,131.89,130.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Josh Bell singles on a ground ball to pitcher Andrew Heaney.",0,0,1,9,"top",2,"2023-07-15T20:22:29.784Z","2023-07-15T20:25:00.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,11,0.9,0.4079,6.4299,29.6818,-17.0698,9.1931,8.2763,-0.3907,4.0098,-10.9846,-134.3709,0.4474,2.5598,50.0003,5.0559,16.7737,40.8,4.8,24,2381,123,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.4,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T20:24:08.832Z","2023-07-15T20:24:12.963Z",TRUE,"pitch","6eddbc99-886c-4a11-931c-0fa99f82fbf8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.74,1.81,NA,118.25,149.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Josh Bell singles on a ground ball to pitcher Andrew Heaney.",0,0,1,9,"top",2,"2023-07-15T20:22:29.784Z","2023-07-15T20:25:00.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.5,2,0.9,0.4109,6.4133,29.7185,-18.1922,9.5129,7.7768,-0.0327,3.295,-10.4527,-133.4799,-0.9415,2.7049,50.0011,4.9667,17.101,38.4,4.8,24,2436,121,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T20:23:56.242Z","2023-07-15T20:24:00.291Z",TRUE,"pitch","7f349c0e-a810-421a-aea5-a81f8d827e8f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7738,1.9052,NA,152.12,189.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Josh Bell singles on a ground ball to pitcher Andrew Heaney.",0,0,1,9,"top",2,"2023-07-15T20:22:29.784Z","2023-07-15T20:25:00.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,13,0.91,0.4058,6.4029,30.3343,-15.7509,10.1543,8.9075,-0.9215,1.8082,-12.7682,-135.1411,-5.0861,2.5523,50.004,4.8267,18.7246,43.2,4.8,24,2390,124,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T20:24:35.303Z","2023-07-15T20:24:47.920Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Josh Bell singles on a ground ball to pitcher Andrew Heaney.",0,0,1,9,"top",2,"2023-07-15T20:22:29.784Z","2023-07-15T20:25:00.442Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605137,"Josh Bell","/api/v1/people/605137","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T20:21:38.020Z","2023-07-15T20:21:45.798Z",TRUE,"pitch","c21272fd-58dd-4789-ac38-18d732bbf0e8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.75,1.77,NA,77.58,166.99,"ground_ball","medium","1",118.4,140.93,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Grounded Into DP","grounded_into_double_play","Josh Jung grounds into a double play, pitcher Gavin Williams to shortstop Amed Rosario to first baseman Josh Bell. Adolis Garcia out at 2nd. Josh Jung out at 1st.",0,0,1,8,"bottom",1,"2023-07-15T20:21:27.537Z","2023-07-15T20:21:45.798Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.3,14,0.9,0.4425,7.3193,25.6286,-35.3675,2.2007,-2.0598,1.0343,2.6588,7.6814,-123.9545,-0.8754,-2.3953,50.0038,5.9792,3.4098,7.2,9.6,24,2335,60,77.4,11,117,NA,NA,NA,TRUE,-41.5,-3.7,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T20:20:47.461Z","2023-07-15T20:20:55.986Z",TRUE,"pitch","16b2cfed-258d-4735-a9b0-df495d35fde2",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.36,1.64,NA,176.37,163.75,"ground_ball","soft","6",123.25,181.99,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Adolis Garcia grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman. Marcus Semien scores. Corey Seager to 3rd. Nathaniel Lowe out at 2nd. Adolis Garcia to 1st.",1,0,1,7,"bottom",1,"2023-07-15T20:20:26.575Z","2023-07-15T20:20:55.986Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,666969,"Adolis García","/api/v1/people/666969","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.4,11,0.91,0.3878,7.5244,34.7158,-14.2098,-5.6605,8.9074,-1.5575,2.7789,4.6143,-141.6656,-5.649,-2.4783,50.0043,5.7198,-11.417,33.6,3.6,24,2201,216,50.5,-2,26,NA,NA,NA,TRUE,-14,15,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,608369,"Corey Seager","/api/v1/people/608369"
717402,"2023-07-15",1,"2023-07-15T20:20:28.815Z","2023-07-15T20:20:32.916Z",TRUE,"pitch","9a0d8964-e09e-4647-83ee-2c7e784d73d0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2585,1.6616,NA,111.78,147.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Adolis Garcia grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman. Marcus Semien scores. Corey Seager to 3rd. Nathaniel Lowe out at 2nd. Adolis Garcia to 1st.",1,0,1,7,"bottom",1,"2023-07-15T20:20:26.575Z","2023-07-15T20:20:55.986Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,666969,"Adolis García","/api/v1/people/666969","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.2,12,0.91,0.3885,7.8862,34.8633,-13.6369,-6.4576,9.2241,0.1371,3.3824,9.8559,-141.4669,-4.1264,-2.5669,50.0016,5.7457,-12.9765,36,3.6,24,2176,216,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T20:19:49.645Z","2023-07-15T20:20:28.815Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"7","atBat","Forceout","force_out","Adolis Garcia grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman. Marcus Semien scores. Corey Seager to 3rd. Nathaniel Lowe out at 2nd. Adolis Garcia to 1st.",1,0,1,7,"bottom",1,"2023-07-15T20:20:26.575Z","2023-07-15T20:20:55.986Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,666969,"Adolis García","/api/v1/people/666969","R","Right",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",6,"2023-07-15T20:19:34.285Z","2023-07-15T20:19:38.468Z",TRUE,"pitch","9bd0eac2-537a-4cda-af7c-6e6e331f53ea",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5247,1.62,NA,152.41,113.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Nathaniel Lowe walks.",0,0,0,6,"bottom",1,"2023-07-15T20:16:58.422Z","2023-07-15T20:19:38.468Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.6,11,0.91,0.3857,7.2935,35.809,-13.2325,-5.1055,9.2961,-0.929,4.6434,6.5812,-142.5622,-1.1415,-2.6149,50.0059,5.8929,-10.4071,32.4,3.6,24,2264,216,NA,NA,NA,NA,NA,NA,FALSE,-12,16.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",608369,"Corey Seager","/api/v1/people/608369",543760,"Marcus Semien","/api/v1/people/543760"
