"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716415,"2023-09-27",0,"2023-09-27T23:01:25.200Z","2023-09-27T23:01:29.874Z",TRUE,"pitch","000e5e66-f84f-4dc7-acc0-c2cad40d38db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6051,1.6263,NA,85.16,207.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Cristian Pache strikes out swinging, catcher Endy Rodriguez to first baseman Jared Triolo.",0,3,0,10,"bottom",1,"2023-09-27T23:01:13.452Z","2023-09-27T23:03:22.240Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.9,14,0.86,0.4118,7.125,29.7885,-19.4844,-4.2978,7.0902,0.8353,1.1427,8.6887,-133.2291,-8.3062,-1.9162,50.0025,5.7198,-7.6925,15.6,4.8,24,2154,208,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11,5.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",7,"2023-09-27T23:00:44.090Z","2023-09-27T23:00:51.170Z",TRUE,"pitch","262a42ba-20dc-484f-912c-063eac8252b4",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2687,1.6004,NA,164.16,142.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brandon Marsh walks. Bryce Harper to 3rd. Bryce Harper steals (11) 3rd base. Bryce Harper to 3rd.",0,3,0,9,"bottom",1,"2023-09-27T22:58:10.356Z","2023-09-27T23:00:51.170Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,11,0.92,0.3951,6.9463,31.192,-20.9013,-4.8348,5.7909,-1.2373,3.552,4.4626,-138.6712,-1.7712,-2.2398,50.001,5.5942,-9.4093,21.6,4.8,24,2175,207,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.3,7.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",6,"2023-09-27T23:00:15.280Z","2023-09-27T23:00:20.336Z",TRUE,"pitch","ae10b4c8-71b2-44bc-9390-ee89b89fc0c4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.17,1.55,NA,105.01,180.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brandon Marsh walks. Bryce Harper to 3rd. Bryce Harper steals (11) 3rd base. Bryce Harper to 3rd.",0,3,0,9,"bottom",1,"2023-09-27T22:58:10.356Z","2023-09-27T23:00:51.170Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.7,6,0.91,0.4303,7.2033,24.2709,-27.192,3.3913,3.0283,0.3145,2.1519,5.2006,-126.9417,-3.4339,-2.1956,50.0006,5.6703,5.5714,13.2,7.2,24,2373,148,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5,-7.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",5,"2023-09-27T22:59:41.525Z","2023-09-27T22:59:45.463Z",TRUE,"pitch","bb439506-3e0d-438b-a726-ad64fd4bbcf3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2169,1.4712,NA,163.41,127.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brandon Marsh walks. Bryce Harper to 3rd. Bryce Harper steals (11) 3rd base. Bryce Harper to 3rd.",0,3,0,9,"bottom",1,"2023-09-27T22:58:10.356Z","2023-09-27T23:00:51.170Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.9,11,0.9,0.476,7.0843,19.1183,-33.7182,5.2452,-1.153,-1.2175,4.1067,0.2252,-114.627,2.8882,-1.9991,50.0006,6.0998,7.051,12,10.8,24,2332,85,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-1.2,-9.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",4,"2023-09-27T22:59:18.545Z","2023-09-27T22:59:22.679Z",TRUE,"pitch","bcb480d4-1473-40bb-b85c-6b2bd3efa8f0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1702,1.6004,NA,156.54,139.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brandon Marsh walks. Bryce Harper to 3rd. Bryce Harper steals (11) 3rd base. Bryce Harper to 3rd.",0,3,0,9,"bottom",1,"2023-09-27T22:58:10.356Z","2023-09-27T23:00:51.170Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,11,0.93,0.3963,6.8922,29.2701,-18.7278,-5.7664,6.9432,-1.0374,3.6823,5.4552,-137.9529,-2.023,-2.2866,50.0034,5.6808,-11.1697,27.6,4.8,24,2221,216,NA,NA,NA,NA,NA,NA,FALSE,-18,12.4,9.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-27T22:58:55.336Z","2023-09-27T22:58:59.257Z",TRUE,"pitch","22cbf4fc-0899-4bb7-a4f5-944c48d6d732",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1702,1.497,NA,119.5,216.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brandon Marsh walks. Bryce Harper to 3rd. Bryce Harper steals (11) 3rd base. Bryce Harper to 3rd.",0,3,0,9,"bottom",1,"2023-09-27T22:58:10.356Z","2023-09-27T23:00:51.170Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,75,13,0.9,0.4656,6.6337,21.0125,-30.8371,2.4802,0.9475,-0.0657,0.8248,3.4183,-117.3686,-5.0081,-1.8598,50.0007,5.8392,3.4785,7.2,9.6,24,2187,90,NA,NA,NA,NA,NA,NA,FALSE,-41,0.8,-5.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-27T22:58:33.749Z","2023-09-27T22:58:38.093Z",TRUE,"pitch","ec65a641-2b38-43d3-bc2d-ea2cc7227c67",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.17,1.55,NA,131.47,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brandon Marsh walks. Bryce Harper to 3rd. Bryce Harper steals (11) 3rd base. Bryce Harper to 3rd.",0,3,0,9,"bottom",1,"2023-09-27T22:58:10.356Z","2023-09-27T23:00:51.170Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,1,0.94,0.4059,6.8378,30.598,-17.0178,-7.287,8.2273,-0.3796,2.8634,6.7164,-135.1475,-4.5526,-1.9552,50.004,5.7723,-13.4251,33.6,4.8,24,2239,218,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14,11.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-27T22:58:12.713Z","2023-09-27T22:58:17.157Z",TRUE,"pitch","f824f9e5-739f-4d6f-9c21-0e5f551b8202",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1994,1.4796,NA,121.85,145.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brandon Marsh walks. Bryce Harper to 3rd. Bryce Harper steals (11) 3rd base. Bryce Harper to 3rd.",0,3,0,9,"bottom",1,"2023-09-27T22:58:10.356Z","2023-09-27T23:00:51.170Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,11,0.9,0.4003,7.1378,31.3115,-19.2543,-7.4148,6.8192,-0.1272,3.467,8.0889,-137.0255,-2.3684,-2.1593,50.0018,5.6633,-14.0476,31.2,4.8,24,2264,217,NA,NA,NA,NA,NA,NA,FALSE,-19,12,11.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-27T22:57:32.643Z","2023-09-27T22:58:12.713Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brandon Marsh walks. Bryce Harper to 3rd. Bryce Harper steals (11) 3rd base. Bryce Harper to 3rd.",0,3,0,9,"bottom",1,"2023-09-27T22:58:10.356Z","2023-09-27T23:00:51.170Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",5,"2023-09-27T22:56:52.888Z","2023-09-27T22:57:05.274Z",TRUE,"pitch","42176dc6-a447-4f46-bf68-a66f8e3f2c18",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.26,1.63,NA,122.73,205.63,"line_drive","hard","8",150.34,36.95,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Bryce Harper doubles (28) on a sharp line drive to center fielder Jack Suwinski.",0,3,0,8,"bottom",1,"2023-09-27T22:55:26.794Z","2023-09-27T22:57:05.274Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,13,0.92,0.3981,7.1453,32.3192,-15.7801,-7.8937,8.5622,-0.1503,1.2277,8.3216,-137.8981,-8.8471,-2.1899,50.0021,5.555,-15.1141,37.2,4.8,24,2318,221,107.9,15,344,NA,NA,NA,FALSE,-16.9,13.7,12.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA
716415,"2023-09-27",4,"2023-09-27T22:56:37.632Z","2023-09-27T22:56:42.679Z",TRUE,"pitch","a99d94ec-6d9b-4137-a182-3c98175315ac",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.26,1.63,NA,89.58,193.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Bryce Harper doubles (28) on a sharp line drive to center fielder Jack Suwinski.",0,3,0,8,"bottom",1,"2023-09-27T22:55:26.794Z","2023-09-27T22:57:05.274Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.1,9,0.91,0.4323,6.9731,26.0397,-22.7973,2.0001,5.7651,0.7194,1.6739,6.2598,-126.7328,-5.5388,-2.0429,50.0008,5.71,3.2497,10.8,6,24,2311,183,NA,NA,NA,NA,NA,NA,FALSE,-26.6,9.4,-5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-27T22:56:22.892Z","2023-09-27T22:56:27.387Z",TRUE,"pitch","f695c455-0d7e-4d51-a6af-98d545536e40",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2602,1.6004,NA,75.61,211.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Bryce Harper doubles (28) on a sharp line drive to center fielder Jack Suwinski.",0,3,0,8,"bottom",1,"2023-09-27T22:55:26.794Z","2023-09-27T22:57:05.274Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76,14,0.87,0.4585,6.8737,22.561,-29.4687,3.0109,1.8713,1.0857,1.0141,6.0118,-119.3814,-5.2276,-1.8543,50.0026,5.8785,4.3544,9.6,8.4,24,2297,115,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2.4,-6.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-27T22:55:29.160Z","2023-09-27T22:55:33.253Z",TRUE,"pitch","888919cd-7afe-4885-b5aa-12d0559ef1ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.398,1.497,NA,74.51,198.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Bryce Harper doubles (28) on a sharp line drive to center fielder Jack Suwinski.",0,3,0,8,"bottom",1,"2023-09-27T22:55:26.794Z","2023-09-27T22:57:05.274Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,14,0.93,0.4018,6.7306,30.2511,-15.5082,-6.1271,8.8555,1.1148,1.4775,9.8752,-136.3771,-8.5642,-1.7587,50.002,5.7302,-11.5306,28.8,4.8,24,2262,224,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-27T22:55:14.277Z","2023-09-27T22:55:29.160Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,547180,"/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Bryce Harper doubles (28) on a sharp line drive to center fielder Jack Suwinski.",0,3,0,8,"bottom",1,"2023-09-27T22:55:26.794Z","2023-09-27T22:57:05.274Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-27T22:55:55.590Z","2023-09-27T22:56:22.892Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Bryce Harper doubles (28) on a sharp line drive to center fielder Jack Suwinski.",0,3,0,8,"bottom",1,"2023-09-27T22:55:26.794Z","2023-09-27T22:57:05.274Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-27T22:54:44.734Z","2023-09-27T22:54:50.860Z",TRUE,"pitch","d1270049-368c-4855-a4e4-3e80b22f4364",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.28,1.56,NA,166.17,170.76,"popup","medium","4",124.2,149.77,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Edmundo Sosa pops out to second baseman Nick Gonzales.",0,3,0,7,"bottom",1,"2023-09-27T22:54:18.146Z","2023-09-27T22:54:50.860Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,11,0.93,0.4056,6.6298,29.4699,-17.4666,-7.6139,7.9629,-1.29,2.5192,4.7213,-135.0581,-5.6814,-2.0718,50.002,5.8787,-14.0623,34.8,4.8,24,2216,211,49.8,44,131,NA,NA,NA,TRUE,-18.4,13.4,12.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
