"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717104,"2023-08-06",3,"2023-08-06T18:16:10.398Z","2023-08-06T18:16:15.168Z",TRUE,"pitch","d073df36-ef3e-42ba-ae09-b95ed14f12f3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.18,1.53,NA,86.38,154.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Tyler Stephenson walks.",0,4,1,17,"bottom",2,"2023-08-06T18:15:26.530Z","2023-08-06T18:17:14.295Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89,3,0.9,0.3884,6.6535,29.612,-15.5408,-5.7058,8.24,0.8033,3.1258,9.1184,-140.6305,-4.6265,-1.7284,50.0017,5.7887,-11.5166,30,3.6,24,2185,227,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T18:15:56.930Z","2023-08-06T18:16:00.919Z",TRUE,"pitch","b36a2efb-cd06-4032-8699-8f799b156037",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1214,1.4553,NA,183.93,144.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Tyler Stephenson walks.",0,4,1,17,"bottom",2,"2023-08-06T18:15:26.530Z","2023-08-06T18:17:14.295Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76.2,11,0.9,0.4562,6.4214,20.6023,-37.6792,7.5817,-3.7582,-1.7559,3.4928,-1.2141,-119.55,2.3373,-2.2308,50.0035,5.8574,11.0993,16.8,10.8,24,2402,58,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-6.1,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T18:15:41.707Z","2023-08-06T18:15:46.551Z",TRUE,"pitch","0c1d48ac-78cb-4d08-8c3a-4b5141bffa98",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1999,1.5319,NA,98.39,194.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Tyler Stephenson walks.",0,4,1,17,"bottom",2,"2023-08-06T18:15:26.530Z","2023-08-06T18:17:14.295Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,90.2,9,0.78,0.3848,6.7211,29.1602,-19.5157,-8.0816,6.1545,0.4883,1.6531,9.4302,-141.7594,-7.7612,-1.8146,50.0046,5.6492,-16.6265,34.8,4.8,24,2266,225,NA,NA,NA,NA,NA,NA,FALSE,-18.7,9.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T18:15:29.050Z","2023-08-06T18:15:34.895Z",TRUE,"pitch","715f9a91-ae4d-4428-a01c-9adc3ef28da4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.226,1.5319,NA,82.23,169.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Tyler Stephenson walks.",0,4,1,17,"bottom",2,"2023-08-06T18:15:26.530Z","2023-08-06T18:17:14.295Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.3,12,0.91,0.3876,6.8154,29.7076,-20.9001,-8.9196,5.5669,0.9121,2.5701,10.4011,-140.8955,-5.2994,-1.6551,50.0061,5.8115,-18.075,36,6,24,2304,225,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T18:16:19.127Z","2023-08-06T18:16:34.491Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Tyler Stephenson walks.",0,4,1,17,"bottom",2,"2023-08-06T18:15:26.530Z","2023-08-06T18:17:14.295Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T18:14:38.399Z","2023-08-06T18:15:03.901Z",TRUE,"pitch","867f7e67-671d-4a21-91da-4379874bf145",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.47,1.65,NA,140.85,177.14,"fly_ball","medium","7",39.76,82.66,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Joey Votto homers (12) on a fly ball to left field.",1,4,1,16,"bottom",2,"2023-08-06T18:14:07.576Z","2023-08-06T18:15:03.901Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.9,4,0.87,0.3885,6.6931,30.495,-16.3127,-8.5777,7.8706,-0.6256,2.283,6.741,-140.743,-6.5651,-1.9315,50.0051,5.6934,-17.2942,42,4.8,24,2427,230,104.1,41,357,NA,NA,NA,FALSE,-16,13.1,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T18:14:22.217Z","2023-08-06T18:14:27.714Z",TRUE,"pitch","12585f0d-4312-4899-91df-60f142be89e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.487,1.6519,NA,89.26,211.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Joey Votto homers (12) on a fly ball to left field.",1,4,1,16,"bottom",2,"2023-08-06T18:14:07.576Z","2023-08-06T18:15:03.901Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.7,14,0.91,0.4602,6.6232,24.3957,-37.924,8.6954,-4.0163,0.7278,1.0115,3.6063,-119.3264,-3.332,-1.9357,50.0028,5.866,12.4535,19.2,12,24,2517,47,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-7.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T18:14:09.693Z","2023-08-06T18:14:15.009Z",TRUE,"pitch","f4950515-e20a-4a71-8451-56f549b8e9e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4088,1.6519,NA,74.69,202.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Joey Votto homers (12) on a fly ball to left field.",1,4,1,16,"bottom",2,"2023-08-06T18:14:07.576Z","2023-08-06T18:15:03.901Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.2,14,0.91,0.4623,6.6124,24.8739,-38.4275,9.0484,-4.4067,1.1101,1.3407,4.3218,-118.9264,-2.3804,-1.912,50.0045,5.8727,12.8352,19.2,12,24,2471,41,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-8.3,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",5,"2023-08-06T18:13:44.374Z","2023-08-06T18:13:51.397Z",TRUE,"pitch","3e070906-5fbb-435e-9673-4630f398d2cb",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.28,1.53,NA,84.13,167.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,4,0,15,"bottom",2,"2023-08-06T18:12:19.279Z","2023-08-06T18:13:51.397Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,12,0.91,0.3855,6.6771,30.2407,-14.0924,-6.7507,8.8301,0.8625,2.6485,9.5344,-141.6963,-6.2903,-1.658,50.0047,5.786,-13.8265,37.2,3.6,24,2490,223,NA,NA,NA,NA,NA,NA,TRUE,-13.8,15,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T18:13:27.658Z","2023-08-06T18:13:33.107Z",TRUE,"pitch","69bbebe0-ff26-4607-ae44-2e4c1c131cbb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2522,1.4288,NA,81.74,186.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,4,0,15,"bottom",2,"2023-08-06T18:12:19.279Z","2023-08-06T18:13:51.397Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.1,14,0.91,0.3847,6.8399,29.4452,-13.8967,-7.2202,8.8797,0.9249,1.9461,9.9283,-141.8587,-8.2556,-1.6661,50.0012,5.7605,-14.86,39.6,3.6,24,2513,224,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.6,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T18:13:08.684Z","2023-08-06T18:13:13.172Z",TRUE,"pitch","ecef9b81-0339-46eb-9add-f27e6b1fa4c9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1999,1.4553,NA,89.81,191.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,4,0,15,"bottom",2,"2023-08-06T18:12:19.279Z","2023-08-06T18:13:51.397Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,89.1,9,0.91,0.3899,6.7199,27.8239,-19.9082,-9.116,6.122,0.7134,1.7449,10.061,-139.802,-7.4771,-1.7264,50.0049,5.7335,-18.2728,37.2,6,24,2228,225,NA,NA,NA,NA,NA,NA,FALSE,-19.4,9.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T18:12:54.428Z","2023-08-06T18:12:59.073Z",TRUE,"pitch","1c043dee-c03e-4bd9-bd31-a55418f5d4cb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1214,1.4023,NA,76.14,152.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,4,0,15,"bottom",2,"2023-08-06T18:12:19.279Z","2023-08-06T18:13:51.397Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.2,12,0.71,0.3877,6.6521,29.4857,-20.0875,-7.7231,5.9683,1.072,3.2135,10.1005,-140.8275,-3.8692,-1.5437,50.0024,5.8908,-15.6414,33.6,4.8,24,2276,221,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T18:12:41.442Z","2023-08-06T18:12:44.782Z",TRUE,"pitch","ab5ea403-82eb-48a8-aa26-9fd38f3904e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.226,1.5319,NA,70.64,143.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,4,0,15,"bottom",2,"2023-08-06T18:12:19.279Z","2023-08-06T18:13:51.397Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,76.2,12,0.9,0.4585,6.4718,20.0012,-39.1414,7.126,-4.8084,1.2163,3.5408,4.7229,-118.8698,1.8961,-1.7131,50.002,6.2527,10.3284,15.6,10.8,24,2398,40,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T18:12:27.126Z","2023-08-06T18:12:32.264Z",TRUE,"pitch","d9b0479f-d3de-40f5-80f0-439048b43811",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.28,1.53,NA,145.26,174.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,4,0,15,"bottom",2,"2023-08-06T18:12:19.279Z","2023-08-06T18:13:51.397Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.9,4,0.91,0.465,6.3724,21.157,-37.3771,7.9624,-3.7028,-0.7415,2.3804,0.4619,-117.5398,-0.7323,-1.9753,50.0004,6.1505,11.1989,16.8,10.8,24,2336,43,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-6.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",5,"2023-08-06T18:09:58.331Z","2023-08-06T18:10:05.274Z",TRUE,"pitch","38f3d2aa-17fb-4335-a1f6-40bb64bf48c6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.57,1.71,NA,139.03,161.77,"ground_ball","medium","4",144.19,142.06,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Joey Meneses grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,4,0,14,"top",2,"2023-08-06T18:07:54.704Z","2023-08-06T18:10:05.274Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",680689,"Lyon Richardson","/api/v1/people/680689","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88,4,2,0.3923,5.666,29.5387,-21.8034,-9.3765,5.2472,-0.578,2.8522,7.5534,-139.3038,-3.4299,-2.0984,50.0043,5.5305,-18.5401,37.2,6,24,2265,224,59.2,15,118,NA,NA,NA,TRUE,-20.6,9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T18:09:35.737Z","2023-08-06T18:09:41.385Z",TRUE,"pitch","ab28c91b-ae9d-4fd7-863c-d29fbb0e53a6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.487,1.7119,NA,24.24,205.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Joey Meneses grounds out, second baseman Matt McLain to first baseman Joey Votto.",0,4,0,14,"top",2,"2023-08-06T18:07:54.704Z","2023-08-06T18:10:05.274Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",680689,"Lyon Richardson","/api/v1/people/680689","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,14,2,0.3904,5.6842,29.0949,-13.4511,-6.0324,9.3737,2.4336,1.2378,13.7921,-139.8537,-9.218,-1.7598,50.0016,5.4413,-12.0484,31.2,3.6,24,2358,215,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
