"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745676,"2024-04-13",3,"2024-04-13T20:16:20.909Z","2024-04-13T20:16:24.926Z",TRUE,"pitch","5d0f8fbc-1eaf-4cc9-9a12-4383ec2751dd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4608,1.5895,NA,142.14,182.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-13T20:15:05.132Z","2024-04-13T20:16:44.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,7,0.9,0.3945,7.2259,32.8395,-9.2427,4.3332,11.7615,-0.6596,2.0974,-7.8884,-139.1357,-7.9724,1.6565,50.0016,5.6219,8.4481,31.2,2.4,24,2154,152,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T20:16:01.207Z","2024-04-13T20:16:05.712Z",TRUE,"pitch","b6a36e00-0cb3-4f78-8abb-7cc8b44add3e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4972,1.664,NA,120.39,201.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-13T20:15:05.132Z","2024-04-13T20:16:44.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,13,0.91,0.3949,7.1045,33.2741,-9.3812,5.8347,11.7219,-0.0888,1.3718,-7.5263,-139.0623,-9.589,1.9038,50.0021,5.5012,11.3453,39.6,3.6,24,2192,147,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.2,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T20:15:36.999Z","2024-04-13T20:15:40.916Z",TRUE,"pitch","87e24a80-9d91-47d6-9499-434b9f7d48f6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.42,1.57,NA,127.93,197.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-13T20:15:05.132Z","2024-04-13T20:16:44.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.2,7,0.9,0.4466,7.3705,25.4398,-20.5514,7.8252,7.6414,-0.2867,1.511,-7.5644,-122.8545,-5.3422,1.8226,50.0028,5.4719,11.9039,25.2,6,24,1895,127,NA,NA,NA,NA,NA,NA,FALSE,-25.8,12.7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T20:15:20.169Z","2024-04-13T20:15:24.407Z",TRUE,"pitch","fa26e051-84b3-40c6-b51f-7b02fee9a834",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4153,1.5256,NA,63.17,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-13T20:15:05.132Z","2024-04-13T20:16:44.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.3,14,0.91,0.4648,7.1008,24.5975,-39.3326,-0.0357,-5.1022,1.4123,2.4463,-1.0452,-118.271,0.5728,1.8664,50.0027,5.8364,-0.05,0,10.8,24,2336,328,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-8.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T20:14:43.088Z","2024-04-13T20:14:54.282Z",TRUE,"pitch","fbfd236e-560c-48ae-8d9d-6a61ed656d39",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.37,1.65,NA,114.43,189.91,"line_drive","hard","7",52.13,107.14,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Abraham Toro singles on a sharp line drive to left fielder Eddie Rosario.",0,0,0,4,"bottom",1,"2024-04-13T20:13:09.183Z","2024-04-13T20:14:54.282Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,647351,"Abraham Toro","/api/v1/people/647351","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,8,0.9,0.3958,6.8675,33.0226,-11.4772,6.2925,10.6899,0.0675,1.8099,-7.1049,-138.738,-8.5371,1.8524,50.0045,5.7054,12.1846,38.4,3.6,24,2212,147,109.9,9,195,NA,NA,NA,FALSE,-12.7,17.6,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T20:14:27.813Z","2024-04-13T20:14:31.867Z",TRUE,"pitch","60b41246-8da1-4c26-9bec-15e5e83dbb24",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2871,1.588,NA,74.03,165.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Abraham Toro singles on a sharp line drive to left fielder Eddie Rosario.",0,0,0,4,"bottom",1,"2024-04-13T20:13:09.183Z","2024-04-13T20:14:54.282Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,647351,"Abraham Toro","/api/v1/people/647351","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,86.8,12,0.92,0.3934,6.9465,35.9419,-9.3651,4.7104,11.6545,1.1274,2.7131,-4.1043,-140.0328,-6.4345,2.0107,50.001,5.6752,9.2171,37.2,2.4,24,2311,146,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T20:12:10.122Z","2024-04-13T20:12:14.589Z",TRUE,"pitch","a8115280-cb69-4248-abf8-36b227823901",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.6176,1.7674,NA,153.26,157.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,0,0,3,"top",1,"2024-04-13T20:10:41.870Z","2024-04-13T20:12:14.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.3,11,0.9,0.3891,6.732,33.2693,-15.131,-1.2028,8.4972,-0.9513,3.0023,-0.0391,-140.9993,-5.9845,-0.7811,50.0013,6.1355,-2.4117,8.4,3.6,24,2438,201,NA,NA,NA,NA,NA,NA,TRUE,-14.9,14.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T20:11:42.699Z","2024-04-13T20:11:47.823Z",TRUE,"pitch","326d5bfc-190b-400d-8780-ce9e00c3c1c4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5578,1.6536,NA,78,221.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,0,0,3,"top",1,"2024-04-13T20:10:41.870Z","2024-04-13T20:12:14.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.4,14,0.88,0.3902,6.9604,34.9953,-15.9681,3.3524,8.1399,1.0232,0.6375,3.0253,-140.9164,-12.0692,-0.5037,50.0048,6.0345,6.6752,21.6,3.6,24,2434,200,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T20:11:24.836Z","2024-04-13T20:11:29.083Z",TRUE,"pitch","cbbb9fd6-9971-4660-8e22-5a42e9e8e99e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6113,1.7718,NA,127.65,165.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,0,0,3,"top",1,"2024-04-13T20:10:41.870Z","2024-04-13T20:12:14.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.1,4,0.93,0.4389,6.6401,30.4688,-31.7894,3.0771,0.246,-0.2794,2.709,0.0433,-125.8018,-2.4742,-0.6954,50.0041,6.3363,4.8297,8.4,8.4,24,2332,76,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T20:11:07.812Z","2024-04-13T20:11:12.363Z",TRUE,"pitch","42aba394-c2e2-49ca-954a-f96d8ebbe3df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6231,1.7684,NA,163.15,146.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,0,0,3,"top",1,"2024-04-13T20:10:41.870Z","2024-04-13T20:12:14.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.6,11,0.91,0.3907,6.6923,35.3759,-12.1039,0.2426,10.1107,-1.2107,3.4269,-1.4727,-140.8006,-5.6969,-0.7098,50.0006,6.2769,0.4817,0,2.4,24,2324,200,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T20:10:52.342Z","2024-04-13T20:10:56.586Z",TRUE,"pitch","0865f605-f36c-4e33-9763-7dc073b0e164",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7329,1.7749,NA,106.74,150.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,0,0,3,"top",1,"2024-04-13T20:10:41.870Z","2024-04-13T20:12:14.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.8,2,0.91,0.3862,6.6754,34.2694,-10.8381,0.2636,10.4898,0.2692,3.2861,1.8361,-142.1218,-6.3523,-0.421,50.004,6.247,0.5365,4.8,2.4,24,2402,200,NA,NA,NA,NA,NA,NA,FALSE,-11,17.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T20:12:01.014Z","2024-04-13T20:12:10.122Z",FALSE,"action",NA,NA,"Passed ball by catcher Shea Langeliers. Lane Thomas to 3rd.","Passed Ball",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,657041,"/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326d5bfc-190b-400d-8780-ce9e00c3c1c4","passed_ball",NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,0,0,3,"top",1,"2024-04-13T20:10:41.870Z","2024-04-13T20:12:14.589Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T20:10:07.351Z","2024-04-13T20:10:15.896Z",TRUE,"pitch","a6345309-ec89-44de-bff4-e2f120ca6e9f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.54,1.68,NA,89.1,167.4,"ground_ball","medium","5",110.15,174.8,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Grounded Into DP","grounded_into_double_play","Jesse Winker grounds into a double play, third baseman Darell Hernaiz to first baseman J. D. Davis. CJ Abrams out at 3rd. Lane Thomas to 2nd. Jesse Winker out at 1st.",0,0,0,2,"top",1,"2024-04-13T20:09:36.574Z","2024-04-13T20:10:15.896Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,6,0.9,0.3868,6.8746,31.2161,-11.3876,-0.231,10.2295,0.7319,2.6438,3.1817,-141.4095,-7.6634,-0.3763,50.0054,6.1138,-0.47,1.2,2.4,24,2342,208,48.6,23,97,NA,NA,NA,TRUE,-11.6,17.2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T20:09:29.393Z","2024-04-13T20:09:34.480Z",TRUE,"pitch","674bfd3d-9372-4db1-a3d4-e4849f092f55",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1734,1.4669,NA,143.89,112.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Lane Thomas walks.",0,0,0,1,"top",1,"2024-04-13T20:07:42.429Z","2024-04-13T20:09:34.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.2,11,0.91,0.3869,6.6342,36.5811,-12.1467,-2.1802,9.8998,-0.7055,4.6819,0.8138,-142.2687,-2.511,-0.7142,50.0069,6.3592,-4.4123,18,2.4,24,2457,200,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T20:09:11.239Z","2024-04-13T20:09:15.754Z",TRUE,"pitch","0d55d3d6-4c8f-4a7a-8faa-c50651461d62",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.23,1.53,NA,96.02,166.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Lane Thomas walks.",0,0,0,1,"top",1,"2024-04-13T20:07:42.429Z","2024-04-13T20:09:34.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.3,6,0.91,0.3889,6.7928,34.0431,-9.8954,-1.1598,11.1026,0.5505,2.6755,3.5766,-141.1994,-7.9701,-0.5854,50.0031,6.1824,-2.3279,7.2,2.4,24,2339,202,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T20:08:56.531Z","2024-04-13T20:09:00.591Z",TRUE,"pitch","95060c78-3c11-486e-b1ba-4237c4da9a25",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.29,1.5732,NA,115.8,155.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Walk","walk","Lane Thomas walks.",0,0,0,1,"top",1,"2024-04-13T20:07:42.429Z","2024-04-13T20:09:34.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.8,2,0.91,0.3862,6.7672,34.3111,-10.7777,-0.5242,10.5208,0.0315,3.0969,2.0865,-142.1203,-6.6499,-0.6459,50.0048,6.1606,-1.0665,2.4,2.4,24,2389,206,NA,NA,NA,NA,NA,NA,FALSE,-11,17.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
