"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746640,"2024-05-08",3,"2024-05-08T17:24:01.545Z","2024-05-08T17:24:08.639Z",TRUE,"pitch","7c10aaa4-063e-434b-a283-77114a30a0aa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.7,NA,136.07,155.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Colt Keith strikes out swinging.",0,0,0,7,"top",2,"2024-05-08T17:22:51.345Z","2024-05-08T17:25:51.955Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,76.6,1,2,0.4542,6.3953,19.7056,-24.3506,-7.4469,5.2951,-0.5004,3.0689,6.0783,-119.8735,-2.5626,-2.0819,50.0053,6.29,-11.0123,21.6,7.2,24,1851,217,NA,NA,NA,NA,NA,NA,FALSE,-30.5,9.4,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T17:23:42.694Z","2024-05-08T17:23:46.586Z",TRUE,"pitch","61c16aaf-5062-42a1-a6f5-3cf30f288bab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6614,1.7189,NA,50.34,219.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Colt Keith strikes out swinging.",0,0,0,7,"top",2,"2024-05-08T17:22:51.345Z","2024-05-08T17:25:51.955Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,82.3,14,2,0.4294,6.6092,18.5026,-26.6048,3.1661,3.3577,1.7489,0.7313,9.2482,-126.1297,-7.9082,-2.3339,50.0055,5.963,5.2508,13.2,7.2,24,2867,75,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.9,-7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T17:23:23.202Z","2024-05-08T17:23:28.097Z",TRUE,"pitch","d45164f8-6f8d-4efe-869f-52e5dda2c142",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.7,NA,107.51,159.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Colt Keith strikes out swinging.",0,0,0,7,"top",2,"2024-05-08T17:22:51.345Z","2024-05-08T17:25:51.955Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.8,2,2,0.3951,6.5503,27.0946,-16.5126,-1.9572,8.0215,0.249,2.9418,6.7698,-137.9692,-6.1531,-1.9688,50.0022,6.2907,-3.8221,8.4,3.6,24,2343,201,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.6,2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T17:23:08.299Z","2024-05-08T17:23:12.674Z",TRUE,"pitch","b5a8a2ee-fe11-4250-b844-77fd88e2df32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.748,1.6787,NA,112.07,187.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Colt Keith strikes out swinging.",0,0,0,7,"top",2,"2024-05-08T17:22:51.345Z","2024-05-08T17:25:51.955Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.8,8,2,0.4053,6.6626,25.1485,-14.6839,-0.6256,9.4221,0.1294,1.8947,6.0836,-134.3991,-8.5402,-2.0683,50.0028,6.1246,-1.1625,0,3.6,24,2260,200,NA,NA,NA,NA,NA,NA,FALSE,-16,15.7,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T17:22:34.794Z","2024-05-08T17:22:42.879Z",TRUE,"pitch","84fdc3b3-414b-4813-93e0-23868100e187",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.63,NA,116.76,168.44,"ground_ball","medium","4",149.94,148.33,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Kerry Carpenter grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,0,0,6,"top",2,"2024-05-08T17:22:25.528Z","2024-05-08T17:22:42.879Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,72.3,5,2,0.4829,6.7696,18.9184,-37.6928,2.508,-4.2305,0.0063,2.6052,3.736,-113.0434,-0.1764,-1.988,50.0013,6.4406,3.2732,6,12,24,2552,38,95.4,0,49,NA,NA,NA,TRUE,-52.4,-7.4,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T17:20:12.922Z","2024-05-08T17:20:21.179Z",TRUE,"pitch","b64592ce-61fc-449c-bc58-2ad7fb8a7e12",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.39,1.61,NA,139.68,188.33,"ground_ball","hard","4",144.78,157.53,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","José Ramírez grounds out sharply, second baseman Andy Ibáñez to first baseman Spencer Torkelson.",0,0,0,5,"bottom",1,"2024-05-08T17:19:41.212Z","2024-05-08T17:20:21.179Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.8,7,0.95,0.3949,6.012,27.8903,-16.149,-6.034,8.206,-0.5949,1.8684,7.7183,-138.1786,-7.9927,-2.6274,50.0036,5.8623,-11.786,30,4.8,24,2276,224,102.2,-3,24,NA,NA,NA,TRUE,-16.6,13.6,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T17:19:58.691Z","2024-05-08T17:20:03.808Z",TRUE,"pitch","f12d854e-26c9-4d63-b0c7-4bf1cb2d6b4e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5656,1.5358,NA,94.71,201.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","José Ramírez grounds out sharply, second baseman Andy Ibáñez to first baseman Spencer Torkelson.",0,0,0,5,"bottom",1,"2024-05-08T17:19:41.212Z","2024-05-08T17:20:21.179Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.1,14,0.9,0.4377,5.7384,27.4525,-29.8552,1.4033,1.4625,0.5848,1.3747,7.3901,-125.5573,-5.2209,-2.5892,50.0013,5.9354,2.2199,7.2,8.4,24,2893,107,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.6,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T17:19:47.036Z","2024-05-08T17:19:50.715Z",TRUE,"pitch","9cf494c0-964d-4ed3-b082-4c67049b0ec5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5059,1.5284,NA,154.4,214.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","José Ramírez grounds out sharply, second baseman Andy Ibáñez to first baseman Spencer Torkelson.",0,0,0,5,"bottom",1,"2024-05-08T17:19:41.212Z","2024-05-08T17:20:21.179Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.8,13,2,0.3999,6.1092,27.7858,-14.766,-7.9052,9.1458,-0.9813,0.8867,7.2424,-136.5325,-10.5774,-2.6308,50.0037,5.8075,-15.0464,38.4,4.8,24,2337,225,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T17:19:14.874Z","2024-05-08T17:19:22.083Z",TRUE,"pitch","6b95647d-6181-4927-9cad-fda35b085e19",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.2,1.45,NA,121.33,198.19,"ground_ball","hard","4",149.03,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Andrés Giménez grounds out sharply, second baseman Andy Ibáñez to first baseman Spencer Torkelson.",0,0,0,4,"bottom",1,"2024-05-08T17:19:14.874Z","2024-05-08T17:19:22.083Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,8,0.91,0.3955,5.9925,28.5852,-16.0782,-7.1408,8.2732,-0.1135,1.5033,8.9742,-138.1029,-8.9266,-2.466,50.0066,5.8423,-13.9005,33.6,4.8,24,2202,222,102.1,2,61,NA,NA,NA,TRUE,-16.8,13.4,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T17:18:48.964Z","2024-05-08T17:18:53.656Z",TRUE,"pitch","86fe3e6c-9b5f-4b0b-adb8-b41b307c9b84",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.6,1.71,NA,142.15,202.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,3,"bottom",1,"2024-05-08T17:17:52.090Z","2024-05-08T17:18:53.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.3,13,2,0.4329,5.7999,24.018,-26.7646,-7.7678,3.3291,-0.6597,1.3379,7.3603,-126.1769,-5.6349,-2.5957,50.0003,5.7379,-12.6097,21.6,7.2,24,2183,247,NA,NA,NA,NA,NA,NA,TRUE,-31.2,5,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T17:18:24.141Z","2024-05-08T17:18:28.641Z",TRUE,"pitch","16ffa5b3-d53d-41f1-9ae0-15ddb474aef2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.6,1.71,NA,135,168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,3,"bottom",1,"2024-05-08T17:17:52.090Z","2024-05-08T17:18:53.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.8,4,0.9,0.4377,5.5865,21.1402,-33.1015,2.089,-0.5813,-0.4721,2.5938,4.8093,-124.3776,-1.8419,-2.6899,50.0045,6.0473,3.3254,7.2,8.4,24,2882,105,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.2,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T17:18:11.341Z","2024-05-08T17:18:15.521Z",TRUE,"pitch","31b96ec3-218d-4ee2-baae-5264c5303cc4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7028,1.6326,NA,129.95,192.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,3,"bottom",1,"2024-05-08T17:17:52.090Z","2024-05-08T17:18:53.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.9,7,0.96,0.3958,5.9039,26.1186,-16.4808,-4.9607,8.0607,-0.3397,1.7109,7.8281,-137.585,-8.3468,-2.5573,50.0013,5.8672,-9.6566,24,3.6,24,2306,220,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.3,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T17:18:39.450Z","2024-05-08T17:18:48.964Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,664314,"/api/v1/people/664314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,3,"bottom",1,"2024-05-08T17:17:52.090Z","2024-05-08T17:18:53.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T17:15:46.382Z","2024-05-08T17:15:51.085Z",TRUE,"pitch","6dd938e9-9d21-4d53-a962-bc6d1877be48",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.16,1.49,NA,152.07,162.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Wenceel Pérez strikes out swinging.",0,0,0,2,"top",1,"2024-05-08T17:14:27.570Z","2024-05-08T17:15:51.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.7,11,2,0.3867,6.5634,27.6916,-12.6242,-2.8235,9.5857,-0.92,2.8239,4.6349,-140.8845,-7.0455,-2.2089,50,6.1483,-5.7572,19.2,2.4,24,2334,200,NA,NA,NA,NA,NA,NA,TRUE,-12.5,16.3,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T17:15:22.155Z","2024-05-08T17:15:25.579Z",TRUE,"pitch","8d9f36cd-30c5-4fe6-9eca-229fc3e7ebde",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.49,NA,129.25,181.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Wenceel Pérez strikes out swinging.",0,0,0,2,"top",1,"2024-05-08T17:14:27.570Z","2024-05-08T17:15:51.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.8,4,2,0.3902,6.7027,29.09,-14.4427,-2.407,8.8674,-0.3214,2.1255,5.7042,-139.9248,-8.3682,-2.066,50.0008,6.084,-4.8125,13.2,3.6,24,2378,201,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.6,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T17:15:05.004Z","2024-05-08T17:15:09.109Z",TRUE,"pitch","5031653b-6c9b-44eb-933d-f4875616d9be",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2338,1.4204,NA,96.26,186.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Strikeout","strikeout","Wenceel Pérez strikes out swinging.",0,0,0,2,"top",1,"2024-05-08T17:14:27.570Z","2024-05-08T17:15:51.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,89,9,2,0.3922,6.8468,24.5636,-13.5805,-3.0064,9.3665,0.5442,1.9192,8.0821,-138.4934,-9.0884,-1.9932,50.0018,6.1054,-5.9679,16.8,3.6,24,2375,198,NA,NA,NA,NA,NA,NA,FALSE,-14,15.7,4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
