"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745342,"2024-05-15",2,"2024-05-15T02:20:20.563Z","2024-05-15T02:20:33.251Z",TRUE,"pitch","5615b798-c198-4383-888d-b48646a9ea25",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.41,1.68,NA,130.44,157.96,"ground_ball","medium","3",147.97,169.9,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Thairo Estrada grounds out, first baseman Freddie Freeman to pitcher Gavin Stone. Luis Matos to 3rd. Mike Yastrzemski to 2nd.",0,0,0,20,"bottom",3,"2024-05-15T02:20:02.179Z","2024-05-15T02:20:33.251Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.7,1,2,0.3925,6.7433,31.5513,-17.4168,-8.6092,7.487,-0.3525,2.9935,5.9506,-139.5583,-4.4505,-1.3943,50.0043,5.7568,-16.9752,40.8,4.8,24,1995,216,64.6,3,54,NA,NA,NA,TRUE,-16.9,12.8,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T02:20:04.299Z","2024-05-15T02:20:08.261Z",TRUE,"pitch","11dce299-3ab1-483d-a908-de5f6069afc3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2924,1.5946,NA,125,194.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Thairo Estrada grounds out, first baseman Freddie Freeman to pitcher Gavin Stone. Luis Matos to 3rd. Mike Yastrzemski to 2nd.",0,0,0,20,"bottom",3,"2024-05-15T02:20:02.179Z","2024-05-15T02:20:33.251Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.8,8,2,0.398,6.7431,29.2363,-15.5016,-8.529,8.6878,-0.2098,1.6525,6.3329,-137.3806,-7.8928,-1.4318,50.0054,5.6077,-16.3741,40.8,4.8,24,2057,217,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.3,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T02:19:43.450Z","2024-05-15T02:20:04.299Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Thairo Estrada grounds out, first baseman Freddie Freeman to pitcher Gavin Stone. Luis Matos to 3rd. Mike Yastrzemski to 2nd.",0,0,0,20,"bottom",3,"2024-05-15T02:20:02.179Z","2024-05-15T02:20:33.251Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T02:19:00.527Z","2024-05-15T02:19:07.739Z",TRUE,"pitch","38a32914-0196-415c-83a0-2034446ba1a4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.43,1.61,NA,138.86,210.77,"line_drive","medium","1",126.9,182.94,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Mike Yastrzemski singles on a line drive to shortstop Mookie Betts, deflected by pitcher Gavin Stone. Luis Matos to 2nd.",0,0,0,19,"bottom",3,"2024-05-15T02:18:21.112Z","2024-05-15T02:19:07.739Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.5,13,2,0.4346,6.6798,27.4197,-27.8792,-9.8146,2.6787,-0.5734,1.0372,5.7116,-126.3677,-5.7489,-1.5959,50.006,5.6011,-15.7659,26.4,8.4,24,1787,242,70.5,10,96,NA,NA,NA,FALSE,-32.8,3.6,16.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641",573262,"Mike Yastrzemski","/api/v1/people/573262"
745342,"2024-05-15",0,"2024-05-15T02:18:41.106Z","2024-05-15T02:18:44.448Z",TRUE,"pitch","b797781c-3f65-4a23-a801-92b6d4bb908a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.61,NA,141.99,190.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Mike Yastrzemski singles on a line drive to shortstop Mookie Betts, deflected by pitcher Gavin Stone. Luis Matos to 2nd.",0,0,0,19,"bottom",3,"2024-05-15T02:18:21.112Z","2024-05-15T02:19:07.739Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.6,7,2,0.4327,6.5581,27.4921,-24.6133,-8.6696,4.6661,-0.6557,1.8051,5.7542,-126.8868,-4.6551,-1.8337,50.0025,5.6398,-14.0474,26.4,7.2,24,1748,244,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.6,14.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T02:18:04.952Z","2024-05-15T02:18:11.264Z",TRUE,"pitch","de7d092b-2eee-4746-b60c-eefbb51e4616",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.23,1.54,NA,91.49,173.2,"line_drive","medium","9",178.05,80.53,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Casey Schmitt lines out to right fielder Andy Pages.",0,0,0,18,"bottom",3,"2024-05-15T02:16:59.232Z","2024-05-15T02:18:11.264Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80,6,2,0.4296,6.6049,29.7059,-33.1449,0.1619,-0.5872,0.6692,2.4291,5.7545,-128.1318,-1.5402,-1.6393,50.0061,5.6597,0.2653,2.4,8.4,24,2075,57,96.2,21,322,NA,NA,NA,TRUE,-36.8,-1.2,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641"
745342,"2024-05-15",1,"2024-05-15T02:17:45.461Z","2024-05-15T02:17:49.284Z",TRUE,"pitch","34e830fb-6075-47fe-b9fc-9112642af35f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.23,1.54,NA,118.97,196.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Casey Schmitt lines out to right fielder Andy Pages.",0,0,0,18,"bottom",3,"2024-05-15T02:16:59.232Z","2024-05-15T02:18:11.264Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.3,8,2,0.4239,6.613,29.5258,-29.4212,-0.3091,1.6294,-0.0516,1.563,4.2298,-129.6896,-4.3955,-1.67,50.0009,5.5484,-0.522,1.2,7.2,24,1956,27,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.2,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T02:17:21.645Z","2024-05-15T02:17:27.932Z",TRUE,"pitch","14ba54f0-eb20-49ae-bd26-e23ceae7aec8",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,0,NA,NA,3.23,1.54,NA,110.95,225.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Casey Schmitt lines out to right fielder Andy Pages.",0,0,0,18,"bottom",3,"2024-05-15T02:16:59.232Z","2024-05-15T02:18:11.264Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.9,14,2,0.4233,6.6648,28.2748,-29.3255,-1.2177,1.6817,0.1587,0.4835,4.8311,-129.6217,-7.2917,-1.5749,50.0033,5.5865,-2.063,2.4,7.2,24,1986,21,NA,NA,NA,NA,NA,NA,FALSE,-33,1.6,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T02:16:46.783Z","2024-05-15T02:16:55.486Z",TRUE,"pitch","7d507407-cd65-4d48-8670-a0f0a6a68da7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.37,1.64,NA,95.07,164.44,"line_drive","hard","8",136.66,84.2,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Luis Matos singles on a sharp line drive to center fielder James Outman.",0,0,0,17,"bottom",3,"2024-05-15T02:16:08.305Z","2024-05-15T02:16:55.486Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,6,2,0.3926,6.8176,30.7543,-11.0375,-5.1852,10.7185,0.5754,2.7533,7.0335,-139.3939,-6.0105,-1.3044,50.0016,5.6632,-10.2244,34.8,3.6,24,2304,212,105.9,9,249,NA,NA,NA,FALSE,-11.4,18.4,7.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641"
745342,"2024-05-15",1,"2024-05-15T02:16:21.214Z","2024-05-15T02:16:24.638Z",TRUE,"pitch","1d7e0fe1-c399-4b09-92fa-f7cd2db6310f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.64,NA,124.92,201.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Luis Matos singles on a sharp line drive to center fielder James Outman.",0,0,0,17,"bottom",3,"2024-05-15T02:16:08.305Z","2024-05-15T02:16:55.486Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.6,13,2,0.43,6.7444,25.3783,-25.2716,-6.7314,4.198,-0.2078,1.3887,5.8947,-127.2475,-5.7281,-1.6764,50.0051,5.6635,-11.0736,20.4,7.2,24,1659,244,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.6,10.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T02:16:09.036Z","2024-05-15T02:16:12.868Z",TRUE,"pitch","bc856914-9e0f-4e83-815e-3f2a0be69c83",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0304,1.411,NA,131.15,180.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Luis Matos singles on a sharp line drive to center fielder James Outman.",0,0,0,17,"bottom",3,"2024-05-15T02:16:08.305Z","2024-05-15T02:16:55.486Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,4,2,0.3977,6.7723,31.8742,-12.0017,-6.2392,10.5087,-0.3712,2.174,5.1169,-137.9529,-7.2897,-1.4432,50.0026,5.6672,-11.9759,38.4,3.6,24,2300,210,NA,NA,NA,NA,NA,NA,FALSE,-13,17.6,10.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T02:13:49.366Z","2024-05-15T02:13:56.762Z",TRUE,"pitch","d814b232-bbba-46d8-b3fe-8a8ee0617a59",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.27,1.51,NA,133.81,175.07,"ground_ball","medium","5",99.49,171.24,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double Play","double_play","Mookie Betts grounds into a double play, third baseman Matt Chapman to first baseman LaMonte Wade Jr. James Outman out at 3rd. Mookie Betts out at 1st.",0,0,0,16,"top",3,"2024-05-15T02:12:48.468Z","2024-05-15T02:13:56.762Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,86.9,4,0.9,0.3936,6.3593,37.1121,-22.815,-10.8222,4.7928,-0.441,2.3595,5.1583,-140.1519,-6.4434,-0.9181,50.0046,6.2198,-21.1346,38.4,6,24,2240,218,97.5,-17,10,NA,NA,NA,TRUE,-22.7,7.3,18.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T02:13:04.837Z","2024-05-15T02:13:15.867Z",TRUE,"pitch","50cca235-93a6-458e-949c-f29e05036537",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2868,1.5064,NA,119.41,184.28,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"16","atBat","Double Play","double_play","Mookie Betts grounds into a double play, third baseman Matt Chapman to first baseman LaMonte Wade Jr. James Outman out at 3rd. Mookie Betts out at 1st.",0,0,0,16,"top",3,"2024-05-15T02:12:48.468Z","2024-05-15T02:13:56.762Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90,81.6,8,0.9,0.4214,6.2399,31.6537,-32.9064,-9.5135,-0.4271,-0.0633,2.0185,5.763,-130.7583,-4.4938,-1.078,50.0048,6.2731,-16.2143,24,8.4,24,1726,240,NA,NA,NA,NA,NA,NA,FALSE,-36,-1.7,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T02:13:30.472Z","2024-05-15T02:13:49.366Z",FALSE,"action",NA,NA,"James Outman steals (2) 2nd base. James Outman to 3rd. James Outman advances to 3rd, on a throwing error by catcher Blake Sabol.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50cca235-93a6-458e-949c-f29e05036537","stolen_base_2b",NA,NA,NA,NA,NA,NA,"16","atBat","Double Play","double_play","Mookie Betts grounds into a double play, third baseman Matt Chapman to first baseman LaMonte Wade Jr. James Outman out at 3rd. Mookie Betts out at 1st.",0,0,0,16,"top",3,"2024-05-15T02:12:48.468Z","2024-05-15T02:13:56.762Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",4,"2024-05-15T02:12:32.731Z","2024-05-15T02:12:37.094Z",TRUE,"pitch","319b2428-35f0-4f7a-9d41-d1d9259f944f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4108,1.6869,NA,73.55,180.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","James Outman walks.",0,0,0,15,"top",3,"2024-05-15T02:11:14.677Z","2024-05-15T02:12:37.094Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,681546,"James Outman","/api/v1/people/681546","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89,14,0.88,0.388,6.3565,31.7699,-12.303,-4.7682,9.8421,1.14,2.1497,7.7673,-141.1038,-9.0345,-1.0275,50.0012,6.1834,-9.6256,28.8,3.6,24,2317,222,NA,NA,NA,NA,NA,NA,FALSE,-13,16.1,7.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,681546,"James Outman","/api/v1/people/681546"
745342,"2024-05-15",3,"2024-05-15T02:12:15.683Z","2024-05-15T02:12:19.415Z",TRUE,"pitch","6cf6e8d1-34e7-4a04-beab-4fb2ee92e9e8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3825,1.66,NA,105.5,131.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","James Outman walks.",0,0,0,15,"top",3,"2024-05-15T02:11:14.677Z","2024-05-15T02:12:37.094Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,681546,"James Outman","/api/v1/people/681546","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,12,0.9,0.3905,6.1966,32.1308,-14.3354,-6.5332,8.9551,0.3016,3.9905,5.9697,-140.3309,-3.8796,-1.0058,50.0017,6.3265,-13.0129,37.2,3.6,24,2326,223,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,10.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
