"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746236,"2024-04-30",4,"2024-04-30T01:47:16.623Z","2024-04-30T01:47:26.472Z",TRUE,"pitch","c0a69d78-3858-4237-a0d4-e9ba103243d2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,0,NA,NA,3.18,1.57,NA,135.76,172.9,"line_drive","hard","7",73.7,82,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Brandon Marsh out on a sacrifice fly to left fielder Taylor Ward. Bryce Harper scores.",1,3,0,4,"top",1,"2024-04-30T01:45:49.314Z","2024-04-30T01:47:26.472Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,4,0.72,0.3994,6.2316,30.6624,-16.112,-6.6118,8.4346,-0.4923,2.4398,4.3685,-137.2006,-5.9679,-1.247,50.0031,5.7432,-12.5918,33.6,4.8,24,2110,214,106.8,16,319,NA,NA,NA,TRUE,-16.6,14.2,11,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T01:46:56.887Z","2024-04-30T01:47:01.258Z",TRUE,"pitch","bb439992-4186-4e62-8260-8f11c1520561",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1761,1.5053,NA,142.56,202.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Brandon Marsh out on a sacrifice fly to left fielder Taylor Ward. Bryce Harper scores.",1,3,0,4,"top",1,"2024-04-30T01:45:49.314Z","2024-04-30T01:47:26.472Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,75.3,13,2,0.4605,5.9374,24.3868,-34.818,5.3579,-1.8457,-0.6706,1.3619,0.8671,-119.2591,-3.2597,-1.7353,50.0041,5.9086,7.6659,12,10.8,24,2368,13,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-3.8,-10,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T01:46:38.084Z","2024-04-30T01:46:42.536Z",TRUE,"pitch","54954201-ecc4-4a0e-908a-86a17fa03c78",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2236,1.5412,NA,82.04,163.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Brandon Marsh out on a sacrifice fly to left fielder Taylor Ward. Bryce Harper scores.",1,3,0,4,"top",1,"2024-04-30T01:45:49.314Z","2024-04-30T01:47:26.472Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,12,0.56,0.3992,6.2807,29.6062,-17.9487,-6.8537,7.4541,0.9172,2.7711,8.0699,-137.0945,-4.8348,-1.1706,50.002,5.7782,-13.0783,31.2,4.8,24,2081,215,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.7,10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T01:46:19.688Z","2024-04-30T01:46:23.820Z",TRUE,"pitch","39658070-5932-49a3-8559-ab20e6941738",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1746,1.5039,NA,94.84,212.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Brandon Marsh out on a sacrifice fly to left fielder Taylor Ward. Bryce Harper scores.",1,3,0,4,"top",1,"2024-04-30T01:45:49.314Z","2024-04-30T01:47:26.472Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,74.6,14,2,0.4658,6.1134,24.1546,-35.1987,5.2564,-2.1653,0.5814,0.9565,3.8741,-117.9527,-3.9105,-1.77,50.0029,5.9096,7.3448,12,10.8,24,2300,24,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-4.7,-10.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T01:46:03.350Z","2024-04-30T01:46:07.369Z",TRUE,"pitch","6ca1fe83-0f81-4f90-978b-b7b5ce9c8ae4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2281,1.5288,NA,136.73,168.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Sac Fly","sac_fly","Brandon Marsh out on a sacrifice fly to left fielder Taylor Ward. Bryce Harper scores.",1,3,0,4,"top",1,"2024-04-30T01:45:49.314Z","2024-04-30T01:47:26.472Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,73.6,4,2,0.47,5.8502,22.6968,-33.662,4.8479,-1.0788,-0.5175,2.6021,1.4504,-116.6927,-0.726,-1.7776,50.0054,6.0985,6.6624,12,9.6,24,2242,26,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-1.8,-9.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T01:45:16.705Z","2024-04-30T01:45:28.696Z",TRUE,"pitch","4afd4cc7-8644-4578-8f04-5a3e08b27e72",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.54,1.61,NA,99.86,152.32,"line_drive","hard","7",88.47,69.34,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Alec Bohm singles on a sharp line drive to left fielder Taylor Ward. Kyle Schwarber scores. Trea Turner scores. Bryce Harper to 3rd.",2,2,0,3,"top",1,"2024-04-30T01:45:14.393Z","2024-04-30T01:45:28.696Z",TRUE,TRUE,FALSE,FALSE,33,0,0,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.2,3,0.89,0.4248,6.032,27.1455,-30.3841,-0.9916,1.0676,0.4497,3.2021,5.2766,-129.0025,-1.1449,-1.4946,50.0059,5.9964,-1.6695,1.2,7.2,24,2507,9,106.6,15,279,NA,NA,NA,FALSE,-32.9,1.9,0.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,547180,"Bryce Harper","/api/v1/people/547180"
746236,"2024-04-30",0,"2024-04-30T01:44:14.946Z","2024-04-30T01:45:16.705Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"3","atBat","Single","single","Alec Bohm singles on a sharp line drive to left fielder Taylor Ward. Kyle Schwarber scores. Trea Turner scores. Bryce Harper to 3rd.",2,2,0,3,"top",1,"2024-04-30T01:45:14.393Z","2024-04-30T01:45:28.696Z",TRUE,TRUE,FALSE,FALSE,33,0,0,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",6,"2024-04-30T01:43:53.219Z","2024-04-30T01:43:57.405Z",TRUE,"pitch","540acc85-ac5d-4cf0-9f03-28155abbc0d2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0971,1.6926,NA,172.13,58.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Bryce Harper walks. Kyle Schwarber to 3rd. Trea Turner to 2nd.",0,0,0,2,"top",1,"2024-04-30T01:41:14.406Z","2024-04-30T01:43:57.405Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.9,11,0.9,0.4075,6.0196,30.97,-15.9687,-4.2551,8.869,-1.4464,6.6952,1.8142,-134.7438,4.5824,-1.5779,50.0035,6.1021,-7.776,26.4,3.6,24,2244,205,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,7.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",607208,"Trea Turner","/api/v1/people/607208",656941,"Kyle Schwarber","/api/v1/people/656941"
746236,"2024-04-30",5,"2024-04-30T01:43:17.397Z","2024-04-30T01:43:21.009Z",TRUE,"pitch","ca8c5d1a-188c-44af-b80f-15a1562d57a0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.21,1.64,NA,89.5,204.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Bryce Harper walks. Kyle Schwarber to 3rd. Trea Turner to 2nd.",0,0,0,2,"top",1,"2024-04-30T01:41:14.406Z","2024-04-30T01:43:57.405Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.4,14,0.88,0.4291,5.9959,29.2582,-27.6327,-2.5656,2.7599,0.7214,1.2856,6.2052,-128.1852,-5.8247,-1.4095,50.0042,5.7759,-4.2232,6,7.2,24,2583,315,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.7,3.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",4,"2024-04-30T01:42:55.890Z","2024-04-30T01:42:59.808Z",TRUE,"pitch","4317e50d-dcd4-4c32-9ca0-eb50257c9b2d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.21,1.64,NA,118.98,202.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Bryce Harper walks. Kyle Schwarber to 3rd. Trea Turner to 2nd.",0,0,0,2,"top",1,"2024-04-30T01:41:14.406Z","2024-04-30T01:43:57.405Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,74.4,13,2,0.4637,5.8646,27.4387,-40.642,4.0996,-6.026,-0.0518,1.3423,2.705,-119.0919,-2.0067,-1.7434,50.0021,5.9464,5.7618,8.4,12,24,2351,13,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-11.2,-8.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T01:42:33.986Z","2024-04-30T01:42:37.865Z",TRUE,"pitch","bf00cf07-7d08-422e-b09d-b3e5efc43808",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2992,1.8064,NA,135.23,114.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Bryce Harper walks. Kyle Schwarber to 3rd. Trea Turner to 2nd.",0,0,0,2,"top",1,"2024-04-30T01:41:14.406Z","2024-04-30T01:43:57.405Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,11,0.93,0.4028,6.1718,31.1169,-13.5903,-5.2531,9.9359,-0.4783,4.5945,4.177,-136.2038,-1.0688,-1.3526,50.0054,5.9358,-9.8289,32.4,3.6,24,2195,210,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18,8.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T01:42:09.902Z","2024-04-30T01:42:13.987Z",TRUE,"pitch","a930896b-a935-4ba7-8e60-e88c9d0dc16e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3258,1.7153,NA,65.47,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Bryce Harper walks. Kyle Schwarber to 3rd. Trea Turner to 2nd.",0,0,0,2,"top",1,"2024-04-30T01:41:14.406Z","2024-04-30T01:43:57.405Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,12,0.92,0.4019,6.2754,29.2994,-13.7081,-5.5457,9.8143,1.3518,4.4363,8.5339,-136.1552,-1.4263,-1.0995,50.0012,5.9133,-10.4334,31.2,3.6,24,2218,211,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.6,8.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T01:41:53.540Z","2024-04-30T01:41:57.739Z",TRUE,"pitch","383f93c9-cfdc-4e44-aebb-af54b5b47147",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2979,1.7461,NA,127.52,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Bryce Harper walks. Kyle Schwarber to 3rd. Trea Turner to 2nd.",0,0,0,2,"top",1,"2024-04-30T01:41:14.406Z","2024-04-30T01:43:57.405Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.1,8,0.89,0.4318,5.8828,26.5604,-30.8077,-2.4516,0.842,-0.276,2.0334,3.849,-126.9755,-3.4385,-1.4946,50.0063,5.8627,-3.9952,6,8.4,24,2567,3,NA,NA,NA,NA,NA,NA,FALSE,-35,1,3.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T01:41:30.745Z","2024-04-30T01:41:34.826Z",TRUE,"pitch","b64ccc24-3366-428a-95e7-8b7b9e9d38ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2434,1.721,NA,173.02,188.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Walk","walk","Bryce Harper walks. Kyle Schwarber to 3rd. Trea Turner to 2nd.",0,0,0,2,"top",1,"2024-04-30T01:41:14.406Z","2024-04-30T01:43:57.405Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,547180,"Bryce Harper","/api/v1/people/547180","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,74.1,13,2,0.4665,5.9493,25.5981,-40.0077,7.3897,-5.6291,-1.4696,1.8483,-1.2965,-118.0791,-0.9908,-1.8677,50.0041,6.0031,10.2805,14.4,12,24,2388,22,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-10.1,-13,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T01:40:37.773Z","2024-04-30T01:40:44.746Z",TRUE,"pitch","0b0618a1-c4f7-4e19-8b6a-8968c6076bb6",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.51,1.72,NA,192.23,131.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Hit By Pitch","hit_by_pitch","Trea Turner hit by pitch. Kyle Schwarber to 2nd.",0,0,0,1,"top",1,"2024-04-30T01:40:28.131Z","2024-04-30T01:40:44.746Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.2,11,0.89,0.4083,6.2156,29.6776,-19.2533,-8.1604,7.0945,-1.9736,3.9643,1.5841,-134.256,-1.5696,-1.512,50.0038,5.9299,-14.8636,36,6,24,2057,215,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.7,14.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA
746236,"2024-04-30",6,"2024-04-30T01:40:00.241Z","2024-04-30T01:40:07.083Z",TRUE,"pitch","340d0596-7b70-49fa-93a3-ae8df7d79e82",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.28,1.58,NA,126.61,161.36,"ground_ball","hard","9",157.42,146.99,NA,NA,NA,NA,NA,NA,NA,NA,"0","atBat","Single","single","Kyle Schwarber singles on a sharp ground ball to right fielder Jo Adell.",0,0,0,0,"top",1,"2024-04-30T01:39:06.161Z","2024-04-30T01:40:07.083Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.1,2,0.9,0.4268,5.9461,25.3789,-30.9354,-1.3949,0.7413,-0.2521,2.8675,4.2415,-128.1096,-1.6445,-1.7448,50.0016,5.9257,-2.3286,2.4,7.2,24,2557,335,109.6,3,87,NA,NA,NA,FALSE,-34,1.2,1.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
