"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717894,"2023-06-04",0,"2023-06-04T19:07:06.414Z","2023-06-04T19:09:02.555Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,645801,"/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Mike Ford flies out to shortstop Corey Seager.",0,0,2,13,"top",2,"2023-06-04T19:09:00.279Z","2023-06-04T19:11:16.306Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",6,"2023-06-04T19:10:31.337Z","2023-06-04T19:10:45.055Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,645801,"/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Mike Ford flies out to shortstop Corey Seager.",0,0,2,13,"top",2,"2023-06-04T19:09:00.279Z","2023-06-04T19:11:16.306Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",6,"2023-06-04T19:06:38.030Z","2023-06-04T19:06:53.615Z",TRUE,"pitch","23d1e6fd-9708-4b27-bbd0-6e573b48f54c",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.56,1.7,NA,93.26,181.56,"line_drive","hard","8",177.79,58.02,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Triple","triple","Teoscar Hernandez triples (2) on a sharp line drive to center fielder Travis Jankowski.",0,0,2,12,"top",2,"2023-06-04T19:04:00.968Z","2023-06-04T19:06:53.615Z",TRUE,FALSE,FALSE,FALSE,35,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,9,0.9,0.3967,6.9639,32.875,-18.27,-8.0957,7.2152,0.6229,2.1194,10.4959,-138.4173,-5.1262,-2.1786,50.0021,5.231,-15.6007,33.6,4.8,24,2127,230,104.3,18,342,NA,NA,NA,FALSE,-18.4,12,12.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192"
717894,"2023-06-04",4,"2023-06-04T19:06:08.413Z","2023-06-04T19:06:13.599Z",TRUE,"pitch","d30f2eda-83a3-47c3-93bb-aa910386afbb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5067,1.7679,NA,102.31,236.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Triple","triple","Teoscar Hernandez triples (2) on a sharp line drive to center fielder Travis Jankowski.",0,0,2,12,"top",2,"2023-06-04T19:04:00.968Z","2023-06-04T19:06:53.615Z",TRUE,FALSE,FALSE,FALSE,35,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,80.9,14,0.91,0.4295,6.7894,26.1871,-28.7942,-9.3026,2.0504,0.3854,0.0734,9.2667,-127.5288,-7.6271,-2.0865,50.0017,5.3735,-15.3245,24,8.4,24,1692,234,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.2,14.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T19:05:51.945Z","2023-06-04T19:05:58.250Z",TRUE,"pitch","4620d6db-a45f-4c04-8d1c-fbdc001598ea",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.56,1.7,NA,95.58,193.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Triple","triple","Teoscar Hernandez triples (2) on a sharp line drive to center fielder Travis Jankowski.",0,0,2,12,"top",2,"2023-06-04T19:04:00.968Z","2023-06-04T19:06:53.615Z",TRUE,FALSE,FALSE,FALSE,35,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.5,9,0.9,0.4298,6.8732,25.7279,-26.8267,-9.0589,3.2476,0.5619,1.6875,9.6694,-127.3568,-4.2244,-2.1039,50.0009,5.485,-14.9058,25.2,7.2,24,1578,234,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.2,14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T19:05:09.494Z","2023-06-04T19:05:16.893Z",TRUE,"pitch","c2e5828d-fc57-4304-bf0a-3baf7790e2f4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.56,1.7,NA,140.55,192.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Triple","triple","Teoscar Hernandez triples (2) on a sharp line drive to center fielder Travis Jankowski.",0,0,2,12,"top",2,"2023-06-04T19:04:00.968Z","2023-06-04T19:06:53.615Z",TRUE,FALSE,FALSE,FALSE,35,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.2,7,0.91,0.3977,6.8577,34.2472,-17.818,-9.8348,7.4956,-0.6179,1.7235,8.0991,-138.3427,-6.281,-2.3228,50.0029,5.2407,-18.8392,40.8,6,24,2240,228,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.2,15.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T19:04:47.705Z","2023-06-04T19:04:52.879Z",TRUE,"pitch","67d09ec1-dff3-43fc-a65f-85efea82ae22",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6733,1.7679,NA,71.66,212.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Triple","triple","Teoscar Hernandez triples (2) on a sharp line drive to center fielder Travis Jankowski.",0,0,2,12,"top",2,"2023-06-04T19:04:00.968Z","2023-06-04T19:06:53.615Z",TRUE,FALSE,FALSE,FALSE,35,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83,14,0.9,0.417,6.6844,28.9695,-24.9094,-2.2083,4.1599,1.1896,0.9751,9.8586,-131.5443,-6.348,-2.3264,50.0017,5.2768,-3.8561,3.6,6,24,2435,203,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.2,1.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:04:34.911Z","2023-06-04T19:04:39.535Z",TRUE,"pitch","cee5e25f-d0b6-4e83-bf63-91800fd24ca5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4233,1.6983,NA,59.73,201.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Triple","triple","Teoscar Hernandez triples (2) on a sharp line drive to center fielder Travis Jankowski.",0,0,2,12,"top",2,"2023-06-04T19:04:00.968Z","2023-06-04T19:06:53.615Z",TRUE,FALSE,FALSE,FALSE,35,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,70.1,14,0.89,0.4971,6.7396,20.5508,-35.4861,3.0305,-2.7001,1.5026,1.3778,6.9179,-110.3928,-1.1348,-2.0715,50.0015,5.6504,3.7203,7.2,12,24,1848,43,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-4.8,-7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T19:06:21.781Z","2023-06-04T19:06:38.030Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Triple","triple","Teoscar Hernandez triples (2) on a sharp line drive to center fielder Travis Jankowski.",0,0,2,12,"top",2,"2023-06-04T19:04:00.968Z","2023-06-04T19:06:53.615Z",TRUE,FALSE,FALSE,FALSE,35,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T19:03:48.633Z","2023-06-04T19:03:57.487Z",TRUE,"pitch","e34df6e5-6ca5-4d9e-9b39-df484aa1a4d8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.41,1.6,NA,129.65,182.15,"fly_ball","medium","9",179.95,79.3,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Eugenio Suarez flies out to right fielder Adolis Garcia.",0,0,2,11,"top",2,"2023-06-04T19:02:05.204Z","2023-06-04T19:03:57.487Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,7,0.9,0.3968,6.5783,32.3271,-16.9205,-7.9419,7.915,-0.3318,2.0975,8.0338,-138.32,-5.463,-2.2492,50.0057,5.2419,-15.3128,36,4.8,24,2215,223,97.4,41,326,NA,NA,NA,TRUE,-17.2,13.3,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T19:03:32.922Z","2023-06-04T19:03:38.056Z",TRUE,"pitch","23bc8b46-8f29-40aa-8bae-c681545754c2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4789,1.6285,NA,61.01,153.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Eugenio Suarez flies out to right fielder Adolis Garcia.",0,0,2,11,"top",2,"2023-06-04T19:02:05.204Z","2023-06-04T19:03:57.487Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.3,12,0.91,0.3937,6.891,32.4136,-17.3382,-8.7,7.5736,1.4689,3.1573,12.9829,-139.3392,-2.6433,-2.1286,50.0034,5.269,-17.0449,38.4,4.8,24,2210,229,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.3,13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T19:03:18.531Z","2023-06-04T19:03:21.663Z",TRUE,"pitch","2fef81bd-f6d9-47bb-a860-ecc4990b430e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.41,1.6,NA,129.54,191.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Eugenio Suarez flies out to right fielder Adolis Garcia.",0,0,2,11,"top",2,"2023-06-04T19:02:05.204Z","2023-06-04T19:03:57.487Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,81.6,7,0.9,0.4236,6.9025,26.9465,-31.1762,-8.5685,0.591,-0.3289,1.7603,7.7719,-129.289,-3.2058,-2.2606,50.0032,5.4088,-14.5068,22.8,8.4,24,1642,238,NA,NA,NA,NA,NA,NA,FALSE,-34.1,0.6,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T19:03:00.719Z","2023-06-04T19:03:07.253Z",TRUE,"pitch","ae2848cb-55b4-4d04-a114-5c795f36381b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.41,1.6,NA,96.32,190.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Eugenio Suarez flies out to right fielder Adolis Garcia.",0,0,2,11,"top",2,"2023-06-04T19:02:05.204Z","2023-06-04T19:03:57.487Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,83.2,9,0.91,0.4139,6.7534,30.4752,-19.5026,-0.2422,7.1579,0.5425,1.7891,7.5375,-132.7277,-5.4977,-2.3121,50.0041,5.3237,-0.4306,3.6,4.8,24,2362,200,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.9,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T19:02:44.443Z","2023-06-04T19:02:48.555Z",TRUE,"pitch","d48bd98d-5ec6-4d6e-94e9-1cb968ea4775",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4233,1.6564,NA,173.84,179.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Eugenio Suarez flies out to right fielder Adolis Garcia.",0,0,2,11,"top",2,"2023-06-04T19:02:05.204Z","2023-06-04T19:03:57.487Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,13,0.91,0.4002,6.7482,32.7458,-15.7906,-8.5036,8.6521,-1.4912,2.1959,5.2632,-137.2894,-5.351,-2.3367,50.0011,5.2593,-16.0965,40.8,4.8,24,2173,230,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.6,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:02:31.364Z","2023-06-04T19:02:35.987Z",TRUE,"pitch","eaf978f7-2eb3-4a86-b5a2-79bf0c24da02",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3122,1.5449,NA,67.03,184.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Eugenio Suarez flies out to right fielder Adolis Garcia.",0,0,2,11,"top",2,"2023-06-04T19:02:05.204Z","2023-06-04T19:03:57.487Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,14,0.9,0.3981,6.7679,32.4864,-17.5964,-9.3676,7.6119,1.3109,2.0103,12.5662,-137.9317,-5.4472,-2.1003,50.0011,5.2087,-17.9357,38.4,4.8,24,2113,233,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.7,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",6,"2023-06-04T19:01:53.320Z","2023-06-04T19:02:01.999Z",TRUE,"pitch","d9372f16-3c60-4b0a-b7bd-3022c060ee3b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.51,1.65,NA,111.12,156.58,"fly_ball","medium","8",132.81,51.68,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Travis Jankowski.",0,0,2,10,"top",2,"2023-06-04T18:58:31.182Z","2023-06-04T19:02:01.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,2,0.84,0.3979,6.7575,30.4652,-18.6077,-5.5018,7.0704,0.1541,3.0443,8.4495,-137.6417,-3.3347,-2.2403,50.0053,5.5311,-10.5614,24,4.8,24,2057,222,94,28,366,NA,NA,NA,TRUE,-18.2,12.2,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T19:01:26.602Z","2023-06-04T19:01:33.256Z",TRUE,"pitch","1f012966-2a91-4dae-a9ca-439252779678",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.51,1.65,NA,94.18,160.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Cal Raleigh flies out to center fielder Travis Jankowski.",0,0,2,10,"top",2,"2023-06-04T18:58:31.182Z","2023-06-04T19:02:01.999Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,6,0.89,0.398,6.7359,31.073,-13.4725,-6.683,9.7539,0.5987,2.8908,9.5002,-137.7053,-4.5115,-2.0304,50.0017,5.4643,-12.8128,36,3.6,24,2155,223,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.8,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
