"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718399,"2023-04-29",1,"2023-04-29T22:30:51.656Z","2023-04-29T22:31:01.517Z",TRUE,"pitch","ef2e11d9-b84c-4dfa-ad02-27a2a306139f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.15,1.48,NA,130.98,173.48,"line_drive","hard","9",175,101.16,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Rodolfo Castro singles on a sharp line drive to right fielder Alex Call. Connor Joe to 2nd.",0,1,0,10,"top",2,"2023-04-29T22:30:49.279Z","2023-04-29T22:31:01.517Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.7,4,2,0.4115,6.7977,28.236,-14.2079,-6.9847,10.0106,-0.3667,2.4184,7.0208,-133.0433,-5.6141,-2.1309,50.002,5.5835,-12.5352,36,4.8,24,2191,225,109.6,10,184,NA,NA,NA,FALSE,-15.6,17.2,11.2,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T22:29:28.143Z","2023-04-29T22:30:51.656Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Rodolfo Castro singles on a sharp line drive to right fielder Alex Call. Connor Joe to 2nd.",0,1,0,10,"top",2,"2023-04-29T22:30:49.279Z","2023-04-29T22:31:01.517Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-29T22:29:11.320Z","2023-04-29T22:29:18.986Z",TRUE,"pitch","0b95359b-ed53-4c04-a8c9-f687e7ad0997",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.112,1.4282,NA,59.53,174.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Connor Joe walks.",0,1,0,9,"top",2,"2023-04-29T22:27:59.474Z","2023-04-29T22:29:18.986Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.2,12,2,0.4146,6.8395,28.1078,-15.4984,-7.5847,9.435,1.5078,2.3897,10.4477,-132.1027,-5.4949,-1.5128,50.005,5.636,-13.4096,33.6,4.8,24,2223,218,NA,NA,NA,NA,NA,NA,FALSE,-17.2,16.1,11.5,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-29T22:28:56.598Z","2023-04-29T22:29:08.463Z",TRUE,"pitch","0faaadc4-0a25-4909-ba1a-6585495c3771",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1867,1.4749,NA,166.99,156.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Connor Joe walks.",0,1,0,9,"top",2,"2023-04-29T22:27:59.474Z","2023-04-29T22:29:18.986Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.1,11,0.91,0.4487,6.494,23.0894,-31.7689,2.5639,0.2667,-1.3115,3.0322,0.7726,-121.8824,-0.2871,-1.9654,50.0021,5.8861,3.8718,7.2,8.4,24,2648,102,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.7,-4.8,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-29T22:28:43.210Z","2023-04-29T22:28:47.560Z",TRUE,"pitch","3355b9f2-8828-4741-a156-b3afe8423470",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1867,1.4749,NA,93.77,176.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Connor Joe walks.",0,1,0,9,"top",2,"2023-04-29T22:27:59.474Z","2023-04-29T22:29:18.986Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76,6,0.91,0.456,7.0214,23.253,-32.5414,2.1539,-0.2566,0.6093,2.2898,4.8959,-120.119,-1.3925,-1.7349,50.0003,5.7702,3.1455,7.2,9.6,24,2648,96,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.5,-5,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T22:28:29.376Z","2023-04-29T22:28:33.936Z",TRUE,"pitch","4e4de44f-bd69-4d94-8eac-a05fe03f46f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1867,1.4516,NA,106.04,133.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Connor Joe walks.",0,1,0,9,"top",2,"2023-04-29T22:27:59.474Z","2023-04-29T22:29:18.986Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.6,12,2,0.4157,6.471,28.6409,-14.6778,-7.1338,9.9548,0.2874,3.8997,7.0998,-131.8884,-1.9607,-1.5155,50.0048,5.738,-12.5412,36,4.8,24,2145,222,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.8,11.3,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T22:28:10.745Z","2023-04-29T22:28:18.131Z",TRUE,"pitch","daa47699-693e-41b8-8984-9179d32eb01d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1867,1.4983,NA,55.21,200.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Connor Joe walks.",0,1,0,9,"top",2,"2023-04-29T22:27:59.474Z","2023-04-29T22:29:18.986Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.4,14,2,0.4674,6.6749,23.6916,-35.5615,2.7659,-2.4432,1.6212,1.4099,7.0551,-117.4979,-2.4787,-1.7878,50.0014,5.805,3.8386,8.4,10.8,24,2604,76,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-4.8,-6.8,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-29T22:25:47.364Z","2023-04-29T22:25:52.161Z",TRUE,"pitch","b0ce259b-1d76-4ce6-a138-c717838c81ce",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.6133,1.705,NA,71.06,179.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joey Meneses called out on strikes.",0,1,0,8,"bottom",1,"2023-04-29T22:24:14.122Z","2023-04-29T22:25:52.161Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.6,14,0.94,0.44,6.7625,25.9432,-26.7244,4.1642,3.4772,1.2052,2.2122,5.5663,-124.676,-3.1477,-1.6007,50.0052,5.7056,6.5312,15.6,7.2,24,2627,101,NA,NA,NA,NA,NA,NA,TRUE,-31.6,5.8,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-29T22:25:19.212Z","2023-04-29T22:25:22.588Z",TRUE,"pitch","5ec2f1a2-0f13-4c6c-aafa-c6ccc57e6425",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.73,NA,91.35,167.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joey Meneses called out on strikes.",0,1,0,8,"bottom",1,"2023-04-29T22:24:14.122Z","2023-04-29T22:25:52.161Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.5,6,0.92,0.4382,6.7186,28.1388,-30.3039,3.3165,1.1822,0.6728,2.638,5.3094,-125.5395,-1.0345,-1.9097,50.001,5.548,5.2307,12,8.4,24,2484,129,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.2,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T22:24:44.198Z","2023-04-29T22:24:55.906Z",TRUE,"pitch","78cf55e9-b2fc-444c-b62d-a159b7dcd5cb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6032,1.7553,NA,89.83,191.54,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joey Meneses called out on strikes.",0,1,0,8,"bottom",1,"2023-04-29T22:24:14.122Z","2023-04-29T22:25:52.161Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.9,9,0.9,0.4402,6.6463,24.3632,-30.324,1.8855,1.1822,0.7127,1.7497,5.0713,-124.3267,-3.477,-1.5967,50.0055,5.6767,2.9587,7.2,8.4,24,2568,99,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.6,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T22:24:24.587Z","2023-04-29T22:24:29.550Z",TRUE,"pitch","375d36be-3abf-451a-b185-4c2ce90d8253",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5462,1.6614,NA,119.73,185.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joey Meneses called out on strikes.",0,1,0,8,"bottom",1,"2023-04-29T22:24:14.122Z","2023-04-29T22:25:52.161Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,77.9,8,0.91,0.4422,6.676,28.0226,-32.4914,3.9081,-0.2026,-0.0717,1.9792,3.1465,-124.4823,-2.2653,-1.8658,50.004,5.6253,6.0538,12,8.4,24,2393,124,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.7,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-29T22:24:55.906Z","2023-04-29T22:25:19.212Z",FALSE,"action",NA,NA,"Alex Call steals (2) 2nd base.","Stolen Base 2B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78cf55e9-b2fc-444c-b62d-a159b7dcd5cb","stolen_base_2b",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joey Meneses called out on strikes.",0,1,0,8,"bottom",1,"2023-04-29T22:24:14.122Z","2023-04-29T22:25:52.161Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",9,"2023-04-29T22:23:43.085Z","2023-04-29T22:23:54.918Z",TRUE,"pitch","1e50fb5b-a112-4f80-b084-ef265c1f1cec",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.31,1.65,NA,115.34,174.38,"popup","medium","2",122.45,212.52,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Jeimer Candelario pops out to catcher Jason Delay in foul territory.",0,1,0,7,"bottom",1,"2023-04-29T22:20:45.752Z","2023-04-29T22:23:54.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.9,5,0.94,0.443,6.5992,26.0164,-27.9822,4.8433,2.7093,0.0434,2.3853,3.2154,-123.8879,-2.3573,-1.9028,50.0009,5.7009,7.4858,15.6,7.2,24,2511,104,90.8,84,35,NA,NA,NA,TRUE,-33.4,4.6,-9.6,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",8,"2023-04-29T22:23:15.534Z","2023-04-29T22:23:19.624Z",TRUE,"pitch","81f202a6-b990-4f53-9207-dbadb8bbd1db",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.31,1.65,NA,79.05,196.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Jeimer Candelario pops out to catcher Jason Delay in foul territory.",0,1,0,7,"bottom",1,"2023-04-29T22:20:45.752Z","2023-04-29T22:23:54.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.2,14,0.93,0.4358,6.6934,20.8847,-27.5159,3.0072,2.9001,0.9955,1.5664,6.3847,-124.8213,-4.1201,-1.9683,50.0039,5.4584,4.8294,12,7.2,24,2489,122,NA,NA,NA,NA,NA,NA,FALSE,-32,4.7,-6.7,2,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",7,"2023-04-29T22:22:47.909Z","2023-04-29T22:22:52.566Z",TRUE,"pitch","5ae70223-8f08-4b0a-8951-465ee8d3afd1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.31,1.65,NA,101.66,178.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Jeimer Candelario pops out to catcher Jason Delay in foul territory.",0,1,0,7,"bottom",1,"2023-04-29T22:20:45.752Z","2023-04-29T22:23:54.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,6,0.9,0.4041,6.9497,28.1724,-12.8683,-2.2368,10.3611,0.4024,2.2414,6.0523,-135.295,-6.4642,-1.5681,50.0003,5.5549,-4.1676,12,3.6,24,2432,200,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.6,2.9,2,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",6,"2023-04-29T22:22:21.356Z","2023-04-29T22:22:26.629Z",TRUE,"pitch","8d87afe5-3b31-4417-8968-59178d50811d",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.3062,1.638,NA,114.14,227.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Jeimer Candelario pops out to catcher Jason Delay in foul territory.",0,1,0,7,"bottom",1,"2023-04-29T22:20:45.752Z","2023-04-29T22:23:54.918Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.3,14,0.91,0.4233,6.7642,24.6694,-27.9048,-7.5943,2.5078,0.0751,0.4262,8.0249,-128.972,-6.998,-2.0775,50.0005,5.3019,-12.9027,21.6,7.2,24,1459,231,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.2,12.1,2,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
