"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717677,"2023-06-21",0,"2023-06-21T16:26:37.710Z","2023-06-21T16:26:43.589Z",TRUE,"pitch","acab8c9e-5fc9-42d7-b5a7-89052e0c83c5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.18,1.46,NA,91.39,172.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out sharply, third baseman Isaac Paredes to first baseman Yandy Diaz. Ryan O'Hearn to 2nd.",0,0,0,7,"top",2,"2023-06-21T16:26:32.451Z","2023-06-21T16:30:06.285Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.9,6,0.9,0.4285,6.3876,25.2545,-26.5052,3.4125,3.4237,0.6718,2.4422,4.2134,-127.631,-3.3216,-1.4413,50.0048,5.8386,5.6529,13.2,7.2,24,2330,163,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.8,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T16:27:20.267Z","2023-06-21T16:27:32.540Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"30badc9a-5988-4512-82e8-ade52c376ed9",NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out sharply, third baseman Isaac Paredes to first baseman Yandy Diaz. Ryan O'Hearn to 2nd.",0,0,0,7,"top",2,"2023-06-21T16:26:32.451Z","2023-06-21T16:30:06.285Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",4,"2023-06-21T16:25:59.536Z","2023-06-21T16:26:10.092Z",TRUE,"pitch","ba96d579-ae55-403b-b3b9-17ded2a8dba8",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.36,1.63,NA,118.2,180.33,"line_drive","hard","7",48.97,96.98,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to left fielder Randy Arozarena.",0,0,0,6,"top",2,"2023-06-21T16:24:53.040Z","2023-06-21T16:26:10.092Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,8,0.89,0.4,6.6723,30.7306,-9.5757,-3.9011,11.9046,-0.0316,2.165,4.3463,-137.0208,-8.1143,-1.1327,50.0025,5.8218,-7.4057,30,2.4,24,2365,197,101.8,11,224,NA,NA,NA,FALSE,-10.9,20,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T16:25:42.233Z","2023-06-21T16:25:46.303Z",TRUE,"pitch","7682296e-9cbe-4a3b-b1b0-73094737d05d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4106,1.6802,NA,91.81,227.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to left fielder Randy Arozarena.",0,0,0,6,"top",2,"2023-06-21T16:24:53.040Z","2023-06-21T16:26:10.092Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.9,14,0.9,0.43,6.7795,26.1517,-26.4286,2.7307,3.5004,0.6609,0.4021,4.2598,-127.383,-8.2768,-1.388,50.0062,5.7829,4.4888,10.8,7.2,24,2225,176,NA,NA,NA,NA,NA,NA,FALSE,-31,4.7,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T16:25:26.466Z","2023-06-21T16:25:29.532Z",TRUE,"pitch","7fec23cb-2f38-4921-893a-789110e59b27",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.36,1.63,NA,97.51,141.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to left fielder Randy Arozarena.",0,0,0,6,"top",2,"2023-06-21T16:24:53.040Z","2023-06-21T16:26:10.092Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,12,0.84,0.4007,6.2746,31.135,-10.976,-1.5883,11.2147,0.5112,3.6204,5.1802,-136.8549,-4.3579,-1.2027,50.0063,5.9896,-3.0033,8.4,2.4,24,2191,201,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T16:25:12.458Z","2023-06-21T16:25:16.198Z",TRUE,"pitch","cd14db32-0781-41f3-a084-aab9ec0b0cab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4865,1.7054,NA,115.05,139.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to left fielder Randy Arozarena.",0,0,0,6,"top",2,"2023-06-21T16:24:53.040Z","2023-06-21T16:26:10.092Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78.8,12,2,0.4375,6.3686,24.6132,-24.3785,-6.0951,4.9121,0.0512,3.6712,4.7057,-125.0666,-0.8747,-1.0604,50.0054,6.0202,-9.6821,19.2,7.2,24,1314,197,NA,NA,NA,NA,NA,NA,FALSE,-28,8.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T16:24:59.349Z","2023-06-21T16:25:03.462Z",TRUE,"pitch","50ef6c7e-2845-4344-b18d-58f1225d6fcc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3686,1.6732,NA,126.97,137.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Ryan O'Hearn singles on a sharp line drive to left fielder Randy Arozarena.",0,0,0,6,"top",2,"2023-06-21T16:24:53.040Z","2023-06-21T16:26:10.092Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,79.5,11,2,0.4333,6.6979,25.1266,-21.7072,-5.4305,6.4646,-0.2616,3.7471,4.1468,-126.2917,-1.3949,-1.2173,50.0029,6.0484,-8.7939,20.4,6,24,1217,196,NA,NA,NA,NA,NA,NA,FALSE,-24.6,11.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T16:22:38.346Z","2023-06-21T16:22:46.996Z",TRUE,"pitch","451bce15-bb45-4c9c-883f-b7395eed0699",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.24,1.5,NA,118.03,176.6,"ground_ball","medium","1",128.88,180.69,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Harold Ramirez grounds into a double play, pitcher Tyler Wells to second baseman Adam Frazier to first baseman Ramon Urias. Yandy Diaz out at 2nd. Harold Ramirez out at 1st.",0,0,0,5,"bottom",1,"2023-06-21T16:21:22.064Z","2023-06-21T16:22:46.996Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.6,5,0.9,0.4495,6.2988,21.1734,-30.1021,2.9044,1.3745,-0.027,2.3029,1.7122,-121.3158,-4.3108,-1.1166,50.0021,6.6932,4.379,8.4,8.4,24,2399,108,72.1,-9,13,NA,NA,NA,TRUE,-37.2,1.8,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T16:22:14.571Z","2023-06-21T16:22:18.198Z",TRUE,"pitch","eb77be5e-f58b-4a25-90b3-8c9ae9aae7e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.5,NA,94.52,156.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Harold Ramirez grounds into a double play, pitcher Tyler Wells to second baseman Adam Frazier to first baseman Ramon Urias. Yandy Diaz out at 2nd. Harold Ramirez out at 1st.",0,0,0,5,"bottom",1,"2023-06-21T16:21:22.064Z","2023-06-21T16:22:46.996Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.8,3,0.91,0.4108,6.1906,29.2518,-9.5387,-3.1342,12.5799,0.5896,3.0491,5.3356,-133.4278,-7.3793,-1.0306,50.0034,6.5415,-5.6402,21.6,2.4,24,2435,203,NA,NA,NA,NA,NA,NA,FALSE,-11.3,21.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T16:21:50.948Z","2023-06-21T16:21:55.080Z",TRUE,"pitch","94e6aea2-729d-4dae-aef6-69eb60d70f5b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.5,NA,127.45,164.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Harold Ramirez grounds into a double play, pitcher Tyler Wells to second baseman Adam Frazier to first baseman Ramon Urias. Yandy Diaz out at 2nd. Harold Ramirez out at 1st.",0,0,0,5,"bottom",1,"2023-06-21T16:21:22.064Z","2023-06-21T16:22:46.996Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84,2,0.91,0.4083,6.4569,32.1009,-10.3527,-3.1011,12.0042,-0.2742,2.7685,3.2992,-134.6742,-8.0874,-1.1184,50.0035,6.5626,-5.6375,21.6,2.4,24,2493,202,NA,NA,NA,NA,NA,NA,FALSE,-12.2,20,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T16:21:28.193Z","2023-06-21T16:21:31.673Z",TRUE,"pitch","da60b0ac-ab57-496f-a1cf-ee3c4bd9abaa",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.24,1.5,NA,118.37,167.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Harold Ramirez grounds into a double play, pitcher Tyler Wells to second baseman Adam Frazier to first baseman Ramon Urias. Yandy Diaz out at 2nd. Harold Ramirez out at 1st.",0,0,0,5,"bottom",1,"2023-06-21T16:21:22.064Z","2023-06-21T16:22:46.996Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.9,5,0.9,0.4235,6.0595,24.8177,-21.5396,3.134,6.2633,-0.036,2.6433,1.8134,-128.9455,-5.9626,-1.1537,50.0006,6.6288,5.3182,14.4,6,24,2232,178,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T16:20:57.684Z","2023-06-21T16:21:03.143Z",TRUE,"pitch","fbead56a-fbd8-4ca7-a70d-7e996dbef6f1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3712,1.4912,NA,140.45,168.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Wander Franco called out on strikes.",0,0,0,4,"bottom",1,"2023-06-21T16:19:42.058Z","2023-06-21T16:21:03.143Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.7,4,0.9,0.4248,6.2461,24.2885,-21.7914,3.3196,6.1523,-0.6152,2.5947,0.7565,-128.4804,-5.8452,-1.3442,50.0031,6.5709,5.6012,14.4,6,24,2310,183,NA,NA,NA,NA,NA,NA,TRUE,-24.6,10.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T16:20:31.745Z","2023-06-21T16:20:35.397Z",TRUE,"pitch","b391963b-9996-42ff-899c-a3c81e6287dd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.5,NA,149.56,185.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Wander Franco called out on strikes.",0,0,0,4,"bottom",1,"2023-06-21T16:19:42.058Z","2023-06-21T16:21:03.143Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.3,13,0.9,0.4417,6.6102,24.9484,-18.294,-8.7598,8.9106,-0.8541,1.9619,3.615,-124.0359,-7.41,-1.1929,50.0017,6.5151,-13.6396,33.6,6,24,2284,216,NA,NA,NA,NA,NA,NA,FALSE,-23,14.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T16:20:07.422Z","2023-06-21T16:20:11.018Z",TRUE,"pitch","3d243491-1072-4f1a-947e-0f8988ad13cf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.38,1.5,NA,103.94,179.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Wander Franco called out on strikes.",0,0,0,4,"bottom",1,"2023-06-21T16:19:42.058Z","2023-06-21T16:21:03.143Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.4,6,0.91,0.4252,6.3161,26.4597,-21.6884,2.9662,6.2392,0.3427,2.213,3.4115,-128.7697,-6.6748,-1.3842,50.0054,6.514,4.9872,13.2,6,24,2432,186,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.1,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T16:19:48.484Z","2023-06-21T16:19:51.547Z",TRUE,"pitch","2528dfb4-88b1-42a3-901b-6dbf0540aa13",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3448,1.4912,NA,186.98,144.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Wander Franco called out on strikes.",0,0,0,4,"bottom",1,"2023-06-21T16:19:42.058Z","2023-06-21T16:21:03.143Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.8,11,0.89,0.4217,6.5356,26.697,-16.1217,0.2332,9.39,-1.8358,3.479,-0.8165,-129.787,-4.9512,-1.5477,50,6.6358,0.3987,1.2,3.6,24,2421,194,NA,NA,NA,NA,NA,NA,FALSE,-18.1,16.2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",6,"2023-06-21T16:19:15.955Z","2023-06-21T16:19:19.430Z",TRUE,"pitch","04803968-2c29-402e-804d-fc9ae3805d96",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4561,1.68,NA,93.62,121.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Yandy Diaz walks.",0,0,0,3,"bottom",1,"2023-06-21T16:16:52.893Z","2023-06-21T16:19:19.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,12,0.92,0.4096,6.4598,29.9828,-11.11,-2.1875,11.6393,0.6133,4.3341,4.948,-133.9373,-4.1627,-0.9771,50.0015,6.708,-3.9587,13.2,2.4,24,2434,197,NA,NA,NA,NA,NA,NA,FALSE,-12,20.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
