"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718140,"2023-05-17",2,"2023-05-17T20:33:56.173Z","2023-05-17T20:34:02.501Z",TRUE,"pitch","d7d8cda2-846e-4e8b-9add-96258eb37b53",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.04,1.36,NA,116.93,167.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,0,0,12,"bottom",2,"2023-05-17T20:33:06.809Z","2023-05-17T20:34:46.310Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.4,2,0.91,0.3802,6.6065,34.7709,-11.1494,-5.9991,10.0097,0.0019,2.6332,5.4976,-144.2908,-7.0383,-1.1523,50.0062,5.7975,-12.6041,40.8,3.6,24,2433,220,NA,NA,NA,NA,NA,NA,FALSE,-11,16.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T20:33:33.663Z","2023-05-17T20:33:37.234Z",TRUE,"pitch","7a1019fb-b6c5-4981-b620-8ab1dde90e3d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.04,1.36,NA,153.34,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,0,0,12,"bottom",2,"2023-05-17T20:33:06.809Z","2023-05-17T20:34:46.310Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,80.6,13,0.93,0.4284,6.7463,26.6244,-20.9056,-7.5056,6.8048,-0.9534,2.0678,2.8974,-127.9092,-5.4978,-1.1264,50.001,5.8865,-12.4227,28.8,6,24,1287,212,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T20:33:14.467Z","2023-05-17T20:33:19.266Z",TRUE,"pitch","78b1d9b3-1397-46b9-a785-6f382e3061f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9911,1.2871,NA,167.25,146.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,0,0,12,"bottom",2,"2023-05-17T20:33:06.809Z","2023-05-17T20:34:46.310Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.1,11,0.9,0.3919,6.358,35.9845,-13.735,-5.5193,9.3533,-1.3184,3.413,1.8798,-140.5017,-4.3603,-1.2847,50.0012,5.8973,-10.8796,34.8,3.6,24,2315,212,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T20:34:21.144Z","2023-05-17T20:34:24.952Z",FALSE,"pickoff","c9a565c0-3088-47c5-8910-610aece1a712",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,0,0,12,"bottom",2,"2023-05-17T20:33:06.809Z","2023-05-17T20:34:46.310Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T20:32:36.129Z","2023-05-17T20:32:47.395Z",TRUE,"pitch","f97a174d-53d7-4ceb-97e2-d784e93800df",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.39,1.58,NA,112.4,163.21,"ground_ball","medium","7",81.89,99,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Ha-Seong Kim singles on a ground ball to left fielder Nate Eaton.",0,0,0,11,"bottom",2,"2023-05-17T20:32:08.558Z","2023-05-17T20:32:47.395Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.5,5,0.91,0.3836,6.6283,34.5248,-10.7179,-5.4602,10.403,0.1206,2.7987,5.9849,-143.0614,-6.4892,-1.2941,50.0063,5.776,-11.265,38.4,3.6,24,2413,210,99.7,7,147,NA,NA,NA,FALSE,-10.8,17.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T20:32:22.497Z","2023-05-17T20:32:25.686Z",TRUE,"pitch","9055550c-f4f1-4288-9ed2-e0e3711d659d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4135,1.6039,NA,80.58,214.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Ha-Seong Kim singles on a ground ball to left fielder Nate Eaton.",0,0,0,11,"bottom",2,"2023-05-17T20:32:08.558Z","2023-05-17T20:32:47.395Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.5,14,0.91,0.3773,6.7424,34.3672,-8.9645,-6.1715,10.8794,0.9554,0.9088,8.7603,-145.2207,-12.1056,-1.3001,50.0031,5.6792,-13.1669,43.2,3.6,24,2376,213,NA,NA,NA,NA,NA,NA,FALSE,-10.1,17.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",7,"2023-05-17T20:31:55.055Z","2023-05-17T20:31:59.811Z",TRUE,"pitch","e812ccf4-a920-43f6-bfa5-4141be9056c2",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.62,1.75,NA,132.83,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,10,"bottom",2,"2023-05-17T20:29:35.848Z","2023-05-17T20:31:59.811Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.7,7,0.91,0.3863,6.6845,36.0049,-10.5691,-5.7671,10.6422,-0.4153,1.8396,4.5492,-142.365,-9.0006,-1.2935,50.0043,5.7319,-11.7102,39.6,3.6,24,2308,214,NA,NA,NA,NA,NA,NA,TRUE,-11.4,17.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",6,"2023-05-17T20:31:40.452Z","2023-05-17T20:31:43.860Z",TRUE,"pitch","b85b1b59-e599-49b3-be26-e5dc45ad1042",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5228,1.7496,NA,141.23,104.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,10,"bottom",2,"2023-05-17T20:29:35.848Z","2023-05-17T20:31:59.811Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,90.9,11,0.91,0.3751,6.6421,39.0135,-10.1984,-4.8078,10.2049,-0.6356,4.9721,4.1962,-146.7802,-1.5599,-1.4685,50.0008,6.1275,-10.3513,40.8,2.4,24,2378,210,NA,NA,NA,NA,NA,NA,FALSE,-8.9,18.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",5,"2023-05-17T20:31:19.221Z","2023-05-17T20:31:23.160Z",TRUE,"pitch","76f16ff5-73b3-45e5-97dc-41c4ffa0c289",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.62,1.75,NA,125.99,179.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,10,"bottom",2,"2023-05-17T20:29:35.848Z","2023-05-17T20:31:59.811Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,81.4,8,0.85,0.4209,6.5982,32.7253,-26.8066,0.7816,3.1411,-0.2358,2.1847,2.8234,-131.1154,-4.2186,-1.4366,50.0017,5.861,1.3335,3.6,7.2,24,2081,145,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.8,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",4,"2023-05-17T20:31:00.868Z","2023-05-17T20:31:04.743Z",TRUE,"pitch","a59a5988-0427-4ca0-a9d3-c442f14a09fb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4986,1.7013,NA,132.06,223.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,10,"bottom",2,"2023-05-17T20:29:35.848Z","2023-05-17T20:31:59.811Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.3,83.8,13,0.9,0.4134,6.9055,29.2866,-26.6652,-8.3987,3.0977,-0.3952,0.5505,5.0063,-132.6608,-8.6687,-1.219,50.0016,5.8146,-14.9172,26.4,7.2,24,1340,211,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T20:30:42.451Z","2023-05-17T20:30:48.108Z",TRUE,"pitch","95eb6878-c8db-47a0-83e7-c1604f1cbb66",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.75,NA,111.97,167.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,10,"bottom",2,"2023-05-17T20:29:35.848Z","2023-05-17T20:31:59.811Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,89.9,5,0.91,0.3807,6.5364,37.1555,-10.0646,-6.9862,10.5754,0.1319,2.6469,7.0187,-144.4894,-7.4682,-1.4342,50.0068,5.9018,-14.6112,46.8,3.6,24,2438,214,NA,NA,NA,NA,NA,NA,FALSE,-10.4,17.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T20:30:15.408Z","2023-05-17T20:30:21.020Z",TRUE,"pitch","ad71817c-4553-4026-bfd6-0de13be43976",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.75,NA,101.52,165.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,10,"bottom",2,"2023-05-17T20:29:35.848Z","2023-05-17T20:31:59.811Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.4,6,0.91,0.3879,6.4338,34.7931,-8.2737,-5.6281,11.86,0.4061,2.7244,6.9298,-141.6327,-7.5127,-1.3505,50.005,5.9534,-11.344,43.2,2.4,24,2411,205,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T20:30:01.900Z","2023-05-17T20:30:06.089Z",TRUE,"pitch","2b158b7a-f0c6-4c20-8002-e80c8507f79d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6675,1.7013,NA,77.39,184.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,10,"bottom",2,"2023-05-17T20:29:35.848Z","2023-05-17T20:31:59.811Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.8,14,0.91,0.387,6.6126,34.4257,-8.351,-6.4152,11.7612,1.0391,2.0222,8.9729,-141.8853,-9.4325,-1.3405,50.0057,5.9341,-12.9979,45.6,3.6,24,2405,211,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T20:29:47.531Z","2023-05-17T20:29:50.558Z",TRUE,"pitch","ac3ecc6e-2f41-4725-8046-bdbc9fff968c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.62,1.75,NA,128.61,140.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,10,"bottom",2,"2023-05-17T20:29:35.848Z","2023-05-17T20:31:59.811Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.6,1,0.91,0.3868,6.227,34.4728,-9.039,-6.2274,11.409,-0.3047,3.6287,5.7613,-141.9605,-5.1214,-1.5579,50.0014,6.0396,-12.6268,48,3.6,24,2534,214,NA,NA,NA,NA,NA,NA,FALSE,-9.2,19.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T20:27:25.149Z","2023-05-17T20:27:32.887Z",TRUE,"pitch","0fc4b1d5-d0e9-44c8-900c-311d58c266fb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.27,1.61,NA,96.57,180.74,"ground_ball","medium","3",151.4,178.79,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Grounded Into DP","grounded_into_double_play","Nick Pratto grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Jake Cronenworth. Maikel Garcia out at 2nd. Nick Pratto out at 1st.",0,0,0,9,"top",2,"2023-05-17T20:27:07.307Z","2023-05-17T20:27:32.887Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.2,6,2,0.4278,6.5869,24.0389,-29.9677,2.7874,1.3296,0.536,2.1496,5.1545,-127.5889,-2.4544,-1.8657,50.0064,5.4646,4.6367,10.8,7.2,24,2903,108,86.1,-11,13,NA,NA,NA,TRUE,-33.2,2.2,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T20:26:44.529Z","2023-05-17T20:26:55.115Z",TRUE,"pitch","2cf81baa-748b-419b-99ef-4aa4af4925a8",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.46,1.66,NA,90.23,181.63,"line_drive","medium","8",123.24,79.26,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Maikel Garcia singles on a line drive to center fielder Trent Grisham.",0,0,0,8,"top",2,"2023-05-17T20:26:41.980Z","2023-05-17T20:26:55.115Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.1,9,2,0.4434,6.416,24.5017,-27.4643,6.7836,3.0465,0.7024,2.1166,4.5499,-123.4998,-2.2254,-2.0448,50.0023,5.3385,10.4809,21.6,8.4,24,2876,71,85.5,14,240,NA,NA,NA,FALSE,-32.8,5.3,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
