"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718026,"2023-05-25",3,"2023-05-25T23:40:23.649Z","2023-05-25T23:40:32.677Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Brandon Marsh singles on a sharp line drive to center fielder Michael Harris II.",0,2,2,12,"top",2,"2023-05-25T23:39:28.372Z","2023-05-25T23:41:09.931Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-25T23:38:58.095Z","2023-05-25T23:39:24.024Z",TRUE,"pitch","9387358b-fd1c-43c7-a321-7409f58a2b3c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.46,1.57,NA,98.03,170.82,"fly_ball","medium","8",122.74,23.48,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Alec Bohm homers (6) on a fly ball to center field. J.T. Realmuto scores.",2,2,2,11,"top",2,"2023-05-25T23:38:23.115Z","2023-05-25T23:39:24.024Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.1,6,0.87,0.4118,6.3822,25.8496,-17.2046,4.4181,8.3355,0.4978,2.5171,-5.6987,-132.5318,-6.0707,2.0925,50.0003,6.0752,7.9319,20.4,4.8,24,1994,140,104.9,30,433,NA,NA,NA,FALSE,-18.6,14.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-25T23:38:40.699Z","2023-05-25T23:38:45.118Z",TRUE,"pitch","5c49ab0f-903e-4f47-bca2-3164b50493ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5025,1.6311,NA,117.25,208.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Alec Bohm homers (6) on a fly ball to center field. J.T. Realmuto scores.",2,2,2,11,"top",2,"2023-05-25T23:38:23.115Z","2023-05-25T23:39:24.024Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.1,13,0.88,0.413,6.4594,25.5922,-15.3876,5.5856,9.4033,-0.0064,1.1301,-7.285,-132.1407,-9.5403,2.0481,50.0056,5.8942,9.9755,26.4,4.8,24,2133,139,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.4,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-25T23:38:02.459Z","2023-05-25T23:38:12.859Z",TRUE,"pitch","75fa144c-330d-4f6d-95e0-e7fe1b7d18f4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.51,1.67,NA,87.79,172.89,"line_drive","hard","7",87.47,67.05,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","J.T. Realmuto singles on a sharp line drive to left fielder Eddie Rosario.",0,0,2,10,"top",2,"2023-05-25T23:37:39.649Z","2023-05-25T23:38:12.859Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.9,6,0.86,0.451,6.7396,21.8388,-23.2947,5.7863,5.9341,0.7664,2.4403,-4.9876,-121.0717,-3.6679,2.0933,50.005,5.9949,8.6615,18,7.2,24,1732,125,101.6,14,256,NA,NA,NA,FALSE,-29,10.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-25T23:37:50.618Z","2023-05-25T23:37:54.163Z",TRUE,"pitch","2cff5e1c-6d1f-4d07-99bc-7fd6a6feb8c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6157,1.6991,NA,106.02,189.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","J.T. Realmuto singles on a sharp line drive to left fielder Eddie Rosario.",0,0,2,10,"top",2,"2023-05-25T23:37:39.649Z","2023-05-25T23:38:12.859Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76,9,0.91,0.4571,6.4847,22.4643,-27.2253,-1.3531,3.4011,0.2882,1.8195,-4.3291,-119.6929,-4.0833,2.2939,50.004,5.9775,-1.9682,6,8.4,24,1942,186,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-25T23:37:22.063Z","2023-05-25T23:37:25.447Z",TRUE,"pitch","2b1f2895-14a2-4020-8300-1835c4ced7e3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.208,1.4722,NA,145.68,182.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,0,2,9,"top",2,"2023-05-25T23:36:28.669Z","2023-05-25T23:37:25.447Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.9,4,0.91,0.4424,6.5282,21.8127,-29.3363,-1.5967,1.8224,-0.7525,2.0873,-6.4138,-123.2684,-3.6486,2.0783,50.0037,6.0323,-2.4845,7.2,8.4,24,2114,203,NA,NA,NA,NA,NA,NA,TRUE,-35,2.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-25T23:37:09.495Z","2023-05-25T23:37:13.420Z",TRUE,"pitch","a5966953-6500-4a76-b7a5-214523bd33e1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2012,1.5294,NA,135.09,195.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,0,2,9,"top",2,"2023-05-25T23:36:28.669Z","2023-05-25T23:37:25.447Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.1,7,0.91,0.4458,6.4685,22.5419,-26.8694,-1.9938,3.465,-0.4745,1.6091,-5.7314,-122.5231,-5.1135,2.1472,50.0033,5.9989,-3.0536,8.4,7.2,24,2057,166,NA,NA,NA,NA,NA,NA,FALSE,-33,5.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-25T23:36:56.405Z","2023-05-25T23:36:59.867Z",TRUE,"pitch","825ce0b0-b862-437f-9b02-54114be01443",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.9973,1.2612,NA,173.01,213.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,0,2,9,"top",2,"2023-05-25T23:36:28.669Z","2023-05-25T23:37:25.447Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.7,13,0.91,0.4498,6.6732,21.5786,-27.0124,0.285,3.4306,-1.4693,0.9516,-8.7355,-121.3115,-6.3152,2.1266,50.0024,5.9138,0.4288,2.4,7.2,24,2064,176,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-25T23:36:44.296Z","2023-05-25T23:36:48.296Z",TRUE,"pitch","4b8a5659-1ebc-49b2-97f2-314a745bbfc3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2919,1.4882,NA,146.28,180.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,0,2,9,"top",2,"2023-05-25T23:36:28.669Z","2023-05-25T23:37:25.447Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,4,0.9,0.4069,6.4244,27.4655,-14.7777,4.5746,9.4668,-0.7682,2.1569,-8.41,-134.3096,-7.7401,1.8009,50.0044,6.1147,8.4084,22.8,3.6,24,2129,140,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-25T23:34:03.393Z","2023-05-25T23:34:08.251Z",TRUE,"pitch","f28adce0-bf10-4812-892d-0ee55f5fa2c7",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.35,1.61,NA,99.47,242.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,2,8,"bottom",1,"2023-05-25T23:32:40.870Z","2023-05-25T23:34:08.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,74.5,14,0.9,0.4693,6.9685,22.4478,-40.2401,5.4655,-5.8495,0.4599,-0.1326,3.6751,-116.8009,-3.5783,-1.8451,50.0027,5.2113,7.5352,10.8,12,24,2580,50,NA,NA,NA,NA,NA,NA,TRUE,-53.8,-11.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-25T23:33:43.909Z","2023-05-25T23:33:47.666Z",TRUE,"pitch","fe1823c8-c5fa-4cc9-89f3-6e69ece62cab",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2465,1.5336,NA,121.47,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,2,8,"bottom",1,"2023-05-25T23:32:40.870Z","2023-05-25T23:34:08.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,72.6,5,0.9,0.4773,6.9309,22.7836,-41.3815,7.5838,-6.9121,-0.1172,2.1402,1.7491,-115.0607,1.6175,-1.8738,50.005,5.4598,10.0964,14.4,13.2,24,2634,54,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-11.8,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-25T23:33:25.896Z","2023-05-25T23:33:30.391Z",TRUE,"pitch","feecb5d1-f697-4794-9c62-be82c29731f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4051,1.5789,NA,131.64,208.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,2,8,"bottom",1,"2023-05-25T23:32:40.870Z","2023-05-25T23:34:08.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,81.1,13,0.87,0.4284,6.9115,23.9363,-27.0986,-8.9342,3.0562,-0.3841,1.1126,6.5133,-127.4143,-4.3857,-1.8012,50.0003,4.9747,-14.822,26.4,7.2,24,1577,249,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-25T23:33:08.665Z","2023-05-25T23:33:12.260Z",TRUE,"pitch","c8d1a051-929a-470f-9f6c-42bca0d40dec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3825,1.5562,NA,125.46,168.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,2,8,"bottom",1,"2023-05-25T23:32:40.870Z","2023-05-25T23:34:08.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.3,5,2,0.4046,6.9789,27.7438,-17.8976,-9.2989,7.6802,-0.222,2.5892,7.0786,-135.0486,-3.5725,-1.6611,50.0007,5.1785,-17.2784,40.8,4.8,24,2370,228,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.4,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-25T23:32:51.859Z","2023-05-25T23:32:56.547Z",TRUE,"pitch","6878dae7-0db5-44a8-9d14-5491bc74133b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4051,1.6095,NA,109.49,203.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,0,2,8,"bottom",1,"2023-05-25T23:32:40.870Z","2023-05-25T23:34:08.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,73.9,14,0.9,0.4711,7.0527,22.6387,-40.801,6.6813,-6.303,0.1969,1.3154,2.5586,-116.4434,-0.4972,-1.7854,50.0037,5.4044,9.1408,13.2,12,24,2620,48,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-11.3,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-25T23:32:14.310Z","2023-05-25T23:32:23.839Z",TRUE,"pitch","333e2255-1be2-4cd9-a644-f3e9116653eb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.35,1.63,NA,119.65,166.89,"line_drive","hard","8",139.77,63.67,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Sean Murphy lines out sharply to center fielder Brandon Marsh.",0,0,2,7,"bottom",1,"2023-05-25T23:31:50.267Z","2023-05-25T23:32:23.839Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669221,"Sean Murphy","/api/v1/people/669221","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,5,0.91,0.4048,7.0562,26.6265,-15.5008,-7.4779,8.9739,-0.0694,2.6628,7.3068,-134.791,-4.0099,-1.8311,50.0026,5.2493,-13.894,37.2,4.8,24,2228,223,104.8,18,339,NA,NA,NA,TRUE,-16,15.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-25T23:31:13.771Z","2023-05-25T23:31:36.000Z",TRUE,"pitch","d2549c43-6e99-441f-85a8-c61bdaa36fe5",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.47,1.62,NA,105.48,176.78,"fly_ball","medium","78",64.26,23.08,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Austin Riley homers (8) on a fly ball to left center field. Matt Olson scores.",2,0,2,6,"bottom",1,"2023-05-25T23:30:07.008Z","2023-05-25T23:31:36.000Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.9,6,0.89,0.4399,7.0333,22.3828,-27.609,0.9472,2.9015,0.3022,2.2963,4.8425,-124.029,-1.6058,-1.7903,50.0033,5.2318,1.4913,4.8,7.2,24,2135,192,113.8,22,459,NA,NA,NA,FALSE,-32.2,5.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
