"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747118,"2024-05-27",6,"2024-05-27T20:23:26.656Z","2024-05-27T20:23:39.464Z",TRUE,"pitch","c7e7a013-7b31-41ec-b81f-9aa42d1ccbd4",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.39,1.56,NA,118.53,199.77,"line_drive","medium","7",44.78,115.14,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nick Senzel doubles (4) on a line drive to left fielder Jarred Kelenic. Keibert Ruiz scores. Jesse Winker scores.",2,4,0,6,"top",1,"2024-05-27T20:21:18.681Z","2024-05-27T20:23:39.464Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.4,8,0.9,0.4614,6.15,23.8258,-39.6329,7.985,-5.2276,-0.0401,1.445,2.9391,-118.9315,-1.2544,-2.3311,50.0045,5.589,11.3856,16.8,12,24,3225,54,88.4,23,289,NA,NA,NA,FALSE,-50.6,-9.5,-15.2,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
747118,"2024-05-27",5,"2024-05-27T20:23:01.994Z","2024-05-27T20:23:08.704Z",TRUE,"pitch","f8f30bfe-fdb4-4dc6-9546-099dfb0a7182",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3378,1.5598,NA,77.59,204.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nick Senzel doubles (4) on a line drive to left fielder Jarred Kelenic. Keibert Ruiz scores. Jesse Winker scores.",2,4,0,6,"top",1,"2024-05-27T20:21:18.681Z","2024-05-27T20:23:39.464Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,77.5,14,0.89,0.4523,6.2763,20.4758,-37.6124,5.3058,-3.6507,1.0338,1.28,6.0522,-120.4783,-2.1871,-2.1876,50.0023,5.4821,7.9036,13.2,10.8,24,3109,55,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-6.8,-10.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",4,"2024-05-27T20:22:40.647Z","2024-05-27T20:22:44.702Z",TRUE,"pitch","58791172-32c2-4038-b731-9a3c55d0bc06",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.56,NA,111.89,152.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nick Senzel doubles (4) on a line drive to left fielder Jarred Kelenic. Keibert Ruiz scores. Jesse Winker scores.",2,4,0,6,"top",1,"2024-05-27T20:21:18.681Z","2024-05-27T20:23:39.464Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,2,0.9,0.3987,6.2219,28.4851,-22.3096,-7.1941,5.1537,0.1341,3.1857,8.6294,-137.0477,-2.2778,-2.1113,50.0037,5.5412,-13.773,27.6,6,24,2201,242,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.1,11.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T20:22:11.587Z","2024-05-27T20:22:16.825Z",TRUE,"pitch","b20a2f4e-0666-4140-a72f-8e36044d18d5",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3653,1.5598,NA,42.26,218.62,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nick Senzel doubles (4) on a line drive to left fielder Jarred Kelenic. Keibert Ruiz scores. Jesse Winker scores.",2,4,0,6,"top",1,"2024-05-27T20:21:18.681Z","2024-05-27T20:23:39.464Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.4,14,0.89,0.4579,6.1128,23.5802,-36.6689,7.8124,-3.1052,1.9608,0.7468,7.2396,-119.7297,-3.3337,-2.1192,50.0019,5.4459,11.3154,18,10.8,24,3279,56,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-6.2,-16,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T20:21:49.250Z","2024-05-27T20:21:55.769Z",TRUE,"pitch","587c09b7-3e06-4a4b-8244-6481b88f5c21",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.39,1.56,NA,80.64,179.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nick Senzel doubles (4) on a line drive to left fielder Jarred Kelenic. Keibert Ruiz scores. Jesse Winker scores.",2,4,0,6,"top",1,"2024-05-27T20:21:18.681Z","2024-05-27T20:23:39.464Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.5,14,0.92,0.4216,6.3804,23.9844,-27.7346,-0.1267,2.5894,0.954,2.1808,7.5708,-129.3229,-3.2193,-1.9804,50.0026,5.5424,-0.2187,2.4,7.2,24,2527,214,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.2,-1.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T20:21:27.726Z","2024-05-27T20:21:32.192Z",TRUE,"pitch","af7118c4-8da2-425b-b9c8-c3d1f727720a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.39,1.56,NA,113.92,201.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nick Senzel doubles (4) on a line drive to left fielder Jarred Kelenic. Keibert Ruiz scores. Jesse Winker scores.",2,4,0,6,"top",1,"2024-05-27T20:21:18.681Z","2024-05-27T20:23:39.464Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.8,14,0.91,0.4039,5.9857,28.3233,-29.4263,-9.0255,1.4767,0.0808,1.3956,8.9766,-135.3949,-5.1992,-2.0979,50.0055,5.3889,-16.8346,26.4,7.2,24,2146,241,NA,NA,NA,NA,NA,NA,FALSE,-29.8,1.8,14.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T20:22:24.709Z","2024-05-27T20:22:40.647Z",FALSE,"action",NA,NA,"Jesse Winker steals (7) 2nd base.","Stolen Base 2B",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,608385,"/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b20a2f4e-0666-4140-a72f-8e36044d18d5","stolen_base_2b",NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nick Senzel doubles (4) on a line drive to left fielder Jarred Kelenic. Keibert Ruiz scores. Jesse Winker scores.",2,4,0,6,"top",1,"2024-05-27T20:21:18.681Z","2024-05-27T20:23:39.464Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T20:20:42.806Z","2024-05-27T20:20:55.249Z",TRUE,"pitch","eb566ad2-f3a8-400e-8fcc-58fc4132a4b6",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.46,1.61,NA,138.23,182.22,"ground_ball","medium","8",137.02,99.7,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Jesse Winker singles on a ground ball to center fielder Michael Harris II. Eddie Rosario scores. Keibert Ruiz to 3rd.",1,2,0,5,"top",1,"2024-05-27T20:19:28.422Z","2024-05-27T20:20:55.249Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.9,7,0.9,0.4649,6.092,21.1413,-38.4536,6.5262,-4.4659,-0.557,2.095,2.3193,-117.5738,-0.0405,-2.4025,50.0008,5.6648,9.1847,14.4,10.8,24,3011,62,98.6,-5,21,NA,NA,NA,FALSE,-49.6,-7.8,-12.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,608385,"Jesse Winker","/api/v1/people/608385",660688,"Keibert Ruiz","/api/v1/people/660688"
747118,"2024-05-27",1,"2024-05-27T20:19:55.967Z","2024-05-27T20:20:01.326Z",TRUE,"pitch","4aa4e095-f9ff-4ad8-a5fd-8a457a190169",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5028,1.6099,NA,77.26,168.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Jesse Winker singles on a ground ball to center fielder Michael Harris II. Eddie Rosario scores. Keibert Ruiz to 3rd.",1,2,0,5,"top",1,"2024-05-27T20:19:28.422Z","2024-05-27T20:20:55.249Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.6,12,0.9,0.4601,6.0548,22.5313,-38.5708,5.8617,-4.4547,1.0427,2.6062,5.6955,-118.9774,0.9255,-2.1425,50.0032,5.7038,8.4148,13.2,10.8,24,3042,60,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-7.6,-12,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T20:19:37.713Z","2024-05-27T20:19:41.826Z",TRUE,"pitch","289752b1-dd1c-4fe6-9059-816d010cbf27",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6953,1.7258,NA,162.69,145.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Jesse Winker singles on a ground ball to center fielder Michael Harris II. Eddie Rosario scores. Keibert Ruiz to 3rd.",1,2,0,5,"top",1,"2024-05-27T20:19:28.422Z","2024-05-27T20:20:55.249Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.1,11,0.89,0.4017,5.945,26.9584,-22.912,-7.0386,4.9095,-1.1987,3.4493,5.5304,-135.8395,-1.4376,-2.3364,50.0064,5.563,-13.289,27.6,6,24,2191,240,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.9,11.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T20:20:09.810Z","2024-05-27T20:20:42.806Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Jesse Winker singles on a ground ball to center fielder Michael Harris II. Eddie Rosario scores. Keibert Ruiz to 3rd.",1,2,0,5,"top",1,"2024-05-27T20:19:28.422Z","2024-05-27T20:20:55.249Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T20:19:06.453Z","2024-05-27T20:19:11.596Z",TRUE,"pitch","0d8fc2aa-21a4-465c-b5e8-58ba11925067",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.1179,1.4786,NA,157.06,180.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Keibert Ruiz walks.",0,1,0,4,"top",1,"2024-05-27T20:17:48.299Z","2024-05-27T20:19:11.596Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,83.3,13,0.92,0.4193,5.9669,21.1354,-26.232,-1.174,3.4218,-1.051,2.1456,3.8392,-129.4888,-3.576,-2.3855,50.0049,5.5002,-2.0405,3.6,6,24,2463,230,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.8,1.4,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T20:18:46.666Z","2024-05-27T20:18:51.463Z",TRUE,"pitch","46a15d5f-b7db-457d-a46f-c5ec758bb61b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0629,1.4786,NA,157.69,175.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Keibert Ruiz walks.",0,1,0,4,"top",1,"2024-05-27T20:17:48.299Z","2024-05-27T20:19:11.596Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.5,11,0.86,0.4366,6.4062,22.7995,-31.9131,-8.4653,0.1656,-1.0674,2.3485,5.5068,-124.9715,-1.3026,-2.1885,50.0042,5.4738,-13.5266,21.6,8.4,24,2013,266,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.2,14.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T20:18:27.668Z","2024-05-27T20:18:32.478Z",TRUE,"pitch","4b93fb9f-df57-4f3f-ad9c-b626d656037e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0629,1.4236,NA,80.26,195.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Keibert Ruiz walks.",0,1,0,4,"top",1,"2024-05-27T20:17:48.299Z","2024-05-27T20:19:11.596Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.6,14,0.9,0.4624,5.9765,20.9281,-38.0827,6.8353,-4.1483,0.9637,1.6006,5.4156,-118.1148,-1.0569,-2.241,50.0046,5.5328,9.7298,15.6,10.8,24,3086,59,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-7.6,-13.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T20:18:09.180Z","2024-05-27T20:18:13.689Z",TRUE,"pitch","80417fe6-8667-456f-9732-fd3d11ea7c57",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1178,1.451,NA,172.16,167.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Keibert Ruiz walks.",0,1,0,4,"top",1,"2024-05-27T20:17:48.299Z","2024-05-27T20:19:11.596Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.9,11,0.9,0.4584,5.7971,21.4028,-39.2439,8.0277,-4.8798,-1.4471,2.6296,0.0029,-119.1719,1.1105,-2.4925,50.0032,5.6833,11.6275,16.8,10.8,24,3135,60,NA,NA,NA,NA,NA,NA,FALSE,-49,-8.4,-14.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T20:17:20.599Z","2024-05-27T20:17:34.041Z",TRUE,"pitch","5f0cd8fe-1db5-41cf-b1ba-e1ec38a3af81",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.36,1.6,NA,124.07,173.66,"line_drive","hard","7",81.4,73.86,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Eddie Rosario doubles (6) on a sharp line drive to left fielder Jarred Kelenic. Lane Thomas scores.",1,1,0,3,"top",1,"2024-05-27T20:16:23.222Z","2024-05-27T20:17:34.041Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,5,0.9,0.3953,6.026,29.1848,-21.3188,-7.5223,5.5726,-0.1854,2.412,7.9012,-138.274,-4.864,-2.0948,50.0001,5.6131,-14.6472,30,4.8,24,2291,240,104.3,20,330,NA,NA,NA,FALSE,-20.9,9.4,12.1,NA,NA,NA,FALSE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T20:16:59.045Z","2024-05-27T20:17:04.355Z",TRUE,"pitch","b1847cf9-3405-4156-ad9c-1178915fb4dd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3927,1.6158,NA,103.43,191.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Double","double","Eddie Rosario doubles (6) on a sharp line drive to left fielder Jarred Kelenic. Lane Thomas scores.",1,1,0,3,"top",1,"2024-05-27T20:16:23.222Z","2024-05-27T20:17:34.041Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,9,0.9,0.398,5.8742,28.319,-20.3504,-7.5077,6.1537,0.356,1.7458,9.3497,-137.2466,-6.1937,-2.1078,50.0045,5.4027,-14.4286,30,4.8,24,2270,239,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.1,11.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
