"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716787,"2023-08-30",2,"2023-08-30T17:41:19.586Z","2023-08-30T17:41:23.417Z",TRUE,"pitch","a5322a28-106f-4784-aa45-208fd5be4731",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1925,1.5924,NA,159.72,182.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Kyle Schwarber walks. Garrett Stubbs to 2nd.",0,2,2,18,"bottom",2,"2023-08-30T17:40:28.928Z","2023-08-30T17:42:41.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83,13,0.91,0.4197,6.0644,23.9465,-29.5983,0.1562,1.4891,-1.1206,2.097,-5.9491,-129.8876,-4.4811,1.1669,50.0048,6.0625,0.2717,1.2,7.2,24,2045,154,NA,NA,NA,NA,NA,NA,FALSE,-32,2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T17:40:58.180Z","2023-08-30T17:41:01.180Z",TRUE,"pitch","bcfe851f-119e-4304-92cc-f62f622e07b5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.23,1.56,NA,135.52,179.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Kyle Schwarber walks. Garrett Stubbs to 2nd.",0,2,2,18,"bottom",2,"2023-08-30T17:40:28.928Z","2023-08-30T17:42:41.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,4,0.86,0.4014,6.0291,26.9983,-15.9025,5.1588,8.6094,-0.486,2.1884,-5.9688,-135.9296,-7.3292,1.0577,50.0037,6.0034,9.7513,26.4,3.6,24,2068,143,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.4,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T17:40:37.813Z","2023-08-30T17:40:42.225Z",TRUE,"pitch","0bc16992-b01d-42c2-ab4e-741c9842a39f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2884,1.5683,NA,84.89,160.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Kyle Schwarber walks. Garrett Stubbs to 2nd.",0,2,2,18,"bottom",2,"2023-08-30T17:40:28.928Z","2023-08-30T17:42:41.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.9,12,0.88,0.399,6.0947,25.7774,-17.0745,5.7986,7.8809,0.8424,2.9154,-3.4981,-136.4924,-5.0906,1.3772,50.0011,5.954,11.1056,30,4.8,24,2125,136,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.6,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T17:39:52.878Z","2023-08-30T17:40:01.099Z",TRUE,"pitch","6d305a01-b0a5-4840-9c38-be95118dcbe6",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,2.92,1.32,NA,153.68,185.84,"ground_ball","medium","6",122.4,145.08,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Garrett Stubbs grounds into a force out, shortstop Andrew Velazquez to second baseman Brandon Drury. Alec Bohm scores. Brandon Marsh to 3rd. Johan Rojas out at 2nd. Garrett Stubbs to 1st.",1,2,2,17,"bottom",2,"2023-08-30T17:38:42.726Z","2023-08-30T17:40:01.099Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.5,13,2,0.4062,6.1497,32.8007,-15.8709,9.2536,8.8756,-0.9624,1.9607,-8.8441,-135.4576,-7.3056,1.1612,50.0016,5.8264,16.9953,40.8,4.8,24,2013,141,109.6,-21,5,NA,NA,NA,TRUE,-17.4,14.4,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,669016,"Brandon Marsh","/api/v1/people/669016"
716787,"2023-08-30",2,"2023-08-30T17:39:27.038Z","2023-08-30T17:39:32.163Z",TRUE,"pitch","1b78069d-cb55-4314-945d-d7be7b17335a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.92,1.32,NA,117.88,167.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Garrett Stubbs grounds into a force out, shortstop Andrew Velazquez to second baseman Brandon Drury. Alec Bohm scores. Brandon Marsh to 3rd. Johan Rojas out at 2nd. Garrett Stubbs to 1st.",1,2,2,17,"bottom",2,"2023-08-30T17:38:42.726Z","2023-08-30T17:40:01.099Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.8,2,0.91,0.42,6.0408,23.9991,-28.0109,-1.0488,2.4071,-0.0232,2.6569,-3.3096,-129.8044,-3.2205,1.3982,50.001,6.018,-1.8111,4.8,7.2,24,2023,152,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T17:39:08.236Z","2023-08-30T17:39:12.224Z",TRUE,"pitch","c84ff1e4-1c5d-46a3-be21-caf5780376a0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9525,1.3518,NA,145.35,170.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Garrett Stubbs grounds into a force out, shortstop Andrew Velazquez to second baseman Brandon Drury. Alec Bohm scores. Brandon Marsh to 3rd. Johan Rojas out at 2nd. Garrett Stubbs to 1st.",1,2,2,17,"bottom",2,"2023-08-30T17:38:42.726Z","2023-08-30T17:40:01.099Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,80.6,1,0.91,0.4263,6.0168,30.259,-28.6216,-0.0375,2.1334,-0.7438,2.5239,-5.1628,-129.164,-3.3891,1.2972,50.0053,6.0862,-0.0619,2.4,7.2,24,1829,162,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T17:38:52.239Z","2023-08-30T17:38:56.672Z",TRUE,"pitch","68a3c5dc-3638-4957-9191-05762545ac3c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9525,1.3518,NA,151.88,148.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Garrett Stubbs grounds into a force out, shortstop Andrew Velazquez to second baseman Brandon Drury. Alec Bohm scores. Brandon Marsh to 3rd. Johan Rojas out at 2nd. Garrett Stubbs to 1st.",1,2,2,17,"bottom",2,"2023-08-30T17:38:42.726Z","2023-08-30T17:40:01.099Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,79.1,11,0.91,0.4322,5.9055,31.5121,-31.3887,-1.0456,0.4888,-0.9152,3.3275,-5.1518,-127.7588,-0.9021,1.2811,50.0046,6.1996,-1.6924,4.8,8.4,24,2193,232,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T17:38:06.165Z","2023-08-30T17:38:15.920Z",TRUE,"pitch","04cb109e-cadd-4214-a3cb-37be429421f0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.37,1.64,NA,113.18,171.22,"line_drive","hard","8",122.16,67.45,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Johan Rojas singles on a sharp line drive to center fielder Luis Rengifo. Bryson Stott scores. Alec Bohm to 3rd. Brandon Marsh to 2nd.",1,2,1,16,"bottom",2,"2023-08-30T17:37:41.236Z","2023-08-30T17:38:15.920Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,5,0.88,0.4082,6.0615,31.6332,-15.0596,5.8359,9.4054,0.1002,2.5023,-5.1397,-134.6389,-6.4747,1.2839,50.0055,6.0211,10.6221,30,4.8,24,2171,136,105.7,11,278,NA,NA,NA,FALSE,-16.4,15.7,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",669016,"Brandon Marsh","/api/v1/people/669016",664761,"Alec Bohm","/api/v1/people/664761"
716787,"2023-08-30",1,"2023-08-30T17:37:43.479Z","2023-08-30T17:37:49.297Z",TRUE,"pitch","9e403987-e476-434c-9387-a88b1a08c85f",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3843,1.5924,NA,172.19,244.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Johan Rojas singles on a sharp line drive to center fielder Luis Rengifo. Bryson Stott scores. Alec Bohm to 3rd. Brandon Marsh to 2nd.",1,2,1,16,"bottom",2,"2023-08-30T17:37:41.236Z","2023-08-30T17:38:15.920Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.4,67.7,13,0.9,0.5173,5.7182,22.0886,-41.1503,-6.6174,-7.9509,-1.4478,-0.1971,-3.7266,-106.7655,-3.7784,1.1929,50.0013,6.3279,-7.473,10.8,15.6,24,2402,329,NA,NA,NA,NA,NA,NA,FALSE,-66.8,-15.1,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T17:36:49.104Z","2023-08-30T17:37:43.479Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Johan Rojas singles on a sharp line drive to center fielder Luis Rengifo. Bryson Stott scores. Alec Bohm to 3rd. Brandon Marsh to 2nd.",1,2,1,16,"bottom",2,"2023-08-30T17:37:41.236Z","2023-08-30T17:38:15.920Z",TRUE,TRUE,FALSE,FALSE,33,1,0,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",4,"2023-08-30T17:36:37.630Z","2023-08-30T17:36:43.190Z",TRUE,"pitch","8c51b1fa-485c-4e1c-96cb-758b9e0b2c33",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1445,1.5683,NA,158.66,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Brandon Marsh walks. Bryson Stott to 3rd. Alec Bohm to 2nd.",0,2,0,15,"bottom",2,"2023-08-30T17:35:01.715Z","2023-08-30T17:36:43.190Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86,13,0.91,0.3996,6.1623,32.9133,-13.176,6.8691,10.0049,-1.093,1.7548,-8.3685,-137.5252,-8.7318,1.1092,50.006,5.8827,13.0488,36,3.6,24,2095,146,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",664761,"Alec Bohm","/api/v1/people/664761",681082,"Bryson Stott","/api/v1/people/681082"
716787,"2023-08-30",3,"2023-08-30T17:36:17.515Z","2023-08-30T17:36:21.584Z",TRUE,"pitch","a38a182d-56d9-4656-8d66-95f89b5e9292",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.0725,1.5683,NA,125.26,157.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Brandon Marsh walks. Bryson Stott to 3rd. Alec Bohm to 2nd.",0,2,0,15,"bottom",2,"2023-08-30T17:35:01.715Z","2023-08-30T17:36:43.190Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.3,2,0.91,0.4018,6.0744,32.3574,-14.4623,7.308,9.4306,-0.2168,3.0153,-6.4072,-136.7285,-5.3428,1.2166,50.0048,6.0002,13.7296,38.4,4.8,24,2158,142,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T17:35:52.762Z","2023-08-30T17:35:57.060Z",TRUE,"pitch","93e539e3-d51b-4a14-b023-5d143966cb59",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1925,1.4962,NA,39.26,181.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Brandon Marsh walks. Bryson Stott to 3rd. Alec Bohm to 2nd.",0,2,0,15,"bottom",2,"2023-08-30T17:35:01.715Z","2023-08-30T17:36:43.190Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,83.8,14,2,0.4071,5.9438,35.8601,-15.4717,7.3726,9.1602,2.0396,2.1378,-1.2674,-135.7119,-6.7343,1.5627,50.0057,5.7732,13.4484,37.2,4.8,24,2052,134,NA,NA,NA,NA,NA,NA,FALSE,-17,15,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T17:35:30.073Z","2023-08-30T17:35:34.924Z",TRUE,"pitch","9a88adee-649d-47cd-a0f1-6ac90f8cfbba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1205,1.5443,NA,151.2,207.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Brandon Marsh walks. Bryson Stott to 3rd. Alec Bohm to 2nd.",0,2,0,15,"bottom",2,"2023-08-30T17:35:01.715Z","2023-08-30T17:36:43.190Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.1,13,0.91,0.4294,5.9245,24.8046,-32.9769,0.1931,-0.4881,-0.8972,1.1697,-5.8069,-127.2989,-5.2895,1.3831,50.0021,5.8686,0.3195,1.2,8.4,24,2319,268,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T17:35:13.077Z","2023-08-30T17:35:17.495Z",TRUE,"pitch","9c58b8b8-d33b-4c06-be5b-e0ccef064d3d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2165,1.5683,NA,71.98,176.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Brandon Marsh walks. Bryson Stott to 3rd. Alec Bohm to 2nd.",0,2,0,15,"bottom",2,"2023-08-30T17:35:01.715Z","2023-08-30T17:36:43.190Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.2,14,2,0.4004,5.9734,29.2138,-17.8613,7.5677,7.5448,1.181,2.2892,-3.46,-136.6303,-6.3382,1.4784,50.0024,5.8603,14.352,36,4.8,24,2023,140,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T17:34:16.862Z","2023-08-30T17:34:22.769Z",TRUE,"pitch","eb23b03c-3472-472f-b344-a493a1c1e1c4",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,1,NA,NA,3.51,1.61,NA,210.34,239.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Alec Bohm hit by pitch. Bryson Stott to 2nd.",0,2,0,14,"bottom",2,"2023-08-30T17:33:20.154Z","2023-08-30T17:34:22.769Z",TRUE,FALSE,FALSE,FALSE,11,1,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.9,13,0.84,0.4392,5.8987,23.4311,-34.7283,-0.6453,-1.6201,-2.4486,-0.0388,-8.4178,-124.412,-7.5721,1.0533,50.0031,5.8987,-1.0165,3.6,9.6,24,2423,314,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-4.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA
